index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
125,2019/04/30 16:08:34,0.0,0.0,0.0,-12.63448,-40.02437000000001,Caatinga
126,2019/04/30 16:08:34,0.0,0.0,0.0,-11.95071,-38.34484000000001,Caatinga
127,2019/04/30 16:08:34,0.0,0.0,0.0,-11.95224,-38.34449,Caatinga
128,2019/04/30 16:08:34,0.0,0.0,0.0,-12.16058,-41.47075,Caatinga
129,2019/04/30 16:08:34,0.0,0.0,0.0,-11.98959,-41.03707,Caatinga
130,2019/04/30 16:08:34,0.0,0.0,0.0,-11.89242,-40.73444,Caatinga
131,2019/04/07 16:39:47,0.0,0.0,0.0,-14.00406,-41.80056,Caatinga
132,2019/04/07 16:39:47,0.0,0.0,0.0,-10.56372,-38.66851,Caatinga
133,2019/04/07 16:39:47,0.0,0.0,0.0,-10.28183,-38.70584,Caatinga
134,2019/04/07 16:39:47,0.0,0.0,0.0,-7.08617,-41.40038,Caatinga
135,2019/04/08 16:20:52,0.0,0.0,0.0,-15.07553,-42.39078,Caatinga
136,2019/04/08 16:20:52,0.0,0.0,0.0,-14.28059,-43.05965,Caatinga
137,2019/04/08 16:20:52,0.0,0.0,0.0,-11.82773,-42.61842,Caatinga
138,2019/04/08 16:20:52,0.0,0.0,0.0,-9.62705,-42.01258,Caatinga
139,2019/04/08 16:20:52,0.0,0.0,0.0,-7.5651199999999985,-40.38927,Caatinga
140,2019/04/09 16:01:57,0.0,0.0,0.0,-10.78496,-39.02315,Caatinga
141,2019/04/09 16:01:57,0.0,0.0,0.0,-13.487229999999998,-41.79418,Caatinga
142,2019/04/09 16:01:57,0.0,0.0,0.0,-13.25894,-42.26497,Caatinga
143,2019/04/09 16:01:57,0.0,0.0,0.0,-9.32273,-37.00363,Caatinga
144,2019/04/09 16:01:57,0.0,0.0,0.0,-13.488979999999998,-41.79445,Caatinga
145,2019/04/09 16:01:57,0.0,0.0,0.0,-11.09934,-38.33863,Caatinga
146,2019/04/09 16:01:57,0.0,0.0,0.0,-10.68536,-37.54575,Caatinga
147,2019/04/09 16:01:57,0.0,0.0,0.0,-10.91427,-39.38,Caatinga
148,2019/04/09 16:01:57,0.0,0.0,0.0,-9.93988,-37.18731,Caatinga
149,2019/04/09 16:01:57,0.0,0.0,0.0,-10.37821,-40.54055,Caatinga
150,2019/04/09 16:01:57,0.0,0.0,0.0,-10.37874,-40.54406,Caatinga
151,2019/04/09 16:01:57,0.0,0.0,0.0,-9.60514,-37.01162,Caatinga
152,2019/04/09 16:01:57,0.0,0.0,0.0,-9.51076,-36.91618,Caatinga
153,2019/04/09 16:01:57,0.0,0.0,0.0,-9.44636,-36.93456,Caatinga
154,2019/04/10 15:44:27,0.0,0.0,0.0,-10.2372,-38.45068,Caatinga
155,2019/04/10 15:44:27,0.0,0.0,0.0,-10.23511,-38.45007,Caatinga
156,2019/04/10 15:44:27,0.0,0.0,0.0,-9.55708,-37.75788,Caatinga
157,2019/04/10 15:44:27,0.0,0.0,0.0,-9.59037,-40.64822,Caatinga
158,2019/04/10 15:44:27,0.0,0.0,0.0,-9.34359,-41.12139000000001,Caatinga
159,2019/04/10 15:44:27,0.0,0.0,0.0,-9.22377,-40.50989000000001,Caatinga
160,2019/04/10 15:44:27,0.0,0.0,0.0,-9.22114,-40.50721,Caatinga
161,2019/04/10 15:44:27,0.0,0.0,0.0,-9.22188,-40.51239,Caatinga
162,2019/04/10 15:44:27,0.0,0.0,0.0,-8.309239999999999,-35.86183,Caatinga
163,2019/04/10 15:44:27,0.0,0.0,0.0,-5.6103,-38.09826,Caatinga
164,2019/04/11 15:25:31,0.0,0.0,0.0,-10.46097,-37.37821,Caatinga
165,2019/04/12 15:08:01,0.0,0.0,0.0,-10.44144,-38.52783,Caatinga
166,2019/04/12 15:08:01,0.0,0.0,0.0,-10.4436,-38.52284,Caatinga
167,2019/04/12 16:46:10,0.0,0.0,0.0,-11.4079,-38.0481,Caatinga
168,2019/04/12 16:46:10,0.0,0.0,0.0,-10.87085,-37.62322,Caatinga
169,2019/04/12 16:46:10,0.0,0.0,0.0,-11.45309,-40.82718,Caatinga
170,2019/04/12 16:46:10,0.0,0.0,0.0,-6.09727,-41.90089,Caatinga
171,2019/04/13 16:27:15,0.0,0.0,0.0,-11.59775,-42.14956,Caatinga
172,2019/04/13 16:27:15,0.0,0.0,0.0,-11.59756,-42.1478,Caatinga
173,2019/04/13 16:27:15,0.0,0.0,0.0,-10.59418,-38.42415,Caatinga
174,2019/04/13 16:27:15,0.0,0.0,0.0,-9.14662,-40.99471,Caatinga
175,2019/04/13 16:27:15,0.0,0.0,0.0,-11.67503,-38.14907,Caatinga
176,2019/04/13 16:27:15,0.0,0.0,0.0,-10.72972,-40.30248,Caatinga
177,2019/04/13 16:27:15,0.0,0.0,0.0,-9.33517,-36.9037,Caatinga
178,2019/04/13 16:27:15,0.0,0.0,0.0,-9.21972,-40.50488,Caatinga
179,2019/04/14 16:08:20,0.0,0.0,0.0,-11.1563,-38.04081,Caatinga
180,2019/04/14 16:08:20,0.0,0.0,0.0,-9.91306,-37.32253,Caatinga
181,2019/04/14 16:08:20,0.0,0.0,0.0,-10.41252,-40.43684,Caatinga
182,2019/04/14 16:08:20,0.0,0.0,0.0,-6.84835,-35.42448,Caatinga
183,2019/04/16 15:31:54,0.0,0.0,0.0,-9.74302,-37.86169,Caatinga
184,2019/04/16 15:31:54,0.0,0.0,0.0,-9.4201,-36.94797,Caatinga
185,2019/04/16 15:31:54,0.0,0.0,0.0,-5.10746,-37.62344,Caatinga
186,2019/04/17 16:52:33,0.0,0.0,0.0,-9.17388,-40.35239,Caatinga
187,2019/04/17 16:52:33,0.0,0.0,0.0,-11.08085,-42.19411,Caatinga
188,2019/04/18 16:33:38,0.0,0.0,0.0,-11.31551,-42.20737,Caatinga
189,2019/04/18 16:33:38,0.0,0.0,0.0,-9.94145,-37.41468,Caatinga
190,2019/04/18 16:33:38,0.0,0.0,0.0,-8.84302,-37.39225,Caatinga
191,2019/04/18 16:33:38,0.0,0.0,0.0,-13.35991,-41.17753,Caatinga
192,2019/04/18 16:33:38,0.0,0.0,0.0,-13.34362,-41.13543,Caatinga
193,2019/04/18 16:33:38,0.0,0.0,0.0,-13.34599,-41.14894,Caatinga
194,2019/04/18 16:33:38,0.0,0.0,0.0,-11.45676,-37.93175,Caatinga
195,2019/04/18 16:33:38,0.0,0.0,0.0,-11.32579,-41.41021,Caatinga
196,2019/04/20 15:55:47,0.0,0.0,0.0,-11.98564,-39.76808,Caatinga
197,2019/04/20 15:55:47,0.0,0.0,0.0,-11.39799,-38.58581,Caatinga
198,2019/04/20 15:55:47,0.0,0.0,0.0,-11.30385,-38.27747,Caatinga
199,2019/04/20 15:55:47,0.0,0.0,0.0,-9.89341,-36.85142000000001,Caatinga
200,2019/04/20 15:55:47,0.0,0.0,0.0,-9.80685,-36.7467,Caatinga
201,2019/04/20 15:55:47,0.0,0.0,0.0,-9.80342,-36.74725,Caatinga
202,2019/04/20 15:55:47,0.0,0.0,0.0,-9.55597,-36.68666,Caatinga
203,2019/04/20 15:55:47,0.0,0.0,0.0,-9.74791,-38.01818,Caatinga
204,2019/04/20 15:55:47,0.0,0.0,0.0,-7.99776,-36.14497,Caatinga
205,2019/04/20 15:55:47,0.0,0.0,0.0,-7.99419,-36.14555,Caatinga
206,2019/04/20 15:55:47,0.0,0.0,0.0,-7.78551,-36.24468,Caatinga
207,2019/04/21 15:38:17,0.0,0.0,0.0,-13.65365,-43.05171,Caatinga
208,2019/04/22 15:19:22,0.0,0.0,0.0,-11.53962,-37.96885,Caatinga
209,2019/04/22 15:19:22,0.0,0.0,0.0,-11.32026,-38.12506,Caatinga
210,2019/04/22 15:19:22,0.0,0.0,0.0,-9.58821,-37.94324,Caatinga
211,2019/04/22 15:19:22,0.0,0.0,0.0,-9.04607,-39.97754000000001,Caatinga
212,2019/04/22 15:19:22,0.0,0.0,0.0,-5.4515,-38.02286,Caatinga
213,2019/04/23 16:40:01,0.0,0.0,0.0,-8.52327,-37.01463,Caatinga
214,2019/04/24 16:21:06,0.0,0.0,0.0,-10.16096,-37.65128,Caatinga
215,2019/04/24 16:21:06,0.0,0.0,0.0,-9.24294,-40.32801,Caatinga
216,2019/04/24 16:21:06,0.0,0.0,0.0,-8.55914,-40.32655,Caatinga
217,2019/04/24 16:21:06,0.0,0.0,0.0,-15.07646,-42.38544,Caatinga
218,2019/04/24 16:21:06,0.0,0.0,0.0,-13.78019,-42.21149000000001,Caatinga
219,2019/04/24 16:21:06,0.0,0.0,0.0,-11.21789,-38.60248,Caatinga
220,2019/04/24 16:21:06,0.0,0.0,0.0,-10.90576,-37.89327,Caatinga
221,2019/04/25 16:02:10,0.0,0.0,0.0,-11.7964,-40.73167,Caatinga
222,2019/04/25 16:02:10,0.0,0.0,0.0,-9.11859,-41.16643,Caatinga
223,2019/04/25 16:02:10,0.0,0.0,0.0,-8.49092,-39.3159,Caatinga
224,2019/04/25 16:02:10,0.0,0.0,0.0,-10.91831,-37.77465,Caatinga
225,2019/04/25 16:02:10,0.0,0.0,0.0,-10.31008,-38.22177,Caatinga
226,2019/04/26 15:44:40,0.0,0.0,0.0,-9.88914,-38.82131,Caatinga
227,2019/04/26 15:44:40,0.0,0.0,0.0,-6.973510000000001,-43.20365,Caatinga
228,2019/04/26 15:44:40,0.0,0.0,0.0,-13.75625,-42.03179,Caatinga
229,2019/04/26 15:44:40,0.0,0.0,0.0,-11.37119,-38.73073,Caatinga
230,2019/04/26 15:44:40,0.0,0.0,0.0,-10.15874,-37.65609,Caatinga
231,2019/04/27 15:25:45,0.0,0.0,0.0,-5.45181,-38.02187,Caatinga
232,2019/04/27 15:25:45,0.0,0.0,0.0,-5.45145,-38.02176,Caatinga
233,2019/04/28 16:46:24,0.0,0.0,0.0,-10.84733,-38.61458,Caatinga
234,2019/04/28 16:46:24,0.0,0.0,0.0,-6.85377,-42.66484000000001,Caatinga
235,2019/04/29 16:27:29,0.0,0.0,0.0,-10.93842,-40.48511,Caatinga
236,2019/04/29 16:27:29,0.0,0.0,0.0,-9.25731,-40.50525,Caatinga
237,2019/04/29 16:27:29,0.0,0.0,0.0,-6.12201,-38.17923,Caatinga
238,2019/04/29 16:27:29,0.0,0.0,0.0,-13.56514,-42.95136,Caatinga
239,2019/04/29 16:27:29,0.0,0.0,0.0,-12.12252,-38.89529,Caatinga
240,2019/04/29 16:27:29,0.0,0.0,0.0,-12.19839,-40.41385,Caatinga
241,2019/04/30 16:08:34,0.0,0.0,0.0,-13.18424,-40.15618,Caatinga
242,2019/04/30 16:08:34,0.0,0.0,0.0,-11.93768,-41.67913,Caatinga
243,2019/04/30 16:08:34,0.0,0.0,0.0,-11.31836,-38.28696,Caatinga
244,2019/04/30 16:08:34,0.0,0.0,0.0,-11.31474,-38.28755,Caatinga
245,2019/04/30 16:08:34,0.0,0.0,0.0,-10.60501,-41.19041,Caatinga
246,2019/04/30 16:08:34,0.0,0.0,0.0,-10.81456,-42.74251,Caatinga
247,2019/04/30 16:08:34,0.0,0.0,0.0,-10.34755,-40.229,Caatinga
248,2019/04/30 16:08:34,0.0,0.0,0.0,-9.79858,-41.7756,Caatinga
249,2019/04/30 16:08:34,0.0,0.0,0.0,-8.96774,-38.71685,Caatinga
250,2019/04/30 16:08:34,0.0,0.0,0.0,-6.7485,-38.09726,Caatinga
251,2019/04/30 16:08:34,0.0,0.0,0.0,-14.1643,-41.49284,Caatinga
252,2019/04/30 16:08:34,0.0,0.0,0.0,-13.881329999999998,-40.18967,Caatinga
253,2019/04/30 16:08:34,0.0,0.0,0.0,-12.64341,-40.0155,Caatinga
254,2019/04/30 16:08:34,0.0,0.0,0.0,-12.64006,-40.01604,Caatinga
255,2019/04/30 16:08:34,0.0,0.0,0.0,-12.74172,-40.85288,Caatinga
256,2019/04/30 16:08:34,0.0,0.0,0.0,-11.95428,-38.34424,Caatinga
257,2019/04/30 16:08:34,0.0,0.0,0.0,-12.05282,-42.04055,Caatinga
258,2019/04/05 15:38:03,0.0,0.0,0.0,-5.75851,-36.2741,Caatinga
259,2019/04/05 15:38:03,0.0,0.0,0.0,-11.33041,-38.16498,Caatinga
260,2019/04/05 15:38:03,0.0,0.0,0.0,-9.20699,-36.46879000000001,Caatinga
261,2019/04/20 15:55:47,0.0,0.0,0.0,-8.66538,-39.44632,Caatinga
262,2019/04/12 16:46:10,0.0,0.0,0.0,-10.703,-40.5051,Caatinga
263,2019/04/18 16:33:38,0.0,0.0,0.0,-13.34206,-41.12657,Caatinga
264,2019/04/20 15:55:47,0.0,0.0,0.0,-12.00676,-38.46281,Caatinga
265,2019/04/20 15:55:47,0.0,0.0,0.0,-11.30054,-38.27798,Caatinga
266,2019/04/20 15:55:47,0.0,0.0,0.0,-11.30107,-38.28149000000001,Caatinga
267,2019/04/20 15:55:47,0.0,0.0,0.0,-9.92765,-37.31593,Caatinga
268,2019/04/23 16:40:01,0.0,0.0,0.0,-13.58716,-43.18525,Caatinga
269,2019/04/29 16:27:29,0.0,0.0,0.0,-11.3714,-38.72602,Caatinga
270,2019/04/30 16:08:34,0.0,0.0,0.0,-12.12051,-38.89767,Caatinga
271,2019/04/09 16:01:57,0.0,0.0,0.0,-9.44271,-36.93516,Caatinga
272,2019/04/10 15:44:27,0.0,0.0,0.0,-11.26782,-38.36216,Caatinga
273,2019/04/18 16:33:38,0.0,0.0,0.0,-7.256760000000001,-39.17588,Caatinga
274,2019/04/19 16:14:43,0.0,0.0,0.0,-7.8958,-36.22868,Caatinga
275,2019/04/20 15:55:47,0.0,0.0,0.0,-8.78251,-38.33929000000001,Caatinga
276,2019/04/20 15:55:47,0.0,0.0,0.0,-15.10755,-43.79492,Caatinga
277,2019/04/23 16:40:01,0.0,0.0,0.0,-14.26823,-42.8853,Caatinga
278,2019/04/25 16:02:10,0.0,0.0,0.0,-8.70965,-39.23687,Caatinga
279,2019/04/29 16:27:29,0.0,0.0,0.0,-11.90057,-40.35034,Caatinga
280,2019/04/02 16:33:24,0.0,0.0,0.0,-12.61932,-40.51783,Caatinga
281,2019/04/02 16:33:24,0.0,0.0,0.0,-12.53979,-42.35522,Caatinga
282,2019/04/02 16:33:24,0.0,0.0,0.0,-10.74274,-37.57851,Caatinga
283,2019/04/02 16:33:24,0.0,0.0,0.0,-10.7371,-37.57998,Caatinga
284,2019/04/02 16:33:24,0.0,0.0,0.0,-10.74136,-37.57858,Caatinga
285,2019/04/02 16:33:24,0.0,0.0,0.0,-10.97716,-39.01312,Caatinga
286,2019/04/02 16:33:24,0.0,0.0,0.0,-10.57666,-38.43502,Caatinga
287,2019/04/02 16:33:24,0.0,0.0,0.0,-10.57553,-38.43645,Caatinga
288,2019/04/02 16:33:24,0.0,0.0,0.0,-10.33214,-38.91692000000001,Caatinga
289,2019/04/02 16:33:24,0.0,0.0,0.0,-9.64276,-39.98006,Caatinga
290,2019/04/02 16:33:24,0.0,0.0,0.0,-14.23315,-41.25145,Caatinga
291,2019/04/02 16:33:24,0.0,0.0,0.0,-13.52575,-40.65007,Caatinga
292,2019/04/03 16:14:29,0.0,0.0,0.0,-10.49701,-38.48869000000001,Caatinga
293,2019/04/03 16:14:29,0.0,0.0,0.0,-10.87491,-42.48233,Caatinga
294,2019/04/03 16:14:29,0.0,0.0,0.0,-9.9212,-37.13696,Caatinga
295,2019/04/03 16:14:29,0.0,0.0,0.0,-9.89681,-37.31358,Caatinga
296,2019/04/03 16:14:29,0.0,0.0,0.0,-9.60498,-37.0082,Caatinga
297,2019/04/03 16:14:29,0.0,0.0,0.0,-9.34022,-41.12648,Caatinga
298,2019/04/03 16:14:29,0.0,0.0,0.0,-9.24021,-40.54216,Caatinga
299,2019/04/03 16:14:29,0.0,0.0,0.0,-8.08832,-37.64655,Caatinga
300,2019/04/03 16:14:29,0.0,0.0,0.0,-14.48979,-42.79222,Caatinga
301,2019/04/03 16:14:29,0.0,0.0,0.0,-14.49032,-42.7958,Caatinga
302,2019/04/03 16:14:29,0.0,0.0,0.0,-13.69495,-42.22322,Caatinga
303,2019/04/03 16:14:29,0.0,0.0,0.0,-10.59267,-38.31538,Caatinga
304,2019/04/04 15:55:33,0.0,0.0,0.0,-10.43732,-38.25644000000001,Caatinga
305,2019/04/04 15:55:33,0.0,0.0,0.0,-12.77602,-40.41727,Caatinga
306,2019/04/04 15:55:33,0.0,0.0,0.0,-12.18821,-40.43851,Caatinga
307,2019/04/04 15:55:33,0.0,0.0,0.0,-12.00555,-40.57642,Caatinga
308,2019/04/04 15:55:33,0.0,0.0,0.0,-11.83053,-41.1975,Caatinga
309,2019/04/04 15:55:33,0.0,0.0,0.0,-10.87519,-37.61444,Caatinga
310,2019/04/04 15:55:33,0.0,0.0,0.0,-11.00645,-39.28826,Caatinga
311,2019/04/04 15:55:33,0.0,0.0,0.0,-10.57277,-38.81518,Caatinga
312,2019/04/04 15:55:33,0.0,0.0,0.0,-10.21311,-36.64291,Caatinga
313,2019/04/04 15:55:33,0.0,0.0,0.0,-10.00632,-36.88791,Caatinga
314,2019/04/04 15:55:33,0.0,0.0,0.0,-9.89624,-37.58029000000001,Caatinga
315,2019/04/04 15:55:33,0.0,0.0,0.0,-9.89678,-37.58384,Caatinga
316,2019/04/04 15:55:33,0.0,0.0,0.0,-9.96574,-38.16717,Caatinga
317,2019/04/04 15:55:33,0.0,0.0,0.0,-10.51509,-42.81428,Caatinga
318,2019/04/04 15:55:33,0.0,0.0,0.0,-9.68614,-37.21417,Caatinga
319,2019/04/04 15:55:33,0.0,0.0,0.0,-9.78075,-38.33328,Caatinga
320,2019/04/04 15:55:33,0.0,0.0,0.0,-9.60457,-37.54245,Caatinga
321,2019/04/04 15:55:33,0.0,0.0,0.0,-9.60513,-37.54604000000001,Caatinga
322,2019/04/04 15:55:33,0.0,0.0,0.0,-9.60121,-37.54298,Caatinga
323,2019/04/04 15:55:33,0.0,0.0,0.0,-9.60177,-37.54657,Caatinga
324,2019/04/04 15:55:33,0.0,0.0,0.0,-9.58805,-40.64626,Caatinga
325,2019/04/04 15:55:33,0.0,0.0,0.0,-9.02221,-38.49813,Caatinga
326,2019/04/04 15:55:33,0.0,0.0,0.0,-6.557169999999998,-38.75192,Caatinga
327,2019/04/05 15:38:03,0.0,0.0,0.0,-11.22051,-38.20778,Caatinga
328,2019/04/05 15:38:03,0.0,0.0,0.0,-11.01781,-39.21054,Caatinga
329,2019/04/05 15:38:03,0.0,0.0,0.0,-10.84593,-39.14079,Caatinga
330,2019/04/05 15:38:03,0.0,0.0,0.0,-10.07125,-38.31167,Caatinga
331,2019/04/06 15:20:33,0.0,0.0,0.0,-9.51024,-37.56305,Caatinga
332,2019/04/06 15:20:33,0.0,0.0,0.0,-9.51064,-37.56612,Caatinga
333,2019/04/06 16:58:43,0.0,0.0,0.0,-9.67858,-43.15348,Caatinga
334,2019/04/29 03:59:15,0.0,0.0,0.0,-3.68492,-40.37175,Caatinga
335,2019/04/24 03:52:52,0.0,0.0,0.0,-14.001,-42.4788,Caatinga
336,2019/04/29 03:59:15,0.0,0.0,0.0,-3.85366,-38.60822,Caatinga
337,2019/04/28 04:16:45,0.0,0.0,0.0,-12.66484,-40.40988,Caatinga
338,2019/04/28 04:16:45,0.0,0.0,0.0,-8.36698,-38.72087,Caatinga
339,2019/04/27 04:37:06,0.0,0.0,0.0,-9.38556,-40.57441,Caatinga
340,2019/04/27 04:37:06,0.0,0.0,0.0,-9.3851,-40.57797,Caatinga
341,2019/04/24 03:52:52,0.0,0.0,0.0,-15.07589,-42.38901,Caatinga
342,2019/04/24 03:52:52,0.0,0.0,0.0,-11.03378,-38.71284,Caatinga
343,2019/04/24 03:52:52,0.0,0.0,0.0,-3.68491,-40.37386,Caatinga
344,2019/04/18 04:05:24,0.0,0.0,0.0,-3.68677,-40.37384,Caatinga
345,2019/04/13 03:59:01,0.0,0.0,0.0,-9.96201,-38.16683,Caatinga
346,2019/04/13 03:59:01,0.0,0.0,0.0,-4.6783,-37.79519000000001,Caatinga
347,2019/04/30 03:40:19,0.0,0.0,0.0,-6.731389999999998,-35.43578,Caatinga
348,2019/04/25 03:33:56,0.0,0.0,0.0,-10.32966,-38.91461,Caatinga
349,2019/04/24 03:52:52,0.0,0.0,0.0,-15.07652,-42.3852,Caatinga
350,2019/04/23 04:11:47,0.0,0.0,0.0,-13.58884,-43.18458,Caatinga
351,2019/04/23 04:11:47,0.0,0.0,0.0,-10.43176,-39.26653,Caatinga
352,2019/04/23 04:11:47,0.0,0.0,0.0,-10.42851,-39.26092,Caatinga
353,2019/04/19 03:46:29,0.0,0.0,0.0,-3.8541,-38.60656,Caatinga
354,2019/04/13 03:59:01,0.0,0.0,0.0,-9.60361,-40.32324000000001,Caatinga
355,2019/04/09 03:33:42,0.0,0.0,0.0,-5.74611,-35.42523,Caatinga
356,2019/04/08 03:52:38,0.0,0.0,0.0,-14.1209,-41.6761,Caatinga
357,2019/04/03 13:15:00,0.0,0.53,,-5.105,-36.166,Caatinga
358,2019/04/03 13:15:00,0.0,0.53,,-5.104,-36.173,Caatinga
359,2019/04/03 13:15:00,0.0,0.53,,-5.102,-36.192,Caatinga
360,2019/04/03 13:15:00,0.0,0.53,,-5.102,-36.185,Caatinga
361,2019/04/08 15:36:00,0.0,0.03,,-5.16418,-35.56052000000001,Caatinga
362,2019/04/12 13:10:00,4.0,7.5,,-5.591,-38.086,Caatinga
363,2019/04/12 21:04:26,0.0,0.0,,-10.03,-36.32,Caatinga
364,2019/04/16 03:48:00,2.0,4.2,,-3.85676,-38.60909,Caatinga
365,2019/04/21 13:05:00,4.0,1.15,1.0,-11.196,-38.479,Caatinga
366,2019/04/21 13:05:00,0.0,0.03,0.92,-10.821,-38.706,Caatinga
367,2019/04/21 16:36:00,4.0,0.0,1.0,-11.70184,-38.31269,Caatinga
368,2019/04/21 16:36:00,4.0,0.0,1.0,-11.70017,-38.31012,Caatinga
369,2019/04/09 15:18:00,2.0,0.0,1.0,-9.44319,-36.93487,Caatinga
370,2019/04/16 16:30:00,4.0,0.0,0.96,-9.01597,-36.48617,Caatinga
371,2019/04/22 16:18:00,0.0,0.0,1.0,-9.59322,-40.60681,Caatinga
372,2019/04/22 16:18:00,0.0,0.0,1.0,-9.37714,-40.60863,Caatinga
373,2019/04/22 16:18:00,0.0,3.2,1.0,-9.30112,-40.88157,Caatinga
374,2019/04/22 16:12:00,11.0,0.55,0.77,-11.48131,-39.77918,Caatinga
375,2019/04/22 16:12:00,3.0,1.58,0.88,-11.45601,-39.81739,Caatinga
376,2019/04/22 16:18:00,17.0,0.0,0.39,-8.71552,-39.67525,Caatinga
377,2019/04/22 16:18:00,2.0,0.0,0.05,-6.25181,-39.29705,Caatinga
378,2019/04/26 13:20:00,20.0,0.0,1.0,-10.434,-39.253,Caatinga
379,2019/04/26 13:20:00,20.0,0.0,1.0,-10.432,-39.271,Caatinga
380,2019/04/26 13:20:00,20.0,0.0,1.0,-10.429,-39.264,Caatinga
381,2019/04/02 15:48:00,6.0,0.0,0.19,-14.74078,-43.94899,Caatinga
382,2019/04/02 15:48:00,7.0,0.0,1.0,-14.711529999999998,-42.92219,Caatinga
383,2019/04/02 15:48:00,7.0,0.08,1.0,-10.26158,-38.4126,Caatinga
384,2019/04/03 13:15:00,2.0,0.17,0.66,-9.484,-40.809,Caatinga
385,2019/04/03 13:15:00,2.0,0.0,0.63,-11.174,-39.385,Caatinga
386,2019/04/03 16:05:00,0.0,0.0,0.43,-10.742,-42.645,Caatinga
387,2019/04/03 17:12:00,8.0,0.0,0.74,-14.48992,-42.79161,Caatinga
388,2019/04/03 17:12:00,8.0,0.0,0.74,-14.48669,-42.79375,Caatinga
389,2019/04/03 13:15:00,2.0,3.35,0.81,-10.461,-38.003,Caatinga
390,2019/04/03 13:15:00,10.0,0.0,1.0,-10.617,-38.921,Caatinga
391,2019/04/03 15:30:00,0.0,0.0,0.83,-9.96628,-36.90502,Caatinga
392,2019/04/03 15:30:00,0.0,0.0,0.98,-9.94963,-36.94788,Caatinga
393,2019/04/03 15:30:00,4.0,0.08,1.0,-9.89566,-37.31462,Caatinga
394,2019/04/03 15:30:00,3.0,0.0,0.72,-9.4753,-36.63892,Caatinga
395,2019/04/03 15:30:00,0.0,0.0,1.0,-9.29554,-36.60637,Caatinga
396,2019/04/03 15:30:00,3.0,0.0,0.91,-8.60315,-36.69305,Caatinga
397,2019/04/03 15:30:00,0.0,8.63,0.61,-11.65136,-38.31032,Caatinga
398,2019/04/04 16:50:00,3.0,0.0,0.74,-12.192,-40.428,Caatinga
399,2019/04/04 16:54:00,2.0,0.0,0.0,-8.80115,-39.77302,Caatinga
400,2019/04/04 16:54:00,9.0,0.0,0.74,-14.10151,-41.86153,Caatinga
401,2019/04/04 16:54:00,9.0,0.0,0.74,-14.10068,-41.85911,Caatinga
402,2019/04/04 16:54:00,9.0,0.0,0.74,-13.95464,-42.39703,Caatinga
403,2019/04/04 16:54:00,10.0,0.0,0.74,-12.77871,-40.42095,Caatinga
404,2019/04/04 16:54:00,10.0,0.0,0.74,-12.77794,-40.41701,Caatinga
405,2019/04/04 16:54:00,2.0,0.0,0.74,-12.28384,-39.75471,Caatinga
406,2019/04/04 16:54:00,2.0,0.0,0.74,-12.28158,-39.7585,Caatinga
407,2019/04/04 16:54:00,2.0,0.0,0.74,-12.28072,-39.75425,Caatinga
408,2019/04/04 16:54:00,3.0,0.0,0.74,-12.18921,-40.44093,Caatinga
409,2019/04/04 16:54:00,3.0,0.0,0.74,-12.18355,-40.44202,Caatinga
410,2019/04/04 16:54:00,3.0,0.0,0.74,-12.18279,-40.4381,Caatinga
411,2019/04/04 16:54:00,10.0,0.0,0.62,-11.05833,-39.84492,Caatinga
412,2019/04/04 16:54:00,10.0,0.0,0.18,-10.42104,-39.19479000000001,Caatinga
413,2019/04/04 00:04:24,0.0,0.0,0.45,-10.04,-36.32,Caatinga
414,2019/04/04 00:04:24,0.0,0.0,0.42,-10.04,-36.29,Caatinga
415,2019/04/04 16:54:00,5.0,0.0,0.46,-9.60503,-37.55141,Caatinga
416,2019/04/04 22:04:24,0.0,0.0,0.45,-10.04,-36.32,Caatinga
417,2019/04/04 22:04:24,0.0,0.0,0.42,-10.04,-36.29,Caatinga
418,2019/04/05 16:30:00,8.0,1.13,1.0,-15.608479999999998,-43.84612,Caatinga
419,2019/04/05 13:05:00,10.0,8.13,0.03,-10.196,-39.152,Caatinga
420,2019/04/05 15:55:00,3.0,0.68,0.58,-11.007,-39.292,Caatinga
421,2019/04/05 16:36:00,12.0,0.0,0.86,-12.27969,-40.90605,Caatinga
422,2019/04/05 16:36:00,3.0,0.0,0.86,-12.13531,-40.51983,Caatinga
423,2019/04/05 16:36:00,3.0,0.0,0.86,-12.13272,-40.51912,Caatinga
424,2019/04/05 16:36:00,10.0,0.0,0.86,-12.13256,-41.45864,Caatinga
425,2019/04/05 16:36:00,12.0,0.0,0.86,-12.09099,-40.94888,Caatinga
426,2019/04/05 16:36:00,10.0,0.0,0.86,-12.31042,-41.60994,Caatinga
427,2019/04/05 16:36:00,10.0,0.0,0.86,-11.95646,-41.99381,Caatinga
428,2019/04/06 16:12:00,10.0,0.0,0.89,-13.259,-41.39501,Caatinga
429,2019/04/06 16:12:00,4.0,0.93,0.86,-11.44568,-40.12059,Caatinga
430,2019/04/06 16:12:00,4.0,0.0,0.75,-11.11127,-40.65404,Caatinga
431,2019/04/06 00:14:24,0.0,0.0,0.75,-10.02,-36.32,Caatinga
432,2019/04/06 00:14:24,0.0,0.0,0.7,-10.04,-36.32,Caatinga
433,2019/04/06 16:12:00,0.0,0.35,0.48,-9.2896,-37.92351,Caatinga
