index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
307,2017/06/09 17:47:00,0.0,0.0,0.25,-8.439110000000001,-61.63271999999999,Amazonia
308,2017/06/09 17:48:00,0.0,0.1,0.13,-4.12308,-63.45264,Amazonia
309,2017/06/10 17:29:00,0.0,0.0,0.04,-2.82868,-58.23936,Amazonia
310,2017/06/10 17:29:00,0.0,0.0,0.04,-3.59046,-60.349,Amazonia
311,2017/06/10 17:29:00,0.0,0.0,0.04,-5.31568,-60.7393,Amazonia
312,2017/06/10 17:29:00,0.0,0.0,0.04,-2.63948,-60.9826,Amazonia
313,2017/06/10 17:29:00,0.0,0.0,0.04,-3.19886,-58.13934,Amazonia
314,2017/06/10 17:29:00,0.0,0.0,0.04,-4.42592,-59.53595,Amazonia
315,2017/06/10 17:29:00,0.0,0.0,0.04,-3.71988,-61.94598000000001,Amazonia
316,2017/06/10 17:29:00,0.0,0.0,0.16,-3.88112,-63.79446,Amazonia
317,2017/06/10 17:29:00,0.0,0.0,0.04,-3.58638,-61.48,Amazonia
318,2017/06/10 17:29:00,0.0,0.1,0.04,-3.4692800000000004,-59.51269,Amazonia
319,2017/06/10 17:29:00,0.0,0.0,0.16,-3.88013,-63.791,Amazonia
320,2017/06/10 17:29:00,0.0,1.1,0.13,-2.26527,-56.81299,Amazonia
321,2017/06/10 19:58:45,0.0,0.4,0.39,-1.83,-57.87,Amazonia
322,2017/06/11 14:38:00,0.0,0.0,0.34,-7.909,-61.521,Amazonia
323,2017/06/11 02:12:00,0.0,0.0,0.33,-7.911,-61.53100000000001,Amazonia
324,2017/06/11 17:31:00,0.0,0.0,0.04,-3.482,-58.986,Amazonia
325,2017/06/11 06:48:40,0.0,0.0,0.33,-7.91989,-61.5395,Amazonia
326,2017/06/11 17:11:00,0.0,6.9,0.01,-1.6442599999999998,-67.44055999999999,Amazonia
327,2017/06/11 06:13:00,0.0,0.0,0.33,-7.91971,-61.5653,Amazonia
328,2017/06/11 05:12:00,0.0,0.0,0.34,-7.907,-61.525,Amazonia
329,2017/06/11 22:30:07,0.0,0.0,0.22,-6.89,-68.93,Amazonia
330,2017/06/11 17:10:00,0.0,0.0,0.04,-5.14166,-60.37777,Amazonia
331,2017/06/11 17:10:00,0.0,0.2,0.04,-4.25519,-59.44254,Amazonia
332,2017/06/11 17:10:00,0.0,0.0,0.04,-3.07689,-59.10007,Amazonia
333,2017/06/11 17:10:00,0.0,0.6,0.12,-2.38383,-57.01498,Amazonia
334,2017/06/11 04:33:00,0.0,0.0,0.31,-7.9235,-61.57146,Amazonia
335,2017/06/11 14:38:00,0.0,0.0,0.34,-7.907999999999999,-61.53100000000001,Amazonia
336,2017/06/11 01:16:15,0.0,0.0,0.33,-7.915699958801269,-61.5046997070312,Amazonia
337,2017/06/11 06:13:00,0.0,0.0,0.33,-7.91173,-61.52701,Amazonia
338,2017/06/11 23:03:04,0.0,0.0,0.38,-7.8879800000000015,-61.5278,Amazonia
339,2017/06/11 17:09:00,0.0,0.0,0.31,-7.92288,-61.56726,Amazonia
340,2017/06/11 23:03:04,0.0,0.0,0.38,-7.88921,-61.5354,Amazonia
341,2017/06/11 06:13:00,0.0,0.0,0.34,-7.90532,-61.52602,Amazonia
342,2017/06/11 06:13:00,0.0,0.0,0.31,-7.92041,-61.56568000000001,Amazonia
343,2017/06/11 04:33:00,0.0,0.0,0.33,-7.91023,-61.528180000000006,Amazonia
344,2017/06/11 04:33:00,0.0,0.0,0.31,-7.92472,-61.56502,Amazonia
345,2017/06/11 06:13:00,0.0,0.0,0.31,-7.9268,-61.56664,Amazonia
346,2017/06/11 01:16:15,0.0,0.0,0.33,-7.91300010681152,-61.4917984008789,Amazonia
347,2017/06/11 01:16:15,0.0,0.0,0.34,-7.906000137329099,-61.5068016052246,Amazonia
348,2017/06/11 06:13:00,0.0,0.0,0.31,-7.92611,-61.56623,Amazonia
349,2017/06/11 04:33:00,0.0,0.0,0.34,-7.90332,-61.52687,Amazonia
350,2017/06/11 04:33:00,0.0,0.0,0.31,-7.92247,-61.57151999999999,Amazonia
351,2017/06/11 04:33:00,0.0,0.0,0.31,-7.9237199999999985,-61.56516,Amazonia
352,2017/06/12 16:51:00,0.0,8.0,0.04,-3.4141,-58.59488,Amazonia
353,2017/06/12 04:30:29,0.0,0.0,0.18,-8.34,-65.25,Amazonia
354,2017/06/20 17:24:00,0.0,0.2,0.11,-3.536,-59.38,Amazonia
355,2017/06/12 16:52:00,0.0,1.2,0.04,-2.77146,-58.07032,Amazonia
356,2017/06/12 16:52:00,0.0,3.5,0.04,-2.9077,-58.42971,Amazonia
357,2017/06/12 16:52:00,0.0,0.5,0.04,-2.79015,-58.25994,Amazonia
358,2017/06/12 16:51:00,0.0,1.9,0.04,-3.3926800000000004,-59.30594,Amazonia
359,2017/06/12 16:52:00,0.0,3.5,0.04,-2.91242,-58.42913000000001,Amazonia
360,2017/06/20 17:42:00,0.0,0.2,0.11,-3.5293400000000004,-59.37469,Amazonia
361,2017/06/20 17:42:00,0.0,0.0,0.11,-3.6777,-60.27535,Amazonia
362,2017/06/13 16:32:00,0.0,0.0,0.21,-7.08547,-58.77211,Amazonia
363,2017/06/13 12:30:10,0.0,0.0,0.58,-7.29,-68.66,Amazonia
364,2017/06/13 18:13:00,0.0,0.0,0.24,-7.22883,-72.54899,Amazonia
365,2017/06/13 14:25:00,0.0,0.0,0.42,-8.617,-61.332,Amazonia
366,2017/06/13 14:25:00,0.0,0.0,0.41,-8.597999999999999,-61.32899999999999,Amazonia
367,2017/06/13 14:25:00,0.0,0.0,0.41,-8.609,-61.32100000000001,Amazonia
368,2017/06/13 14:25:00,0.0,0.0,0.41,-8.607999999999999,-61.33,Amazonia
369,2017/06/13 14:25:00,0.0,0.0,0.41,-8.6,-61.32,Amazonia
370,2017/06/13 17:17:00,0.0,0.0,0.42,-8.616,-61.319,Amazonia
371,2017/06/13 18:12:00,0.0,0.0,0.41,-8.60556,-61.39711,Amazonia
372,2017/06/13 18:12:00,0.0,0.0,0.42,-8.611469999999999,-61.39951,Amazonia
373,2017/06/13 18:12:00,0.0,0.0,0.41,-8.60488,-61.3314,Amazonia
374,2017/06/13 18:12:00,0.0,0.0,0.42,-8.61561,-61.39188000000001,Amazonia
375,2017/06/13 18:12:00,0.0,0.0,0.41,-8.59022,-61.40333,Amazonia
376,2017/06/13 18:12:00,0.0,0.0,0.41,-8.59954,-61.33239,Amazonia
377,2017/06/13 18:12:00,0.0,0.0,0.42,-8.6162,-61.39523000000001,Amazonia
378,2017/06/13 18:12:00,0.0,0.0,0.42,-8.61679,-61.39854,Amazonia
379,2017/06/13 18:12:00,0.0,0.0,0.41,-8.590810000000001,-61.40667,Amazonia
380,2017/06/13 18:12:00,0.0,0.0,0.41,-8.59481,-61.33673,Amazonia
381,2017/06/13 18:12:00,0.0,0.0,0.41,-8.5954,-61.34008000000001,Amazonia
382,2017/06/13 18:12:00,0.0,0.0,0.41,-8.59553,-61.40237,Amazonia
383,2017/06/20 17:24:00,0.0,0.3,0.11,-3.4130000000000003,-59.099,Amazonia
384,2017/06/20 17:24:00,0.0,0.2,0.11,-3.534,-59.37,Amazonia
385,2017/06/20 17:25:00,0.0,0.0,0.06,-3.85,-65.133,Amazonia
386,2017/06/20 17:25:00,0.0,0.0,0.11,-2.881,-59.304,Amazonia
387,2017/06/20 17:25:00,0.0,0.0,0.07,-3.852,-65.157,Amazonia
388,2017/06/13 05:34:00,0.0,0.5,0.08,-2.95606,-60.01336,Amazonia
389,2017/06/13 05:35:00,0.0,3.7,0.08,-5.14547,-60.37769,Amazonia
390,2017/06/20 17:42:00,0.0,0.0,0.15,-4.1449099999999985,-63.53909,Amazonia
391,2017/06/20 17:42:00,0.0,0.5,0.11,-3.39004,-59.25311,Amazonia
392,2017/06/20 17:42:00,0.0,0.0,0.11,-2.87515,-59.30635,Amazonia
393,2017/06/14 15:09:00,0.0,0.0,0.41,-9.652,-66.566,Amazonia
394,2017/06/14 02:42:00,0.0,0.0,0.41,-9.654,-66.565,Amazonia
395,2017/06/14 02:42:00,0.0,0.0,1.0,-9.656,-66.58,Amazonia
396,2017/06/14 02:42:00,0.0,0.0,1.0,-9.656,-66.571,Amazonia
397,2017/06/14 18:00:00,0.0,0.0,0.44,-8.741,-60.685,Amazonia
398,2017/06/14 18:00:00,0.0,0.0,0.23,-8.263,-63.911,Amazonia
399,2017/06/14 05:17:00,0.0,0.0,0.41,-9.65383,-66.56713,Amazonia
400,2017/06/14 17:53:00,0.0,0.0,0.91,-8.73409,-60.67265,Amazonia
401,2017/06/14 17:53:00,0.0,0.0,0.41,-9.65643,-66.56893000000001,Amazonia
402,2017/06/14 17:53:00,0.0,0.0,0.26,-8.25573,-63.90744,Amazonia
403,2017/06/14 17:53:00,0.0,0.0,0.14,-7.49241,-64.65247,Amazonia
404,2017/06/14 17:53:00,0.0,0.0,0.91,-8.73795,-60.6686,Amazonia
405,2017/06/14 17:53:00,0.0,0.0,0.26,-8.25515,-63.90368,Amazonia
406,2017/06/14 17:53:00,0.0,0.0,0.91,-8.73448,-60.67284,Amazonia
407,2017/06/14 17:53:00,0.0,0.0,0.44,-8.741589999999999,-60.66776,Amazonia
408,2017/06/14 11:00:27,0.0,0.0,0.18,-8.3,-64.37,Amazonia
409,2017/06/14 07:55:56,0.0,0.0,1.0,-9.6362,-66.5443,Amazonia
410,2017/06/14 17:53:00,0.0,0.0,0.91,-8.73754,-60.66842,Amazonia
411,2017/06/14 05:44:00,0.0,0.0,1.0,-9.655,-66.572,Amazonia
412,2017/06/14 05:44:00,0.0,0.0,0.41,-9.656,-66.561,Amazonia
413,2017/06/14 17:53:00,0.0,0.0,0.91,-8.73815,-60.67199,Amazonia
414,2017/06/20 17:42:00,0.0,0.0,0.11,-3.65532,-58.882,Amazonia
415,2017/06/14 17:53:00,0.0,0.0,0.91,-8.73853,-60.67217,Amazonia
416,2017/06/15 17:06:00,0.0,0.0,0.05,-2.274,-58.896,Amazonia
417,2017/06/15 17:06:00,0.0,0.0,0.05,-2.271,-58.87600000000001,Amazonia
418,2017/06/15 17:06:00,0.0,0.0,0.05,-2.273,-58.883,Amazonia
419,2017/06/15 17:06:00,0.0,0.0,0.05,-2.27,-58.863,Amazonia
420,2017/06/15 17:06:00,0.0,0.0,0.09,-3.727,-59.652,Amazonia
421,2017/06/15 17:06:00,0.0,0.0,0.09,-3.004,-58.875,Amazonia
422,2017/06/15 17:36:00,0.0,0.3,0.09,-3.08727,-59.52604,Amazonia
423,2017/06/15 06:00:23,0.0,0.0,0.79,-7.92,-68.81,Amazonia
424,2017/06/15 17:35:00,0.0,0.0,0.27,-6.90385,-63.07431,Amazonia
425,2017/06/15 17:35:00,0.0,0.0,0.09,-3.7266,-59.65609,Amazonia
426,2017/06/15 17:06:00,0.0,0.0,0.09,-3.73,-59.676,Amazonia
427,2017/06/15 17:06:00,0.0,0.3,0.09,-3.092,-59.536,Amazonia
428,2017/06/15 17:06:00,0.0,0.0,0.09,-3.734,-59.67100000000001,Amazonia
429,2017/06/15 17:34:00,0.0,0.0,0.44,-9.48631,-66.54411,Amazonia
430,2017/06/15 17:35:00,0.0,0.0,0.23,-6.3716800000000005,-60.0276,Amazonia
431,2017/06/15 17:36:00,0.0,0.1,0.04,-1.47969,-60.24506,Amazonia
432,2017/06/15 17:36:00,0.0,1.9,0.09,-2.62521,-59.73367,Amazonia
433,2017/06/15 17:35:00,0.0,0.0,0.09,-3.8759,-59.24766,Amazonia
434,2017/06/15 17:36:00,0.0,0.5,0.09,-3.13713,-59.33665,Amazonia
435,2017/06/15 17:35:00,0.0,0.0,0.09,-3.98589,-58.82945,Amazonia
436,2017/06/15 04:58:11,0.0,1.3,0.1,0.43,-65.9,Amazonia
437,2017/06/15 17:35:00,0.0,0.4,0.09,-3.56748,-59.44192,Amazonia
438,2017/06/15 17:36:00,0.0,0.0,0.09,-2.99837,-58.8776,Amazonia
439,2017/06/15 17:36:00,0.0,0.3,0.09,-2.70076,-61.03412,Amazonia
440,2017/06/15 17:35:00,0.0,0.0,0.09,-4.88292,-60.21189,Amazonia
441,2017/06/15 17:35:00,0.0,0.0,0.01,-3.37154,-56.95701999999999,Amazonia
442,2017/06/20 17:42:00,0.0,0.0,0.2,-4.100619999999998,-63.24800000000001,Amazonia
443,2017/06/20 17:42:00,0.0,2.0,0.11,-2.86357,-58.38058,Amazonia
444,2017/06/20 17:42:00,0.0,0.0,0.11,-3.2999,-61.11933000000001,Amazonia
445,2017/06/20 17:42:00,0.0,0.1,0.11,-3.5014800000000004,-59.22285,Amazonia
446,2017/06/20 17:42:00,0.0,0.2,0.11,-3.4447300000000003,-59.17033000000001,Amazonia
447,2017/06/16 17:16:00,0.0,0.0,0.28,-7.46167,-65.16383,Amazonia
448,2017/06/16 17:17:00,0.0,2.4,0.03,-3.41068,-59.09597,Amazonia
449,2017/06/16 20:58:15,0.0,6.3,0.01,0.21,-62.55,Amazonia
450,2017/06/16 17:17:00,0.0,1.8,0.03,-3.29286,-60.52774,Amazonia
451,2017/06/16 17:17:00,0.0,0.0,0.03,-3.4285400000000004,-58.08649000000001,Amazonia
452,2017/06/16 17:18:00,0.0,14.9,0.04,0.00281,-59.87725,Amazonia
453,2017/06/16 18:56:00,0.0,0.0,0.44,-7.37483,-72.64629000000002,Amazonia
454,2017/06/20 17:42:00,0.0,0.0,0.14,-3.87297,-63.61711,Amazonia
455,2017/06/20 17:42:00,0.0,0.0,0.03,-3.69235,-64.16631,Amazonia
456,2017/06/16 17:48:00,0.0,0.0,0.3,-7.499,-63.301,Amazonia
457,2017/06/16 05:00:11,0.0,0.0,0.26,-7.17,-62.52,Amazonia
458,2017/06/16 17:16:00,0.0,0.0,0.3,-7.4927899999999985,-63.29795,Amazonia
459,2017/06/16 17:17:00,0.0,2.0,0.03,-2.82065,-58.35598,Amazonia
460,2017/06/16 17:17:00,0.0,0.4,0.03,-3.0405,-58.92619000000001,Amazonia
461,2017/06/17 18:37:00,0.0,0.0,0.33,-7.87016,-63.28535,Amazonia
462,2017/06/17 18:37:00,0.0,0.0,0.33,-7.87293,-63.28328000000001,Amazonia
463,2017/06/17 16:58:00,0.0,0.0,0.03,-4.2363300000000015,-59.28131,Amazonia
464,2017/06/18 17:37:00,0.0,0.0,0.07,-2.636,-60.952,Amazonia
465,2017/06/18 17:37:00,0.0,0.0,0.04,-2.439,-60.208,Amazonia
466,2017/06/18 17:37:00,0.0,0.0,0.07,-3.42,-59.094,Amazonia
467,2017/06/18 17:37:00,0.0,0.6,0.05,-3.358,-64.719,Amazonia
468,2017/06/18 16:39:00,0.0,0.0,0.07,-3.58583,-58.40994,Amazonia
469,2017/06/18 14:44:00,0.0,0.0,1.0,-8.533999999999999,-63.988,Amazonia
470,2017/06/18 18:19:00,0.0,2.0,0.43,-7.49448,-71.9222,Amazonia
471,2017/06/18 18:18:00,0.0,0.5,0.1,-7.79386,-66.99235999999999,Amazonia
472,2017/06/18 05:42:00,0.0,0.0,0.5,-8.75333,-61.41006,Amazonia
473,2017/06/20 17:25:00,0.0,0.0,0.06,-3.848,-65.12899999999999,Amazonia
474,2017/06/20 17:24:00,0.0,0.0,0.11,-3.777,-59.21100000000001,Amazonia
475,2017/06/20 17:24:00,0.0,0.0,0.11,-3.53,-59.555,Amazonia
476,2017/06/20 17:24:00,0.0,0.3,0.11,-3.423,-59.097,Amazonia
477,2017/06/20 17:42:00,0.0,0.3,0.11,-3.41387,-59.09521,Amazonia
478,2017/06/20 17:42:00,0.0,0.0,0.11,-3.25648,-61.18672,Amazonia
479,2017/06/20 17:42:00,0.0,0.4,0.11,-3.35724,-59.39918,Amazonia
480,2017/06/20 17:42:00,0.0,0.3,0.11,-3.4159,-59.09208,Amazonia
481,2017/06/20 17:42:00,0.0,0.0,0.11,-3.13203,-60.67286,Amazonia
482,2017/06/20 17:42:00,0.0,0.0,0.11,-3.5855,-60.45098,Amazonia
483,2017/06/20 17:42:00,0.0,0.0,0.08,-3.22707,-64.7998,Amazonia
484,2017/06/20 17:42:00,0.0,0.0,0.11,-3.27942,-61.17105,Amazonia
485,2017/06/20 17:42:00,0.0,0.0,0.11,-3.14386,-60.41429,Amazonia
486,2017/06/20 17:42:00,0.0,0.0,0.06,-3.8454,-65.13843,Amazonia
487,2017/06/20 17:42:00,0.0,0.0,0.11,-3.00833,-60.13764000000001,Amazonia
488,2017/06/20 17:42:00,0.0,0.0,0.11,-2.9433,-60.16865,Amazonia
489,2017/06/20 17:42:00,0.0,0.2,0.11,-2.53825,-59.78889,Amazonia
490,2017/06/20 17:42:00,0.0,4.3,0.0,-1.11522,-62.65925,Amazonia
491,2017/06/20 17:42:00,0.0,0.0,0.11,-3.42595,-60.47926,Amazonia
492,2017/06/20 17:42:00,0.0,0.0,0.11,-3.70627,-61.27551999999999,Amazonia
493,2017/06/20 17:42:00,0.0,0.7,0.11,-3.3016300000000003,-58.25701,Amazonia
494,2017/06/20 17:42:00,0.0,0.0,0.11,-3.70978,-61.27499,Amazonia
495,2017/06/20 17:42:00,0.0,0.0,0.11,-4.08743,-59.36674,Amazonia
496,2017/06/20 17:42:00,0.0,0.0,0.11,-3.95896,-58.78246,Amazonia
497,2017/06/20 17:42:00,0.0,0.0,0.11,-3.64349,-60.41678,Amazonia
498,2017/06/20 17:42:00,0.0,2.0,0.11,-2.8593900000000003,-58.38131,Amazonia
499,2017/06/20 17:42:00,0.0,0.0,0.11,-3.66517,-62.11646999999999,Amazonia
500,2017/06/20 17:42:00,0.0,0.0,0.14,-3.86965,-63.61761,Amazonia
501,2017/06/20 19:27:27,0.0,0.2,0.11,-3.46292,-59.1854,Amazonia
502,2017/06/20 17:42:00,0.0,0.0,0.11,-3.5295300000000003,-59.55186,Amazonia
503,2017/06/20 17:42:00,0.0,0.4,0.11,-3.35696,-59.39762,Amazonia
504,2017/06/20 17:42:00,0.0,0.0,0.08,-3.23042,-64.79929,Amazonia
505,2017/06/21 17:23:00,0.0,30.0,0.0,-3.55579,-60.43478,Amazonia
506,2017/06/21 17:23:00,0.0,36.6,0.0,-3.13504,-60.88211,Amazonia
507,2017/06/21 17:23:00,0.0,36.6,0.0,-3.13846,-60.88161,Amazonia
508,2017/06/21 17:23:00,0.0,4.2,0.0,-3.7198,-59.11937,Amazonia
509,2017/06/21 17:23:00,0.0,0.0,0.0,-3.58394,-61.73815,Amazonia
510,2017/06/21 17:23:00,0.0,23.3,0.0,-3.18697,-60.64965,Amazonia
511,2017/06/21 17:23:00,0.0,26.6,0.0,-3.5862800000000004,-60.3384,Amazonia
512,2017/06/21 17:23:00,0.0,26.6,0.0,-3.5829,-60.3389,Amazonia
513,2017/06/21 17:23:00,0.0,38.5,0.0,-3.108,-60.70279,Amazonia
514,2017/06/21 18:06:00,0.0,0.0,0.48,-8.609,-64.021,Amazonia
515,2017/06/21 17:23:00,0.0,17.1,0.0,-2.98787,-60.1572,Amazonia
516,2017/06/21 18:06:00,0.0,0.0,0.48,-8.605,-64.017,Amazonia
517,2017/06/21 18:06:00,0.0,0.0,0.48,-8.606,-64.028,Amazonia
518,2017/06/21 17:22:00,0.0,0.0,0.32,-7.12484,-59.83483,Amazonia
519,2017/06/21 17:22:00,0.0,0.0,0.59,-7.902539999999999,-61.4582,Amazonia
520,2017/06/21 17:22:00,0.0,0.0,0.59,-7.901860000000001,-61.46015,Amazonia
521,2017/06/21 17:22:00,0.0,0.0,0.46,-7.95538,-62.05584,Amazonia
522,2017/06/21 17:22:00,0.0,0.0,0.32,-6.45458,-63.20818000000001,Amazonia
523,2017/06/21 17:22:00,0.0,0.0,0.54,-8.41308,-61.13757,Amazonia
524,2017/06/21 17:22:00,0.0,0.0,0.48,-8.605839999999999,-64.01801999999999,Amazonia
525,2017/06/21 04:45:00,0.0,0.0,0.57,-7.91018,-61.52928000000001,Amazonia
526,2017/06/21 17:23:00,0.0,24.0,0.0,-2.92225,-59.16617,Amazonia
527,2017/06/21 17:23:00,0.0,0.0,0.0,-3.78749,-62.051,Amazonia
528,2017/06/21 17:23:00,0.0,20.8,0.0,-3.29196,-61.02127,Amazonia
529,2017/06/22 18:44:00,0.0,0.0,0.38,-7.37988,-72.5405,Amazonia
530,2017/06/22 18:50:00,0.0,0.0,1.0,-7.386,-72.54,Amazonia
531,2017/06/22 18:50:00,0.0,0.0,0.39,-7.3889999999999985,-72.556,Amazonia
532,2017/06/22 17:04:00,0.0,6.0,0.0,-5.03025,-60.29126,Amazonia
533,2017/06/22 18:44:00,0.0,0.0,1.0,-7.389989999999999,-72.54737,Amazonia
534,2017/06/22 17:03:00,0.0,0.0,0.37,-6.63685,-61.86108,Amazonia
535,2017/06/22 13:30:48,0.0,0.0,0.53,-9.51,-66.94,Amazonia
536,2017/06/22 17:03:00,0.0,0.0,0.37,-6.63305,-61.86026,Amazonia
537,2017/06/23 18:25:00,0.0,0.0,0.63,-7.3572,-71.87074,Amazonia
538,2017/06/23 05:48:00,0.0,0.0,1.0,-7.44307,-72.5589,Amazonia
539,2017/06/23 15:02:00,0.0,0.0,0.12,-6.318,-69.531,Amazonia
540,2017/06/23 17:54:00,0.0,0.0,0.51,-8.638,-64.039,Amazonia
541,2017/06/23 18:24:00,0.0,0.0,1.0,-8.87756,-66.95293000000001,Amazonia
542,2017/06/23 05:48:00,0.0,0.0,0.63,-7.908539999999999,-61.5285,Amazonia
543,2017/06/24 18:06:00,0.0,0.8,0.48,-7.29922,-72.74623000000003,Amazonia
544,2017/06/24 18:06:00,0.0,0.0,1.0,-7.518910000000001,-72.59275,Amazonia
545,2017/06/24 05:30:00,0.0,0.0,0.61,-9.13113,-65.28154,Amazonia
546,2017/06/24 18:06:00,0.0,0.0,0.5,-7.51483,-61.46247,Amazonia
547,2017/06/24 14:07:00,0.0,0.0,0.38,-7.191,-59.878,Amazonia
548,2017/06/24 14:07:00,0.0,0.0,0.37,-7.19,-59.886,Amazonia
549,2017/06/24 18:06:00,0.0,0.0,0.37,-7.18577,-59.88615,Amazonia
550,2017/06/24 18:06:00,0.0,0.0,0.38,-7.1912,-59.88531,Amazonia
551,2017/06/24 18:06:00,0.0,0.0,0.35,-7.2403,-64.72776,Amazonia
552,2017/06/24 18:06:00,0.0,0.0,0.5,-7.51392,-61.45716,Amazonia
553,2017/06/24 18:06:00,0.0,0.0,0.42,-6.996389999999999,-62.99137,Amazonia
554,2017/06/24 18:06:00,0.0,0.0,0.48,-7.509989999999998,-61.46329,Amazonia
555,2017/06/24 18:06:00,0.0,0.0,0.41,-6.94568,-59.35675,Amazonia
556,2017/06/24 18:06:00,0.0,0.0,0.35,-7.24057,-64.72958,Amazonia
557,2017/06/24 14:07:00,0.0,0.0,0.37,-7.189,-59.892,Amazonia
558,2017/06/24 18:06:00,0.0,0.0,0.3,-5.94531,-64.79085,Amazonia
559,2017/06/24 18:06:00,0.0,0.0,0.41,-6.94004,-59.35769000000001,Amazonia
560,2017/06/24 05:28:00,0.0,0.0,0.01,-2.9560000000000004,-60.01514,Amazonia
561,2017/06/25 17:42:00,0.0,0.0,0.54,-7.935,-63.51300000000001,Amazonia
562,2017/06/25 17:42:00,0.0,0.0,0.64,-8.704,-64.157,Amazonia
563,2017/06/25 17:48:00,0.0,0.0,0.02,-4.3838,-70.04315,Amazonia
564,2017/06/25 17:47:00,0.0,0.1,0.54,-7.172839999999999,-72.74203,Amazonia
565,2017/06/25 07:29:19,0.0,0.0,0.08,-3.86,-67.22,Amazonia
566,2017/06/25 05:09:00,0.0,0.0,0.03,-5.14424,-60.37513000000001,Amazonia
567,2017/06/25 10:48:18,0.0,0.0,0.04,-3.31881,-62.8836,Amazonia
568,2017/06/25 17:48:00,0.0,0.0,0.07,-3.50769,-65.15408000000001,Amazonia
569,2017/06/25 04:00:09,0.0,0.0,0.37,-7.27,-65.32,Amazonia
570,2017/06/25 17:47:00,0.0,0.0,0.54,-7.936339999999999,-63.50644000000001,Amazonia
571,2017/06/25 17:47:00,0.0,0.0,0.64,-8.703619999999999,-64.15284,Amazonia
572,2017/06/25 17:47:00,0.0,0.0,0.33,-5.59086,-61.00705,Amazonia
573,2017/06/25 17:47:00,0.0,0.0,0.64,-8.7003,-64.15335,Amazonia
574,2017/06/25 17:47:00,0.0,0.0,0.54,-8.5959,-64.02278000000001,Amazonia
575,2017/06/25 20:00:29,0.0,0.0,0.44,-8.37,-66.57,Amazonia
576,2017/06/25 05:10:00,0.0,0.0,0.61,-8.41126,-61.13745,Amazonia
577,2017/06/25 08:30:33,0.0,0.0,1.0,-8.74,-66.87,Amazonia
578,2017/06/25 04:00:09,0.0,0.0,0.39,-7.27,-65.3,Amazonia
579,2017/06/26 15:32:00,0.0,0.0,0.04,-4.232,-69.934,Amazonia
580,2017/06/26 07:17:10,0.0,0.0,0.09,-4.88529,-65.2724,Amazonia
581,2017/06/26 07:57:59,0.0,0.6,0.05,1.12,-69.79,Amazonia
582,2017/06/26 18:25:00,0.0,1.2,0.41,-7.338999999999999,-72.755,Amazonia
583,2017/06/26 17:29:00,0.0,0.0,0.07,-2.95086,-58.58015,Amazonia
584,2017/06/26 17:29:00,0.0,0.0,0.07,-3.84677,-61.17938,Amazonia
585,2017/06/26 17:29:00,0.0,0.0,0.07,-3.4864,-60.31709,Amazonia
586,2017/06/26 17:29:00,0.0,0.0,0.1,-3.93296,-63.34565,Amazonia
587,2017/06/26 17:29:00,0.0,0.0,0.07,-4.59449,-59.493730000000006,Amazonia
588,2017/06/26 17:29:00,0.0,0.4,0.07,-3.14498,-60.87333,Amazonia
589,2017/06/26 17:29:00,0.0,0.0,0.07,-3.4341800000000005,-59.11417,Amazonia
590,2017/06/26 23:19:14,0.0,0.0,0.07,-4.87039,-65.3138,Amazonia
591,2017/06/26 17:29:00,0.0,0.0,0.07,-3.69829,-58.90575,Amazonia
592,2017/06/26 17:29:00,0.0,0.0,0.1,-3.93482,-63.34571,Amazonia
593,2017/06/26 17:29:00,0.0,0.0,0.07,-3.7487,-58.96148,Amazonia
594,2017/06/26 23:19:14,0.0,0.0,0.07,-4.871580000000002,-65.3213,Amazonia
595,2017/06/26 17:28:00,0.0,0.0,0.27,-8.12645,-65.3032,Amazonia
596,2017/06/26 04:51:00,0.0,0.0,0.36,-7.310039999999999,-60.18156,Amazonia
597,2017/06/26 17:29:00,0.0,0.0,0.54,-5.76066,-61.27795,Amazonia
598,2017/06/26 17:29:00,0.0,0.0,0.4,-5.58859,-60.63384,Amazonia
599,2017/06/26 17:28:00,0.0,0.0,0.55,-7.953880000000002,-62.05431,Amazonia
600,2017/06/26 17:28:00,0.0,0.0,0.37,-6.29246,-61.45417,Amazonia
601,2017/06/26 17:28:00,0.0,0.0,0.55,-7.95322,-62.05359,Amazonia
602,2017/06/26 17:28:00,0.0,0.0,0.37,-6.292999999999998,-61.4578,Amazonia
603,2017/06/26 17:29:00,0.0,0.0,0.07,-3.40397,-64.61701,Amazonia
604,2017/06/26 17:29:00,0.0,0.0,0.07,-3.69885,-58.9094,Amazonia
605,2017/06/27 17:30:00,0.0,0.0,0.12,-3.8,-59.004,Amazonia
606,2017/06/27 17:30:00,0.0,0.0,0.13,-3.491,-57.554,Amazonia
607,2017/06/27 17:30:00,0.0,0.0,0.12,-3.49,-57.544,Amazonia
608,2017/06/27 17:31:00,0.0,0.0,0.07,-3.932,-63.297,Amazonia
609,2017/06/27 17:31:00,0.0,0.0,0.12,-3.109,-59.383,Amazonia
610,2017/06/27 18:50:00,0.0,0.0,1.0,-7.53998,-72.5959,Amazonia
611,2017/06/27 17:30:00,0.0,0.0,0.12,-3.5860000000000003,-58.283,Amazonia
612,2017/06/27 17:30:00,0.0,0.0,0.12,-3.588,-58.292,Amazonia
