index,latitude,longitude,area(m²),bioma
536,0.07,-51.175,2461812.624732816,Amazonia
537,0.06,-51.545,2461813.0991223683,Amazonia
538,0.06,-51.16,1230906.5495622794,Amazonia
539,0.04,-60.45,1230906.9144774885,Amazonia
540,0.04,-49.45,1230906.914475298,Amazonia
541,-0.023571,-51.465,11078163.908908017,Amazonia
542,-0.025,-49.615,4923628.351246003,Amazonia
543,-0.11,-51.605,2461809.997346377,Amazonia
544,-0.12,-51.62,1230904.5790197123,Amazonia
545,-0.185,-49.255,3692703.209256343,Amazonia
546,-0.18,-48.91,1230901.2947828313,Amazonia
547,-0.195,-51.53,2461800.5278003174,Amazonia
548,-0.215,-49.26,2461797.5354953846,Amazonia
549,-0.232143,-51.750714,8616284.486466669,Amazonia
550,-0.23,-51.49,1230897.5544057724,Amazonia
551,-0.24,-51.63,1230896.6968549215,Amazonia
552,-0.24,-51.48,1230896.696857112,Amazonia
553,-0.25,-49.12,1230895.802816274,Amazonia
554,-0.265,-48.775,3692682.6828103364,Amazonia
555,-0.28,-51.52,1230892.9017461669,Amazonia
556,-0.28,-51.5,1230892.901747262,Amazonia
557,-0.295,-51.546111,6154458.232208735,Amazonia
558,-0.31,-51.56,1230889.67225741,Amazonia
559,-0.325,-51.57,2461775.859584104,Amazonia
560,-0.335,-49.87,2461773.451152924,Amazonia
561,-0.335,-48.53,2461773.451154019,Amazonia
562,-0.345,-51.775,3692657.084085202,Amazonia
563,-0.35,-51.885,2461769.710790104,Amazonia
564,-0.355,-51.855,3692653.2707435004,Amazonia
565,-0.355,-49.475,3692653.270740215,Amazonia
566,-0.36,-51.9,1230883.5599523026,Amazonia
567,-0.363889,-49.920556,14770594.581830734,Amazonia
568,-0.36,-49.92,1230883.5599523026,Amazonia
569,-0.37,-51.85,1230882.22801628,Amazonia
570,-0.378333,-51.761667,20924978.46287176,Amazonia
571,-0.378333,-49.465,4923524.770298199,Amazonia
572,-0.379737,-52.011842,16001450.736785995,Amazonia
573,-0.381667,-49.501667,8616165.944153013,Amazonia
574,-0.39,-51.88,1230879.4546731776,Amazonia
575,-0.39,-49.36,1230879.4546753685,Amazonia
576,-0.383824,-51.471471,23386716.33496924,Amazonia
577,-0.428043,-49.354565,24617478.34238106,Amazonia
578,-0.43,-48.525,2461746.940198911,Amazonia
579,-0.48,-51.65,1230865.168342523,Amazonia
580,-0.49,-51.64,1230863.3985189835,Amazonia
581,-0.515,-49.38,2461717.619504906,Amazonia
582,-0.535,-49.35,2461709.956359994,Amazonia
583,-0.54,-49.515,2461708.004083231,Amazonia
584,-0.55,-49.36,1230852.013278151,Amazonia
585,-0.55,-49.22,1230852.013278151,Amazonia
586,-0.5675,-49.195,8615937.363206455,Amazonia
587,-0.57,-51.716667,8615939.570914228,Amazonia
588,-0.57,-49.38,1230847.9262746873,Amazonia
589,-0.57,-49.02,1230847.9262746873,Amazonia
590,-0.58,-51.695,2461691.6560715674,Amazonia
591,-0.59,-49.035,4923374.73674744,Amazonia
592,-0.58,-49.01,1230845.8280357835,Amazonia
593,-0.581,-49.225667,11077607.85446205,Amazonia
594,-0.61,-48.87,1230839.3143857194,Amazonia
595,-0.61,-48.85,1230839.3143868146,Amazonia
596,-0.62,-49.4,1230837.0701868655,Amazonia
597,-0.625,-48.86,2461671.8596859854,Amazonia
598,-0.6068520000000001,-49.428704,29540195.92818417,Amazonia
599,-0.641667,-48.690556,6154162.2886390025,Amazonia
600,-0.655,-47.765,4923315.694316767,Amazonia
601,-0.667353,-51.70735300000001,22154859.228476014,Amazonia
602,-0.681667,-49.255,6154116.6202356275,Amazonia
603,-0.68,-47.41,1230822.838720434,Amazonia
604,-0.69,-49.41,1230820.3390927631,Amazonia
605,-0.69,-49.385,2461640.6781877168,Amazonia
606,-0.705,-52.895,4923266.066709221,Amazonia
607,-0.7,-49.4,1230817.80297839,Amazonia
608,-0.715,-47.515,3692443.082028837,Amazonia
609,-0.709074,-51.76463,36924447.04052264,Amazonia
610,-0.745,-47.8,2461611.868688689,Amazonia
611,-0.76,-47.555,2461603.6400245447,Amazonia
612,-0.775,-52.32,2461595.228911558,Amazonia
613,-0.781667,-49.305,4923181.900761132,Amazonia
614,-0.78,-49.11,7384782.822221368,Amazonia
615,-0.77,-47.53,1230799.0284701774,Amazonia
616,-0.785,-51.785,4923179.072730145,Amazonia
617,-0.78,-47.36,1230796.200442476,Amazonia
618,-0.78,-47.21,1230796.200442476,Amazonia
619,-0.79,-47.13,1230793.335924787,Amazonia
620,-0.8022729999999999,-52.339545,7384739.635518298,Amazonia
621,-0.805,-47.12,2461577.9323376524,Amazonia
622,-0.8122729999999999,-49.171364,13538668.273656646,Amazonia
623,-0.81,-47.815,2461574.994841084,Amazonia
624,-0.82,-47.13,1230784.5234372714,Amazonia
625,-0.845,-53.1,2461553.8485493977,Amazonia
626,-0.855,-52.84,2461547.645163896,Amazonia
627,-0.85,-47.97,1230775.3825497252,Amazonia
628,-0.85,-47.795,2461550.7650994505,Amazonia
629,-0.8675,-52.8,7384614.56412552,Amazonia
630,-0.865,-51.935,3692313.6314060213,Amazonia
631,-0.86,-47.21,1230772.2626130765,Amazonia
632,-0.8664290000000001,-51.885,3692310.474977194,Amazonia
633,-0.895,-51.995,3692281.519804082,Amazonia
634,-0.8864290000000001,-51.955,3692291.281000605,Amazonia
635,-0.9,-52.45,1230759.4179731768,Amazonia
636,-0.9,-47.3,1230759.4179720813,Amazonia
637,-0.915,-52.435,3692261.6690340037,Amazonia
638,-0.915,-52.09,2461508.8923141304,Amazonia
639,-0.91,-47.31,1230756.1155909712,Amazonia
640,-0.95,-46.94,1230742.5411885604,Amazonia
641,-0.975,-47.66,2461467.512326552,Amazonia
642,-0.97,-46.94,1230735.535060573,Amazonia
643,-0.995,-47.775,3692181.518182767,Amazonia
644,-1.011,-48.824333,17230091.157253005,Amazonia
645,-1.01,-47.515,4922884.303336055,Amazonia
646,-1.025,-52.455,4922862.04438452,Amazonia
647,-1.035,-47.785,3692137.146219932,Amazonia
648,-1.026429,-47.665,3692144.66316941,Amazonia
649,-1.04,-48.84,1230709.8642601552,Amazonia
650,-1.04,-48.16,1230709.86425906,Amazonia
651,-1.05,-48.86,1230706.051053173,Amazonia
652,-1.06,-53.075,2461404.4027211685,Amazonia
653,-1.06,-48.85,1230702.2013616795,Amazonia
654,-1.06,-48.83,1230702.201359489,Amazonia
655,-1.065,-47.355,4922801.033083756,Amazonia
656,-1.07,-48.86,1230698.3151801985,Amazonia
657,-1.11,-46.695,2461364.811189849,Amazonia
658,-1.12,-47.01,1230678.336984316,Amazonia
659,-1.13,-53.731667,9845389.640512343,Amazonia
660,-1.13,-53.76,1230674.2318837198,Amazonia
661,-1.13,-48.76,1230674.2318837198,Amazonia
662,-1.13,-47.02,1230674.2318837198,Amazonia
663,-1.13,-46.81,1230674.2318870057,Amazonia
664,-1.14,-46.285,2461340.180599416,Amazonia
665,-1.161667,-48.865,4922642.503154402,Amazonia
666,-1.15,-47.01,1230665.9122289943,Amazonia
667,-1.16,-46.7,1230661.697671579,Amazonia
668,-1.17,-48.84,1230657.446628557,Amazonia
669,-1.175,-46.766111,6153282.945613063,Amazonia
670,-1.175,-46.551667,6153278.658083337,Amazonia
671,-1.18,-53.16,1230653.1590988336,Amazonia
672,-1.18,-48.85,1230653.1590999288,Amazonia
673,-1.185,-46.425,4922603.988371247,Amazonia
674,-1.19,-46.85,1230648.835087885,Amazonia
675,-1.2,-55.735,2461288.9491673247,Amazonia
676,-1.2,-46.86,1230644.4745836623,Amazonia
677,-1.2,-46.6,1230644.4745847576,Amazonia
678,-1.1975,-53.52,7383866.774539524,Amazonia
679,-1.205,-46.5,2461284.552184068,Amazonia
680,-1.21,-53.66,1230640.077600405,Amazonia
681,-1.21,-46.22,1230640.077600405,Amazonia
682,-1.222692,-53.717308,9845076.176633693,Amazonia
683,-1.22,-52.43,1230635.644128256,Amazonia
684,-1.225,-48.298333,6153169.28073015,Amazonia
685,-1.245,-46.115,7383746.304636473,Amazonia
686,-1.24,-53.785,2461253.335463038,Amazonia
687,-1.26,-53.515,9844940.253695177,Amazonia
688,-1.25,-53.0,1230622.124804741,Amazonia
689,-1.255,-46.965,3691857.215589454,Amazonia
690,-1.27,-54.125,2461225.8589931116,Amazonia
691,-1.27,-46.06,1230612.9294976508,Amazonia
692,-1.28,-54.02,1230608.277115149,Amazonia
693,-1.28,-53.54,1230608.277115149,Amazonia
694,-1.28,-48.875,2461216.5542324884,Amazonia
695,-1.276429,-47.435,3691829.483729044,Amazonia
696,-1.268684,-53.739211,28304064.37395213,Amazonia
697,-1.275714,-52.217857,13536714.164243296,Amazonia
698,-1.285,-47.97,2461211.865365475,Amazonia
699,-1.295,-52.335,4922404.902300445,Amazonia
700,-1.29,-52.09,1230603.588250326,Amazonia
701,-1.29,-48.82,1230603.588250326,Amazonia
702,-1.3,-52.08,1230598.862899897,Amazonia
703,-1.31,-53.76,1230594.1010660515,Amazonia
704,-1.31,-52.09,1230594.101067147,Amazonia
705,-1.32,-52.1,1230589.3027444093,Amazonia
706,-1.335,-55.93,2461164.064597895,Amazonia
707,-1.33,-53.77,1230584.467942637,Amazonia
708,-1.33,-53.585,2461168.9358874643,Amazonia
709,-1.33,-52.29,1230584.467942637,Amazonia
710,-1.33,-47.73,3691753.403831197,Amazonia
711,-1.33,-46.61,1230584.467942637,Amazonia
712,-1.326429,-46.225,3691758.238634064,Amazonia
713,-1.34,-54.08,1230579.596654163,Amazonia
714,-1.35,-53.775,4922298.719056629,Amazonia
715,-1.330294,-53.502059,19689331.89248243,Amazonia
716,-1.335,-53.34,4922328.129194695,Amazonia
717,-1.345,-52.27,2461154.2855386264,Amazonia
718,-1.340882,-52.120882,15997534.501132255,Amazonia
719,-1.345,-47.695,3691728.974424185,Amazonia
720,-1.34,-46.6,1230579.5966552582,Amazonia
721,-1.296556,-54.035222,67683124.13969004,Amazonia
722,-1.35,-52.45,1230574.688886654,Amazonia
723,-1.355,-47.395,3691719.122400275,Amazonia
724,-1.36,-53.58,1230569.7446291577,Amazonia
725,-1.36,-51.865,2461139.4892583154,Amazonia
726,-1.34625,-52.3125,14766905.71731442,Amazonia
727,-1.365,-47.59,2461134.5085184984,Amazonia
728,-1.375,-55.365,3691689.27444917,Amazonia
729,-1.37,-55.235,2461129.5277786814,Amazonia
730,-1.37,-54.03,1230564.763890436,Amazonia
731,-1.37,-52.11,3691694.291668022,Amazonia
732,-1.359667,-49.376333,14766841.62442019,Amazonia
733,-1.375,-49.34,2461124.510557639,Amazonia
734,-1.37,-49.14,1230564.7638893407,Amazonia
735,-1.37,-49.055,2461129.527780872,Amazonia
736,-1.375,-49.01,2461124.510557639,Amazonia
737,-1.38,-52.385,2461119.493336596,Amazonia
738,-1.385,-52.28,2461114.439629948,Amazonia
739,-1.385,-49.155,3691674.186296055,Amazonia
740,-1.38,-49.04,1230559.7466661076,Amazonia
741,-1.38,-47.6,1230559.7466682985,Amazonia
742,-1.38,-47.02,1230559.7466682985,Amazonia
743,-1.38,-46.655,2461119.493336596,Amazonia
744,-1.39,-55.61,1230554.692960554,Amazonia
745,-1.395,-51.995,3691658.988692693,Amazonia
746,-1.39,-49.02,1230554.6929616493,Amazonia
747,-1.39,-47.01,1230554.6929616493,Amazonia
748,-1.389,-45.621,6152778.482030382,Amazonia
749,-1.41,-55.665,4922177.867913381,Amazonia
750,-1.41,-55.39,1230544.4760991991,Amazonia
751,-1.41,-49.245,2461088.952200589,Amazonia
752,-1.419167,-55.415,7383235.8411703985,Amazonia
753,-1.42,-55.375,2461078.625884605,Amazonia
754,-1.420833,-53.8175,9844309.267413598,Amazonia
755,-1.425,-52.43833299999999,6152686.165433077,Amazonia
756,-1.42,-49.26,1230539.312940112,Amazonia
757,-1.435,-55.335,3691591.86766618,Amazonia
758,-1.44,-53.47,1230528.8771815477,Amazonia
759,-1.44,-52.46,1230528.8771815477,Amazonia
760,-1.44,-49.35,1230528.8771815477,Amazonia
761,-1.44,-49.22,1230528.8771815477,Amazonia
762,-1.44,-55.16,8613702.067305095,Amazonia
763,-1.445,-47.11,2461052.4817592367,Amazonia
764,-1.445,-46.125,4922104.963518473,Amazonia
765,-1.45,-55.315,2461047.209155378,Amazonia
766,-1.455,-54.205,3691565.5046414114,Amazonia
767,-1.46,-55.4,3691554.8864613865,Amazonia
768,-1.46,-51.69,1230518.2954882241,Amazonia
769,-1.455,-49.34,4922083.800129635,Amazonia
770,-1.46,-49.24,1230518.2954882241,Amazonia
771,-1.47,-49.035,4922051.763190005,Amazonia
772,-1.47,-47.74,1230512.9499197241,Amazonia
773,-1.485,-55.315,3691517.285064808,Amazonia
774,-1.485,-54.88071400000001,4922024.852928235,Amazonia
775,-1.491667,-52.755,6152516.128707727,Amazonia
776,-1.476429,-49.456429,8613569.12122274,Amazonia
777,-1.4914,-55.4494,18457526.529568065,Amazonia
778,-1.49,-49.05,1230502.1493302863,Amazonia
779,-1.495,-47.51,2460998.8436440155,Amazonia
780,-1.495,-47.275,3691500.9929753975,Amazonia
781,-1.495,-46.0,2460998.8436440155,Amazonia
782,-1.505,-47.755,3691484.591441215,Amazonia
783,-1.505,-47.475,3691479.099940147,Amazonia
784,-1.5,-47.46,1230496.6943137294,Amazonia
785,-1.493571,-46.270714,8613509.517335188,Amazonia
786,-1.51,-53.885,2460982.4056297042,Amazonia
787,-1.515,-47.615,4921953.755294818,Amazonia
788,-1.52,-54.23,1230485.6748347487,Amazonia
789,-1.52,-53.755,2460971.349667307,Amazonia
790,-1.535,-54.8,2460954.6197922397,Amazonia
791,-1.53,-54.24,1230480.1103668488,Amazonia
792,-1.523889,-54.079444,6152417.208747956,Amazonia
793,-1.53,-46.775,2460960.220735888,Amazonia
794,-1.53,-45.85,1230480.110367944,Amazonia
795,-1.54,-54.32,1230474.5094253905,Amazonia
796,-1.55,-54.79,1230468.8719961348,Amazonia
797,-1.565,-54.48,2460920.6857927446,Amazonia
798,-1.56,-54.35,1230463.1980911302,Amazonia
799,-1.5675,-54.21,14765541.09999464,Amazonia
800,-1.56,-45.43,1230463.1980911302,Amazonia
801,-1.57,-55.1,1230457.4876983287,Amazonia
802,-1.575,-54.305,3691360.969364457,Amazonia
803,-1.57,-54.22,1230457.4877016146,Amazonia
804,-1.575,-46.005,3691366.7162308167,Amazonia
805,-1.58,-55.87,1230451.7408319688,Amazonia
806,-1.58,-55.29,1230451.7408308736,Amazonia
807,-1.58,-54.22,1230451.7408308736,Amazonia
808,-1.58,-53.46,1230451.740828683,Amazonia
809,-1.585,-48.605,4921795.396623942,Amazonia
810,-1.59,-55.835,2460891.914960005,Amazonia
811,-1.6,-55.545,2460880.2752914308,Amazonia
812,-1.6,-46.1,1230440.1376468106,Amazonia
813,-1.6,-46.09,1230440.1376468106,Amazonia
814,-1.5975,-45.61,7382640.752923889,Amazonia
815,-1.611667,-47.535,6152177.22649954,Amazonia
816,-1.61,-55.65,1230434.281334584,Amazonia
817,-1.6,-46.081667,7382640.752920602,Amazonia
818,-1.61,-45.87,1230434.281335679,Amazonia
819,-1.62,-55.64,1230428.388541132,Amazonia
820,-1.62,-51.955,2460856.777082264,Amazonia
821,-1.625,-47.97,2460850.8478043005,Amazonia
822,-1.62,-45.88,1230428.3885389415,Amazonia
823,-1.635,-47.57,2460838.9527781014,Amazonia
824,-1.645,-54.32,4921653.9695756165,Amazonia
825,-1.645,-47.361667,6152070.463083979,Amazonia
826,-1.653571,-45.999286,12304098.72812384,Amazonia
827,-1.64,-45.875,4921665.937564268,Amazonia
828,-1.65,-54.87,1230410.4912756141,Amazonia
829,-1.65,-54.34,1230410.4912767096,Amazonia
830,-1.655,-54.185,4921629.887672322,Amazonia
831,-1.6557689999999998,-52.373462,15995293.896701112,Amazonia
832,-1.65,-46.095,2460820.982553419,Amazonia
833,-1.65,-45.53,1230410.4912767096,Amazonia
834,-1.65,-45.39,1230410.4912756141,Amazonia
835,-1.66,-54.35,1230404.4525594513,Amazonia
836,-1.66,-54.245,2460808.905121093,Amazonia
837,-1.66,-47.41,1230404.4525616418,Amazonia
838,-1.665,-46.255,4921605.659856171,Amazonia
839,-1.66,-45.95,1230404.4525605466,Amazonia
840,-1.675,-55.655,3691189.020422909,Amazonia
841,-1.675,-55.615,3691189.0204250994,Amazonia
842,-1.67,-54.31,1230398.3773675393,Amazonia
843,-1.67,-54.035,2460796.7547350787,Amazonia
844,-1.675,-53.935,3691182.908748676,Amazonia
845,-1.67,-47.4,1230398.3773675393,Amazonia
846,-1.67,-46.635,2460796.7547350787,Amazonia
847,-1.675,-45.96,2460790.64305756,Amazonia
848,-1.67125,-45.9025,20916766.084672347,Amazonia
849,-1.69,-55.065,2460772.2350756973,Amazonia
850,-1.695,-52.358333,6151918.218419163,Amazonia
851,-1.69,-46.075,2460772.235073507,Amazonia
852,-1.69,-45.91,1230386.1175378487,Amazonia
853,-1.7,-54.45,1230379.932903356,Amazonia
854,-1.7,-52.71,1230379.9329011652,Amazonia
855,-1.7,-52.11,1230379.932903356,Amazonia
856,-1.7,-49.845,2460759.8658023304,Amazonia
857,-1.7,-46.06,1230379.932903356,Amazonia
858,-1.71,-54.46,1230373.7117887328,Amazonia
859,-1.7334619999999998,-52.597308,33219763.21842253,Amazonia
860,-1.71,-52.1,1230373.7117876376,Amazonia
861,-1.71,-49.83,1230373.7117898285,Amazonia
862,-1.71,-49.805,2460747.423579656,Amazonia
863,-1.71,-47.515,2460747.423579656,Amazonia
864,-1.71,-46.04,1230373.7117898285,Amazonia
865,-1.715,-45.818333,6151849.786172547,Amazonia
866,-1.72,-55.09,1230367.454198361,Amazonia
867,-1.725,-55.035,3691096.0685223904,Amazonia
868,-1.700882,-52.70794100000001,14764546.460767794,Amazonia
869,-1.72,-46.985,2460734.9083945313,Amazonia
870,-1.72,-46.08,1230367.4541972657,Amazonia
871,-1.72,-46.05,1230367.4541972657,Amazonia
872,-1.73,-55.33,1230361.1601234777,Amazonia
873,-1.73,-55.02,1230361.1601234777,Amazonia
874,-1.735,-54.935,3691077.1498208963,Amazonia
875,-1.735,-53.635,4921431.979392647,Amazonia
876,-1.735,-49.86,2460715.989695228,Amazonia
877,-1.73,-49.835,2460722.320246956,Amazonia
878,-1.73,-46.14,1230361.1601234777,Amazonia
879,-1.73,-46.095,2460722.320251337,Amazonia
880,-1.735,-46.018333,6151793.13951722,Amazonia
881,-1.728125,-45.906875,19685815.998124585,Amazonia
882,-1.74,-45.88,1230354.8295728457,Amazonia
883,-1.74,-45.85,1230354.829573941,Amazonia
884,-1.746111,-55.679444,4921400.217205667,Amazonia
885,-1.75,-53.92,1230348.462545369,Amazonia
886,-1.755,-52.15,2460690.5215820363,Amazonia
887,-1.75,-48.21,1230348.462545369,Amazonia
888,-1.75,-46.445,2460696.925088548,Amazonia
889,-1.75,-46.08,1230348.462545369,Amazonia
890,-1.750385,-55.64423100000001,7382084.335282288,Amazonia
891,-1.76,-54.58,1230342.0590366672,Amazonia
892,-1.76,-48.61,1230342.0590366672,Amazonia
893,-1.76,-46.46,1230342.0590366672,Amazonia
894,-1.76,-46.3,1230342.0590366672,Amazonia
895,-1.76,-46.165,2460684.1180733345,Amazonia
896,-1.76,-45.79,1230342.0590366672,Amazonia
897,-1.765,-55.085,4921355.356173387,Amazonia
898,-1.7663330000000002,-52.185667,9842704.162918646,Amazonia
899,-1.764091,-46.051364,12303381.841003148,Amazonia
900,-1.7683330000000002,-54.97,7382026.521314274,Amazonia
901,-1.775,-52.355,4921329.5232621785,Amazonia
902,-1.77,-46.47,1230335.619050026,Amazonia
903,-1.77,-46.29,1230335.6190489307,Amazonia
904,-1.775,-45.27,2460664.7616343754,Amazonia
905,-1.78,-54.52,1230329.1425843495,Amazonia
906,-1.784231,-52.531154,15994200.33349376,Amazonia
907,-1.785,-46.46,2460651.7722272743,Amazonia
908,-1.78,-46.3,1230329.1425832543,Amazonia
909,-1.79,-46.175,4921290.482087187,Amazonia
910,-1.79,-54.51,1230322.629641829,Amazonia
911,-1.79,-52.145,2460645.259285849,Amazonia
912,-1.795,-46.86,7381916.129580832,Amazonia
913,-1.79,-46.21,1230322.6296429243,Amazonia
914,-1.79,-46.05,1230322.629641829,Amazonia
915,-1.79,-45.87,1230322.6296429243,Amazonia
916,-1.781154,-45.751154,15994239.739461292,Amazonia
917,-1.795,-45.08,2460638.7098610075,Amazonia
918,-1.8,-54.57,1230316.0802180832,Amazonia
919,-1.805,-46.04,2460625.5745399576,Amazonia
920,-1.809,-45.949,6151554.021012306,Amazonia
921,-1.8,-45.79,1230316.0802202737,Amazonia
922,-1.8,-45.29,1230316.0802180832,Amazonia
923,-1.806429,-54.555,3690935.068856355,Amazonia
924,-1.802826,-53.611957,20915346.69182222,Amazonia
925,-1.825,-53.665,4921198.17006482,Amazonia
926,-1.825,-47.105,4921198.1700626295,Amazonia
927,-1.82,-46.66,1230302.8719422491,Amazonia
928,-1.82,-46.26,1230302.8719444396,Amazonia
929,-1.82,-45.21,6151514.323237687,Amazonia
930,-1.83,-54.83,3690888.63926172,Amazonia
931,-1.83,-46.65,1230296.2130879704,Amazonia
932,-1.835,-46.62,2460585.730841532,Amazonia
933,-1.84,-52.87,1230289.517755752,Amazonia
934,-1.84,-50.65,1230289.517755752,Amazonia
935,-1.84,-45.81,9842342.777471893,Amazonia
936,-1.813387,-45.666935,51672844.00275663,Amazonia
937,-1.850455,-55.02045500000001,7381689.910913004,Amazonia
938,-1.833947,-54.155526,20914974.89030327,Amazonia
939,-1.85,-53.83,1230282.7859466893,Amazonia
940,-1.85,-45.6,1230282.7859477843,Amazonia
941,-1.871667,-44.818333,9842160.434980167,Amazonia
942,-1.87,-55.175,2460538.4257916813,Amazonia
943,-1.87,-55.06,1230269.2128969359,Amazonia
944,-1.866429,-53.306429,8611904.904562423,Amazonia
945,-1.875,-52.305,3690800.7974479264,Amazonia
946,-1.863333,-50.631667,18454078.76667511,Amazonia
947,-1.875,-45.81,2460531.5845520855,Amazonia
948,-1.885,-54.275,3690773.359531474,Amazonia
949,-1.885,-54.235,3690780.237244629,Amazonia
950,-1.890882,-54.278529000000006,19684108.025479715,Amazonia
951,-1.89,-53.03,1230255.4939376146,Amazonia
952,-1.900556,-45.695,9842009.344056556,Amazonia
953,-1.895,-45.605,3690752.653426276,Amazonia
954,-1.89625,-45.7875,8611753.88659688,Amazonia
955,-1.905,-45.735,3690738.7885606727,Amazonia
956,-1.9,-44.625,2460497.1594864703,Amazonia
957,-1.915,-49.525,4920952.542000672,Amazonia
958,-1.872812,-46.424062,31986983.44533217,Amazonia
959,-1.910714,-46.345,6151201.121747193,Amazonia
960,-1.91,-45.76,1230241.6290720114,Amazonia
961,-1.91,-45.695,2460483.258146213,Amazonia
962,-1.91,-45.64,3690724.887220416,Amazonia
963,-1.92,-52.76,1230234.641926134,Amazonia
964,-1.92,-48.8,1230234.641926134,Amazonia
965,-1.92,-45.87,3690703.9257794977,Amazonia
966,-1.92,-45.74,1230234.6419272292,Amazonia
967,-1.92,-45.62,1230234.641926134,Amazonia
968,-1.92,-52.9,7381421.789378286,Amazonia
969,-1.918333,-46.295,4920945.518376855,Amazonia
970,-1.92,-46.195,4920938.531230978,Amazonia
971,-1.925,-45.905,3690696.902160062,Amazonia
972,-1.922692,-45.678077,13532559.880903015,Amazonia
973,-1.93,-55.31,1230227.6183056028,Amazonia
974,-1.935,-52.775,4920896.35302547,Amazonia
975,-1.93,-48.66,1230227.6183056028,Amazonia
976,-1.93,-48.35,1230227.6183056028,Amazonia
