index,latitude,longitude,area(m²),bioma
1488,-14.489285999999998,-58.849286,21469715.01526584,Cerrado
1489,-14.49,-47.665,2385506.4969581696,Cerrado
1490,-14.49,-46.595,2385506.4969581696,Cerrado
1491,-14.5,-58.66,1192700.7827750277,Cerrado
1492,-14.515,-58.685,3577839.7706080615,Cerrado
1493,-14.520454999999998,-58.961364,7155574.431812531,Cerrado
1494,-14.516429,-58.625,3577839.7706091567,Cerrado
1495,-14.53,-58.99,1192543.1720678443,Cerrado
1496,-14.53,-58.73,1192543.1720678443,Cerrado
1497,-14.53,-58.71,1192543.1720678443,Cerrado
1498,-14.535,-46.565,3577576.9081079136,Cerrado
1499,-14.545,-58.75,2384928.4842525804,Cerrado
1500,-14.545,-58.7,2384928.4842525804,Cerrado
1501,-14.542143,-53.779286,19079427.660453014,Cerrado
1502,-14.55,-58.73,1192437.9202803562,Cerrado
1503,-14.55,-46.57,1192437.920279261,Cerrado
1504,-14.56,-58.74,1192385.2409933354,Cerrado
1505,-14.545769,-59.148077,21464566.00756892,Cerrado
1506,-14.575833,-58.865,10730623.339388093,Cerrado
1507,-14.575,-48.425,4769224.603520663,Cerrado
1508,-14.595,-58.988333,4768855.13668842,Cerrado
1509,-14.59,-53.795,2384453.9791709064,Cerrado
1510,-14.595,-48.465,4768802.3150350265,Cerrado
1511,-14.6,-59.01,1192174.1679331555,Cerrado
1512,-14.62,-58.995,2384136.8357475405,Cerrado
1513,-14.625,-51.965,4768167.814678715,Cerrado
1514,-14.655,-58.61,2383766.0166357453,Cerrado
1515,-14.65,-51.99,1191909.5258922402,Cerrado
1516,-14.66,-48.74,1191856.4907402194,Cerrado
1517,-14.66,-46.505,2383712.9814760583,Cerrado
1518,-14.67,-48.75,1191803.4200018083,Cerrado
1519,-14.689545,-45.750455,27409938.07875789,Cerrado
1520,-14.71,-49.36,1191590.7812718805,Cerrado
1521,-14.710455,-48.435909,9532726.17903512,Cerrado
1522,-14.72,-48.4,1191537.532655185,Cerrado
1523,-14.73,-48.41,1191484.2484597662,Cerrado
1524,-14.8,-53.715,4764441.052720042,Cerrado
1525,-14.825,-52.92,2381952.5404711044,Cerrado
1526,-14.916429,-56.205,3571449.2348141912,Cerrado
1527,-14.95,-47.295,7141817.9221879775,Cerrado
1528,-14.965,-49.5,2380443.656170816,Cerrado
1529,-14.975,-49.39,2380335.345516696,Cerrado
1530,-15.045,-56.08,2379575.180799833,Cerrado
1531,-15.045,-55.255,3569389.9821271435,Cerrado
1532,-15.075,-56.565,9516993.319738638,Cerrado
1533,-15.086429,-42.415,3568681.5743163736,Cerrado
1534,-15.111667,-53.195,5947220.11088972,Cerrado
1535,-15.11625,-56.60125,9515191.465553973,Cerrado
1536,-15.13,-53.21,1189323.7256818493,Cerrado
1537,-15.13,-50.91,1189323.7256818493,Cerrado
1538,-15.13,-42.46,1189323.72568404,Cerrado
1539,-15.145,-54.685,3567752.175219065,Cerrado
1540,-15.145,-54.655,3567752.1752201607,Cerrado
1541,-15.145,-50.92,2378483.191114215,Cerrado
1542,-15.146111,-56.609444,4756911.6051274715,Cerrado
1543,-15.19,-56.98,7134078.263512057,Cerrado
1544,-15.21,-47.295,2377769.597186421,Cerrado
1545,-15.335,-53.085,3564610.9892081064,Cerrado
1546,-15.35,-50.855,2376222.4161141138,Cerrado
1547,-15.35,-48.385,2376222.4161141138,Cerrado
1548,-15.379,-48.395,10691611.9178649,Cerrado
1549,-15.4,-48.365,2375666.479369059,Cerrado
1550,-15.536429,-48.565,3561206.789132557,Cerrado
1551,-15.56,-54.315,2373875.560472226,Cerrado
1552,-15.66,-50.98,1186373.50744563,Cerrado
1553,-15.66,-42.085,2372747.014889069,Cerrado
1554,-15.67,-50.97,1186316.885166612,Cerrado
1555,-15.685,-42.5,2372463.761707004,Cerrado
1556,-15.75,-54.54,1185862.630891125,Cerrado
1557,-15.75,-54.52,1185862.6308922202,Cerrado
1558,-15.76,-54.53,1185805.689621534,Cerrado
1559,-15.78,-47.985,2371383.40153791,Cerrado
1560,-15.786429,-54.535,3556961.0071551283,Cerrado
1561,-15.79,-53.825,2371269.306385077,Cerrado
1562,-15.8,-55.095,2371155.1403617584,Cerrado
1563,-15.86,-47.07,1185234.3281077205,Cerrado
1564,-15.88,-56.265,2370239.261363415,Cerrado
1565,-15.89,-56.25,1185062.2288382892,Cerrado
1566,-15.905,-56.37,2369952.110466684,Cerrado
1567,-15.94,-56.565,2369549.3767086323,Cerrado
1568,-15.945,-46.94,4738983.524735323,Cerrado
1569,-15.965,-56.55,4738580.0118947895,Cerrado
1570,-15.96,-46.96,1184659.4242656091,Cerrado
1571,-15.96,-46.905,2369318.8485290273,Cerrado
1572,-15.985,-54.52,2369030.281097684,Cerrado
1573,-15.99,-56.74,1184486.2625588002,Cerrado
1574,-16.11,-48.08,1183790.429617658,Cerrado
1575,-16.166110999999994,-46.079444,4733820.801033023,Cerrado
1576,-16.285,-46.285,3548329.0128644104,Cerrado
1577,-16.29,-53.16,1182737.1259276716,Cerrado
1578,-16.355,-49.955,4729415.782250471,Cerrado
1579,-16.465,-48.855,4726808.365057567,Cerrado
1580,-16.47,-49.48,1181672.3643257432,Cerrado
1581,-16.48,-49.49,1181612.8751106816,Cerrado
1582,-16.488332999999994,-46.085,4726272.891446485,Cerrado
1583,-16.575,-46.281667,9448487.266346443,Cerrado
1584,-16.58,-49.37,1181016.0396447966,Cerrado
1585,-16.58,-49.34,1181016.039645892,Cerrado
1586,-16.59,-50.255,2361912.323601707,Cerrado
1587,-16.595,-49.36,2361852.4104342377,Cerrado
1588,-16.606429000000002,-49.415,3542568.848922545,Cerrado
1589,-16.61,-49.39,1180836.3001456754,Cerrado
1590,-16.61,-47.635,2361672.600291351,Cerrado
1591,-16.625,-47.895,4722985.227105479,Cerrado
1592,-16.635,-46.395,3542088.8372053723,Cerrado
1593,-16.64,-49.445,2361312.4855528832,Cerrado
1594,-16.66,-49.36,1180536.0279539113,Cerrado
1595,-16.66,-43.755,2361072.0559078227,Cerrado
1596,-16.67,-48.395,2360951.7351508588,Cerrado
1597,-16.68,-49.36,1180415.6718854695,Cerrado
1598,-16.68,-49.125,2360831.34377094,Cerrado
1599,-16.68,-49.1,1180415.671886565,Cerrado
1600,-16.685,-43.730714,4721602.456548108,Cerrado
1601,-16.71,-47.393333,10622294.690985402,Cerrado
1602,-16.73,-47.4,1180114.1638412662,Cerrado
1603,-16.76,-53.96,1179932.835385879,Cerrado
1604,-16.76,-49.19,1179932.835385879,Cerrado
1605,-16.77,-53.985,4719489.287881529,Cerrado
1606,-16.771154,-50.978846,10618790.243136652,Cerrado
1607,-16.81,-47.425,2359259.830728956,Cerrado
1608,-16.83,-52.345,2359017.0006394186,Cerrado
1609,-16.885,-44.895,3537552.0987451137,Cerrado
1610,-16.93,-49.025,2357798.616190006,Cerrado
1611,-16.95,-52.44,1178777.0463294054,Cerrado
1612,-16.96,-52.425,2357431.725093497,Cerrado
1613,-16.96,-49.02,1178715.8625467487,Cerrado
1614,-16.97,-49.01,1178654.6434931392,Cerrado
1615,-16.985,-49.035,4714250.977507371,Cerrado
1616,-17.04,-47.42,1178225.1227261478,Cerrado
1617,-17.065,-48.46,2356142.598696045,Cerrado
1618,-17.09,-50.105,2355834.5289139845,Cerrado
1619,-17.105,-53.015,3533505.0484959087,Cerrado
1620,-17.1,-44.585,2355711.1740993317,Cerrado
1621,-17.11,-53.03,1177793.8743954822,Cerrado
1622,-17.115,-52.46,2355526.000887734,Cerrado
1623,-17.13,-53.05,3533011.030049491,Cerrado
1624,-17.135,-52.47,2355278.868307097,Cerrado
1625,-17.135,-44.855,3532949.2116591176,Cerrado
1626,-17.16,-47.33,3532454.347377944,Cerrado
1627,-17.23,-47.105,2354101.1475206087,Cerrado
1628,-17.24,-47.12,1176988.403020745,Cerrado
1629,-17.255,-53.52,2353790.152918624,Cerrado
1630,-17.246111,-47.769444,4707766.994186161,Cerrado
1631,-17.27,-46.605,2353603.3588959523,Cerrado
1632,-17.269000000000002,-44.739,5884008.362018216,Cerrado
1633,-17.29,-52.24,3530031.062859165,Cerrado
1634,-17.3,-52.22,1176614.638872548,Cerrado
1635,-17.329286,-54.747857,16470606.2877399,Cerrado
1636,-17.33,-54.425,2352854.56266559,Cerrado
1637,-17.356429000000002,-47.595,3528781.4139897507,Cerrado
1638,-17.365,-48.31,7057249.755533623,Cerrado
1639,-17.37,-47.615,2352353.956605581,Cerrado
1640,-17.4,-53.27,1175988.881341347,Cerrado
1641,-17.41,-53.26,1175926.1119473765,Cerrado
1642,-17.415,-44.895,11758821.311312275,Cerrado
1643,-17.44,-52.08,1175737.5925625216,Cerrado
1644,-17.466538,-54.065,30564329.34492781,Cerrado
1645,-17.45,-52.07,1175674.6823695092,Cerrado
1646,-17.455,-49.7225,5878310.466466823,Cerrado
1647,-17.469,-53.31100000000001,7053418.4643891025,Cerrado
1648,-17.46,-52.06,1175611.7369833079,Cerrado
1649,-17.47,-49.73,1175548.7564028231,Cerrado
1650,-17.48,-54.05,1175485.7406313396,Cerrado
1651,-17.48,-53.525,2350971.481262679,Cerrado
1652,-17.48,-46.915,2350971.481262679,Cerrado
1653,-17.499000000000002,-55.129,11753532.808194686,Cerrado
1654,-17.495,-46.755,4701564.586346567,Cerrado
1655,-17.505,-46.935,4701312.171352839,Cerrado
1656,-17.5,-46.495,2350719.2070198026,Cerrado
1657,-17.542143,-54.086429,11751005.667492434,Cerrado
1658,-17.53,-45.76,1175170.1339264722,Cerrado
1659,-17.54,-45.77,1175106.9070309042,Cerrado
1660,-17.555,-54.06,2350023.992638493,Cerrado
1661,-17.55,-45.76,1175043.6449476238,Cerrado
1662,-17.59,-47.12,1174790.2448447142,Cerrado
1663,-17.6,-47.11,1174726.80687873,Cerrado
1664,-17.63,-47.56,3523608.845847184,Cerrado
1665,-17.63,-47.525,2349072.5638995827,Cerrado
1666,-17.645909,-54.19045500000001,21140253.95800364,Cerrado
1667,-17.64,-47.54,1174472.703303055,Cerrado
1668,-17.666429,-54.720714,5871536.150096563,Cerrado
1669,-17.67,-45.37,1174281.756362525,Cerrado
1670,-17.67,-45.34,1174281.756362525,Cerrado
1671,-17.69,-46.85,1174154.2825877406,Cerrado
1672,-17.69,-45.4,1174154.282586645,Cerrado
1673,-17.7,-46.86,1174090.4929603995,Cerrado
1674,-17.715,-45.368333,5869941.76107111,Cerrado
1675,-17.72,-45.82,1173962.808238964,Cerrado
1676,-17.72,-45.4,1173962.8082378688,Cerrado
1677,-17.73,-49.81,1173898.913143774,Cerrado
1678,-17.73,-45.835,2347797.8262831667,Cerrado
1679,-17.74,-49.82,1173834.982894825,Cerrado
1680,-17.746429,-45.825,3521377.01788563,Cerrado
1681,-17.77,-45.84,1173642.9812473282,Cerrado
1682,-17.78,-45.855,2347157.820806115,Cerrado
1683,-17.86,-44.2525,8211519.866616882,Cerrado
1684,-17.88,-51.865,2345872.538428852,Cerrado
1685,-17.94,-44.27,1172548.9981608756,Cerrado
1686,-17.961,-44.249,7034582.429073878,Cerrado
1687,-17.975,-45.685,4689290.007007813,Cerrado
1688,-17.98,-44.455,7033740.6901246365,Cerrado
1689,-17.99,-51.39,1172225.3064506536,Cerrado
1690,-17.99,-46.995,2344450.612896926,Cerrado
1691,-17.99,-45.7,1172225.306448463,Cerrado
1692,-18.0,-47.01,1172160.4627603637,Cerrado
1693,-18.0,-45.72,1172160.4627581728,Cerrado
1694,-18.0,-44.275,2344320.925518536,Cerrado
1695,-18.005,-44.45,4688576.972245596,Cerrado
1696,-18.003667,-51.369667,12893375.642019395,Cerrado
1697,-18.01,-45.71,1172095.583964506,Cerrado
1698,-18.01,-44.725,2344191.167924631,Cerrado
1699,-18.03,-51.355,2343931.442068368,Cerrado
1700,-18.03,-47.385,2343931.442070558,Cerrado
1701,-18.055,-52.93,2343606.3810296343,Cerrado
1702,-18.06,-49.735,2343541.326698273,Cerrado
1703,-18.155,-47.245,3513485.3795540323,Cerrado
1704,-18.167308,-54.308077,12881711.017690225,Cerrado
1705,-18.17,-47.275,2342105.498581865,Cerrado
1706,-18.18,-54.285,2341974.5476746787,Cerrado
1707,-18.2,-47.0,3512568.6179549373,Cerrado
1708,-18.194412,-54.275588,14050864.382402522,Cerrado
1709,-18.21,-46.98,1170790.6369789704,Cerrado
1710,-18.22,-46.99,1170725.021199492,Cerrado
1711,-18.23,-46.56,1170659.370345114,Cerrado
1712,-18.24,-46.55,1170593.6844125502,Cerrado
1713,-18.24,-43.915,2341187.3688251004,Cerrado
1714,-18.24,-52.915,7023627.757329679,Cerrado
1715,-18.238333,-51.488333,5853099.758856265,Cerrado
1716,-18.245,-51.495,4682243.295637464,Cerrado
1717,-18.258333,-51.521111,23409769.94970956,Cerrado
1718,-18.265,-43.9,2340858.62351228,Cerrado
1719,-18.27,-51.96,1170396.4161818896,Cerrado
1720,-18.28,-51.97,1170330.58996287,Cerrado
1721,-18.288333,-49.398333,10532580.071840135,Cerrado
1722,-18.3,-49.42,1170198.832329704,Cerrado
1723,-18.31,-49.405,2340265.8018223527,Cerrado
1724,-18.32,-49.39,1170066.9344363685,Cerrado
1725,-18.333571,-49.455,4679937.659923805,Cerrado
1726,-18.37,-49.22,1169736.5761556958,Cerrado
1727,-18.39,-49.225,2339208.3749247803,Cerrado
1728,-18.395,-43.948333,4678350.502925606,Cerrado
1729,-18.4,-49.24,1169537.9405384362,Cerrado
1730,-18.405,-44.49,4678019.198202038,Cerrado
1731,-18.41,-43.93,1169471.6585636782,Cerrado
1732,-18.42,-50.2,1169405.3415479742,Cerrado
1733,-18.4375,-50.18,5846495.751037448,Cerrado
1734,-18.438636,-49.961364,18709025.298803188,Cerrado
1735,-18.445,-49.29,4676957.565191575,Cerrado
1736,-18.45,-49.27,1169206.1802234196,Cerrado
1737,-18.46,-50.19,1169139.7230318815,Cerrado
1738,-18.465,-50.165,3507286.1846350566,Cerrado
1739,-18.46,-49.965,2338279.446063763,Cerrado
1740,-18.46,-49.26,1169139.7230318815,Cerrado
1741,-18.46,-47.105,2338279.446063763,Cerrado
1742,-18.473,-53.131,8183379.45596551,Cerrado
1743,-18.49,-53.12,1168940.1412302088,Cerrado
1744,-18.495,-49.85,2337813.6851237137,Cerrado
1745,-18.51625,-49.83125,5843767.888007839,Cerrado
1746,-18.525,-49.4325,5843567.815745729,Cerrado
1747,-18.54,-49.445,2337213.6084628347,Cerrado
1748,-18.545,-46.47,2337146.835980544,Cerrado
1749,-18.565,-46.495,3505352.8301857663,Cerrado
1750,-18.61,-48.805,2336277.322762072,Cerrado
1751,-18.678333,-52.169444,9341686.455731286,Cerrado
1752,-18.68,-44.72,1167668.802793697,Cerrado
1753,-18.69,-44.71,1167601.540111642,Cerrado
1754,-18.7,-48.68,1167534.242424785,Cerrado
1755,-18.71,-48.67,1167466.9097418874,Cerrado
1756,-18.71,-44.705,2334933.8194815842,Cerrado
1757,-18.715,-44.59,2334866.451798265,Cerrado
1758,-18.735,-44.475,3501928.9804534637,Cerrado
1759,-18.74,-44.445,2334529.403398856,Cerrado
1760,-18.755,-54.82,2334326.950395066,Cerrado
1761,-18.76,-45.095,7002778.293197667,Cerrado
1762,-18.8,-44.88,1166859.3408232785,Cerrado
1763,-18.805,-46.655,3500442.6572653768,Cerrado
1764,-18.805,-44.88147100000001,12835114.231096774,Cerrado
1765,-18.82,-44.87,1166723.9406392092,Cerrado
1766,-18.826429,-44.865,3500036.3167903437,Cerrado
1767,-18.875,-49.015,3499018.6292372365,Cerrado
1768,-18.915,-48.205,3498270.658013992,Cerrado
1769,-18.935,-48.695,3497862.0792753682,Cerrado
1770,-18.939615,-48.172692,6995451.574600288,Cerrado
1771,-18.96,-48.16,1165772.2222180332,Cerrado
1772,-18.959,-48.647,10492154.586509898,Cerrado
1773,-18.965,-52.58045500000001,8160064.240021679,Cerrado
1774,-18.98,-48.62,1165635.7030073148,Cerrado
1775,-19.055,-47.8875,11651224.924754,Cerrado
1776,-19.08,-50.44,1164951.0099426163,Cerrado
1777,-19.09,-50.43,1164882.3484495946,Cerrado
1778,-19.12,-46.77,1164676.1543513446,Cerrado
1779,-19.120385,-50.415769,8152801.811826225,Cerrado
1780,-19.126111,-46.789444,4658498.213710944,Cerrado
1781,-19.149,-51.823,8151425.228330462,Cerrado
1782,-19.15,-51.85,1164469.6458681286,Cerrado
1783,-19.155,-44.08,4657740.771438931,Cerrado
1784,-19.229,-54.49100000000001,9311685.00696237,Cerrado
1785,-19.235,-54.455,4655531.308964649,Cerrado
1786,-19.235,-45.03,2327765.65448342,Cerrado
1787,-19.25,-45.015,2327558.028551837,Cerrado
1788,-19.25,-44.99,1163779.0142759187,Cerrado
1789,-19.265,-54.46,2327350.2280628267,Cerrado
1790,-19.31,-45.45,3490088.878579267,Cerrado
1791,-19.415,-49.09,2325263.672717403,Cerrado
1792,-19.42,-49.065,2325193.8591885096,Cerrado
1793,-19.6,-47.44,1161334.32300059,Cerrado
1794,-19.61,-47.45,1161263.84701019,Cerrado
1795,-19.625,-47.44,2322316.1266630352,Cerrado
1796,-19.63,-54.38,1161122.7904859479,Cerrado
1797,-19.64,-54.37,1161052.2099575824,Cerrado
1798,-19.64,-47.545,2322104.4199129744,Cerrado
1799,-19.659444,-51.05833300000001,11609321.324603384,Cerrado
1800,-19.66,-47.59,3482732.8330831807,Cerrado
1801,-19.692273,-43.941364,11607200.04122118,Cerrado
1802,-19.7,-44.03,1160627.9950961086,Cerrado
1803,-19.75,-44.015,2320547.049516569,Cerrado
1804,-19.845,-48.15,2319195.2566596367,Cerrado
1805,-19.95,-57.07,1158846.939160543,Cerrado
1806,-19.96,-57.08,1158775.2444597613,Cerrado
1807,-19.975,-51.45,2317335.2656643246,Cerrado
1808,-19.98,-57.08,1158631.7506899987,Cerrado
1809,-19.995,-57.065,4634096.138814043,Cerrado
1810,-19.995,-55.27,6951144.208223255,Cerrado
1811,-19.989167,-52.433333,8109847.792762508,Cerrado
1812,-19.99,-46.435,2317119.903252989,Cerrado
1813,-19.996429,-51.475,3475536.1871875487,Cerrado
1814,-20.036429,-57.125,3474673.27670286,Cerrado
1815,-20.04,-47.205,2316400.869155012,Cerrado
1816,-20.06,-51.715,2316112.7686380087,Cerrado
1817,-20.1,-54.675,16208749.64497198,Cerrado
1818,-20.16,-56.66,5786670.2348864125,Cerrado
1819,-20.16,-51.885,4629336.187911759,Cerrado
1820,-20.166429,-49.585,3471857.2911058264,Cerrado
1821,-20.185,-56.665,3471494.9927785113,Cerrado
1822,-20.205,-56.88,2314015.7137126857,Cerrado
1823,-20.196429,-51.915,3471204.9456122373,Cerrado
1824,-20.2,-48.69,1157044.1388155627,Cerrado
1825,-20.22,-56.905,2313797.9524866343,Cerrado
1826,-20.355,-51.725,3467709.9279850023,Cerrado
1827,-20.36,-48.65,1155878.9476881817,Cerrado
1828,-20.37,-56.665,2311611.656115098,Cerrado
1829,-20.37,-48.66,1155805.828057549,Cerrado
1830,-20.41,-54.725,2311026.004715386,Cerrado
1831,-20.476429,-54.730714,5775143.108390963,Cerrado
1832,-20.49,-48.53,1154925.6849769114,Cerrado
1833,-20.5,-48.54,1154852.1141534315,Cerrado
1834,-20.51,-55.82,1154778.508636206,Cerrado
1835,-20.58,-46.335,2308524.597411475,Cerrado
1836,-20.58,-46.3,3462786.8961150227,Cerrado
1837,-20.59,-46.32,1154188.4156954968,Cerrado
1838,-20.72,-54.83,3459674.3097900436,Cerrado
1839,-20.775,-55.07833299999999,5764113.88304593,Cerrado
1840,-20.8,-55.11,3457886.593619065,Cerrado
1841,-20.82,-55.115,2304959.077719862,Cerrado
1842,-20.875,-55.638333,8064514.66599874,Cerrado
1843,-20.938333,-54.478333,5758053.535746298,Cerrado
1844,-20.95,-54.49,1151505.5454995756,Cerrado
1845,-20.99,-54.545,2302409.356395383,Cerrado
1846,-21.11,-47.485,2300597.5091676186,Cerrado
1847,-21.19,-48.405,2299384.077183649,Cerrado
1848,-21.26,-55.79,1149159.3471801921,Cerrado
1849,-21.27,-55.78,1149083.1101681732,Cerrado
1850,-21.285,-55.805,6893812.113247298,Cerrado
1851,-21.36,-54.275,2296790.844644276,Cerrado
1852,-21.3725,-55.465,5741440.896148611,Cerrado
1853,-21.359,-53.595,9187010.1790862,Cerrado
1854,-21.375,-54.31,2296561.0626879837,Cerrado
1855,-21.385,-55.915,3444650.0169715933,Cerrado
1856,-21.39,-55.91,1148165.57129379,Cerrado
1857,-21.4,-55.895,9184711.012685014,Cerrado
1858,-21.48,-52.31,1147474.153675092,Cerrado
1859,-21.89,-47.09,1144289.0046890425,Cerrado
1860,-21.95,-47.97,1143818.0264781322,Cerrado
1861,-21.960263,-47.973421,17156326.51278181,Cerrado
1862,-21.99,-47.94,1143503.3524519138,Cerrado
1863,-22.006429,-55.155,3430116.215741941,Cerrado
1864,-22.019,-56.003,10289323.943173625,Cerrado
1865,-22.045,-55.589,9144715.927687528,Cerrado
1866,-22.04,-56.03,1143109.2355224935,Cerrado
1867,-22.07,-55.565,2285744.704875703,Cerrado
1868,-22.075,-47.14,2285665.675037934,Cerrado
1869,-22.18,-47.74,1142001.1324833443,Cerrado
1870,-22.18,-47.54,1142001.1324822493,Cerrado
1871,-22.2,-56.145,2283684.563628544,Cerrado
1872,-22.215,-56.16,2283446.0985447858,Cerrado
1873,-22.22,-56.06,1141683.2936341558,Cerrado
1874,-22.23,-56.07,1141603.7479815637,Cerrado
1875,-22.245,-56.04,2282968.7215173068,Cerrado
1876,-22.265,-56.020714,4565379.936068969,Cerrado
1877,-22.305,-51.115,3423058.077736156,Cerrado
1878,-22.306429,-47.145,3422978.2571622413,Cerrado
1879,-22.32,-47.13,1140886.2905947426,Cerrado
1880,-22.358333,-47.11,6843559.080027641,Cerrado
1881,-22.376111,-49.059444,4561705.819532689,Cerrado
1882,-22.38,-47.12,1140406.4396236548,Cerrado
1883,-22.465,-49.435,3419213.775544206,Cerrado
1884,-22.495,-49.428333,5697456.5643904,Cerrado
1885,-22.53,-49.385,2278402.808217848,Cerrado
1886,-22.565,-48.175,3416797.697782632,Cerrado
1887,-22.57,-49.385,2277757.51424239,Cerrado
1888,-22.57,-48.19,1138878.757121195,Cerrado
1889,-22.58,-54.925,2277596.0192069216,Cerrado
1890,-22.595,-48.155,3416070.8672279613,Cerrado
1891,-22.606429,-54.905,3415747.5341406264,Cerrado
1892,-22.625,-54.945,3415343.110546542,Cerrado
1893,-22.72,-55.235,2275327.886794248,Cerrado
1894,-22.74,-49.315,2275002.770794908,Cerrado
1895,-22.755,-49.34,2274758.745301221,Cerrado
1896,-22.825,-49.405,3410386.1390375267,Cerrado
1897,-22.855,-55.215,3409732.891910693,Cerrado
1898,-22.855,-48.7,4546337.758308386,Cerrado
1899,-22.87,-55.195,2272882.8352246517,Cerrado
1900,-22.87,-48.42,1136441.4176123256,Cerrado
1901,-22.88,-48.41,1136359.6418504221,Cerrado
1902,-22.891,-49.139,7954026.393228003,Cerrado
1903,-22.89,-48.4,1136277.8318460234,Cerrado
1904,-23.07,-48.94,6808961.20796176,Cerrado
1905,-23.09,-48.94,1134634.4436259002,Cerrado
1906,-23.21,-55.43,1133641.8429556463,Cerrado
1907,-23.216429,-55.415,3400759.651022092,Cerrado
1908,-23.73,-49.17,6775871.811817393,Cerrado
1909,-23.73,-49.15,1129283.747900605,Cerrado
1910,-23.75,-49.155,2258228.5744137643,Cerrado
0,-28.56,-55.51,1084442.657369501,Pampa
1,-28.57,-55.52,1084341.7498028679,Pampa
2,-28.57,-55.51,1084341.7498028679,Pampa
3,-28.57,-55.5,1084341.7498050586,Pampa
4,-28.58,-55.51,1084240.809279586,Pampa
5,-28.62,-54.84,1083836.7177557787,Pampa
6,-28.631,-54.82899999999999,5418576.891525868,Pampa
7,-28.78,-55.785,2164430.1669149664,Pampa
8,-29.759615000000004,-51.674231,7504589.635047887,Pampa
9,-29.78,-51.69,1071889.497196847,Pampa
10,-29.838333,-57.181667,11784065.185517605,Pampa
11,-29.866429,-57.195,3212937.6143801888,Pampa
12,-30.105,-53.54,4273959.094206188,Pampa
13,-30.11,-53.53,1068410.3102177423,Pampa
14,-30.116429,-53.525,3205018.9633342507,Pampa
15,-30.41,-51.745,2130433.311229003,Pampa
16,-30.465,-52.76,2129255.953619532,Pampa
17,-30.48,-52.75,1064467.262834835,Pampa
18,-30.49,-52.74,1064360.0769224796,Pampa
19,-31.12,-53.02,1057542.0773636377,Pampa
20,-31.125,-53.035,3172407.7188935764,Pampa
0,-16.22,-55.815,2366296.211982737,Pantanal
1,-16.32,-55.755,2365120.9222589745,Pantanal
2,-16.38,-56.095,2364412.3537075967,Pantanal
3,-16.395,-56.715,3546381.810749624,Pantanal
4,-16.429444,-56.76055600000001,8273606.883146168,Pantanal
5,-17.212,-56.29,11771561.724236995,Pantanal
6,-17.975,-55.14,7033935.010515006,Pantanal
7,-19.22,-56.88,1163986.5703840915,Pantanal
8,-19.23,-56.895,2327834.8398513505,Pantanal
9,-19.25,-56.91,1163779.0142759187,Pantanal
10,-19.26,-56.9,1163709.759082388,Pantanal
11,-19.28,-56.83,1163571.1439733563,Pantanal
12,-19.295,-56.82,2326934.1733049336,Pantanal
13,-19.35,-55.245,2326169.783344114,Pantanal
14,-19.36,-55.23,1163015.287472102,Pantanal
15,-19.97,-55.855,2317407.029944271,Pantanal
16,-20.42,-57.09,1155439.7091542792,Pantanal
17,-20.435,-57.075,3466025.781102688,Pantanal
18,-20.445,-57.09,2310512.6399152474,Pantanal
19,-21.63,-57.885,2292631.157791377,Pantanal
20,-21.64,-57.9,1146238.0646114359,Pantanal
21,-21.875,-57.71,2288813.102486235,Pantanal
22,-21.896333,-57.733667,17163393.940321784,Pantanal
