index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
307,2017/05/28 17:18:00,0.0,0.0,0.06,-3.676,-59.17100000000001,Amazonia
308,2017/05/28 17:17:00,0.0,0.0,0.03,-8.451,-61.675,Amazonia
309,2017/05/28 17:17:00,0.0,0.0,0.03,-8.455,-61.669,Amazonia
310,2017/05/28 18:12:00,0.0,0.0,0.03,-8.45653,-61.66318,Amazonia
311,2017/05/28 18:12:00,0.0,0.0,0.03,-8.4571,-61.6664,Amazonia
312,2017/05/28 18:13:00,0.0,0.9,0.0,-4.07192,-69.56121,Amazonia
313,2017/05/28 14:24:00,0.0,0.0,0.06,-2.715,-58.284,Amazonia
314,2017/05/28 17:18:00,0.0,0.0,0.06,-3.749,-58.963,Amazonia
315,2017/05/28 16:32:00,0.0,0.2,0.12,-4.11741,-57.88315,Amazonia
316,2017/05/29 18:02:00,0.0,10.4,0.0,-2.9610000000000003,-67.887,Amazonia
317,2017/05/29 18:02:00,0.0,1.2,0.0,-3.401,-68.199,Amazonia
318,2017/05/29 18:02:00,0.0,9.0,0.0,-2.774,-67.936,Amazonia
319,2017/05/29 18:02:00,0.0,17.3,0.0,-3.621,-64.39,Amazonia
320,2017/05/29 17:55:00,0.0,1.0,0.0,-3.60693,-69.4288,Amazonia
321,2017/05/29 17:54:00,0.0,0.6,0.0,-3.13908,-58.13449,Amazonia
322,2017/05/29 17:56:00,0.0,20.4,0.0,-0.07966000000000001,-67.105,Amazonia
323,2017/05/29 13:29:45,0.0,8.6,0.13,-5.6,-60.62,Amazonia
324,2017/05/29 17:53:00,0.0,2.2,0.03,-7.92888,-63.32713,Amazonia
325,2017/05/29 17:55:00,0.0,1.0,0.0,-3.3978,-68.19836,Amazonia
326,2017/05/29 17:55:00,0.0,10.4,0.0,-2.95907,-67.88364,Amazonia
327,2017/05/29 13:29:45,0.0,8.6,0.13,-5.6,-60.6,Amazonia
328,2017/05/29 17:54:00,0.0,17.3,0.0,-3.61559,-64.38924,Amazonia
329,2017/05/29 17:55:00,0.0,5.7,0.01,-2.9704,-65.20591999999999,Amazonia
330,2017/05/29 17:54:00,0.0,0.0,0.0,-5.29346,-60.66031,Amazonia
331,2017/05/29 17:55:00,0.0,5.7,0.0,-1.41291,-60.30183,Amazonia
332,2017/05/30 17:35:00,0.0,0.6,0.01,-3.06403,-57.12149,Amazonia
333,2017/05/30 17:35:00,0.0,46.5,0.0,-6.3376199999999985,-60.02881,Amazonia
334,2017/05/30 17:35:00,0.0,0.6,0.01,-3.04411,-57.1282,Amazonia
335,2017/05/30 17:35:00,0.0,2.2,0.0,-5.30955,-60.68771,Amazonia
336,2017/05/30 09:00:34,0.0,0.8,0.28,-8.76,-62.05,Amazonia
337,2017/05/30 10:59:35,0.0,0.0,0.01,-5.02,-70.87,Amazonia
338,2017/05/30 07:59:22,0.0,0.0,0.01,-4.01,-64.14,Amazonia
339,2017/05/30 08:28:49,0.0,1.0,0.03,-2.01,-63.4,Amazonia
340,2017/05/31 12:00:31,0.0,0.0,0.14,-8.52,-66.14,Amazonia
341,2017/05/31 16:30:02,0.0,0.0,0.07,-6.57,-65.1,Amazonia
342,2017/05/31 02:58:54,0.0,0.4,0.0,-2.15,-61.38,Amazonia
343,2017/05/24 00:00:03,0.0,0.0,0.31,-6.74,-70.5,Amazonia
0,2017/05/19 15:45:00,0.0,0.0,1.0,-8.334,-36.579,Caatinga
1,2017/05/29 16:11:00,0.0,0.0,1.0,-10.25912,-41.90921,Caatinga
2,2017/05/28 03:54:00,0.0,0.0,1.0,-6.522480000000002,-39.11896,Caatinga
3,2017/05/06 16:44:00,0.0,0.0,1.0,-6.9846,-43.35614,Caatinga
4,2017/05/08 13:11:00,0.0,0.0,0.99,-8.654,-39.474,Caatinga
5,2017/05/10 12:58:00,0.0,0.0,1.0,-5.614,-37.835,Caatinga
6,2017/05/10 12:58:00,0.0,0.0,0.81,-6.63,-42.246,Caatinga
7,2017/05/24 13:12:00,0.0,0.8,1.0,-11.311,-38.595,Caatinga
8,2017/05/06 13:23:00,0.0,0.0,1.0,-7.622999999999998,-36.341,Caatinga
9,2017/05/12 12:47:00,0.0,0.0,1.0,-11.155,-38.582,Caatinga
10,2017/05/09 16:45:00,0.0,0.0,1.0,-12.713,-40.414,Caatinga
11,2017/05/18 03:43:00,0.0,0.6,1.0,-11.90856,-42.91758,Caatinga
12,2017/05/22 04:07:00,0.0,1.7,1.0,-9.5426,-40.33059,Caatinga
13,2017/05/14 15:54:00,0.0,0.1,,-3.94865,-38.29918,Caatinga
14,2017/05/13 03:36:00,0.0,0.0,1.0,-9.37872,-40.33611,Caatinga
15,2017/05/17 04:01:00,0.0,0.0,0.37,-9.48079,-40.28093,Caatinga
16,2017/05/12 03:55:00,0.0,0.0,1.0,-11.17735,-38.53393,Caatinga
17,2017/05/11 16:49:00,0.0,0.0,1.0,-10.35475,-39.14297,Caatinga
18,2017/05/08 16:04:00,0.0,0.0,1.0,-11.30087,-38.2871,Caatinga
19,2017/05/06 04:07:00,0.0,0.0,1.0,-9.59778,-40.34538,Caatinga
20,2017/05/11 16:48:00,0.0,0.0,1.0,-11.32383,-40.39885,Caatinga
21,2017/05/29 21:59:14,0.0,0.0,1.0,-12.008,-42.4524,Caatinga
22,2017/05/09 04:51:00,0.0,0.0,1.0,-9.50388,-40.3656,Caatinga
23,2017/05/29 16:12:00,0.0,0.0,1.0,-7.40286,-40.33908,Caatinga
24,2017/05/13 16:12:00,0.0,0.0,1.0,-7.6585800000000015,-36.91856,Caatinga
25,2017/05/18 16:18:00,0.0,0.0,1.0,-8.50913,-39.55536,Caatinga
26,2017/05/08 16:05:00,0.0,0.0,1.0,-11.28891,-40.42453,Caatinga
27,2017/05/16 16:55:00,0.0,0.0,1.0,-10.12965,-42.41457,Caatinga
28,2017/05/29 16:10:00,0.0,0.0,1.0,-13.86943,-42.04526,Caatinga
29,2017/05/18 16:18:00,0.0,0.0,0.9,-6.9684800000000005,-35.61855999999999,Caatinga
30,2017/05/17 16:36:00,0.0,1.5,1.0,-9.24683,-36.49669,Caatinga
31,2017/05/30 15:52:00,0.0,0.0,1.0,-12.29675,-40.90625,Caatinga
32,2017/05/20 00:01:28,0.0,0.4,1.0,-12.5,-39.76,Caatinga
33,2017/05/31 04:38:00,0.0,0.1,1.0,-9.46949,-40.44178,Caatinga
34,2017/05/17 04:00:00,0.0,0.0,1.0,-5.52376,-37.92431,Caatinga
35,2017/05/15 15:34:00,0.0,0.0,1.0,-7.91523,-37.13304,Caatinga
36,2017/05/12 16:30:00,0.0,0.0,0.99,-8.66445,-39.58398,Caatinga
37,2017/05/12 03:54:00,0.0,0.0,1.0,-8.78406,-39.74574000000001,Caatinga
38,2017/05/21 04:24:00,0.0,0.0,,-3.00535,-41.74171,Caatinga
39,2017/05/14 05:01:00,0.0,0.0,1.0,-10.6,-38.03,Caatinga
40,2017/05/08 16:05:00,0.0,0.0,1.0,-10.60451,-39.10985,Caatinga
41,2017/05/27 04:15:00,0.0,0.0,1.0,-15.0829,-43.79401,Caatinga
42,2017/05/16 16:55:00,0.0,0.2,1.0,-12.08347,-40.9107,Caatinga
43,2017/05/23 16:25:00,0.0,0.0,,-5.17215,-35.62733,Caatinga
44,2017/05/10 15:27:00,0.0,0.0,1.0,-10.64682,-38.64558,Caatinga
45,2017/05/05 17:00:00,0.0,0.0,1.0,-15.58206,-44.43745,Caatinga
46,2017/05/29 16:11:00,0.0,0.0,1.0,-12.48541,-42.48566,Caatinga
47,2017/05/08 21:01:47,0.0,0.0,1.0,-10.0877,-40.8692,Caatinga
48,2017/05/06 16:43:00,0.0,0.0,0.94,-8.57082,-40.61382,Caatinga
49,2017/05/29 21:59:14,0.0,0.0,1.0,-12.0067,-42.4448,Caatinga
50,2017/05/23 16:26:00,0.0,0.0,,-2.93481,-41.92324,Caatinga
51,2017/05/06 04:07:00,0.0,0.0,1.0,-9.43835,-40.31827,Caatinga
52,2017/05/22 18:16:03,0.0,0.0,0.57,-6.15341,-42.5225,Caatinga
53,2017/05/30 03:17:00,0.0,0.0,1.0,-9.47701,-40.45972,Caatinga
54,2017/05/19 16:00:00,0.0,0.0,,-5.44405,-36.79183,Caatinga
55,2017/05/25 05:01:06,0.0,0.0,1.0,-9.54537,-40.2763,Caatinga
56,2017/05/10 15:27:00,0.0,0.0,1.0,-10.60514,-40.04179,Caatinga
57,2017/05/23 16:24:00,0.0,0.0,1.0,-7.22659,-36.01973,Caatinga
58,2017/05/04 03:04:00,0.0,0.0,1.0,-8.25146,-38.74035,Caatinga
59,2017/05/15 15:34:00,0.0,0.0,1.0,-9.87903,-39.02248,Caatinga
60,2017/05/29 03:36:00,0.0,0.0,1.0,-9.44408,-40.35392,Caatinga
61,2017/05/17 04:01:00,0.0,0.0,0.31,-9.45046,-40.3442,Caatinga
62,2017/05/08 16:05:00,0.0,0.0,1.0,-8.54905,-37.18795,Caatinga
63,2017/05/07 16:24:00,0.0,0.0,1.0,-9.22886,-41.0274,Caatinga
64,2017/05/18 02:01:12,0.0,0.7,1.0,-11.46,-39.61,Caatinga
65,2017/05/05 21:37:13,0.0,0.0,1.0,-7.7403,-36.4142,Caatinga
66,2017/05/14 15:52:00,0.0,0.0,1.0,-11.74875,-41.70805,Caatinga
67,2017/05/07 03:47:00,0.0,0.0,0.87,-5.5206300000000015,-37.73759,Caatinga
68,2017/05/03 03:24:00,0.0,0.8,1.0,-11.30626,-38.09707,Caatinga
69,2017/05/25 04:51:00,0.0,0.0,1.0,-9.52505,-40.34221,Caatinga
70,2017/05/13 16:12:00,0.0,0.5,1.0,-6.64946,-35.35334,Caatinga
71,2017/05/08 16:05:00,0.0,0.0,1.0,-11.46068,-41.05032,Caatinga
72,2017/05/02 16:18:00,0.0,0.0,0.75,-6.5238,-39.58483,Caatinga
73,2017/05/06 16:43:00,0.0,0.0,1.0,-7.34715,-39.15862,Caatinga
74,2017/05/10 15:27:00,0.0,0.0,1.0,-10.90966,-39.49405,Caatinga
75,2017/05/17 04:00:00,0.0,0.0,,-5.22767,-37.4914,Caatinga
76,2017/05/16 16:55:00,0.0,0.0,1.0,-11.71418,-41.86284000000001,Caatinga
77,2017/05/13 03:35:00,0.0,0.0,1.0,-8.48982,-39.31561,Caatinga
78,2017/05/19 15:59:00,0.0,0.0,1.0,-6.81388,-35.28199,Caatinga
79,2017/05/09 15:46:00,0.0,0.0,1.0,-11.73096,-39.0268,Caatinga
80,2017/05/24 16:06:00,0.0,0.0,0.75,-6.13853,-42.50481,Caatinga
81,2017/05/08 16:05:00,0.0,3.2,0.74,-8.15274,-38.40731,Caatinga
82,2017/05/04 15:40:00,0.0,0.0,1.0,-7.86495,-36.19835,Caatinga
83,2017/05/23 16:24:00,0.0,0.0,1.0,-6.91661,-35.50102000000001,Caatinga
84,2017/05/30 03:17:00,0.0,0.0,1.0,-9.47502,-40.46034,Caatinga
85,2017/05/25 15:47:00,0.0,0.0,1.0,-6.24408,-36.02864,Caatinga
86,2017/05/12 16:29:00,0.0,0.0,1.0,-12.33574,-40.90604,Caatinga
87,2017/05/12 16:29:00,0.0,0.0,1.0,-13.0266,-42.59977,Caatinga
88,2017/05/11 22:06:50,0.0,0.0,1.0,-13.6502,-42.9539,Caatinga
89,2017/05/23 03:47:00,0.0,0.0,1.0,-5.52209,-37.62018,Caatinga
90,2017/05/10 15:27:00,0.0,0.0,1.0,-11.20354,-38.5882,Caatinga
91,2017/05/03 15:59:00,0.0,0.5,1.0,-7.5655199999999985,-36.39517,Caatinga
92,2017/05/01 04:00:00,0.0,0.8,,-5.38298,-36.82,Caatinga
93,2017/05/02 16:19:00,0.0,0.0,,-5.00584,-37.60707,Caatinga
94,2017/05/02 16:19:00,0.0,0.0,,-5.00173,-37.60772,Caatinga
95,2017/05/03 16:00:00,0.0,12.3,,-3.7513,-39.91738,Caatinga
96,2017/05/03 16:00:00,0.0,0.0,,-4.66524,-40.85375,Caatinga
97,2017/05/04 21:49:36,0.0,0.2,,-5.227530000000002,-37.2973,Caatinga
98,2017/05/04 21:49:36,0.0,0.0,,-5.22976,-37.3102,Caatinga
99,2017/05/05 04:25:00,0.0,0.0,,-5.20345,-37.28043,Caatinga
100,2017/05/06 13:22:00,0.0,0.0,,-4.674,-41.994,Caatinga
101,2017/05/06 04:05:00,0.0,0.3,,-3.85697,-38.60629,Caatinga
102,2017/05/07 16:25:00,0.0,0.7,,-5.06459,-39.73546,Caatinga
103,2017/05/07 16:24:00,0.0,0.0,,-8.10169,-42.94695,Caatinga
104,2017/05/11 04:12:00,0.0,0.0,,-5.46005,-37.72173,Caatinga
105,2017/05/11 16:50:00,0.0,0.0,,-4.72355,-38.38229000000001,Caatinga
106,2017/05/12 03:53:00,0.0,0.6,,-4.16651,-38.11637,Caatinga
107,2017/05/12 03:53:00,0.0,0.0,,-5.38162,-36.82066,Caatinga
108,2017/05/13 03:34:00,0.0,0.1,,-5.38244,-36.82145,Caatinga
109,2017/05/13 03:34:00,0.0,0.0,,-5.4591,-37.7234,Caatinga
110,2017/05/13 03:34:00,0.0,0.1,,-5.42785,-35.69493,Caatinga
111,2017/05/13 16:13:00,0.0,0.0,,-2.92947,-41.72066,Caatinga
112,2017/05/15 15:35:00,0.0,0.0,,-5.35727,-40.55603,Caatinga
113,2017/05/15 15:34:00,0.0,0.0,,-7.891769999999998,-37.13494,Caatinga
114,2017/05/15 16:10:00,0.0,0.0,,-4.677,-41.995,Caatinga
115,2017/05/15 15:35:00,0.0,0.0,,-5.36254,-40.55529,Caatinga
116,2017/05/16 16:57:00,0.0,0.0,,-3.68899,-41.06565,Caatinga
117,2017/05/16 04:18:00,0.0,0.0,,-5.45742,-37.7216,Caatinga
118,2017/05/17 13:04:00,0.0,0.0,,-5.011,-37.418,Caatinga
119,2017/05/17 15:58:00,0.0,1.4,,-4.678,-42.0,Caatinga
120,2017/05/17 15:58:00,0.0,0.0,,-5.0139999999999985,-37.419,Caatinga
121,2017/05/17 03:59:00,0.0,0.0,,-5.00931,-37.41309,Caatinga
122,2017/05/17 16:38:00,0.0,0.0,,-5.00976,-37.41701,Caatinga
123,2017/05/17 16:38:00,0.0,1.3,,-4.16342,-40.51026,Caatinga
124,2017/05/17 16:38:00,0.0,2.0,,-3.40795,-39.19334,Caatinga
125,2017/05/17 03:59:00,0.0,0.2,,-3.85706,-38.6069,Caatinga
126,2017/05/17 16:38:00,0.0,0.0,,-5.01053,-37.41451,Caatinga
127,2017/05/17 04:00:00,0.0,0.0,,-5.38101,-36.82066,Caatinga
128,2017/05/17 03:59:00,0.0,0.0,,-4.86185,-37.46383,Caatinga
129,2017/05/17 03:59:00,0.0,0.0,,-5.01277,-37.41362,Caatinga
130,2017/05/17 04:00:00,0.0,0.0,,-5.22708,-37.49518,Caatinga
131,2017/05/18 16:19:00,0.0,0.0,,-5.06065,-37.82903,Caatinga
132,2017/05/18 16:19:00,0.0,0.0,,-5.14875,-35.97302,Caatinga
133,2017/05/18 16:19:00,0.0,0.0,,-5.14417,-35.97375,Caatinga
134,2017/05/18 16:19:00,0.0,0.0,,-4.07767,-42.0381,Caatinga
135,2017/05/18 16:19:00,0.0,0.0,,-5.8968099999999986,-39.02621,Caatinga
136,2017/05/19 12:52:00,0.0,0.0,,-5.127000000000002,-36.578,Caatinga
137,2017/05/19 16:00:00,0.0,0.0,,-5.44742,-36.79132,Caatinga
138,2017/05/19 03:22:00,0.0,0.0,,-5.4595400000000005,-37.72363,Caatinga
139,2017/05/19 03:22:00,0.0,0.0,,-5.4482599999999985,-36.79208,Caatinga
140,2017/05/19 03:22:00,0.0,0.0,,-5.20971,-37.66506,Caatinga
141,2017/05/20 16:29:00,0.0,0.0,,-3.378,-39.816,Caatinga
142,2017/05/20 13:35:00,0.0,0.0,,-4.674,-41.989,Caatinga
143,2017/05/20 15:41:00,0.0,0.0,,-4.33338,-40.18968,Caatinga
144,2017/05/21 04:24:00,0.0,0.0,,-3.00162,-41.74113,Caatinga
145,2017/05/22 16:16:00,0.0,0.0,,-4.186,-40.512,Caatinga
146,2017/05/22 16:16:00,0.0,0.0,,-4.185,-40.503,Caatinga
147,2017/05/22 21:41:47,0.0,0.0,,-4.8532,-39.6313,Caatinga
148,2017/05/22 21:41:52,0.0,0.0,,-5.0628199999999985,-42.5413,Caatinga
149,2017/05/22 21:41:52,0.0,0.0,,-5.06159,-42.5337,Caatinga
150,2017/05/22 16:44:00,0.0,0.0,,-4.44714,-40.62702,Caatinga
151,2017/05/22 16:44:00,0.0,0.0,,-5.29841,-40.58514,Caatinga
152,2017/05/22 16:44:00,0.0,0.0,,-4.18081,-40.50827,Caatinga
153,2017/05/22 16:44:00,0.0,0.0,,-4.1802800000000016,-40.50505,Caatinga
154,2017/05/23 03:47:00,0.0,0.0,,-4.94177,-38.00084,Caatinga
155,2017/05/23 03:47:00,0.0,0.0,,-5.45753,-37.72305,Caatinga
156,2017/05/23 16:25:00,0.0,0.0,,-4.3520900000000005,-38.0297,Caatinga
157,2017/05/23 16:26:00,0.0,0.0,,-3.45696,-39.60694,Caatinga
158,2017/05/23 21:30:00,0.0,0.0,,-5.01095,-37.6231,Caatinga
159,2017/05/23 21:30:03,0.0,0.0,,-5.3083800000000005,-40.6072,Caatinga
160,2017/05/23 21:30:03,0.0,0.0,,-5.30706,-40.5988,Caatinga
161,2017/05/23 16:26:00,0.0,0.0,,-3.5149800000000004,-38.94869,Caatinga
162,2017/05/23 16:25:00,0.0,0.0,,-3.94581,-40.72055,Caatinga
163,2017/05/23 16:26:00,0.0,0.0,,-3.46105,-39.6063,Caatinga
164,2017/05/23 16:26:00,0.0,0.0,,-3.4604800000000004,-39.6027,Caatinga
165,2017/05/23 16:25:00,0.0,0.0,,-4.29652,-40.74423,Caatinga
166,2017/05/23 03:47:00,0.0,0.0,,-3.85441,-38.60833,Caatinga
167,2017/05/23 16:26:00,0.0,0.0,,-3.51432,-38.94471,Caatinga
168,2017/05/23 16:26:00,0.0,0.0,,-3.5119300000000004,-38.94553,Caatinga
169,2017/05/23 16:25:00,0.0,0.0,,-4.35658,-38.02898,Caatinga
170,2017/05/24 03:28:00,0.0,0.4,,-5.3826800000000015,-36.82078,Caatinga
171,2017/05/24 03:28:00,0.0,0.0,,-5.4593099999999986,-37.72487,Caatinga
172,2017/05/24 16:04:00,0.0,0.0,,-3.459,-39.601,Caatinga
173,2017/05/24 16:06:00,0.0,0.0,,-5.00836,-38.02634000000001,Caatinga
174,2017/05/24 16:06:00,0.0,0.0,,-5.01176,-38.02583,Caatinga
175,2017/05/24 21:18:32,0.0,0.0,,-4.4809800000000015,-38.4718,Caatinga
176,2017/05/24 21:18:19,0.0,0.0,,-5.04509,-37.4577,Caatinga
177,2017/05/24 16:06:00,0.0,0.1,,-5.3951,-40.93401,Caatinga
178,2017/05/24 16:07:00,0.0,0.0,,-3.45793,-39.60141,Caatinga
179,2017/05/24 16:07:00,0.0,0.0,,-3.68597,-41.06433,Caatinga
180,2017/05/25 15:47:00,0.0,0.0,,-5.06086,-37.82536,Caatinga
181,2017/05/26 12:57:00,0.0,24.9,,-3.005,-41.736,Caatinga
182,2017/05/26 12:57:00,0.0,24.9,,-3.005,-41.742,Caatinga
183,2017/05/26 15:52:00,0.0,12.6,,-2.883,-41.962,Caatinga
184,2017/05/26 15:52:00,0.0,12.6,,-2.882,-41.955,Caatinga
185,2017/05/26 00:06:50,0.0,0.0,,-5.03289985656738,-37.6902008056641,Caatinga
186,2017/05/26 15:29:00,0.0,24.9,,-3.00789,-41.74451,Caatinga
187,2017/05/27 13:40:00,0.0,2.5,,-3.675,-41.517,Caatinga
188,2017/05/27 04:15:00,0.0,0.0,,-14.76568,-43.93788,Caatinga
189,2017/05/28 03:53:00,0.0,7.5,,-5.06597,-42.52133,Caatinga
190,2017/05/28 03:53:00,0.0,7.5,,-5.06988,-42.52201,Caatinga
191,2017/05/28 03:53:00,0.0,7.5,,-5.06681,-42.51632,Caatinga
192,2017/05/28 03:53:00,0.0,7.5,,-5.06705,-42.51894,Caatinga
193,2017/05/01 13:06:00,0.0,0.1,1.0,-11.916,-41.242,Caatinga
194,2017/05/01 16:37:00,0.0,0.0,1.0,-8.05813,-39.57834,Caatinga
195,2017/05/01 16:35:00,0.0,0.1,1.0,-14.19914,-41.4216,Caatinga
196,2017/05/01 16:35:00,0.0,0.1,1.0,-14.19813,-41.4193,Caatinga
197,2017/05/02 04:23:00,0.0,0.0,1.0,-9.008,-40.55,Caatinga
198,2017/05/02 16:18:00,0.0,0.0,1.0,-8.30851,-36.7012,Caatinga
199,2017/05/02 16:17:00,0.0,0.0,1.0,-9.97699,-37.23321,Caatinga
200,2017/05/02 16:16:00,0.0,0.0,1.0,-15.15176,-43.66961,Caatinga
201,2017/05/02 16:18:00,0.0,0.0,0.75,-6.52176,-39.58531,Caatinga
202,2017/05/02 03:42:00,0.0,0.0,1.0,-9.0103,-40.55471,Caatinga
203,2017/05/02 16:17:00,0.0,0.0,1.0,-10.66809,-40.32158,Caatinga
204,2017/05/03 12:53:00,0.0,0.0,1.0,-8.495,-36.354,Caatinga
205,2017/05/03 15:59:00,0.0,0.0,1.0,-9.26673,-40.70533,Caatinga
206,2017/05/03 15:58:00,0.0,0.0,1.0,-11.46685,-38.74211,Caatinga
207,2017/05/03 16:00:00,0.0,0.0,0.85,-6.9621,-42.18435,Caatinga
208,2017/05/03 21:59:57,0.0,0.0,1.0,-10.907,-42.6732,Caatinga
209,2017/05/03 15:59:00,0.0,0.0,1.0,-9.26609,-40.70092,Caatinga
210,2017/05/03 15:59:00,0.0,0.0,1.0,-9.85145,-41.73852,Caatinga
211,2017/05/03 15:59:00,0.0,0.0,1.0,-9.11538,-40.32651,Caatinga
212,2017/05/03 21:59:57,0.0,0.0,1.0,-10.9084,-42.6814,Caatinga
213,2017/05/03 03:24:00,0.0,0.8,1.0,-11.30707,-38.09261,Caatinga
214,2017/05/04 01:10:00,0.0,0.0,1.0,-8.256,-38.74,Caatinga
215,2017/05/04 15:39:00,0.0,0.0,1.0,-11.19638,-38.6151,Caatinga
216,2017/05/04 04:45:00,0.0,0.0,1.0,-9.59087,-40.35275,Caatinga
217,2017/05/04 03:04:00,0.0,0.0,1.0,-8.25428,-38.74493,Caatinga
218,2017/05/04 15:40:00,0.0,0.0,1.0,-7.9559,-35.92746,Caatinga
219,2017/05/04 04:11:00,0.0,0.0,1.0,-9.437,-40.313,Caatinga
220,2017/05/04 04:11:00,0.0,0.0,1.0,-9.435,-40.322,Caatinga
221,2017/05/04 04:45:00,0.0,0.0,1.0,-9.59702,-40.35357,Caatinga
222,2017/05/04 03:04:00,0.0,0.0,1.0,-8.2554,-38.73925,Caatinga
223,2017/05/04 15:41:00,0.0,0.0,1.0,-6.6292100000000005,-38.49225,Caatinga
224,2017/05/04 04:45:00,0.0,0.0,1.0,-9.59026,-40.35748,Caatinga
225,2017/05/04 15:39:00,0.0,0.0,1.0,-12.15037,-43.20378,Caatinga
226,2017/05/04 15:40:00,0.0,0.0,1.0,-10.44158,-43.16976,Caatinga
227,2017/05/04 15:40:00,0.0,0.0,1.0,-10.4408,-43.16908,Caatinga
228,2017/05/04 04:45:00,0.0,0.0,1.0,-9.59642,-40.35829,Caatinga
229,2017/05/04 04:45:00,0.0,0.0,1.0,-9.59644,-40.35468,Caatinga
230,2017/05/04 03:04:00,0.0,0.0,1.0,-8.2582,-38.74109,Caatinga
231,2017/05/05 15:22:00,0.0,0.0,1.0,-6.4659900000000015,-35.3329,Caatinga
232,2017/05/05 21:37:15,0.0,0.0,0.33,-7.97081,-38.075,Caatinga
233,2017/05/05 04:25:00,0.0,0.0,1.0,-7.91965,-39.08456,Caatinga
234,2017/05/05 04:25:00,0.0,0.0,1.0,-7.9188399999999985,-39.08834,Caatinga
235,2017/05/05 15:22:00,0.0,0.0,1.0,-5.64041,-35.70665,Caatinga
236,2017/05/05 15:22:00,0.0,0.0,1.0,-6.46278,-35.33127,Caatinga
237,2017/05/05 15:22:00,0.0,0.0,1.0,-6.46534,-35.32806,Caatinga
238,2017/05/05 17:02:00,0.0,0.0,1.0,-7.09872,-39.33525,Caatinga
239,2017/05/05 04:25:00,0.0,0.0,1.0,-7.918939999999999,-39.08978,Caatinga
240,2017/05/05 17:02:00,0.0,0.0,1.0,-7.31678,-39.20388,Caatinga
241,2017/05/05 15:22:00,0.0,0.0,0.38,-6.05788,-39.16623,Caatinga
242,2017/05/06 13:23:00,0.0,0.0,0.51,-5.937,-39.538,Caatinga
243,2017/05/06 16:15:00,0.0,0.0,1.0,-9.618,-36.905,Caatinga
244,2017/05/06 21:26:15,0.0,0.2,0.93,-5.51996,-37.7524,Caatinga
245,2017/05/06 00:20:01,0.0,0.0,1.0,-8.93620014190674,-41.1861991882324,Caatinga
246,2017/05/06 04:07:00,0.0,0.0,1.0,-9.36051,-40.41636,Caatinga
247,2017/05/06 16:43:00,0.0,0.0,1.0,-8.54355,-39.32658,Caatinga
248,2017/05/06 03:59:00,0.0,0.0,1.0,-9.591,-40.349,Caatinga
249,2017/05/06 21:26:15,0.0,0.2,0.91,-5.52968,-37.7502,Caatinga
250,2017/05/06 04:07:00,0.0,0.0,1.0,-8.25187,-38.7401,Caatinga
251,2017/05/06 21:26:15,0.0,0.2,0.91,-5.52114,-37.7597,Caatinga
252,2017/05/06 16:42:00,0.0,0.0,1.0,-10.89408,-42.24985,Caatinga
253,2017/05/06 04:07:00,0.0,0.0,1.0,-9.59722,-40.34911,Caatinga
254,2017/05/06 05:16:31,0.0,2.0,1.0,-6.0061800000000005,-35.7477,Caatinga
255,2017/05/06 16:43:00,0.0,0.0,1.0,-7.35261,-39.15771,Caatinga
256,2017/05/06 16:15:00,0.0,0.0,1.0,-8.568999999999999,-40.617,Caatinga
257,2017/05/06 16:15:00,0.0,0.0,0.94,-8.575,-40.61,Caatinga
258,2017/05/06 16:15:00,0.0,0.0,0.94,-8.576,-40.62,Caatinga
259,2017/05/06 02:30:01,0.0,0.0,0.67,-6.51,-42.34,Caatinga
260,2017/05/06 21:25:49,0.0,0.0,1.0,-7.34969,-39.1772,Caatinga
261,2017/05/06 00:31:32,0.0,0.0,1.0,-12.9,-40.83,Caatinga
262,2017/05/06 05:01:52,0.0,0.0,1.0,-14.18,-42.77,Caatinga
263,2017/05/06 16:43:00,0.0,0.0,1.0,-9.30088,-40.55511,Caatinga
264,2017/05/06 16:43:00,0.0,0.0,1.0,-9.30107,-40.55124,Caatinga
265,2017/05/06 16:43:00,0.0,0.0,1.0,-9.30568,-40.55426,Caatinga
266,2017/05/06 00:31:32,0.0,0.0,1.0,-12.9,-40.8,Caatinga
267,2017/05/06 04:07:00,0.0,0.0,1.0,-9.5938,-40.34858,Caatinga
268,2017/05/06 17:57:48,0.0,0.0,1.0,-7.367089999999999,-39.1679,Caatinga
269,2017/05/06 04:07:00,0.0,0.0,1.0,-9.50269,-40.37712,Caatinga
270,2017/05/06 16:44:00,0.0,0.1,0.01,-5.50015,-40.69984,Caatinga
271,2017/05/06 00:30:28,0.0,0.0,0.96,-8.61,-40.5,Caatinga
272,2017/05/06 16:43:00,0.0,0.0,1.0,-8.84833,-39.89046,Caatinga
273,2017/05/06 16:43:00,0.0,0.0,0.97,-7.072539999999999,-41.94196,Caatinga
274,2017/05/06 16:43:00,0.0,0.0,1.0,-9.59888,-41.7156,Caatinga
275,2017/05/06 16:43:00,0.0,0.0,1.0,-7.3478,-39.16228,Caatinga
276,2017/05/06 16:43:00,0.0,0.0,1.0,-7.353269999999998,-39.1614,Caatinga
277,2017/05/06 04:07:00,0.0,0.0,1.0,-9.59436,-40.34485,Caatinga
278,2017/05/06 16:43:00,0.0,0.0,1.0,-8.4729,-42.36972,Caatinga
