index,latitude,longitude,area(m²),bioma
522,-4.26,-54.87,1227597.1902106882,Amazonia
523,-4.2525,-54.714167,12276095.92372907,Amazonia
524,-4.266818,-50.980455,9820684.095798492,Amazonia
525,-4.285,-54.785,12275660.300396105,Amazonia
526,-4.275,-50.735,4910295.371367963,Amazonia
527,-4.266111,-48.109444,4910342.102523058,Amazonia
528,-4.28,-53.88,1227566.0482439694,Amazonia
529,-4.29,-56.34,1227550.4226444657,Amazonia
530,-4.295,-55.37,2455085.183269537,Amazonia
531,-4.29,-55.27,1227550.4226433705,Amazonia
532,-4.3,-56.33,1227534.7606239764,Amazonia
533,-4.305,-55.57,2455053.8228185256,Amazonia
534,-4.3,-55.07,1227534.7606228814,Amazonia
535,-4.3,-46.33,1227534.7606228814,Amazonia
536,-4.31,-55.87,1227519.0621945492,Amazonia
537,-4.31,-55.06,1227519.062193454,Amazonia
538,-4.32,-69.9,1227503.3273474223,Amazonia
539,-4.32,-54.97,1227503.327349613,Amazonia
540,-4.32,-54.68,1227503.327349613,Amazonia
541,-4.311667,-55.255,8592554.651890635,Amazonia
542,-4.319,-55.107,12275080.405188968,Amazonia
543,-4.321667,-55.005,8592444.32591387,Amazonia
544,-4.325,-54.845,3682478.439523567,Amazonia
545,-4.306818,-56.271364,23323143.80669298,Amazonia
546,-4.33,-54.69,1227487.5560880722,Amazonia
547,-4.33,-47.13,1227487.5560891677,Amazonia
548,-4.33,-47.05,1227487.5560880722,Amazonia
549,-4.333571,-55.055,4909934.380271778,Amazonia
550,-4.345,-50.37833300000001,6137311.209846436,Amazonia
551,-4.345,-49.325,4909855.305509354,Amazonia
552,-4.36,-56.33,1227440.023839967,Amazonia
553,-4.36,-56.32,1227440.0238377766,Amazonia
554,-4.36,-46.87,1227440.023839967,Amazonia
555,-4.37,-55.66,1227424.1069317232,Amazonia
556,-4.375,-55.085,3682256.3674812736,Amazonia
557,-4.37,-54.98,1227424.1069328184,Amazonia
558,-4.375,-54.915,4909664.521094721,Amazonia
559,-4.37,-46.85,1227424.1069328184,Amazonia
560,-4.375,-46.305,4909664.521094721,Amazonia
561,-4.358333,-56.339286,19639055.57011201,Amazonia
562,-4.385,-55.715,4909600.634999357,Amazonia
563,-4.39,-55.035,2454784.327772464,Amazonia
564,-4.395,-54.84,2454768.3016319307,Amazonia
565,-4.395,-49.655,3682160.4655170683,Amazonia
566,-4.39,-46.81,1227392.1638884228,Amazonia
567,-4.396429,-55.105,3682144.4393732487,Amazonia
568,-4.4,-46.82,1227376.1377435087,Amazonia
569,-4.4,-46.81,1227376.1377467944,Amazonia
570,-4.4,-46.8,1227376.1377435087,Amazonia
571,-4.405,-54.615,4909472.425881663,Amazonia
572,-4.415,-47.82,12273520.111518065,Amazonia
573,-4.415,-50.581667,6136768.178055564,Amazonia
574,-4.415,-47.535,4909408.102859335,Amazonia
575,-4.41,-46.81,1227360.0751973237,Amazonia
576,-4.42,-46.45,1227343.9762356298,Amazonia
577,-4.457857,-54.937857,18409349.9259764,Amazonia
578,-4.44,-55.15,1227311.6690876193,Amazonia
579,-4.44,-55.065,4909246.63994373,Amazonia
580,-4.45,-47.085,2454590.9218047964,Amazonia
581,-4.455,-45.365,4909149.354416895,Amazonia
582,-4.456429,-55.795,3681853.893513401,Amazonia
583,-4.465,-55.45,2454542.1516111926,Amazonia
584,-4.46,-49.145,4909116.82881964,Amazonia
585,-4.46,-47.69,1227279.2163060491,Amazonia
586,-4.47,-65.54,1227262.935304048,Amazonia
587,-4.47,-54.86,1227262.9353062387,Amazonia
588,-4.47,-47.155,2454525.8706102865,Amazonia
589,-4.488846,-55.642692,15954058.8118456,Amazonia
590,-4.495,-56.23,2454444.137926414,Amazonia
591,-4.477143,-54.887143,12272580.145951673,Amazonia
592,-4.49,-46.145,2454460.5281486567,Amazonia
593,-4.505,-56.028333,6136036.515992596,Amazonia
594,-4.515,-49.095,3681575.8786247927,Amazonia
595,-4.51,-47.16,3681592.34166491,Amazonia
596,-4.515,-46.365,4908756.862805582,Amazonia
597,-4.535,-55.485,4908624.867270095,Amazonia
598,-4.523235,-46.329118,15953401.819432713,Amazonia
599,-4.54,-56.05,1227147.9488945515,Amazonia
600,-4.545,-55.75,4908575.2233222285,Amazonia
601,-4.55,-46.835,7362788.187031092,Amazonia
602,-4.545,-46.145,4908558.651066251,Amazonia
603,-4.55,-50.7,1227131.3766385738,Amazonia
604,-4.55,-50.6,1227131.3766385738,Amazonia
605,-4.555,-46.875,3681360.9126067013,Amazonia
606,-4.56,-48.47,8589803.303067833,Amazonia
607,-4.563333,-55.84,8589753.3678868,Amazonia
608,-4.57,-47.07,1227098.1229217113,Amazonia
609,-4.566429,-46.236429,13498145.531935925,Amazonia
610,-4.58,-56.03,1227081.4414575405,Amazonia
611,-4.585,-47.191667,6135373.771546963,Amazonia
612,-4.58,-47.085,2454162.8829128905,Amazonia
613,-4.58,-46.455,2454162.8829128905,Amazonia
614,-4.6,-47.425,4908191.840857562,Amazonia
615,-4.605,-56.195,4908158.295913008,Amazonia
616,-4.63,-55.755,4907989.915952038,Amazonia
617,-4.62,-50.605,2454028.703132489,Amazonia
618,-4.625,-45.948333,6135038.030873748,Amazonia
619,-4.635,-55.95,2453978.076298835,Amazonia
620,-4.63,-55.865,2453994.9761804882,Amazonia
621,-4.636429,-56.105,3680958.664503045,Amazonia
622,-4.64,-56.04,6134902.9046394965,Amazonia
623,-4.6610000000000005,-56.18,7361663.030007014,Amazonia
624,-4.654091,-48.749545,8588660.700098136,Amazonia
625,-4.665,-48.14,2453876.349410626,Amazonia
626,-4.66,-46.945,2453893.358496092,Amazonia
627,-4.6695449999999985,-55.87045500000001,6134648.314431349,Amazonia
628,-4.67,-47.98,1226929.6701647714,Amazonia
629,-4.675,-46.965,3680771.965017436,Amazonia
630,-4.6930000000000005,-46.902,17176536.98047101,Amazonia
631,-4.68,-55.74,1226912.6246846076,Amazonia
632,-4.681154,-47.947308,9815300.924681986,Amazonia
633,-4.700714,-55.766429,18403176.2222556,Amazonia
634,-4.69,-50.815,2453791.085606346,Amazonia
635,-4.69,-49.695,2453791.085606346,Amazonia
636,-4.7,-45.77,11041905.711519826,Amazonia
637,-4.71,-56.18,1226861.2698452538,Amazonia
638,-4.716429,-46.205,3680549.4273849833,Amazonia
639,-4.73,-48.34,1226826.851295395,Amazonia
640,-4.735,-45.795,3680463.290012635,Amazonia
641,-4.7356669999999985,-56.155667,11041355.269501407,Amazonia
642,-4.745,-55.95,2453601.8745798226,Amazonia
643,-4.7475,-55.8175,9814320.88777752,Amazonia
644,-4.74,-55.665,2453619.174845881,Amazonia
645,-4.7275,-46.405,17175696.073678806,Amazonia
646,-4.7525,-55.91,6133909.4257736625,Amazonia
647,-4.755,-49.845,4907134.475284109,Amazonia
648,-4.755,-46.645,3680359.5247989367,Amazonia
649,-4.755,-45.96,4907134.47528849,Amazonia
650,-4.765,-56.051667,8587355.161169998,Amazonia
651,-4.756429,-56.015,3680342.188128322,Amazonia
652,-4.760455,-49.500455,7360632.293472925,Amazonia
653,-4.76,-45.98,1226774.950487363,Amazonia
654,-4.77,-47.845,2453515.15485286,Amazonia
655,-4.78,-46.775,2453480.3359350245,Amazonia
656,-4.79,-49.84,1226722.7221149905,Amazonia
657,-4.785,-48.67,4906925.780169386,Amazonia
658,-4.79,-48.65,1226722.7221149905,Amazonia
659,-4.805,-45.661667,6133491.162049534,Amazonia
660,-4.81,-48.395,2453375.442447319,Amazonia
661,-4.815,-46.725,4906715.77481921,Amazonia
662,-4.825,-49.21,2453322.740942763,Amazonia
663,-4.83,-48.51,1226652.574755723,Amazonia
664,-4.845,-56.005,4906504.459290531,Amazonia
665,-4.839,-55.865,9813097.130485216,Amazonia
666,-4.84,-46.085,2453269.893859411,Amazonia
667,-4.86,-50.5675,8586197.001933526,Amazonia
668,-4.85,-49.04,1226617.2827122752,Amazonia
669,-4.855,-48.605,3679834.147531268,Amazonia
670,-4.855,-47.995,3679834.1475323625,Amazonia
671,-4.855,-45.855,4906433.729635794,Amazonia
672,-4.875,-55.958333,8586019.595512161,Amazonia
673,-4.87,-46.87,1226581.845098793,Amazonia
674,-4.88,-55.91,1226564.071703837,Amazonia
675,-4.88,-47.41,1226564.0717060277,Amazonia
676,-4.874412,-48.387941,12265747.28463952,Amazonia
677,-4.885,-56.035,3679674.405332809,Amazonia
678,-4.88537,-48.485741,35570410.81737187,Amazonia
679,-4.885,-47.685,3679674.4053317136,Amazonia
680,-4.895,-49.140455,11038809.17104475,Amazonia
681,-4.89,-47.4,1226546.2619207534,Amazonia
682,-4.927308,-55.84423100000001,12264854.211625993,Amazonia
683,-4.919,-56.249,9811958.796317236,Amazonia
684,-4.92,-55.92,1226492.614219737,Amazonia
685,-4.931,-48.32899999999999,7358865.872184419,Amazonia
686,-4.925,-47.55,2452967.2730885465,Amazonia
687,-4.93,-56.18,1226474.6588720954,Amazonia
688,-4.955,-49.605,3679279.787995717,Amazonia
689,-4.96,-49.58,1226420.5744960248,Amazonia
690,-4.965,-50.935,4905646.096175034,Amazonia
691,-4.965,-50.74,2452823.048087517,Amazonia
692,-4.97,-50.61,1226402.473591492,Amazonia
693,-4.97,-49.59,1226402.4735925873,Amazonia
694,-4.97,-49.21,1226402.4735925873,Amazonia
695,-4.98,-55.85,1226384.3363010224,Amazonia
696,-4.98,-50.6,1226384.336304308,Amazonia
697,-4.982143,-49.235,9811038.306676,Amazonia
698,-4.98,-49.2,1226384.336303213,Amazonia
699,-4.981,-46.74100000000001,7358324.118718335,Amazonia
700,-5.005,-56.21,4905355.317343767,Amazonia
701,-5.005,-56.105,4905355.317343767,Amazonia
702,-5.02,-50.97,1226311.423273203,Amazonia
703,-5.03,-48.44,11036637.827320723,Amazonia
704,-5.04,-50.78,1226274.7484469574,Amazonia
705,-5.04,-47.95,1226274.748445862,Amazonia
706,-5.04,-46.115,2452549.496891724,Amazonia
707,-5.035556,-47.992778,22073110.45417786,Amazonia
708,-5.05,-56.07,1226256.3564527386,Amazonia
709,-5.055,-50.015,3678750.6409835364,Amazonia
710,-5.07,-49.765,2452438.926637076,Amazonia
711,-5.09,-67.22,6130912.086859727,Amazonia
712,-5.09,-49.125,2452364.849296513,Amazonia
713,-5.105,-48.465,3678472.941922363,Amazonia
714,-5.1,-46.58,1226163.850739687,Amazonia
715,-5.12,-56.17,1226126.5937745937,Amazonia
716,-5.12,-56.12,1226126.5937745937,Amazonia
717,-5.1125,-47.6,29427484.788453504,Amazonia
718,-5.125,-48.305,7356684.830436802,Amazonia
719,-5.125,-46.775,4904469.008991901,Amazonia
720,-5.125,-46.198333,6130595.60276759,Amazonia
721,-5.13,-47.69,1226107.9107213565,Amazonia
722,-5.145,-50.685,3678230.062222609,Amazonia
723,-5.14,-49.37,1226089.1912843722,Amazonia
724,-5.155,-56.14,4904262.949686237,Amazonia
725,-5.15,-48.41,1226070.4354691184,Amazonia
726,-5.149615,-47.682692,7356422.576438633,Amazonia
727,-5.161667,-46.768333,9808431.865631882,Amazonia
728,-5.16,-46.1675,8582361.430159478,Amazonia
729,-5.165,-46.865,3678136.101247322,Amazonia
730,-5.16,-46.22,1226051.6432755946,Amazonia
731,-5.17,-56.15,1226032.8146972288,Amazonia
732,-5.175,-48.521667,6130126.343583825,Amazonia
733,-5.195,-47.5,2451971.1591124367,Amazonia
734,-5.21,-56.14,1225957.1366131129,Amazonia
735,-5.212999999999999,-48.449667,18389394.888218496,Amazonia
736,-5.22,-47.125,12259438.220093153,Amazonia
737,-5.23,-49.07,3677757.237903758,Amazonia
738,-5.23,-48.52,1225919.0792997922,Amazonia
739,-5.235,-46.77,4903657.233984961,Amazonia
740,-5.24,-46.7,1225899.9960822982,Amazonia
741,-5.239286,-46.566429,12258942.347398752,Amazonia
742,-5.255,-55.955,3677623.473488854,Amazonia
743,-5.256429,-49.515,3677604.317513724,Amazonia
744,-5.259444,-49.039444,8581031.898091944,Amazonia
745,-5.26,-49.02,1225861.7205157857,Amazonia
746,-5.2639999999999985,-49.331,33098476.47843703,Amazonia
747,-5.27,-47.745,2451685.0563335344,Amazonia
748,-5.28,-50.17,1225823.2994460505,Amazonia
749,-5.28,-49.32,1225823.2994438598,Amazonia
750,-5.28,-46.22,1225823.2994460505,Amazonia
751,-5.285,-49.285,3677431.3681445583,Amazonia
752,-5.29,-49.32,1225804.0343503493,Amazonia
753,-5.299,-48.721,12257905.16046968,Amazonia
754,-5.295,-48.235,3677392.801582553,Amazonia
755,-5.305,-56.110455,11031946.459739907,Amazonia
756,-5.3,-46.525,2451569.465759328,Amazonia
757,-5.31,-55.835,2451530.790072369,Amazonia
758,-5.309615,-49.275769,9806103.749708077,Amazonia
759,-5.315,-48.955,3677257.4366781996,Amazonia
760,-5.31,-47.89,1225765.395036185,Amazonia
761,-5.32,-48.73,1225746.0208221024,Amazonia
762,-5.335,-60.19,7354301.320512634,Amazonia
763,-5.3375,-49.36,6128594.157239268,Amazonia
764,-5.335,-46.925,3677160.3837361517,Amazonia
765,-5.3102,-46.4306,23289657.696177416,Amazonia
766,-5.361667,-48.985,6128360.284515073,Amazonia
767,-5.37,-48.97,1225648.6041619754,Amazonia
768,-5.388333,-50.73,7353675.88986342,Amazonia
769,-5.382999999999999,-48.81100000000001,8579383.34409723,Amazonia
770,-5.39,-60.16,1225609.3829017307,Amazonia
771,-5.390455,-50.830455,7353636.595859777,Amazonia
772,-5.39,-48.52,1225609.3829017307,Amazonia
773,-5.399,-47.143,9804737.334204953,Amazonia
774,-5.39,-47.115,4902437.495240701,Amazonia
775,-5.405,-48.740714,4902339.169325352,Amazonia
776,-5.41,-51.465,4902280.028298548,Amazonia
777,-5.41,-50.12,1225570.0161678356,Amazonia
778,-5.408333,-49.24,7353459.427373591,Amazonia
779,-5.415,-49.08,2451120.294412271,Amazonia
780,-5.405,-48.9,4902319.46777365,Amazonia
781,-5.425,-50.641667,6127711.842652791,Amazonia
782,-5.435,-48.945,4902082.394518518,Amazonia
783,-5.445,-51.37833300000001,6127513.772453999,Amazonia
784,-5.4725,-49.27625,30636335.18295841,Amazonia
785,-5.45,-49.05,1225490.8462769028,Amazonia
786,-5.45,-48.89,1225490.8462769028,Amazonia
787,-5.46,-50.67,1225470.9628875193,Amazonia
788,-5.477727,-51.374091,7352646.390418327,Amazonia
789,-5.475,-51.335,3676313.2171477033,Amazonia
790,-5.475,-51.051667,6127215.303408244,Amazonia
791,-5.475,-48.585,3676333.173266245,Amazonia
792,-5.49,-51.0825,12254090.843633635,Amazonia
793,-5.485,-51.0,2450842.181528835,Amazonia
794,-5.485,-50.395,4901684.36305767,Amazonia
795,-5.5,-48.505,17155674.98970393,Amazonia
796,-5.49,-50.51,1225411.0945198447,Amazonia
797,-5.49,-48.92,3676233.2835628204,Amazonia
798,-5.5,-50.795,2450782.1313377167,Amazonia
799,-5.5075,-50.53,6126895.096333018,Amazonia
800,-5.506429,-51.885,3676133.0665743486,Amazonia
801,-5.515,-51.171667,8577536.69843207,Amazonia
802,-5.51,-49.05,1225371.0004527452,Amazonia
803,-5.52,-49.06,1225350.8988758863,Amazonia
804,-5.522273,-51.675909,9802786.98031842,Amazonia
805,-5.518077,-51.348077,8577516.451397987,Amazonia
806,-5.535,-51.145,3675951.934175429,Amazonia
807,-5.53,-49.03,3675992.282787463,Amazonia
808,-5.545,-51.23,2450600.9625780503,Amazonia
809,-5.552143,-48.370714,8577073.016655715,Amazonia
810,-5.55,-51.1,1225290.3759545484,Amazonia
811,-5.55,-48.975,2450580.7519090967,Amazonia
812,-5.55,-48.73,1225290.3759545484,Amazonia
813,-5.565,-51.115,3675790.10337753,Amazonia
814,-5.56,-49.905,2450540.257843126,Amazonia
815,-5.56,-49.28,1225270.1289237535,Amazonia
816,-5.560455,-47.930455,7351600.453788045,Amazonia
817,-5.57,-51.51,1225249.8455289274,Amazonia
818,-5.575,-49.26,7351438.1139221825,Amazonia
819,-5.573,-49.00100000000001,8576708.170122253,Amazonia
820,-5.575,-48.25,2450479.371304473,Amazonia
821,-5.585,-52.03,2450438.695442441,Amazonia
822,-5.58,-51.2,1225229.5257788314,Amazonia
823,-5.576429,-51.020714,6126188.268388874,Amazonia
824,-5.579,-50.139,7351356.762187162,Amazonia
825,-5.585,-49.955,4900877.390882691,Amazonia
826,-5.59,-49.225,7351254.945255782,Amazonia
827,-5.59,-51.19,1225209.1696636092,Amazonia
828,-5.605,-48.988333,8576260.153819773,Amazonia
829,-5.62,-51.915,7350887.2262562625,Amazonia
830,-5.615,-51.725,3675464.1146797664,Amazonia
831,-5.61,-51.67,1225168.3483564032,Amazonia
832,-5.62,-51.66,1225147.883161134,Amazonia
833,-5.6175,-51.37,7350887.226255169,Amazonia
834,-5.62,-51.18,1225147.883161134,Amazonia
835,-5.635,-51.795,3675361.6069259774,Amazonia
836,-5.63,-49.205,2450254.763223381,Amazonia
837,-5.6110000000000015,-49.062333,20827861.413001847,Amazonia
838,-5.64,-50.15,1225106.843700406,Amazonia
839,-5.6525,-48.96,8575644.99821042,Amazonia
840,-5.655,-51.765,3675238.197673161,Amazonia
841,-5.65,-50.16,1225086.2694316616,Amazonia
842,-5.655,-50.115,4900303.856482999,Amazonia
843,-5.655,-50.015,3675238.1976742563,Amazonia
844,-5.655,-49.005,3675238.197672066,Amazonia
845,-5.66,-53.68,1225065.6588087429,Amazonia
846,-5.66,-51.46,1225065.6588076476,Amazonia
847,-5.66,-50.17,1225065.658809838,Amazonia
848,-5.665,-50.085,4900221.341265452,Amazonia
849,-5.667857,-48.957857,18375613.01831438,Amazonia
850,-5.66,-48.95,1225065.6588109334,Amazonia
851,-5.67,-53.69,1225045.0118250786,Amazonia
852,-5.67,-51.78,1225045.011826174,Amazonia
853,-5.67,-48.96,1225045.0118250786,Amazonia
854,-5.67,-48.56,1225045.011826174,Amazonia
855,-5.685,-53.635,3675052.265769708,Amazonia
856,-5.7,-51.17,11024845.56564489,Amazonia
857,-5.69,-49.82,1225003.6087941322,Amazonia
858,-5.695,-49.76,2449986.4615409817,Amazonia
859,-5.69,-49.74,1225003.6087941322,Amazonia
860,-5.69,-48.5,3675010.826383492,Amazonia
861,-5.705,-53.68,2449944.9130867682,Amazonia
862,-5.696429,-50.060714,6124955.775827719,Amazonia
863,-5.71,-63.16,1224962.060341013,Amazonia
864,-5.721,-53.429,7349668.181903892,Amazonia
865,-5.725,-51.735,4899723.196106587,Amazonia
866,-5.73,-53.67,1224920.3664722922,Amazonia
867,-5.73,-51.68,1224920.366471197,Amazonia
868,-5.735,-51.495,4899639.662950259,Amazonia
869,-5.735,-50.115,4899639.66295464,Amazonia
870,-5.73,-49.99,1224920.3664722922,Amazonia
871,-5.74,-53.595,2449798.9300122457,Amazonia
872,-5.74,-53.42,1224899.4650061228,Amazonia
873,-5.74,-51.69,1224899.4650061228,Amazonia
874,-5.74,-51.67,1224899.4650061228,Amazonia
875,-5.7525,-51.15,8574191.52958916,Amazonia
876,-5.745,-49.98,2449777.9921886167,Amazonia
877,-5.75,-53.55,3674635.581555148,Amazonia
878,-5.746429,-51.115,3674656.519376586,Amazonia
879,-5.75,-50.08,1224878.5271846843,Amazonia
880,-5.75,-49.31,1224878.5271857795,Amazonia
881,-5.75,-49.205,2449757.0543693686,Amazonia
882,-5.76,-51.695,2449715.106029096,Amazonia
883,-5.761667,-52.325,6124308.7028908925,Amazonia
884,-5.782143,-51.563571,12248196.97721872,Amazonia
885,-5.778333,-49.885,4899282.9929943215,Amazonia
886,-5.785667,-53.69566700000001,15922453.496929195,Amazonia
887,-5.78,-51.38,1224815.4956139429,Amazonia
888,-5.78,-49.33,1224815.495617229,Amazonia
889,-5.79,-53.43,1224794.412392237,Amazonia
890,-5.792143,-51.427857,19596667.959258784,Amazonia
891,-5.79,-51.39,1224794.412392237,Amazonia
892,-5.795,-50.54,2449567.705208593,Amazonia
893,-5.79,-49.34,1224794.412391142,Amazonia
894,-5.795,-49.195,3674362.11759864,Amazonia
895,-5.79,-49.16,1224794.412391142,Amazonia
896,-5.8,-52.32,1224773.2928152613,Amazonia
897,-5.796429,-51.525,3674340.998024951,Amazonia
898,-5.805,-49.915,4899050.859409698,Amazonia
899,-5.8125,-49.795,13472146.134022955,Amazonia
900,-5.811667,-48.255,8573158.887793833,Amazonia
901,-5.815,-53.42,2449483.081503709,Amazonia
902,-5.815,-51.705,4898966.163000847,Amazonia
903,-5.8064290000000005,-51.125,3674277.566593342,Amazonia
904,-5.8259089999999984,-51.17954500000001,9797762.569705777,Amazonia
905,-5.782857,-49.332381,69813695.4281017,Amazonia
906,-5.82,-49.16,1224730.9446141215,Amazonia
907,-5.8294440000000005,-53.639444,8572925.44561885,Amazonia
908,-5.8304550000000015,-51.410455,7348236.9946072325,Amazonia
909,-5.83,-49.36,1224709.7159877666,Amazonia
910,-5.84,-51.19,1224688.4510138093,Amazonia
911,-5.84,-50.23,1224688.4510149043,Amazonia
912,-5.84,-50.18,1224688.4510138093,Amazonia
913,-5.84,-49.36,1224688.4510149043,Amazonia
914,-5.8484620000000005,-50.184231,31841130.69798807,Amazonia
915,-5.845,-57.718333,6123378.351107652,Amazonia
916,-5.835,-49.87,7348194.428311712,Amazonia
917,-5.850714,-53.415,6123314.374449957,Amazonia
918,-5.851154,-51.197308,9797337.124847172,Amazonia
919,-5.865,-51.8,2449270.2500348855,Amazonia
920,-5.86,-51.51,1224645.812023087,Amazonia
921,-5.865,-49.345,4898540.50006539,Amazonia
922,-5.875,-52.345,3673851.903664456,Amazonia
923,-5.87,-51.76,1224624.4380074174,Amazonia
924,-5.88,-52.2,1224603.0276463355,Amazonia
925,-5.88,-51.41,1224603.0276463355,Amazonia
926,-5.88,-51.39,1224603.0276463355,Amazonia
927,-5.877222,-50.056111,15919903.190677313,Amazonia
928,-5.88,-50.05,1224603.0276452405,Amazonia
929,-5.89,-52.24,1224581.5809365562,Amazonia
930,-5.895,-51.695,3673723.2597577632,Amazonia
931,-5.89,-51.54,1224581.5809376515,Amazonia
932,-5.895,-48.625,4898283.357638032,Amazonia
933,-5.893667,-53.81566700000001,8572006.544701684,Amazonia
934,-5.9,-53.79,1224560.0978813646,Amazonia
935,-5.91,-53.875,2449077.156963713,Amazonia
936,-5.8965,-53.682,14694742.112467913,Amazonia
937,-5.906429,-53.440714,6122735.93121268,Amazonia
938,-5.903235,-53.328529,24491008.02862369,Amazonia
939,-5.91,-51.77,1224538.5784829515,Amazonia
940,-5.915,-51.581667,6122649.780923823,Amazonia
941,-5.91,-51.3,1224538.5784829515,Amazonia
942,-5.915,-50.04,2449055.6012198883,Amazonia
943,-5.91,-49.89,1224538.5784829515,Amazonia
944,-5.914,-49.893,17143518.324936263,Amazonia
945,-5.925,-49.68,2449012.4533879207,Amazonia
946,-5.926429,-52.440714,6122520.3374279225,Amazonia
947,-5.93,-52.13,1224495.4306487946,Amazonia
948,-5.921667,-49.947222,6122585.041007,Amazonia
949,-5.93,-49.58,1224495.430650985,Amazonia
950,-5.93,-48.18,1224495.430650985,Amazonia
951,-5.94,-55.7,1224473.802219622,Amazonia
952,-5.945,-53.668333,6122304.016776548,Amazonia
953,-5.94,-52.99,1224473.8022174314,Amazonia
954,-5.94,-52.46,1224473.8022185268,Amazonia
955,-5.94,-52.3,1224473.8022185268,Amazonia
956,-5.94,-52.21,1224473.8022185268,Amazonia
957,-5.945,-51.976111,6122347.346319145,Amazonia
958,-5.936429,-51.445,3673443.03508804,Amazonia
959,-5.945,-49.99,4897851.879328224,Amazonia
960,-5.94,-49.78,1224473.8022174314,Amazonia
961,-5.95,-52.22,1224452.1374450377,Amazonia
962,-5.95,-51.46,1224452.1374450377,Amazonia
963,-5.9670000000000005,-57.719,18366391.150801614,Amazonia
964,-5.961,-51.164,9795399.979346003,Amazonia
965,-5.96,-49.93,1224430.4363239456,Amazonia
966,-5.965,-49.82,2448839.1351934355,Amazonia
