index,latitude,longitude,area(m²),bioma
530,-2.89,-51.57,1229383.5456827807,Amazonia
531,-2.89,-51.36,6146917.69196006,Amazonia
532,-2.905,-54.155,3688108.3569784206,Amazonia
533,-2.9,-48.23,1229372.9847798566,Amazonia
534,-2.91,-54.15,1229362.387420898,Amazonia
535,-2.91,-51.46,1229362.3874198028,Amazonia
536,-2.906429,-51.385,3688097.759616177,Amazonia
537,-2.91,-48.22,1229362.3874198028,Amazonia
538,-2.918333,-45.875,6146748.061300278,Amazonia
539,-2.91,-44.845,2458724.7748396057,Amazonia
540,-2.916429,-54.140714,6146780.035652943,Amazonia
541,-2.92,-54.04,1229351.753607001,Amazonia
542,-2.93,-54.73,1229341.083334879,Amazonia
543,-2.9483330000000003,-54.085,9834610.673957204,Amazonia
544,-2.94,-51.46,1229330.376607818,Amazonia
545,-2.95,-48.49,7375906.984473985,Amazonia
546,-2.95,-58.57,1229319.6334269135,Amazonia
547,-2.95,-52.565,2458639.266853827,Amazonia
548,-2.950714,-51.685,6146587.35104488,Amazonia
549,-2.95,-45.48,1229319.6334269135,Amazonia
550,-2.957,-44.395,14751803.116397867,Amazonia
551,-2.975,-52.47,2458585.222850473,Amazonia
552,-2.97,-51.42,1229298.0376991923,Amazonia
553,-2.975,-51.07,7375755.668554705,Amazonia
554,-2.966111,-50.509444,4917202.966887552,Amazonia
555,-2.97,-49.32,1229298.037698097,Amazonia
556,-2.97,-49.12,1229298.037698097,Amazonia
557,-2.97,-48.94,1229298.037698097,Amazonia
558,-2.978333,-44.405,4917159.556703571,Amazonia
559,-2.981667,-54.651667,8605010.223169897,Amazonia
560,-2.985,-51.715,4917126.962614754,Amazonia
561,-2.98,-51.54,1229287.1851523758,Amazonia
562,-2.985,-51.435,4917126.962612564,Amazonia
563,-2.985,-44.416667,12292784.59372172,Amazonia
564,-2.995,-50.445,4917083.333710998,Amazonia
565,-2.99,-49.58,1229276.296156097,Amazonia
566,-3.005,-57.885,3687774.1882858924,Amazonia
567,-3.01,-47.825,4917017.598714757,Amazonia
568,-3.015,-56.498333,6146239.0488763675,Amazonia
569,-3.015,-53.25,2458497.819223204,Amazonia
570,-3.01,-48.48,1229254.4087932454,Amazonia
571,-3.015,-47.48,2458497.819223204,Amazonia
572,-3.015,-47.285,4916995.638446408,Amazonia
573,-3.035,-54.425,3687674.984316255,Amazonia
574,-3.035,-53.67,2458453.679968924,Amazonia
575,-3.03,-47.47,1229232.3756161148,Amazonia
576,-3.036429,-54.555,3687674.984317349,Amazonia
577,-3.045,-54.74,4916863.001957216,Amazonia
578,-3.05,-53.01,1229210.1966301813,Amazonia
579,-3.05,-51.38,1229210.196626895,Amazonia
580,-3.0464290000000003,-49.360714,6146073.198588492,Amazonia
581,-3.05,-47.87,1229210.1966290858,Amazonia
582,-3.034524,-47.774048,22126138.22087417,Amazonia
583,-3.06,-48.95,1229199.0524602823,Amazonia
584,-3.07,-48.74,1229187.8718332541,Amazonia
585,-3.08,-56.58,1229176.654756763,Amazonia
586,-3.0810000000000004,-51.081,7375071.1091632275,Amazonia
587,-3.085,-45.87,2458342.0559853828,Amazonia
588,-3.085,-44.44,2458342.0559853828,Amazonia
589,-3.09,-45.1,1229165.4012297143,Amazonia
590,-3.095,-44.025,3687473.623728455,Amazonia
591,-3.100714,-50.335,6145759.193357723,Amazonia
592,-3.084231,-44.414231,12291710.134117015,Amazonia
593,-3.115,-51.315,3687405.628687005,Amazonia
594,-3.12,-52.8,1229131.4219353641,Amazonia
595,-3.12,-51.02,1229131.4219364594,Amazonia
596,-3.13,-54.785,2458240.0452099782,Amazonia
597,-3.135,-50.455,3687337.196247624,Amazonia
598,-3.126429,-50.366429,8603874.356228238,Amazonia
599,-3.13,-48.63,1229120.0226049891,Amazonia
600,-3.145,-50.155,4916411.402817907,Amazonia
601,-3.145,-50.04,2458205.701408953,Amazonia
602,-3.146111,-51.209444,4916399.930588607,Amazonia
603,-3.15,-49.04,1229097.114589279,Amazonia
604,-3.171667,-53.215,6145381.81255188,Amazonia
605,-3.16,-50.03,1229085.6059083254,Amazonia
606,-3.165,-48.948333,6145393.39413395,Amazonia
607,-3.166429,-45.955,3687233.7274531913,Amazonia
608,-3.1925,-51.2625,11061492.568099812,Amazonia
609,-3.19,-49.81,1229050.861162118,Amazonia
610,-3.201,-50.261,9832336.925969182,Amazonia
611,-3.205,-54.965,4916133.444876724,Amazonia
612,-3.209,-51.57899999999999,6145149.233257327,Amazonia
613,-3.205,-50.54,2458066.7224394567,Amazonia
614,-3.19,-49.093889,17206711.655324467,Amazonia
615,-3.215,-54.775,4916086.608273495,Amazonia
616,-3.215,-54.6,2458043.304131272,Amazonia
617,-3.215,-50.805,3687070.819891795,Amazonia
618,-3.221667,-46.37833300000001,8603133.936958179,Amazonia
619,-3.22,-53.17,1229015.7883817,Amazonia
620,-3.225,-51.6,2458019.8129340173,Amazonia
621,-3.22,-50.225,2458031.5767590185,Amazonia
622,-3.23,-53.18,1229004.0245556035,Amazonia
623,-3.230385,-50.408846,11061059.712193305,Amazonia
624,-3.23,-46.055,2458008.049109016,Amazonia
625,-3.241667,-51.279444,7373929.635811431,Amazonia
626,-3.236429,-50.755,3686988.473118978,Amazonia
627,-3.24,-50.69,1228992.2242822354,Amazonia
628,-3.24,-50.445,2457984.4485644707,Amazonia
629,-3.24,-50.375,2457984.4485644707,Amazonia
630,-3.236429,-50.015,3686988.473118978,Amazonia
631,-3.245,-49.468333,6144925.611253638,Amazonia
632,-3.24,-44.64,1228992.2242822354,Amazonia
633,-3.255,-54.705,4915897.80392589,Amazonia
634,-3.25,-50.77,1228980.3875626905,Amazonia
635,-3.25,-48.9,1228980.3875637855,Amazonia
636,-3.25,-48.49,1228980.387564881,Amazonia
637,-3.25,-45.65,3686941.162689166,Amazonia
638,-3.255,-44.915,3686929.289525635,Amazonia
639,-3.25,-44.89,1228980.387564881,Amazonia
640,-3.25,-44.63,1228980.3875637855,Amazonia
641,-3.265,-50.995,3686893.6335790073,Amazonia
642,-3.265,-50.605,3686893.6335811983,Amazonia
643,-3.257,-50.121,8602838.85727543,Amazonia
644,-3.265,-49.755,3686893.6335811983,Amazonia
645,-3.265,-49.445,3686881.7239692993,Amazonia
646,-3.26,-44.9,1228968.514395873,Amazonia
647,-3.265,-44.665,3686893.6335811983,Amazonia
648,-3.27,-53.11,1228956.604786165,Amazonia
649,-3.27,-47.97,1228956.6047839748,Amazonia
650,-3.28,-50.81,1228944.6587248042,Amazonia
651,-3.28,-44.6,1228944.6587248042,Amazonia
652,-3.29,-50.34,12289422.476449355,Amazonia
653,-3.28,-44.68,3686833.939723855,Amazonia
654,-3.29,-53.09,7373584.001908087,Amazonia
655,-3.285,-51.375,3686821.9936690656,Amazonia
656,-3.285,-44.63,2457877.334943166,Amazonia
657,-3.295,-54.805,4915706.666970398,Amazonia
658,-3.286429,-51.085,3686810.011160432,Amazonia
659,-3.2833330000000003,-50.776667,20891998.88487823,Amazonia
660,-3.29,-50.53,1228932.6762183616,Amazonia
661,-3.29,-50.21,1228932.6762183616,Amazonia
662,-3.29,-50.15,1228932.6762183616,Amazonia
663,-3.29,-48.84,1228932.6762194568,Amazonia
664,-3.29,-45.63,1228932.6762194568,Amazonia
665,-3.29,-44.66,1228932.6762172664,Amazonia
666,-3.29,-44.61,1228932.6762172664,Amazonia
667,-3.305,-53.225,12289170.297130173,Amazonia
668,-3.3,-51.1,1228920.6572668375,Amazonia
669,-3.286667,-50.638333,19662934.03664147,Amazonia
670,-3.3,-50.54,1228920.6572668375,Amazonia
671,-3.3,-49.475,2457841.314533675,Amazonia
672,-3.2964290000000003,-48.955,3686773.990754226,Amazonia
673,-3.3,-45.64,1228920.6572668375,Amazonia
674,-3.3,-44.67,1228920.6572679328,Amazonia
675,-3.315,-51.155,4915610.223788792,Amazonia
676,-3.31,-51.06,1228908.6018680416,Amazonia
677,-3.31,-50.525,2457817.2037338926,Amazonia
678,-3.31,-50.35,1228908.6018680416,Amazonia
679,-3.31,-47.84,1228908.6018669463,Amazonia
680,-3.31,-44.945,2457817.2037338926,Amazonia
681,-3.3164290000000003,-54.675,3686701.6219218457,Amazonia
682,-3.32,-50.44,1228896.5100263543,Amazonia
683,-3.32,-50.12,1228896.5100274496,Amazonia
684,-3.32,-48.84,1228896.5100274496,Amazonia
685,-3.33,-46.525,7373306.217534209,Amazonia
686,-3.335,-54.46,2457756.598736369,Amazonia
687,-3.33,-53.87,1228884.381735205,Amazonia
688,-3.335,-52.895,4915513.1974793095,Amazonia
689,-3.33,-51.96,1228884.381735205,Amazonia
690,-3.34,-48.8975,7373245.43030142,Amazonia
691,-3.34,-54.11,1228872.21700445,Amazonia
692,-3.345,-51.015,7373208.899661885,Amazonia
693,-3.34,-50.68,1228872.21700445,Amazonia
694,-3.336429,-50.470714,6144385.414478282,Amazonia
695,-3.325,-50.412692,11059983.546426482,Amazonia
696,-3.34,-50.22,1228872.2170022596,Amazonia
697,-3.35,-54.1,1228860.0158231377,Amazonia
698,-3.35,-51.12,1228860.0158242327,Amazonia
699,-3.355,-50.341667,6144275.603873853,Amazonia
700,-3.35,-50.23,1228860.0158231377,Amazonia
701,-3.36,-50.22,1228847.7782022196,Amazonia
702,-3.356429,-49.805,3686555.5722275767,Amazonia
703,-3.359118,-51.147941,15975045.22743083,Amazonia
704,-3.342907,-50.755,39323823.968708426,Amazonia
705,-3.3677269999999995,-50.542273,22119222.966762707,Amazonia
706,-3.366667,-50.403333,8601860.766564604,Amazonia
707,-3.378333,-50.245,9830634.64526183,Amazonia
708,-3.37,-54.4,1228835.5041340298,Amazonia
709,-3.37,-50.925,2457671.00826806,Amazonia
710,-3.37,-50.21,1228835.5041340298,Amazonia
711,-3.37,-45.73,1228835.5041340298,Amazonia
712,-3.37,-44.74,1228835.5041340298,Amazonia
713,-3.369444,-44.699444,8601823.871478634,Amazonia
714,-3.386667,-54.388333,12288108.35737534,Amazonia
715,-3.379,-54.32899999999999,7372926.778349594,Amazonia
716,-3.38,-50.2,1228823.193626235,Amazonia
717,-3.38,-46.44,1228823.1936240443,Amazonia
718,-3.38,-45.72,1228823.193622949,Amazonia
719,-3.39,-54.76,1228810.8466700728,Amazonia
720,-3.39,-51.44,1228810.8466700728,Amazonia
721,-3.401,-50.767,8601564.366783502,Amazonia
722,-3.389444,-50.639444,8601651.123454988,Amazonia
723,-3.389167,-50.351667,13516919.204044318,Amazonia
724,-3.39,-50.33,1228810.8466689778,Amazonia
725,-3.4025,-47.605,13516708.358301776,Amazonia
726,-3.395,-47.57,2457609.309944378,Amazonia
727,-3.39,-46.45,1228810.8466689778,Amazonia
728,-3.4,-54.75,1228798.4632743057,Amazonia
729,-3.395,-53.28,4915218.619887661,Amazonia
730,-3.399,-50.319,6143992.279924255,Amazonia
731,-3.398636,-44.725909,9830399.980253873,Amazonia
732,-3.41,-51.78,1228786.0434323612,Amazonia
733,-3.410455,-50.919545,6143930.180722201,Amazonia
734,-3.415,-50.83,2457559.630582078,Amazonia
735,-3.406429,-48.175,3686370.550141218,Amazonia
736,-3.41,-44.83,1228786.0434334564,Amazonia
737,-3.42,-51.05,1228773.5871475262,Amazonia
738,-3.42,-51.01,1228773.5871497171,Amazonia
739,-3.42,-50.115,2457547.174297244,Amazonia
740,-3.43,-44.835,4915044.341251643,Amazonia
741,-3.43,-53.61,1228761.0944252766,Amazonia
742,-3.43,-48.48,1228761.0944252766,Amazonia
743,-3.44,-53.89,1228748.5652590406,Amazonia
744,-3.44,-50.34,1228748.5652557549,Amazonia
745,-3.45,-54.38,1228735.999646628,Amazonia
746,-3.45,-54.12,1228735.999647723,Amazonia
747,-3.455,-51.555,3686195.396891152,Amazonia
748,-3.45,-50.33,1228735.999646628,Amazonia
749,-3.46,-54.39,1228723.3975946102,Amazonia
750,-3.46,-54.065,2457446.7951892205,Amazonia
751,-3.46,-50.92,1228723.3975957057,Amazonia
752,-3.465,-50.495,3686157.5542965885,Amazonia
753,-3.4573080000000003,-49.245,15973517.44143748,Amazonia
754,-3.484231,-54.638846,14744401.77687674,Amazonia
755,-3.473333,-54.245,12287031.432126975,Amazonia
756,-3.478333,-54.205,6143477.6730439775,Amazonia
757,-3.47,-51.51,1228710.7591051778,Amazonia
758,-3.47,-50.831429,9829673.361467304,Amazonia
759,-3.475,-49.655,4914817.686556065,Amazonia
760,-3.485,-55.435,4914766.913938798,Amazonia
761,-3.485,-54.575,4914766.913938798,Amazonia
762,-3.48,-44.6,1228698.0841728544,Amazonia
763,-3.4940910000000005,-50.389545,11058142.67735,Amazonia
764,-3.49,-50.295,2457370.7455930896,Amazonia
765,-3.5,-50.175,7372048.461275424,Amazonia
766,-3.495,-44.585,3686043.3705770057,Amazonia
767,-3.505,-50.835,3686005.090696228,Amazonia
768,-3.511667,-49.958333,8600605.991536485,Amazonia
769,-3.515,-53.97,2457306.8607682385,Amazonia
770,-3.52,-53.55,1228647.020036557,Amazonia
771,-3.52,-53.23,1228647.020036557,Amazonia
772,-3.52,-50.84,1228647.0200354615,Amazonia
773,-3.525,-50.285,3685915.3458424006,Amazonia
774,-3.535,-54.815,3685889.5951377163,Amazonia
775,-3.5304550000000003,-54.40045500000001,7371792.047404686,Amazonia
776,-3.53,-50.91,1228634.1629018271,Amazonia
777,-3.535,-50.855,3685889.5951377163,Amazonia
778,-3.535,-49.915,4914510.864467398,Amazonia
779,-3.535,-49.015,3685889.5951355263,Amazonia
780,-3.535,-46.18,7371766.296696716,Amazonia
781,-3.54,-54.665,2457242.5386615545,Amazonia
782,-3.54,-51.37,1228621.2693318722,Amazonia
783,-3.545,-50.835,4914459.2172952285,Amazonia
784,-3.536429,-50.400714,6143132.133792697,Amazonia
785,-3.555,-54.495,4914407.424373399,Amazonia
786,-3.555,-54.285,4914407.424375589,Amazonia
787,-3.55,-51.36,1228608.339317932,Amazonia
788,-3.55,-50.37,1228608.339317932,Amazonia
789,-3.56,-50.23,1228595.3728698627,Amazonia
790,-3.57,-54.385,2457164.7399621857,Amazonia
791,-3.57,-51.04,1228582.3699821883,Amazonia
792,-3.575,-50.665,4914303.401269813,Amazonia
793,-3.5857690000000004,-50.417308,14742740.291761866,Amazonia
794,-3.57,-50.09,1228582.3699799979,Amazonia
795,-3.591,-54.71100000000001,6142768.1258148365,Amazonia
796,-3.58,-54.69,6142846.6168349385,Amazonia
797,-3.58,-54.04,1228569.3306560041,Amazonia
798,-3.586579,-50.295,12285601.73975772,Amazonia
799,-3.58,-50.1,1228569.3306560041,Amazonia
800,-3.59,-54.7,1228556.254890215,Amazonia
801,-3.59,-54.21,1228556.2548891194,Amazonia
802,-3.59,-50.715,2457112.509778239,Amazonia
803,-3.6,-54.795,2457086.285376212,Amazonia
804,-3.6,-54.47,1228543.1426902965,Amazonia
805,-3.6,-45.37,1228543.1426892013,Amazonia
806,-3.605,-52.215,3685616.2794313664,Amazonia
807,-3.61,-54.33,1228529.9940529636,Amazonia
808,-3.604545,-54.465909,28256465.3287276,Amazonia
809,-3.62,-54.345,2457033.617952052,Amazonia
810,-3.625,-50.375,3685523.9839048483,Amazonia
811,-3.62,-50.23,1228516.8089760258,Amazonia
812,-3.62,-47.245,4914067.199469973,Amazonia
813,-3.625,-45.685,4914040.792877588,Amazonia
814,-3.63,-54.5,1228503.5874638637,Amazonia
815,-3.635,-54.358333,6142478.163484828,Amazonia
816,-3.63,-52.03,1228503.5874649591,Amazonia
817,-3.63,-50.26,1228503.5874638637,Amazonia
818,-3.645,-51.405,4913934.72930069,Amazonia
819,-3.64,-50.205,2456980.659035146,Amazonia
820,-3.655,-54.728333,6142358.514031477,Amazonia
821,-3.655,-54.33,4913881.478898706,Amazonia
822,-3.655,-48.88,7370822.218346416,Amazonia
823,-3.66,-51.77,1228463.7043149378,Amazonia
824,-3.66,-50.86,1228463.7043149378,Amazonia
825,-3.675,-64.235,3685337.607490785,Amazonia
826,-3.675,-54.005,4913774.540864382,Amazonia
827,-3.675,-52.08,2456887.2704332857,Amazonia
828,-3.676429,-54.215,3685324.203801407,Amazonia
829,-3.68,-52.27,1228436.9333703115,Amazonia
830,-3.678333,-57.088333,8599071.864414396,Amazonia
831,-3.685,-50.76,2456860.4266193067,Amazonia
832,-3.667,-45.208,19655191.62492874,Amazonia
833,-3.686429,-52.335,3685283.9198672073,Amazonia
834,-3.695,-51.665,4913667.019869759,Amazonia
835,-3.69,-50.22,1228423.4932457095,Amazonia
836,-3.71,-55.57,1228396.5036974058,Amazonia
837,-3.71,-52.0,1228396.5036963106,Amazonia
838,-3.715,-51.735,3685175.961660848,Amazonia
839,-3.715,-47.67,7370338.373900183,Amazonia
840,-3.71,-47.49,1228396.5036974058,Amazonia
841,-3.726429,-54.040714,6141874.013784071,Amazonia
842,-3.725,-53.76,4913504.645367104,Amazonia
843,-3.735,-51.805,4913450.229062045,Amazonia
844,-3.74,-62.005,2456711.4922390627,Amazonia
845,-3.74,-54.6,1228355.7461162456,Amazonia
846,-3.75,-54.155,4913368.313145118,Amazonia
847,-3.74,-52.075,2456711.4922368717,Amazonia
848,-3.74,-51.36,1228355.7461195313,Amazonia
849,-3.745,-45.24,2456697.833514069,Amazonia
850,-3.75,-54.63,1228342.0873923474,Amazonia
851,-3.75,-50.48,1228342.0873945379,Amazonia
852,-3.765,-51.195,4913286.105770495,Amazonia
853,-3.765,-50.465,4913286.105766114,Amazonia
854,-3.765,-47.618333,6141614.4980048165,Amazonia
855,-3.77,-48.09,3684943.9819407323,Amazonia
856,-3.77,-47.6,1228314.6606487364,Amazonia
857,-3.78,-47.46,7369832.855370675,Amazonia
858,-3.785,-51.885,4913175.961593077,Amazonia
859,-3.78,-48.11,1228300.8926257377,Amazonia
860,-3.78,-47.565,2456601.7852514754,Amazonia
861,-3.785,-47.47,2456587.9807965383,Amazonia
862,-3.795,-55.42,2456560.335462393,Amazonia
863,-3.795,-52.37,2456560.335462393,Amazonia
864,-3.79,-51.25,1228287.0881740863,Amazonia
865,-3.786429,-50.945,3684875.068970625,Amazonia
866,-3.795,-50.125,4913120.6709247865,Amazonia
867,-3.79,-48.1,1228287.0881729908,Amazonia
868,-3.795,-47.505,4913120.670922595,Amazonia
869,-3.8,-55.69,1228273.2472883065,Amazonia
870,-3.805,-52.055,4913065.234524361,Amazonia
871,-3.8,-50.96,1228273.2472883065,Amazonia
872,-3.805,-50.885,4913065.23452217,Amazonia
873,-3.8,-49.035,2456546.494576613,Amazonia
874,-3.8,-47.6,1228273.2472883065,Amazonia
875,-3.815,-54.07,2456504.826201377,Amazonia
876,-3.81,-51.87,1228259.3699716835,Amazonia
877,-3.81,-51.557,12282579.713125208,Amazonia
878,-3.81,-50.02,1228259.3699727787,Amazonia
879,-3.799444,-47.479444,8597912.585292583,Amazonia
880,-3.825,-55.425,4912953.9245643485,Amazonia
881,-3.826429,-50.105,3684708.4683357487,Amazonia
882,-3.829,-49.937,14738875.541711662,Amazonia
883,-3.830714,-47.670714,9825837.988953384,Amazonia
884,-3.84,-59.01,1228217.519446614,Amazonia
885,-3.8375,-50.3875,9825809.979308618,Amazonia
886,-3.84,-51.005,7369305.043817998,Amazonia
887,-3.845,-45.29,2456421.015857614,Amazonia
888,-3.85,-53.47,1228203.4964110001,Amazonia
889,-3.86,-54.255,2456378.873893468,Amazonia
890,-3.85625,-52.34875,4912771.807254489,Amazonia
891,-3.86,-52.12,1228189.4369489243,Amazonia
892,-3.865,-47.965,4912729.556005479,Amazonia
893,-3.87,-52.37,1228175.3410549106,Amazonia
894,-3.87,-51.18,1228175.341053815,Amazonia
895,-3.875,-50.115,3684511.890839874,Amazonia
896,-3.865,-45.21,4912729.556003288,Amazonia
897,-3.876429,-52.135,3684497.758515017,Amazonia
898,-3.885,-48.93,2456308.248713169,Amazonia
899,-3.895,-51.865,4912559.749572519,Amazonia
900,-3.9,-54.17,1228132.8348042392,Amazonia
901,-3.895,-52.04,4912559.749568137,Amazonia
902,-3.896111,-51.809444,4912545.544390357,Amazonia
903,-3.896429,-51.775,3684412.7095894036,Amazonia
904,-3.896111,-47.279444,4912545.544391452,Amazonia
905,-3.915,-44.710714,4912460.094761615,Amazonia
906,-3.918333,-47.935,4912431.502269362,Amazonia
907,-3.925,-49.765,4912388.631743119,Amazonia
908,-3.925,-47.055,4912388.631738738,Amazonia
909,-3.935,-53.685,4912331.301046195,Amazonia
910,-3.93,-47.96,1228090.0007066492,Amazonia
911,-3.935,-47.605,3684255.6512286514,Amazonia
912,-3.949,-50.529,6140320.66341542,Amazonia
913,-3.955,-50.485,4912216.202547947,Amazonia
914,-3.95,-50.03,1228061.2625063583,Amazonia
915,-3.941,-49.429,6140363.825354452,Amazonia
916,-3.95,-44.71,1228061.2625063583,Amazonia
917,-3.96,-54.84,1228046.8387676154,Amazonia
918,-3.96,-49.03,1228046.8387676154,Amazonia
919,-3.96,-47.56,1228046.8387676154,Amazonia
920,-3.97,-49.02,1228032.3786024107,Amazonia
921,-3.985,-54.55,2456021.2310077404,Amazonia
922,-3.980455,-51.777727,9824113.953642948,Amazonia
923,-3.98,-46.4,1228017.8820129344,Amazonia
924,-3.990455,-54.447727,9823997.616673473,Amazonia
925,-3.99,-50.99,1228003.3489980916,Amazonia
926,-4.0,-54.32,1227988.779557882,Amazonia
927,-4.0,-47.575,2455977.5591179547,Amazonia
928,-4.015,-54.138333,6139826.941606226,Amazonia
929,-4.014286,-47.756429,19647381.56855774,Amazonia
930,-3.998333,-47.419667,19647761.685236428,Amazonia
931,-4.02,-55.373333,8595731.32571674,Amazonia
932,-4.0325,-54.54,7367669.043329688,Amazonia
933,-4.02,-53.71,1227959.5314068396,Amazonia
934,-4.02,-47.75,1227959.5314068396,Amazonia
935,-4.026429,-55.445,3683849.2368021375,Amazonia
936,-4.03,-51.07,1227944.8526971021,Amazonia
937,-4.035,-48.955,3683819.8429605816,Amazonia
938,-4.04,-55.46,1227930.1375609022,Amazonia
939,-4.05,-55.335,7367492.243178138,Amazonia
940,-4.04,-54.035,2455860.2751261853,Amazonia
941,-4.04,-50.62,1227930.1375630926,Amazonia
942,-4.041154,-49.27730800000001,19646763.969987754,Amazonia
943,-4.05,-55.49,1227915.3860026216,Amazonia
944,-4.055,-54.38,2455815.984025977,Amazonia
945,-4.05,-54.25,1227915.3860026216,Amazonia
946,-4.055,-50.56,2455815.9840292637,Amazonia
947,-4.055,-49.225,3683731.3700285987,Amazonia
948,-4.055,-49.195,4911631.968056335,Amazonia
949,-4.0383330000000015,-47.64,19646910.866369992,Amazonia
950,-4.057353,-54.482059,13506980.08110908,Amazonia
951,-4.069,-50.709,6139443.6560925925,Amazonia
952,-4.06,-49.4,1227900.598025546,Amazonia
953,-4.065,-47.545,3683686.969672005,Amazonia
954,-4.065,-47.273333,13506847.171392947,Amazonia
955,-4.065,-47.155,4911572.743292918,Amazonia
956,-4.07,-54.33,1227885.7736220085,Amazonia
957,-4.07,-50.73,1227885.7736231035,Amazonia
958,-4.07,-48.83,1227885.7736220085,Amazonia
959,-4.07,-47.52,1227885.7736231035,Amazonia
960,-4.07,-45.93,1227885.7736231035,Amazonia
961,-4.08,-54.32,1227870.9127974857,Amazonia
962,-4.08,-47.51,1227870.9127985807,Amazonia
963,-4.0777269999999985,-48.104091,14734584.555307684,Amazonia
964,-4.079,-47.917,14734435.947062455,Amazonia
965,-4.09,-47.72,11050704.03070374,Amazonia
966,-4.095,-54.6,2455697.0974341743,Amazonia
967,-4.095,-54.245,3683553.11298396,Amazonia
968,-4.095,-51.935,4911394.194870538,Amazonia
969,-4.09,-50.72,1227856.0155497864,Amazonia
970,-4.095,-50.515,4911394.194870538,Amazonia
971,-4.095,-48.87,2455697.0974363643,Amazonia
972,-4.101,-47.823,8594902.470436221,Amazonia
973,-4.1,-56.21,1227841.081886578,Amazonia
974,-4.105,-54.565,3683508.275570064,Amazonia
975,-4.096429,-47.780714,6139235.276759308,Amazonia
976,-4.11,-54.22,1227826.1117969076,Amazonia
