index,latitude,longitude,area(m²),bioma
1551,-17.09,-44.81,1177917.2644569923,Cerrado
1552,-17.121667000000002,-43.655,5888722.345124203,Cerrado
1553,-17.121667000000002,-50.353889,10599465.501668137,Cerrado
1554,-17.14,-53.56,1177608.5249594569,Cerrado
1555,-17.14,-49.66,1177608.5249594569,Cerrado
1556,-17.133889,-44.489444,5888228.044716071,Cerrado
1557,-17.155,-53.545,3532578.125118736,Cerrado
1558,-17.15,-49.65,1177546.6713298934,Cerrado
1559,-17.16,-44.5,3532454.347377944,Cerrado
1560,-17.173,-53.541,8241712.171053167,Cerrado
1561,-17.17,-52.525,2354845.716695439,Cerrado
1562,-17.216667,-53.87,29430858.84874567,Cerrado
1563,-17.205,-47.25,2354411.6841544104,Cerrado
1564,-17.225,-50.2,2354163.283037407,Cerrado
1565,-17.235,-52.345,4708077.953562099,Cerrado
1566,-17.24,-47.585,2353976.80604149,Cerrado
1567,-17.25,-47.57,1176926.197056234,Cerrado
1568,-17.265,-54.42,2353665.6353125568,Cerrado
1569,-17.26,-47.585,2353727.911726971,Cerrado
1570,-17.28,-54.435,2353478.735617221,Cerrado
1571,-17.305,-54.76,2353166.8604473043,Cerrado
1572,-17.315,-54.705,3529531.759702878,Cerrado
1573,-17.31,-54.46,1176552.2215736608,Cerrado
1574,-17.32,-54.745,2352979.538123741,Cerrado
1575,-17.32,-54.45,1176489.7690629656,Cerrado
1576,-17.33,-54.705,2352854.562669971,Cerrado
1577,-17.338333,-54.685,4705521.521298911,Cerrado
1578,-17.33,-47.07,1176427.281332795,Cerrado
1579,-17.34,-47.08,1176364.7583930064,Cerrado
1580,-17.36,-54.7,1176239.6068758136,Cerrado
1581,-17.36,-51.845,2352479.2137494367,Cerrado
1582,-17.348684,-54.730789,21173814.67153858,Cerrado
1583,-17.36,-54.213333,8233739.771074864,Cerrado
1584,-17.385,-51.675,4704331.8601114135,Cerrado
1585,-17.385,-48.02,2352165.930053516,Cerrado
1586,-17.39,-53.4,1176051.6155344618,Cerrado
1587,-17.39,-53.39,1176051.6155366523,Cerrado
1588,-17.39,-53.38166700000001,7056309.622789725,Cerrado
1589,-17.4,-53.37,1175988.8813424422,Cerrado
1590,-17.4,-53.36,1175988.8813435377,Cerrado
1591,-17.4,-51.695,2351977.762682694,Cerrado
1592,-17.41,-53.37,1175926.1119484715,Cerrado
1593,-17.515,-51.74,2350529.807804132,Cerrado
1594,-17.52,-44.74,1175233.3256398041,Cerrado
1595,-17.53,-51.73,1175170.1339275674,Cerrado
1596,-17.53,-44.75,1175170.1339275674,Cerrado
1597,-17.560556,-50.796111,12924783.719069287,Cerrado
1598,-17.555,-50.14,2350023.992638493,Cerrado
1599,-17.56,-50.12,3524941.007894754,Cerrado
1600,-17.55,-44.725,2350087.2898974386,Cerrado
1601,-17.563182,-52.780455,9399526.013801726,Cerrado
1602,-17.56,-51.08,1174980.3476908696,Cerrado
1603,-17.56,-44.745,2349960.6953839296,Cerrado
1604,-17.56,-44.71,1174980.3476919648,Cerrado
1605,-17.57,-51.07,1174917.0152540696,Cerrado
1606,-17.58,-52.8,1174853.6476339384,Cerrado
1607,-17.59,-52.79,1174790.2448458094,Cerrado
1608,-17.588333,-47.458333,9398575.42922619,Cerrado
1609,-17.605,-51.06,2349390.1406201925,Cerrado
1610,-17.645,-54.22,2348881.792789184,Cerrado
1611,-17.626667,-45.363333,12920407.273445295,Cerrado
1612,-17.715,-51.595,3522016.144590992,Cerrado
1613,-17.715,-46.73,2347989.4764149776,Cerrado
1614,-17.73,-51.57,1173898.9131426788,Cerrado
1615,-17.81,-53.0575,7040383.063161032,Cerrado
1616,-17.805,-53.018333,5867124.963847863,Cerrado
1617,-17.805,-51.271667,4693610.124294552,Cerrado
1618,-17.82,-51.25,1173322.2755869569,Cerrado
1619,-17.825,-48.355,3519902.580205853,Cerrado
1620,-17.875,-54.5,4691938.343542182,Cerrado
1621,-17.896429,-49.645,3518486.450587536,Cerrado
1622,-17.915,-44.35,2345421.0207644254,Cerrado
1623,-17.92,-54.785,2345356.4580227244,Cerrado
1624,-17.93,-44.36,1172613.6311476647,Cerrado
1625,-17.94,-44.35,1172548.9981608756,Cerrado
1626,-17.96,-50.41,1172419.6268278805,Cerrado
1627,-17.97,-50.34,1172354.888482769,Cerrado
1628,-17.984091,-50.411364,9377996.877310108,Cerrado
1629,-17.995,-50.365,4688771.538417652,Cerrado
1630,-18.005,-47.21,2344256.046722679,Cerrado
1631,-18.01,-45.14,1172095.5839612202,Cerrado
1632,-18.02,-50.425,2344061.340106448,Cerrado
1633,-18.02,-47.22,1172030.6700521286,Cerrado
1634,-18.02,-47.21,1172030.6700521286,Cerrado
1635,-18.02,-47.2,1172030.6700521286,Cerrado
1636,-18.02,-45.15,1172030.6700510334,Cerrado
1637,-18.03,-47.21,1171965.721034184,Cerrado
1638,-18.056429,-43.875,3515377.0443809615,Cerrado
1639,-18.12,-50.65,1171379.6002612524,Cerrado
1640,-18.12,-44.045,2342759.2005203143,Cerrado
1641,-18.13,-43.9625,8199395.9666817365,Cerrado
1642,-18.13,-50.64,1171314.300246779,Cerrado
1643,-18.16,-51.905,2342236.379328298,Cerrado
1644,-18.175,-50.61,2342040.023126081,Cerrado
1645,-18.18,-52.865,2341974.5476746787,Cerrado
1646,-18.175,-44.02,4684080.046256543,Cerrado
1647,-18.195,-54.268333,4683621.50757285,Cerrado
1648,-18.205,-52.890714,4683359.2900175685,Cerrado
1649,-18.2,-43.405,2341712.4353583357,Cerrado
1650,-18.215,-43.385,3512306.295157433,Cerrado
1651,-18.22,-43.36,3512175.0285213864,Cerrado
1652,-18.23,-43.39,1170659.3703440186,Cerrado
1653,-18.236429,-44.455,3511846.7391702137,Cerrado
1654,-18.24,-43.37,1170593.6844103595,Cerrado
1655,-18.255,-43.36,2340990.170736572,Cerrado
1656,-18.275,-52.890714,4681519.838507444,Cerrado
1657,-18.28,-49.78,1170330.5899617746,Cerrado
1658,-18.276429,-49.750714,5851784.602250199,Cerrado
1659,-18.29,-49.77,1170264.728682094,Cerrado
1660,-18.3,-51.14,1170198.832329704,Cerrado
1661,-18.32,-51.1525,7020335.570013317,Cerrado
1662,-18.325,-49.75,2340067.8673306964,Cerrado
1663,-18.33,-51.995,2340001.8657930368,Cerrado
1664,-18.33,-51.935,2340001.865790846,Cerrado
1665,-18.34,-49.76,1169934.8962960069,Cerrado
1666,-18.395,-53.07,2339142.128000826,Cerrado
1667,-18.459167,-50.2175,11691330.668005535,Cerrado
1668,-18.473667000000006,-50.150333,12859605.85190281,Cerrado
1669,-18.495,-44.34,2337813.6851204275,Cerrado
1670,-18.52,-50.01,1168740.2441213531,Cerrado
1671,-18.541667,-52.115,8179913.662132721,Cerrado
1672,-18.535,-49.98,2337280.3459217045,Cerrado
1673,-18.545,-49.355,3505686.867727478,Cerrado
1674,-18.58,-46.465,2336679.0083037214,Cerrado
1675,-18.58,-43.805,2336679.0083037214,Cerrado
1676,-18.625,-52.345,4672152.469748777,Cerrado
1677,-18.63,-52.37,1168004.5911209795,Cerrado
1678,-18.63,-46.42,1168004.5911209795,Cerrado
1679,-18.64,-52.38,1167937.5034716998,Cerrado
1680,-18.64,-46.43,1167937.5034716998,Cerrado
1681,-18.64,-46.41,1167937.5034716998,Cerrado
1682,-18.68,-47.615,2335337.605587394,Cerrado
1683,-18.7,-54.225,2335068.484853951,Cerrado
1684,-18.7,-44.185,4670136.934699814,Cerrado
1685,-18.71,-54.21,1167466.9097396971,Cerrado
1686,-18.79,-52.99,1166926.9884376815,Cerrado
1687,-18.791667,-53.140556,5834634.872222613,Cerrado
1688,-18.810455,-50.831364,14001432.076124802,Cerrado
1689,-18.82,-54.01,3500171.8219121518,Cerrado
1690,-18.82,-50.875,2333447.8812784185,Cerrado
1691,-18.836333,-53.987667,13998992.704034032,Cerrado
1692,-18.85,-45.805,2333041.156019993,Cerrado
1693,-18.86,-51.11,3499358.1615417283,Cerrado
1694,-18.86,-45.82,1166452.7205146395,Cerrado
1695,-18.865,-45.765,3499290.2690689517,Cerrado
1696,-18.87,-51.09,1166384.8280429572,Cerrado
1697,-18.88,-51.1,1166316.9005960443,Cerrado
1698,-18.88,-45.76,1166316.9005949493,Cerrado
1699,-18.885,-49.505,3498814.776962467,Cerrado
1700,-18.880714,-45.795,5831516.5056014685,Cerrado
1701,-18.893571,-51.12357100000001,10495832.354423856,Cerrado
1702,-18.951667,-45.729444,6995042.436475937,Cerrado
1703,-19.05,-50.73,1165156.7847915443,Cerrado
1704,-19.055,-48.535,3495333.2410209174,Cerrado
1705,-19.071364000000006,-50.745,8155137.420559776,Cerrado
1706,-19.06,-46.86,1165088.2281135912,Cerrado
1707,-19.065,-44.38,2330107.864615619,Cerrado
1708,-19.08,-50.45,3494852.994890953,Cerrado
1709,-19.07,-46.85,1165019.6364998377,Cerrado
1710,-19.076429,-50.165,3494921.65638507,Cerrado
1711,-19.085,-48.925,4659666.716782231,Cerrado
1712,-19.085,-44.03,2329833.3583911154,Cerrado
1713,-19.08,-44.0,1164951.0099426163,Cerrado
1714,-19.097222,-50.473889,13977969.703876022,Cerrado
1715,-19.09,-50.14,1164882.348447404,Cerrado
1716,-19.09,-44.01,1164882.348448499,Cerrado
1717,-19.1,-50.15,1164813.652016391,Cerrado
1718,-19.15,-47.7,1164469.6458670334,Cerrado
1719,-19.32,-52.905,2326586.98981587,Cerrado
1720,-19.37,-50.335,2325891.2967559337,Cerrado
1721,-19.39,-44.325,2325612.531042788,Cerrado
1722,-19.395,-44.3,2325542.787288017,Cerrado
1723,-19.4075,-44.26,6976000.388964768,Cerrado
1724,-19.42,-44.385,2325193.859190701,Cerrado
1725,-19.445,-44.405,4649688.955266659,Cerrado
1726,-19.55,-49.655,2323372.3602779945,Cerrado
1727,-19.59,-46.175,2322809.528274669,Cerrado
1728,-19.66,-55.29,1160910.944360695,Cerrado
1729,-19.67,-55.28,1160840.259302031,Cerrado
1730,-19.69,-50.84,1160698.784666452,Cerrado
1731,-19.7,-50.85,1160627.995097204,Cerrado
1732,-19.7,-50.81,1160627.995097204,Cerrado
1733,-19.71,-50.8,1160557.170689634,Cerrado
1734,-19.73,-49.195,2320830.8347650613,Cerrado
1735,-19.736429,-49.165,3481104.3943507145,Cerrado
1736,-19.795,-50.771667,4639743.8729576515,Cerrado
1737,-19.811,-48.809,5799163.813355098,Cerrado
1738,-19.87,-49.67,1159419.2441479785,Cerrado
1739,-19.88,-49.685,2318695.6556459963,Cerrado
1740,-19.9,-57.12,1159204.8907686952,Cerrado
1741,-19.955,-55.32,2317622.1836235905,Cerrado
1742,-19.97,-55.295,2317407.029944271,Cerrado
1743,-20.005,-46.131667,8109201.218567448,Cerrado
1744,-20.1,-47.82,1157767.8665482604,Cerrado
1745,-20.18,-49.375,2314378.3247941127,Cerrado
1746,-20.19,-44.69,1157116.6679822071,Cerrado
1747,-20.2,-44.68,1157044.1388133722,Cerrado
1748,-20.23,-56.12,1156826.3428377155,Cerrado
1749,-20.23,-56.11,1156826.3428377155,Cerrado
1750,-20.235,-56.12666700000001,8097566.29121091,Cerrado
1751,-20.33,-51.665,2312196.196546056,Cerrado
1752,-20.35,-46.685,2311904.065210706,Cerrado
1753,-20.36,-46.67,1155878.9476903721,Cerrado
1754,-20.37,-46.66,1155805.8280553585,Cerrado
1755,-20.425,-46.58,2310806.09039716,Cerrado
1756,-20.74,-54.35,1153076.010138961,Cerrado
1757,-20.75,-54.34,1153001.5724909871,Cerrado
1758,-21.02,-48.495,2301957.3287079167,Cerrado
1759,-21.165,-53.92,2299763.741453744,Cerrado
1760,-21.29,-56.16,1148930.5324812902,Cerrado
1761,-21.376429,-54.665,3444803.285523598,Cerrado
1762,-21.5,-47.54,1147320.1255999214,Cerrado
1763,-21.676429,-55.885,3437860.6401147177,Cerrado
1764,-21.855,-56.57,2289126.3303464293,Cerrado
1765,-22.17,-55.145,2284161.012488788,Cerrado
1766,-22.22,-56.24,1141683.2936341558,Cerrado
1767,-22.23,-56.16,1141603.7479804684,Cerrado
1768,-22.24,-56.135,4566096.671828938,Cerrado
1769,-22.271,-47.791,6847790.978784946,Cerrado
1770,-22.4,-55.175,2280492.4290749,Cerrado
1771,-22.41,-55.2,1140166.0504838391,Cerrado
1772,-22.42,-55.21,1140085.8520913487,Cerrado
1773,-22.94,-48.56,1135868.2682347943,Cerrado
1774,-23.65,-55.385,2259920.4554012874,Cerrado
0,-28.385,-55.58,23898074.65332951,Pampa
1,-28.43,-54.986667,19542922.910133947,Pampa
2,-28.455,-53.225,3256450.3059446174,Pampa
3,-28.48,-53.21,1085248.7314741462,Pampa
4,-28.54,-55.702,18439558.84194063,Pampa
5,-28.535,-55.71,2169389.5560258497,Pampa
6,-28.59,-55.66,1084139.8358127978,Pampa
7,-28.601471000000004,-55.675588,18428861.684377857,Pampa
8,-28.63,-55.645,2167471.225051839,Pampa
9,-29.066429,-53.285,3237865.7948823264,Pampa
10,-29.425,-53.985,3226829.5881032464,Pampa
11,-29.5,-56.17,1074813.6695314369,Pampa
12,-29.51,-56.18,1074709.676017643,Pampa
13,-29.62,-56.375,2147127.1787491944,Pampa
14,-29.633571000000003,-55.993571,9660506.223262057,Pampa
15,-29.644,-56.361,19319654.581607737,Pampa
16,-29.835,-51.555,4285248.375714377,Pampa
17,-29.873333,-56.0275,13920906.109437345,Pampa
18,-29.88,-56.02,1070838.9465458635,Pampa
19,-29.941667,-56.305,4280722.740822389,Pampa
20,-29.939,-56.28100000000001,10702386.472787557,Pampa
21,-29.94,-55.995,2140414.1017202144,Pampa
22,-29.95,-56.01,1070101.620828515,Pampa
23,-29.948636,-55.960455,9630703.597058607,Pampa
24,-29.983182,-53.281364,22466226.01290378,Pampa
25,-29.99,-55.395,2139359.149710373,Pampa
26,-30.01,-52.95,1069468.3564002158,Pampa
27,-30.028333,-52.965,4277133.6886813035,Pampa
28,-30.03,-52.95,1069257.0076498343,Pampa
29,-30.05,-52.935,2138091.05726942,Pampa
30,-30.06,-53.335,2137879.48057162,Pampa
31,-30.11,-50.785,2136820.6204354847,Pampa
32,-30.168158,-54.633947,28832654.90164585,Pampa
33,-30.26,-51.925,2133634.2792774253,Pampa
34,-30.5225,-52.74,6384229.8824702725,Pampa
35,-30.55,-52.75,1063716.280289499,Pampa
36,-30.56,-52.76,1063608.8673431792,Pampa
37,-30.6175,-52.735,6378212.683253421,Pampa
38,-30.655,-52.7,2125173.647333853,Pampa
39,-30.73,-51.45,1061777.8889547037,Pampa
40,-30.7525,-51.445,12737553.54068022,Pampa
41,-30.74,-51.43,1061669.8928301258,Pampa
42,-30.75,-52.985,2123123.7286763075,Pampa
43,-30.77,-53.005,2122691.420477766,Pampa
44,-30.78,-54.305,2122475.169285075,Pampa
45,-30.815,-52.559,8487087.502440957,Pampa
46,-30.956429,-53.185,3177966.085938408,Pampa
47,-31.14,-50.925,2114647.0638037245,Pampa
48,-31.575,-52.94,2105076.5519636455,Pampa
0,-16.286111,-58.59944399999999,4731007.321251932,Pantanal
1,-16.315,-55.61,2365179.845885801,Pantanal
2,-16.645,-56.87,2361252.395797357,Pantanal
3,-17.06,-55.005,2356204.170354038,Pantanal
4,-17.385,-55.295,3528280.244573665,Pantanal
5,-17.4,-55.12,5879944.37150807,Pantanal
6,-17.405,-55.725,3527903.8746333565,Pantanal
7,-17.396429,-55.325,3528029.3782204418,Pantanal
8,-17.42,-55.095,2351726.614705101,Pantanal
9,-17.465,-55.331667,5877932.7237533815,Pantanal
10,-17.506429,-55.315,24681604.43133311,Pantanal
11,-17.795,-57.005,4693930.9353932,Pantanal
12,-17.88,-55.53,1172936.269214426,Pantanal
13,-17.89,-55.52,1172871.8118551427,Pantanal
14,-17.9,-55.51,1172807.3193661966,Pantanal
15,-17.91,-55.805,2345485.583503936,Pantanal
16,-17.931667,-55.825,5863132.718478927,Pantanal
17,-18.055,-55.685,3515377.0443809615,Pantanal
18,-18.065,-56.385,3515181.8111757436,Pantanal
19,-18.185,-55.57,2341909.037136329,Pantanal
20,-18.5,-55.26,1168873.543893505,Pantanal
21,-18.65,-56.75,1167870.3808121409,Pantanal
22,-18.66,-56.74,1167803.2231466845,Pantanal
23,-18.785,-55.325,3500916.190576056,Pantanal
24,-18.95,-55.695,2331680.858771476,Pantanal
25,-19.105,-56.980714,4659185.87669656,Pantanal
26,-19.11,-55.91,1164744.9206484822,Pantanal
27,-19.12,-55.9,1164676.1543513446,Pantanal
28,-19.161,-56.727,8150874.015136311,Pantanal
29,-19.180714,-56.705,5821245.069518484,Pantanal
30,-19.21,-56.73,1164055.6859264222,Pantanal
31,-19.225,-56.731667,4655738.830165498,Pantanal
32,-19.27,-55.67,1163640.468981534,Pantanal
33,-19.28,-55.685,2327142.287948904,Pantanal
34,-19.431667,-56.425,5812705.2194636585,Pantanal
35,-19.48,-56.975,2324354.6319652842,Pantanal
36,-19.53,-56.98,3485480.036964972,Pantanal
37,-19.555,-55.835,3484988.23869925,Pantanal
38,-19.72,-56.37,3481458.9343531337,Pantanal
39,-19.735,-56.345,3481175.323248058,Pantanal
40,-19.785,-57.495,3480110.170881473,Pantanal
41,-19.839615,-56.245769,28989333.44320545,Pantanal
42,-20.286429,-57.085,3469242.280507084,Pantanal
43,-21.45,-57.835,2295409.87384196,Pantanal
44,-21.46,-57.85,1147628.043688298,Pantanal
45,-21.46,-57.82,1147628.043688298,Pantanal
