index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
4160,2017/12/28 16:20:00,0.0,0.0,,-3.47093,-40.8755,Caatinga
4161,2017/12/09 15:36:00,0.0,0.0,,-3.36858,-40.57758,Caatinga
4162,2017/12/27 16:39:00,0.0,0.0,,-3.13868,-39.75028,Caatinga
4163,2017/12/07 16:13:00,0.0,7.68,0.25,-7.0922,-41.50659,Caatinga
4164,2017/12/18 03:29:00,0.0,1.45,1.0,-5.57155,-37.34132,Caatinga
4165,2017/12/08 15:55:00,0.0,0.0,,-2.93153,-41.86443,Caatinga
4166,2017/12/12 16:19:00,0.0,1.57,0.53,-6.8206,-42.70356,Caatinga
4167,2017/12/28 17:05:01,0.0,0.0,,-4.35,-40.57,Caatinga
4168,2017/12/21 14:34:43,0.0,0.77,1.0,-6.97,-37.28,Caatinga
4169,2017/12/27 18:13:50,0.0,0.0,,-4.1772300000000016,-42.5112,Caatinga
4170,2017/12/29 21:07:07,0.0,0.0,,-4.86,-42.04,Caatinga
4171,2017/12/15 20:29:24,0.0,0.0,,-4.26,-42.29,Caatinga
4172,2017/12/28 18:50:05,0.0,0.0,,-3.72,-41.86,Caatinga
4173,2017/12/17 16:26:00,0.0,0.0,,-4.59671,-40.81951,Caatinga
4174,2017/12/08 15:55:00,0.0,0.0,,-4.01455,-39.72362,Caatinga
4175,2017/12/05 16:51:00,0.0,0.0,,-2.99792,-40.34045,Caatinga
4176,2017/12/05 16:50:00,0.0,0.0,1.0,-6.99994,-41.50603,Caatinga
4177,2017/12/30 15:42:00,,,,-2.97613,-41.9185,Caatinga
4178,2017/12/04 15:29:00,0.0,0.0,,-5.02819,-42.50941,Caatinga
4179,2017/12/23 19:30:00,0.0,32.58,0.01,-6.85,-39.32,Caatinga
4180,2017/12/18 16:06:00,0.0,2.13,1.0,-7.44711,-37.98825,Caatinga
4181,2017/12/05 16:51:00,0.0,0.0,,-4.950080000000002,-38.56765,Caatinga
4182,2017/12/16 16:45:00,0.0,0.0,,-3.63472,-39.65264000000001,Caatinga
4183,2017/12/09 15:36:00,0.0,0.0,,-4.25439,-40.60952,Caatinga
4184,2017/12/27 16:38:00,0.0,0.0,0.0,-6.58166,-39.0196,Caatinga
4185,2017/12/05 16:51:00,0.0,0.0,,-4.5243,-40.77726,Caatinga
4186,2017/12/09 15:36:00,0.0,0.0,,-4.06245,-38.8337,Caatinga
4187,2017/12/26 16:58:00,0.0,0.0,,-3.0110200000000003,-41.30489,Caatinga
4188,2017/12/24 15:52:00,0.0,0.0,0.59,-12.32855,-41.17429,Caatinga
4189,2017/12/07 18:42:21,0.0,20.75,0.22,-7.11842,-41.38800000000001,Caatinga
4190,2017/12/05 16:50:00,0.0,0.0,1.0,-7.4527199999999985,-37.64613,Caatinga
4191,2017/12/08 18:31:35,0.0,0.0,,-4.19139,-40.6966,Caatinga
4192,2017/12/29 21:19:57,0.0,0.0,,-4.86,-42.05,Caatinga
4193,2017/12/12 16:20:00,0.0,0.0,,-4.00852,-42.38755,Caatinga
4194,2017/12/30 06:37:42,,,,-4.86977,-42.0292,Caatinga
4195,2017/12/07 16:13:00,0.0,0.0,0.44,-5.94315,-39.31233,Caatinga
4196,2017/12/13 16:01:00,0.0,0.0,,-4.414,-38.59063,Caatinga
4197,2017/12/05 16:51:00,0.0,0.0,0.38,-5.76129,-41.91938,Caatinga
4198,2017/12/04 15:30:00,0.0,0.0,,-3.89342,-42.8293,Caatinga
4199,2017/12/27 16:39:00,0.0,0.0,,-3.75793,-41.95293,Caatinga
4200,2017/12/27 18:12:55,0.0,0.0,1.0,-6.7937,-38.0481,Caatinga
4201,2017/12/30 19:49:49,,,,-6.22,-39.63,Caatinga
4202,2017/12/22 16:31:00,0.0,4.8,0.69,-7.61091,-37.65665,Caatinga
4203,2017/12/07 03:36:00,0.0,0.0,1.0,-7.00913,-38.70692,Caatinga
4204,2017/12/14 15:41:00,0.0,0.0,1.0,-6.35503,-38.9288,Caatinga
4205,2017/12/30 18:19:49,,,,-6.24,-39.38,Caatinga
4206,2017/12/05 04:14:00,0.0,0.0,1.0,-11.48141,-38.64629,Caatinga
4207,2017/12/06 16:32:00,0.0,0.1,0.57,-6.45009,-42.27087,Caatinga
4208,2017/12/14 15:42:00,0.0,0.0,0.36,-5.69177,-39.8027,Caatinga
4209,2017/12/04 15:29:00,0.0,0.0,0.55,-5.93746,-39.30869000000001,Caatinga
4210,2017/12/06 18:54:05,0.0,0.0,0.49,-6.05721,-39.4492,Caatinga
4211,2017/12/06 16:32:00,0.0,0.0,,-5.23698,-40.91962,Caatinga
4212,2017/12/19 15:47:00,0.0,0.0,1.0,-7.88882,-42.55682,Caatinga
4213,2017/12/14 18:07:15,0.0,1.58,0.11,-6.08,-41.07,Caatinga
4214,2017/12/08 18:31:06,0.0,0.55,0.98,-5.817,-39.7318,Caatinga
4215,2017/12/23 16:14:00,0.0,27.72,,-3.47269,-42.25306,Caatinga
4216,2017/12/19 10:00:51,0.0,0.0,0.87,-9.95,-42.65,Caatinga
4217,2017/12/26 16:57:00,0.0,10.4,0.01,-5.54882,-42.71603,Caatinga
4218,2017/12/05 20:00:08,0.0,0.0,1.0,-7.19,-38.94,Caatinga
4219,2017/12/29 16:00:00,0.0,0.0,1.0,-8.07392,-38.18562,Caatinga
4220,2017/12/28 16:19:00,0.0,0.0,,-4.91858,-38.64229,Caatinga
4221,2017/12/12 16:19:00,0.0,0.0,1.0,-6.20252,-35.40361,Caatinga
4222,2017/12/05 16:51:00,0.0,0.0,0.22,-6.0392800000000015,-40.96396,Caatinga
4223,2017/12/07 19:59:34,0.0,0.0,,-5.23,-42.9,Caatinga
4224,2017/12/12 16:19:00,0.0,0.0,1.0,-7.23044,-37.25161,Caatinga
4225,2017/12/21 22:18:23,0.0,6.65,,-3.87333,-40.2149,Caatinga
4226,2017/12/07 16:13:00,0.0,0.0,1.0,-5.771,-37.99398,Caatinga
4227,2017/12/30 15:42:00,,,,-3.9973,-39.55687,Caatinga
4228,2017/12/06 18:53:57,0.0,0.0,0.8,-6.78591,-41.1175,Caatinga
4229,2017/12/29 16:01:00,0.0,0.0,,-3.25254,-41.53343,Caatinga
4230,2017/12/30 17:20:08,,,,-3.09,-39.73,Caatinga
4231,2017/12/08 18:31:04,0.0,0.03,0.54,-5.77926,-39.2628,Caatinga
4232,2017/12/13 03:24:00,0.0,0.0,1.0,-9.08761,-37.0846,Caatinga
4233,2017/12/23 16:13:00,0.0,6.1,0.31,-6.60174,-37.71729000000001,Caatinga
4234,2017/12/27 19:34:42,0.0,0.0,0.01,-7.1,-39.96,Caatinga
4235,2017/12/15 04:26:00,0.0,0.73,0.89,-9.18364,-41.02736,Caatinga
4236,2017/12/17 16:26:00,0.0,0.0,,-4.31519,-40.65011,Caatinga
4237,2017/12/07 16:14:00,0.0,0.0,,-3.01542,-41.31426,Caatinga
4238,2017/12/07 12:29:10,0.0,0.0,,-3.48,-42.01,Caatinga
4239,2017/12/21 16:50:00,0.0,11.88,0.73,-7.22814,-40.28503,Caatinga
4240,2017/12/06 16:33:00,0.0,0.0,,-3.53734,-41.87546,Caatinga
4241,2017/12/05 04:13:00,0.0,0.0,,-3.94224,-41.57999,Caatinga
4242,2017/12/16 20:00:00,0.0,1.5,1.0,-6.74,-38.67,Caatinga
4243,2017/12/27 16:38:00,0.0,0.0,,-4.76695,-41.66439,Caatinga
4244,2017/12/28 16:20:00,0.0,0.0,,-3.54032,-39.98558,Caatinga
4245,2017/12/04 15:29:00,0.0,0.0,1.0,-6.73383,-38.8561,Caatinga
4246,2017/12/21 19:59:39,0.0,6.85,,-5.29,-35.67,Caatinga
4247,2017/12/15 04:26:00,0.0,0.83,1.0,-7.15411,-38.9674,Caatinga
4248,2017/12/04 15:30:00,0.0,0.0,,-3.27381,-41.31632000000001,Caatinga
4249,2017/12/08 03:17:00,0.0,0.0,1.0,-7.167389999999998,-38.8975,Caatinga
4250,2017/12/08 18:31:38,0.0,0.0,,-3.97065,-40.2119,Caatinga
4251,2017/12/28 16:19:00,0.0,0.0,,-4.58685,-40.56264,Caatinga
4252,2017/12/14 15:42:00,0.0,0.0,,-5.19562,-39.92309,Caatinga
4253,2017/12/07 18:43:11,0.0,0.0,,-3.92349,-40.7198,Caatinga
4254,2017/12/08 18:30:53,0.0,0.0,0.85,-6.61592,-40.0496,Caatinga
4255,2017/12/26 16:58:00,0.0,0.0,,-2.9758,-41.89424,Caatinga
4256,2017/12/11 04:00:00,0.0,0.0,0.56,-5.72998,-39.03485,Caatinga
4257,2017/12/30 15:42:00,,,,-3.10798,-39.82068,Caatinga
4258,2017/12/06 18:53:57,0.0,0.0,0.83,-6.79665,-40.9511,Caatinga
4259,2017/12/07 15:01:29,0.0,0.7,0.25,-12.62,-39.59,Caatinga
4260,2017/12/21 16:51:00,0.0,19.2,,-4.3857300000000015,-41.9795,Caatinga
4261,2017/12/06 16:32:00,0.0,0.0,,-4.5591,-40.8792,Caatinga
4262,2017/12/07 18:43:06,0.0,0.0,,-4.39981,-41.8817,Caatinga
4263,2017/12/30 15:42:00,,,,-4.1166800000000014,-38.89749000000001,Caatinga
4264,2017/12/22 16:33:00,0.0,8.93,,-2.93381,-41.97406,Caatinga
4265,2017/12/07 16:14:00,0.0,0.0,,-3.98637,-40.6321,Caatinga
4266,2017/12/03 15:49:00,0.0,0.0,,-3.2007,-40.90624,Caatinga
4267,2017/12/04 15:29:00,0.0,0.0,1.0,-6.98833,-41.98185,Caatinga
4268,2017/12/17 18:28:12,0.0,0.25,,-5.04429,-40.5342,Caatinga
4269,2017/12/28 16:20:00,0.0,0.0,,-3.30718,-40.16207,Caatinga
4270,2017/12/17 16:26:00,0.0,0.0,,-3.58467,-41.42781,Caatinga
4271,2017/12/06 16:32:00,0.0,0.1,0.55,-6.40079,-42.01333,Caatinga
4272,2017/12/15 15:23:00,0.0,0.0,1.0,-6.10513,-38.46411,Caatinga
4273,2017/12/06 16:30:00,0.0,2.5,0.62,-11.85059,-42.70318,Caatinga
4274,2017/12/29 16:00:00,0.0,0.0,0.31,-6.21009,-39.75219,Caatinga
4275,2017/12/14 15:41:00,0.0,0.25,0.25,-7.25673,-39.20052,Caatinga
4276,2017/12/16 16:45:00,0.0,0.0,,-2.97635,-40.02087,Caatinga
4277,2017/12/22 16:32:00,0.0,22.67,,-3.49282,-42.04157,Caatinga
4278,2017/12/07 16:13:00,0.0,0.0,0.3,-6.0826699999999985,-39.65159,Caatinga
4279,2017/12/10 16:58:00,0.0,0.0,,-3.02018,-40.54387,Caatinga
4280,2017/12/05 00:12:37,0.0,0.0,,-5.30819988250732,-42.8636016845703,Caatinga
4281,2017/12/05 16:51:00,0.0,0.0,,-3.54448,-40.49628,Caatinga
4282,2017/12/27 16:38:00,0.0,0.0,,-5.0928,-40.79905,Caatinga
4283,2017/12/12 19:59:34,0.0,0.0,,-4.89,-42.47,Caatinga
4284,2017/12/09 18:19:17,0.0,0.35,1.0,-6.61037,-38.9517,Caatinga
4285,2017/12/07 16:14:00,0.0,0.0,,-3.35465,-39.44711,Caatinga
4286,2017/12/15 19:29:44,0.0,0.0,0.51,-5.67,-39.78,Caatinga
4287,2017/12/12 16:20:00,0.0,0.0,,-3.62322,-41.09684,Caatinga
4288,2017/12/05 16:51:00,0.0,0.0,,-3.0363,-41.22107000000001,Caatinga
4289,2017/12/23 16:13:00,0.0,6.1,0.3,-6.64779,-37.70103,Caatinga
4290,2017/12/05 16:51:00,0.0,0.0,,-4.0249,-40.4887,Caatinga
4291,2017/12/04 17:09:00,0.0,0.0,0.87,-6.6458,-42.27411,Caatinga
4292,2017/12/17 16:26:00,0.0,0.0,,-3.75895,-38.94855,Caatinga
4293,2017/12/18 16:06:00,0.0,1.3,1.0,-7.29195,-38.62052,Caatinga
4294,2017/12/21 16:51:00,0.0,13.15,,-3.1444,-39.69395,Caatinga
4295,2017/12/06 16:32:00,0.0,0.0,,-3.5830800000000003,-41.08476,Caatinga
4296,2017/12/06 16:32:00,0.0,0.0,,-4.64039,-40.76435,Caatinga
4297,2017/12/06 03:54:00,0.0,0.0,,-3.44361,-41.8293,Caatinga
4298,2017/12/30 22:13:31,,,,-5.71946,-38.0337,Caatinga
4299,2017/12/28 16:20:09,0.0,0.0,,-3.02,-39.98,Caatinga
4300,2017/12/28 16:19:00,0.0,0.0,0.05,-6.36829,-39.81144000000001,Caatinga
4301,2017/12/03 15:48:00,0.0,0.0,1.0,-6.9239,-41.40465,Caatinga
4302,2017/12/16 21:34:56,0.0,0.0,1.0,-6.644139999999998,-35.5904,Caatinga
4303,2017/12/04 15:28:00,0.0,0.0,0.87,-8.60634,-39.56067,Caatinga
4304,2017/12/29 16:00:00,0.0,0.0,0.31,-5.51388,-40.94289000000001,Caatinga
4305,2017/12/27 16:37:00,0.0,0.0,1.0,-6.93195,-37.15799000000001,Caatinga
4306,2017/12/09 18:19:12,0.0,0.05,0.48,-6.99838,-39.6718,Caatinga
4307,2017/12/04 19:29:52,0.0,0.0,0.41,-6.13,-39.57,Caatinga
4308,2017/12/14 15:42:00,0.0,3.9,,-3.948280000000001,-42.11313,Caatinga
4309,2017/12/06 16:32:00,0.0,0.0,0.77,-5.78875,-42.43997,Caatinga
4310,2017/12/29 16:00:00,0.0,0.0,1.0,-7.97336,-37.34054,Caatinga
4311,2017/12/16 16:45:00,0.0,0.0,,-3.812230000000001,-38.74844,Caatinga
4312,2017/12/10 16:58:00,0.0,0.0,,-3.06613,-40.72845,Caatinga
4313,2017/12/04 15:29:00,0.0,0.0,1.0,-7.22231,-38.68141,Caatinga
4314,2017/12/09 18:20:10,0.0,0.0,,-3.46308,-39.6312,Caatinga
4315,2017/12/30 15:41:00,,,,-6.09181,-39.85218,Caatinga
4316,2017/12/08 15:54:00,0.0,0.0,1.0,-6.857480000000002,-38.12197000000001,Caatinga
4317,2017/12/11 16:39:00,0.0,0.0,,-4.4271,-42.48304,Caatinga
4318,2017/12/11 04:30:07,0.0,0.0,1.0,-7.07,-36.88,Caatinga
4319,2017/12/09 15:36:00,0.0,0.0,,-4.1628300000000005,-38.12788,Caatinga
4320,2017/12/07 16:14:00,0.0,0.0,,-3.79288,-39.96046,Caatinga
4321,2017/12/12 20:59:12,0.0,0.0,,-3.48,-41.79,Caatinga
4322,2017/12/30 15:41:00,,,,-6.4398,-39.40339,Caatinga
4323,2017/12/08 18:31:35,0.0,0.0,,-4.19414,-40.5904,Caatinga
4324,2017/12/28 16:19:00,0.0,0.0,,-5.25804,-35.57914,Caatinga
4325,2017/12/11 16:38:00,0.0,0.0,1.0,-6.8769300000000015,-37.40875,Caatinga
4326,2017/12/30 15:41:00,,,,-7.663089999999999,-38.59895,Caatinga
4327,2017/12/26 16:58:00,0.0,0.0,,-3.11717,-41.34515,Caatinga
4328,2017/12/12 16:19:00,0.0,4.18,0.42,-6.7286800000000015,-42.31667,Caatinga
4329,2017/12/13 00:47:16,0.0,0.0,,-3.4307999610900897,-40.8604011535645,Caatinga
4330,2017/12/26 16:58:00,0.0,0.0,,-2.90111,-40.72679,Caatinga
4331,2017/12/07 16:12:00,0.0,0.0,1.0,-7.65687,-37.93875,Caatinga
4332,2017/12/05 04:13:00,0.0,0.0,1.0,-5.62764,-35.44838,Caatinga
4333,2017/12/06 03:55:00,0.0,0.0,0.83,-8.58657,-39.15859,Caatinga
4334,2017/12/16 16:45:00,0.0,0.0,,-3.4769400000000004,-39.35639000000001,Caatinga
4335,2017/12/28 16:19:00,0.0,0.0,1.0,-7.50166,-39.93537,Caatinga
4336,2017/12/05 16:50:00,0.0,0.0,1.0,-7.05425,-41.25264,Caatinga
4337,2017/12/09 15:36:00,0.0,0.0,,-3.53787,-39.8338,Caatinga
4338,2017/12/28 16:20:00,0.0,0.0,,-3.445,-40.89556,Caatinga
4339,2017/12/13 16:01:00,0.0,0.05,,-3.65903,-41.01157,Caatinga
4340,2017/12/09 18:20:15,0.0,0.0,,-3.41848,-41.1099,Caatinga
4341,2017/12/06 16:32:00,0.0,0.0,,-3.94945,-40.43151,Caatinga
4342,2017/12/05 16:51:00,0.0,0.0,,-5.38019,-40.32681,Caatinga
4343,2017/12/08 18:31:27,0.0,0.0,,-4.636819999999998,-40.7688,Caatinga
4344,2017/12/11 16:38:00,0.0,0.0,1.0,-5.66867,-35.78577,Caatinga
4345,2017/12/06 16:30:00,0.0,0.0,1.0,-10.85317,-39.05785,Caatinga
4346,2017/12/28 16:20:00,0.0,0.0,,-3.63635,-40.8504,Caatinga
4347,2017/12/20 17:09:00,0.0,3.22,0.57,-7.2876,-40.95906,Caatinga
4348,2017/12/09 18:19:17,0.0,0.35,1.0,-6.64659,-38.9886,Caatinga
4349,2017/12/27 16:38:00,0.0,0.0,0.72,-7.41817,-40.279,Caatinga
4350,2017/12/08 15:55:00,0.0,0.0,,-3.57945,-41.33557,Caatinga
4351,2017/12/27 16:37:00,0.0,0.0,1.0,-7.25306,-38.67183,Caatinga
4352,2017/12/22 19:19:50,0.0,33.13,0.13,-6.05,-39.29,Caatinga
4353,2017/12/06 03:54:00,0.0,0.0,0.86,-6.80501,-40.93481,Caatinga
4354,2017/12/29 16:00:00,0.0,0.0,1.0,-6.560219999999998,-36.41759,Caatinga
4355,2017/12/06 16:32:00,0.0,0.0,1.0,-5.9768,-38.30632,Caatinga
4356,2017/12/07 16:14:00,0.0,0.0,,-3.74543,-41.33838,Caatinga
4357,2017/12/06 16:32:00,0.0,0.0,0.68,-5.86299,-40.9633,Caatinga
4358,2017/12/12 16:20:00,0.0,0.0,,-3.34467,-39.45159,Caatinga
4359,2017/12/21 16:51:00,0.0,1.08,,-4.067,-40.3941,Caatinga
4360,2017/12/17 17:29:06,0.0,0.03,,-2.99,-41.1,Caatinga
4361,2017/12/12 16:19:00,0.0,0.0,0.01,-7.337239999999999,-39.69164,Caatinga
4362,2017/12/18 18:16:44,0.0,0.28,,-4.40261,-38.4775,Caatinga
4363,2017/12/08 18:31:41,0.0,0.0,,-3.83894,-40.8842,Caatinga
4364,2017/12/10 16:58:00,0.0,0.1,,-2.93661,-41.18181,Caatinga
4365,2017/12/05 16:50:00,0.0,0.0,1.0,-8.77848,-38.91399000000001,Caatinga
4366,2017/12/12 16:20:00,0.0,0.0,,-2.90927,-40.7849,Caatinga
4367,2017/12/28 16:20:00,0.0,0.0,,-3.21616,-40.95339,Caatinga
4368,2017/12/30 15:42:00,,,,-3.02022,-41.83192,Caatinga
4369,2017/12/28 16:20:00,0.0,0.0,,-2.99241,-41.13731,Caatinga
4370,2017/12/14 15:42:00,0.0,0.03,,-3.28055,-39.89404,Caatinga
4371,2017/12/09 19:59:26,0.0,0.0,,-4.48,-42.55,Caatinga
4372,2017/12/08 15:55:00,0.0,0.05,,-2.94481,-41.16863,Caatinga
4373,2017/12/21 19:19:58,0.0,0.0,,-4.61,-40.38,Caatinga
4374,2017/12/05 15:10:00,0.0,0.0,,-5.41487,-39.49645,Caatinga
4375,2017/12/21 18:05:08,0.0,17.88,,-3.18,-41.26,Caatinga
4376,2017/12/09 18:20:15,0.0,0.0,,-3.48951,-41.5545,Caatinga
4377,2017/12/09 18:19:46,0.0,0.05,,-5.12432,-40.8109,Caatinga
4378,2017/12/12 16:20:00,0.0,0.13,,-3.92878,-42.06747,Caatinga
4379,2017/12/30 22:12:56,,,,-8.32516,-41.3344,Caatinga
4380,2017/12/28 22:36:06,0.0,0.0,0.99,-9.36681,-43.5887,Caatinga
4381,2017/12/30 15:42:00,,,,-5.26807,-40.60638,Caatinga
4382,2017/12/15 17:04:00,0.0,0.08,,-3.514,-40.76817,Caatinga
4383,2017/12/16 16:45:00,0.0,0.0,,-2.91755,-41.15565,Caatinga
4384,2017/12/30 15:42:00,,,,-2.9982900000000003,-40.90724,Caatinga
4385,2017/12/26 16:57:00,0.0,0.0,,-3.19225,-39.79397,Caatinga
4386,2017/12/04 07:02:10,0.0,1.15,1.0,-15.42,-43.26,Caatinga
4387,2017/12/29 16:00:00,0.0,0.0,,-5.15742,-38.53748,Caatinga
4388,2017/12/05 16:51:00,0.0,0.0,,-4.76877,-40.9538,Caatinga
4389,2017/12/05 16:51:00,0.0,0.0,0.59,-6.3856,-41.46064000000001,Caatinga
4390,2017/12/04 15:30:00,0.0,0.0,,-2.94041,-40.09964,Caatinga
4391,2017/12/20 19:05:04,0.0,5.75,,-3.63,-41.82,Caatinga
4392,2017/12/12 03:41:00,0.0,0.0,1.0,-5.61405,-35.44271,Caatinga
4393,2017/12/25 15:35:00,0.0,0.0,1.0,-6.66483,-36.11914,Caatinga
4394,2017/12/16 16:45:00,0.0,0.0,,-3.00961,-41.09999000000001,Caatinga
4395,2017/12/12 16:19:00,0.0,0.03,1.0,-7.3448,-38.56337,Caatinga
4396,2017/12/09 18:19:17,0.0,0.35,1.0,-6.61273,-38.9662,Caatinga
4397,2017/12/18 16:07:00,0.0,1.0,,-3.12561,-40.13773,Caatinga
4398,2017/12/06 16:33:00,0.0,0.0,,-3.19795,-39.44974000000001,Caatinga
4399,2017/12/29 03:22:00,0.0,0.0,,-3.22668,-41.40902,Caatinga
4400,2017/12/15 19:29:49,0.0,0.0,0.35,-6.05,-39.06,Caatinga
4401,2017/12/28 16:20:00,0.0,0.0,,-3.3626400000000003,-40.89626,Caatinga
4402,2017/12/30 15:42:00,,,,-2.99899,-40.91206,Caatinga
4403,2017/12/08 18:31:54,0.0,0.0,,-3.16149,-41.3053,Caatinga
4404,2017/12/28 14:59:54,0.0,0.0,0.05,-6.34,-40.95,Caatinga
4405,2017/12/30 19:19:50,,,,-5.74,-39.97,Caatinga
4406,2017/12/09 18:20:20,0.0,0.0,,-3.12511,-40.9776,Caatinga
4407,2017/12/09 15:36:00,0.0,0.0,,-3.18091,-41.08618,Caatinga
4408,2017/12/08 17:59:41,0.0,0.63,,-5.42,-41.89,Caatinga
4409,2017/12/06 16:31:00,0.0,0.0,1.0,-6.76738,-38.17198,Caatinga
4410,2017/12/06 16:31:00,0.0,0.0,1.0,-7.469010000000001,-39.42286,Caatinga
4411,2017/12/27 16:38:00,0.0,0.0,,-4.795730000000002,-41.99921,Caatinga
4412,2017/12/06 16:33:00,0.0,0.0,,-3.23528,-39.41391,Caatinga
4413,2017/12/27 16:38:00,0.0,0.0,,-4.49028,-38.87802,Caatinga
4414,2017/12/11 04:00:00,0.0,0.0,,-3.92276,-38.50026,Caatinga
4415,2017/12/04 04:31:00,0.0,0.0,,-3.95416,-40.44176,Caatinga
4416,2017/12/04 17:08:00,0.0,0.0,0.65,-12.34646,-41.8065,Caatinga
4417,2017/12/08 18:31:38,0.0,0.0,,-3.90323,-40.3537,Caatinga
4418,2017/12/21 16:51:00,0.0,0.9,,-4.11042,-42.34686,Caatinga
4419,2017/12/12 16:20:00,0.0,0.0,,-3.10033,-39.79281,Caatinga
4420,2017/12/27 18:13:55,0.0,0.0,,-3.58002,-40.12300000000001,Caatinga
4421,2017/12/05 16:51:00,0.0,0.0,,-3.74637,-41.73808,Caatinga
4422,2017/12/24 15:53:00,0.0,0.0,1.0,-7.256089999999999,-35.68998,Caatinga
4423,2017/12/05 16:51:00,0.0,0.0,0.52,-6.3086,-41.88593,Caatinga
4424,2017/12/24 14:19:15,0.0,0.0,0.59,-11.63,-39.01,Caatinga
4425,2017/12/17 18:28:47,0.0,0.0,,-3.01519,-40.408,Caatinga
4426,2017/12/03 15:48:00,0.0,0.0,,-5.290019999999998,-42.87359,Caatinga
4427,2017/12/04 15:29:00,0.0,0.0,0.42,-6.11056,-39.5584,Caatinga
4428,2017/12/08 15:55:00,0.0,0.0,,-3.97852,-40.65999,Caatinga
4429,2017/12/09 18:19:17,0.0,0.35,1.0,-6.63687,-38.9909,Caatinga
4430,2017/12/29 16:00:00,0.0,0.0,0.29,-6.96484,-40.45996,Caatinga
4431,2017/12/06 22:30:00,0.0,0.0,0.8,-6.79,-41.11,Caatinga
4432,2017/12/26 23:00:58,0.0,0.0,0.87,-10.45,-39.89,Caatinga
4433,2017/12/09 15:36:00,0.0,0.0,,-2.96707,-41.37642,Caatinga
4434,2017/12/04 14:59:12,0.0,0.0,,-3.55,-41.49,Caatinga
4435,2017/12/27 16:38:00,0.0,0.0,0.01,-7.117660000000001,-39.82549,Caatinga
4436,2017/12/15 15:23:00,0.0,0.0,1.0,-6.09895,-38.46119,Caatinga
4437,2017/12/06 18:54:55,0.0,0.0,,-3.3049800000000005,-41.1225,Caatinga
4438,2017/12/22 14:34:51,0.0,0.25,1.0,-5.84,-37.53,Caatinga
4439,2017/12/27 16:38:00,0.0,0.0,0.0,-6.7327,-40.06216,Caatinga
4440,2017/12/12 16:20:00,0.0,0.0,,-3.50222,-40.5421,Caatinga
4441,2017/12/07 16:14:00,0.0,0.0,,-3.57964,-41.33614,Caatinga
4442,2017/12/17 18:28:41,0.0,0.13,,-3.48334,-40.9288,Caatinga
4443,2017/12/03 15:48:00,0.0,0.0,,-4.58263,-37.79521,Caatinga
4444,2017/12/12 16:20:00,0.0,0.0,,-2.90572,-40.78543,Caatinga
4445,2017/12/09 18:19:28,0.0,0.23,0.76,-6.05566,-39.8901,Caatinga
4446,2017/12/28 18:50:05,0.0,0.0,,-3.51,-41.8,Caatinga
4447,2017/12/30 15:42:00,,,,-2.93957,-41.17298,Caatinga
4448,2017/12/06 16:33:00,0.0,0.0,,-3.76735,-42.63918,Caatinga
4449,2017/12/08 15:54:00,0.0,0.0,1.0,-7.53947,-35.71973,Caatinga
4450,2017/12/03 04:50:00,0.0,0.0,,-4.18546,-42.56312,Caatinga
4451,2017/12/04 15:29:00,0.0,0.0,1.0,-5.67098,-38.02452,Caatinga
4452,2017/12/10 16:57:00,0.0,0.0,,-4.11576,-41.37395,Caatinga
4453,2017/12/21 16:50:00,0.0,0.0,1.0,-8.55449,-37.73397,Caatinga
4454,2017/12/30 15:42:00,,,,-5.46163,-39.50086,Caatinga
4455,2017/12/10 16:58:00,0.0,0.0,,-3.02675,-40.54266,Caatinga
4456,2017/12/15 18:51:48,0.0,0.03,,-3.49908,-41.8317,Caatinga
4457,2017/12/22 16:33:00,0.0,8.93,,-2.92646,-41.9025,Caatinga
4458,2017/12/22 14:04:53,0.0,1.78,,-5.43,-37.7,Caatinga
4459,2017/12/26 16:57:00,0.0,0.32,,-3.89743,-40.68057,Caatinga
4460,2017/12/15 17:03:00,0.0,3.3,0.43,-7.3893,-39.96397,Caatinga
4461,2017/12/16 16:45:00,0.0,0.0,,-2.93258,-41.15011,Caatinga
4462,2017/12/08 15:54:00,0.0,0.0,1.0,-6.06246,-38.45314000000001,Caatinga
4463,2017/12/28 16:17:00,0.0,0.0,0.73,-12.1937,-40.26644,Caatinga
4464,2017/12/07 18:43:03,0.0,0.0,,-4.39189,-40.5733,Caatinga
4465,2017/12/06 16:32:00,0.0,0.0,,-4.39358,-39.60163,Caatinga
4466,2017/12/26 16:58:00,0.0,0.0,,-2.96798,-39.84755,Caatinga
4467,2017/12/07 16:13:00,0.0,0.0,1.0,-5.7732199999999985,-35.56372,Caatinga
4468,2017/12/08 15:55:00,0.0,0.0,,-3.55757,-40.67957,Caatinga
4469,2017/12/29 03:22:00,0.0,0.0,,-3.64293,-41.50335,Caatinga
4470,2017/12/05 16:49:00,0.0,0.0,1.0,-11.21642,-41.36498,Caatinga
4471,2017/12/30 15:42:00,,,,-4.01791,-40.50997,Caatinga
4472,2017/12/29 16:00:00,0.0,0.0,1.0,-7.1816,-35.74629,Caatinga
4473,2017/12/30 15:42:00,,,,-2.9432,-41.19789,Caatinga
4474,2017/12/07 22:29:46,0.0,0.0,1.0,-5.87,-38.23,Caatinga
4475,2017/12/12 16:20:00,0.0,0.0,,-2.89352,-40.70573,Caatinga
4476,2017/12/09 18:20:23,0.0,0.0,,-3.11557,-41.8632,Caatinga
