index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
381,2016/12/03 14:24:00,,,,-2.6830000000000003,-57.549,Amazonia
382,2016/12/03 14:24:00,,,,-2.664,-57.56,Amazonia
383,2016/12/03 14:24:00,,,,-2.338,-57.58,Amazonia
384,2016/12/03 14:24:00,,,,-2.6460000000000004,-57.49,Amazonia
385,2016/12/03 17:18:00,,,,-1.986,-56.92,Amazonia
386,2016/12/03 17:18:00,,,,-2.114,-56.839,Amazonia
387,2016/12/03 17:18:00,,,,-2.112,-56.82899999999999,Amazonia
388,2016/12/03 17:19:00,,,,-1.4509999999999998,-60.343,Amazonia
389,2016/12/03 17:19:00,,,,-1.5659999999999998,-57.71,Amazonia
390,2016/12/03 18:14:00,,,,-4.45076,-69.99088,Amazonia
391,2016/12/03 05:35:00,,,,-2.64788,-57.48671,Amazonia
392,2016/12/03 18:14:00,,,,-3.60354,-69.23498000000001,Amazonia
393,2016/12/03 18:14:00,,,,-4.3587,-69.59810999999999,Amazonia
394,2016/12/03 18:14:00,,,,-4.45417,-69.99036,Amazonia
395,2016/12/03 05:35:00,,,,-2.68336,-57.56129,Amazonia
396,2016/12/03 05:35:00,,,,-2.6880900000000003,-57.55818000000001,Amazonia
397,2016/12/03 05:34:00,,,,-1.40848,-60.30218000000001,Amazonia
398,2016/12/03 18:14:00,,,,-4.3929300000000016,-70.20505,Amazonia
399,2016/12/03 22:00:00,,,,-2.67,-57.46,Amazonia
400,2016/12/03 05:37:00,,,,-9.65345,-66.56727,Amazonia
401,2016/12/03 21:30:00,,,,-2.67,-57.46,Amazonia
402,2016/12/09 18:00:00,,,,-8.84298,-66.9282,Amazonia
403,2016/12/09 12:00:00,,,,-3.21,-62.42,Amazonia
404,2016/12/03 05:36:00,,,,-6.98287,-63.09344,Amazonia
405,2016/12/04 17:56:00,,,,-2.73985,-67.5016,Amazonia
406,2016/12/04 17:56:00,,,,-2.72677,-67.48236999999999,Amazonia
407,2016/12/04 03:00:00,,,,0.0,-65.37,Amazonia
408,2016/12/04 17:56:00,,,,-2.71856,-67.473,Amazonia
409,2016/12/04 17:56:00,,,,-2.90465,-67.76279,Amazonia
410,2016/12/04 17:56:00,,,,-2.71036,-67.46364,Amazonia
411,2016/12/04 07:39:34,,,,-6.707999999999998,-73.333,Amazonia
412,2016/12/04 17:55:00,,,,-2.6527,-57.48083000000001,Amazonia
413,2016/12/04 05:16:00,,,,-2.6448400000000003,-57.47961,Amazonia
414,2016/12/04 17:56:00,,,,-2.73113,-67.48878,Amazonia
415,2016/12/04 17:55:00,,,,-2.66211,-57.48553,Amazonia
416,2016/12/09 18:02:00,,,,-3.59078,-69.35075,Amazonia
417,2016/12/04 17:55:00,,,,-2.6521,-57.47707,Amazonia
418,2016/12/04 17:56:00,,,,-2.72188,-67.47251,Amazonia
419,2016/12/04 17:56:00,,,,-2.71088,-67.46709,Amazonia
420,2016/12/04 17:56:00,,,,-2.72729,-67.48581999999999,Amazonia
421,2016/12/04 17:55:00,,,,-2.66149,-57.48178000000001,Amazonia
422,2016/12/04 17:55:00,,,,-2.6695900000000004,-57.49591,Amazonia
423,2016/12/04 17:56:00,,,,-2.73165,-67.49223,Amazonia
424,2016/12/04 17:55:00,,,,-2.08733,-59.74786,Amazonia
425,2016/12/04 17:55:00,,,,-2.66711,-57.4809,Amazonia
426,2016/12/04 17:56:00,,,,-2.65683,-67.41964,Amazonia
427,2016/12/04 17:56:00,,,,-2.73653,-67.5021,Amazonia
428,2016/12/04 17:56:00,,,,-2.7326900000000003,-67.49914,Amazonia
429,2016/12/04 17:56:00,,,,-2.7224,-67.47596,Amazonia
430,2016/12/04 17:56:00,,,,-2.55421,-65.45886999999999,Amazonia
431,2016/12/04 17:56:00,,,,-2.9085,-67.76576,Amazonia
432,2016/12/09 18:02:00,,,,-1.6521,-60.12311999999999,Amazonia
433,2016/12/04 17:56:00,,,,-2.72624,-67.47892,Amazonia
434,2016/12/04 02:45:00,,,,0.0,-65.37,Amazonia
435,2016/12/04 17:56:00,,,,-2.73601,-67.49865,Amazonia
436,2016/12/09 18:01:00,,,,-2.66782,-56.58055,Amazonia
437,2016/12/05 14:14:00,,,,-9.136,-66.952,Amazonia
438,2016/12/05 17:06:00,,,,-2.676,-57.567,Amazonia
439,2016/12/05 23:00:00,,,,-7.32,-73.06,Amazonia
440,2016/12/09 18:01:00,,,,-2.73815,-57.40795,Amazonia
441,2016/12/09 18:01:00,,,,-3.361,-57.54164,Amazonia
442,2016/12/09 18:01:00,,,,-3.28073,-57.99289,Amazonia
443,2016/12/09 18:01:00,,,,-3.60427,-59.3994,Amazonia
444,2016/12/09 18:01:00,,,,-3.36535,-59.66262,Amazonia
445,2016/12/06 17:49:00,,,,-2.006,-59.934,Amazonia
446,2016/12/06 17:49:00,,,,-2.64,-58.084,Amazonia
447,2016/12/06 17:49:00,,,,-2.608,-56.56800000000001,Amazonia
448,2016/12/06 17:18:00,,,,-3.22193,-60.85177,Amazonia
449,2016/12/06 17:18:00,,,,-2.67385,-57.77652,Amazonia
450,2016/12/06 17:17:00,,,,-3.89594,-58.57624000000001,Amazonia
451,2016/12/06 17:18:00,,,,-2.49901,-57.69141,Amazonia
452,2016/12/06 17:17:00,,,,-5.15142,-69.35516,Amazonia
453,2016/12/06 17:18:00,,,,-2.77268,-67.67655,Amazonia
454,2016/12/06 17:18:00,,,,-2.65535,-57.475530000000006,Amazonia
455,2016/12/06 17:17:00,,,,-3.29027,-58.2575,Amazonia
456,2016/12/06 17:18:00,,,,-3.20543,-59.45786999999999,Amazonia
457,2016/12/06 17:18:00,,,,-2.73526,-67.49886,Amazonia
458,2016/12/06 17:18:00,,,,-2.0784,-56.94531,Amazonia
459,2016/12/06 17:18:00,,,,-2.82423,-57.20813,Amazonia
460,2016/12/06 17:18:00,,,,-3.20201,-59.45837,Amazonia
461,2016/12/06 19:30:00,,,,0.07,-64.09,Amazonia
462,2016/12/06 17:17:00,,,,-3.22915,-58.54571,Amazonia
463,2016/12/06 17:18:00,,,,-2.57707,-59.68316,Amazonia
464,2016/12/06 17:18:00,,,,-3.12866,-59.36439,Amazonia
465,2016/12/06 17:18:00,,,,-2.59171,-56.59685,Amazonia
466,2016/12/06 17:18:00,,,,-3.2186,-60.8528,Amazonia
467,2016/12/06 17:18:00,,,,-3.70463,-69.48228,Amazonia
468,2016/12/06 17:18:00,,,,-1.99094,-59.934,Amazonia
469,2016/12/06 17:18:00,,,,-2.5255400000000003,-57.68744,Amazonia
470,2016/12/06 17:18:00,,,,-2.67333,-57.77307,Amazonia
471,2016/12/06 17:18:00,,,,-2.45088,-56.57193,Amazonia
472,2016/12/06 17:18:00,,,,-1.50094,-60.18329,Amazonia
473,2016/12/06 17:18:00,,,,-1.9875,-59.9345,Amazonia
474,2016/12/09 18:01:00,,,,-2.8738,-57.47174,Amazonia
475,2016/12/07 13:59:00,,,,-2.044,-59.885,Amazonia
476,2016/12/07 16:54:00,,,,-2.679,-57.602,Amazonia
477,2016/12/07 16:54:00,,,,-2.662,-57.581,Amazonia
478,2016/12/07 16:54:00,,,,-3.4,-58.43,Amazonia
479,2016/12/07 16:54:00,,,,-2.681,-57.606,Amazonia
480,2016/12/07 16:54:00,,,,-2.677,-57.578,Amazonia
481,2016/12/07 16:54:00,,,,-2.675,-57.574,Amazonia
482,2016/12/07 16:54:00,,,,-1.139,-58.073,Amazonia
483,2016/12/07 16:54:00,,,,-1.136,-58.069,Amazonia
484,2016/12/07 16:54:00,,,,-3.3960000000000004,-58.397,Amazonia
485,2016/12/07 16:59:00,,,,-2.6639,-57.58749,Amazonia
486,2016/12/07 16:59:00,,,,-2.85588,-58.36005,Amazonia
487,2016/12/07 16:59:00,,,,-2.88453,-57.13331,Amazonia
488,2016/12/07 16:59:00,,,,-3.51085,-59.2907,Amazonia
489,2016/12/07 16:59:00,,,,-2.83751,-57.6032,Amazonia
490,2016/12/07 16:59:00,,,,-2.88768,-57.12811,Amazonia
491,2016/12/07 19:30:00,,,,-5.51,-64.45,Amazonia
492,2016/12/07 18:30:00,,,,-2.56,-58.08,Amazonia
493,2016/12/07 16:59:00,,,,-2.65495,-57.4733,Amazonia
494,2016/12/07 16:59:00,,,,-2.7349900000000003,-57.26185,Amazonia
495,2016/12/07 16:59:00,,,,-3.54766,-58.9355,Amazonia
496,2016/12/07 16:59:00,,,,-2.66955,-57.5715,Amazonia
497,2016/12/07 16:59:00,,,,-1.89447,-60.03247,Amazonia
498,2016/12/07 16:59:00,,,,-2.07574,-58.1738,Amazonia
499,2016/12/07 16:59:00,,,,-2.24948,-56.84828,Amazonia
500,2016/12/07 16:59:00,,,,-1.6044,-59.9965,Amazonia
501,2016/12/07 16:59:00,,,,-2.67175,-57.58634,Amazonia
502,2016/12/07 16:59:00,,,,-1.13617,-58.07561,Amazonia
503,2016/12/07 19:00:00,,,,-2.56,-58.06,Amazonia
504,2016/12/09 18:02:00,,,,-2.50886,-57.84351,Amazonia
505,2016/12/07 16:59:00,,,,-1.50111,-60.17901,Amazonia
506,2016/12/07 16:59:00,,,,-2.63337,-57.70177,Amazonia
507,2016/12/07 16:59:00,,,,-2.60833,-56.61553000000001,Amazonia
508,2016/12/07 16:59:00,,,,-3.50012,-59.1618,Amazonia
509,2016/12/07 18:39:00,,,,-4.11605,-69.50663,Amazonia
510,2016/12/07 16:59:00,,,,-2.56347,-57.093680000000006,Amazonia
511,2016/12/07 16:59:00,,,,-2.66244,-57.57757,Amazonia
512,2016/12/07 16:59:00,,,,-2.6724900000000003,-57.5913,Amazonia
513,2016/12/08 14:42:00,,,,-3.48,-60.044,Amazonia
514,2016/12/08 14:43:00,,,,-6.187,-60.03100000000001,Amazonia
515,2016/12/08 14:43:00,,,,-6.994,-59.331,Amazonia
516,2016/12/08 14:44:00,,,,-7.276,-64.72800000000001,Amazonia
517,2016/12/08 17:36:00,,,,-6.7620000000000005,-59.073,Amazonia
518,2016/12/08 17:36:00,,,,-7.2810000000000015,-64.737,Amazonia
519,2016/12/08 17:35:00,,,,-8.831,-67.138,Amazonia
520,2016/12/08 17:37:00,,,,-2.638,-58.108,Amazonia
521,2016/12/08 17:37:00,,,,-3.4410000000000003,-59.974,Amazonia
522,2016/12/08 17:37:00,,,,-3.439,-59.965,Amazonia
523,2016/12/08 17:37:00,,,,-3.37,-59.54600000000001,Amazonia
524,2016/12/08 17:37:00,,,,-2.637,-58.098,Amazonia
525,2016/12/08 17:36:00,,,,-7.273,-64.733,Amazonia
526,2016/12/08 17:36:00,,,,-4.123,-59.924,Amazonia
527,2016/12/08 17:36:00,,,,-6.939,-60.118,Amazonia
528,2016/12/08 17:36:00,,,,-5.888,-59.972,Amazonia
529,2016/12/08 18:19:00,,,,-8.82211,-67.16978,Amazonia
530,2016/12/08 16:40:00,,,,-2.25658,-56.73826999999999,Amazonia
531,2016/12/08 16:40:00,,,,-2.7887,-56.89268000000001,Amazonia
532,2016/12/08 23:30:00,,,,-0.84,-59.27,Amazonia
533,2016/12/10 17:43:00,,,,-2.94772,-67.8233,Amazonia
534,2016/12/10 17:42:00,,,,-7.12125,-59.30249,Amazonia
535,2016/12/10 17:43:00,,,,-2.32981,-58.13173000000001,Amazonia
536,2016/12/10 17:44:00,,,,0.24422,-69.79063000000001,Amazonia
537,2016/12/11 18:07:00,,,,-4.378,-69.649,Amazonia
538,2016/12/11 17:25:00,,,,-0.99879,-62.91271999999999,Amazonia
539,2016/12/11 17:25:00,,,,-0.41819,-66.41702,Amazonia
540,2016/12/11 17:25:00,,,,-0.42008,-66.41561,Amazonia
541,2016/12/11 14:30:00,,,,-0.04,-68.66,Amazonia
542,2016/12/11 17:25:00,,,,-0.41561,-66.41631,Amazonia
543,2016/12/11 17:24:00,,,,-4.2817,-69.45666,Amazonia
544,2016/12/13 17:55:00,,,,-3.358,-68.013,Amazonia
545,2016/12/13 17:55:00,,,,-2.763,-67.042,Amazonia
546,2016/12/13 17:54:00,,,,-8.8,-67.165,Amazonia
547,2016/12/13 17:54:00,,,,-9.352,-66.579,Amazonia
548,2016/12/13 17:54:00,,,,-9.219,-66.95,Amazonia
549,2016/12/13 17:54:00,,,,-9.313,-65.779,Amazonia
550,2016/12/13 17:54:00,,,,-8.65,-66.665,Amazonia
551,2016/12/13 17:54:00,,,,-6.941,-59.129,Amazonia
552,2016/12/13 17:54:00,,,,-8.788,-67.078,Amazonia
553,2016/12/13 17:54:00,,,,-9.268,-65.807,Amazonia
554,2016/12/13 17:54:00,,,,-8.783,-67.117,Amazonia
555,2016/12/13 17:54:00,,,,-8.793,-67.115,Amazonia
556,2016/12/13 17:54:00,,,,-9.228,-66.937,Amazonia
557,2016/12/13 17:54:00,,,,-9.218,-66.938,Amazonia
558,2016/12/13 17:54:00,,,,-8.857999999999997,-66.631,Amazonia
559,2016/12/13 18:25:00,,,,-9.22264,-66.93564,Amazonia
560,2016/12/13 18:25:00,,,,-8.78326,-67.11234,Amazonia
561,2016/12/13 07:33:45,,,,-6.46462,-72.4011,Amazonia
562,2016/12/13 18:25:00,,,,-8.7853,-67.06942,Amazonia
563,2016/12/13 07:37:17,,,,-6.465,-72.40100000000002,Amazonia
564,2016/12/13 18:25:00,,,,-8.792539999999999,-67.16698000000001,Amazonia
565,2016/12/13 18:25:00,,,,-9.22799,-66.9395,Amazonia
566,2016/12/14 18:09:00,,,,0.26789,-69.86971,Amazonia
567,2016/12/14 18:08:00,,,,-2.70345,-67.03981,Amazonia
568,2016/12/14 17:30:00,,,,-0.66,-63.24,Amazonia
569,2016/12/15 17:42:00,,,,-7.143,-59.464,Amazonia
570,2016/12/15 17:42:00,,,,-6.547999999999999,-58.535,Amazonia
571,2016/12/15 18:30:00,,,,-8.03,-60.07,Amazonia
572,2016/12/16 08:30:00,,,,1.59,-68.53,Amazonia
573,2016/12/16 17:29:00,,,,-9.37209,-67.88602,Amazonia
574,2016/12/16 08:30:00,,,,1.59,-68.51,Amazonia
575,2016/12/18 04:30:00,,,,-7.15,-66.7,Amazonia
576,2016/12/18 04:30:00,,,,-7.15,-66.68,Amazonia
577,2016/12/19 18:13:00,,,,-8.38985,-65.87286,Amazonia
578,2016/12/20 18:01:00,,,,-2.777,-66.794,Amazonia
579,2016/12/20 17:56:00,,,,-2.77433,-66.79085,Amazonia
580,2016/12/20 17:56:00,,,,-2.7225900000000003,-67.47813000000001,Amazonia
581,2016/12/20 17:56:00,,,,-2.72643,-67.48108,Amazonia
582,2016/12/20 17:56:00,,,,-2.71491,-67.47221,Amazonia
583,2016/12/20 17:56:00,,,,-2.73184,-67.4944,Amazonia
584,2016/12/20 17:56:00,,,,-2.72696,-67.48454,Amazonia
585,2016/12/21 17:36:00,,,,-2.87598,-57.14576,Amazonia
586,2016/12/22 02:30:00,,,,-7.8889999999999985,-61.467,Amazonia
587,2016/12/22 17:45:00,,,,-0.69,-67.03,Amazonia
588,2016/12/22 21:30:00,,,,-7.76,-62.58,Amazonia
589,2016/12/22 17:45:00,,,,-0.69,-67.2,Amazonia
590,2016/12/22 18:00:00,,,,-0.69,-67.03,Amazonia
591,2016/12/23 01:00:00,,,,-8.54,-68.95,Amazonia
592,2016/12/23 18:38:00,,,,-8.82639,-67.13717,Amazonia
593,2016/12/24 02:18:00,,,,-7.917000000000002,-61.56800000000001,Amazonia
594,2016/12/24 02:18:00,,,,-7.921,-61.56100000000001,Amazonia
595,2016/12/24 17:37:00,,,,-3.946,-61.882,Amazonia
596,2016/12/24 17:36:00,,,,-4.392,-59.593,Amazonia
597,2016/12/24 05:18:00,,,,-7.917999999999998,-61.56100000000001,Amazonia
598,2016/12/24 05:18:00,,,,-7.921,-61.553,Amazonia
599,2016/12/24 05:42:00,,,,-7.9214,-61.56462,Amazonia
600,2016/12/24 05:42:00,,,,-7.89127,-61.46588000000001,Amazonia
601,2016/12/24 20:30:00,,,,0.21,-68.34,Amazonia
602,2016/12/24 05:18:00,,,,-7.92,-61.547,Amazonia
603,2016/12/25 18:18:00,,,,-9.351,-66.58,Amazonia
604,2016/12/25 18:02:00,,,,-2.78623,-67.62608,Amazonia
605,2016/12/25 18:02:00,,,,-2.78286,-67.62658,Amazonia
606,2016/12/25 18:02:00,,,,-2.74988,-67.59143,Amazonia
607,2016/12/25 18:02:00,,,,-2.78341,-67.63014,Amazonia
608,2016/12/25 18:01:00,,,,-6.46703,-62.29479,Amazonia
609,2016/12/26 17:24:00,,,,-2.99,-57.19300000000001,Amazonia
610,2016/12/26 20:00:00,,,,-2.4,-67.71,Amazonia
611,2016/12/26 17:43:00,,,,-1.92079,-60.05774,Amazonia
612,2016/12/26 20:00:00,,,,-2.4,-67.73,Amazonia
613,2016/12/27 18:08:00,,,,-1.7819999999999998,-66.539,Amazonia
614,2016/12/27 20:30:00,,,,-7.95,-61.49,Amazonia
615,2016/12/27 10:00:00,,,,-7.82,-65.65,Amazonia
616,2016/12/27 17:22:00,,,,-9.01598,-66.09826,Amazonia
617,2016/12/27 17:24:00,,,,-4.41068,-69.74905,Amazonia
618,2016/12/27 10:00:00,,,,-7.82,-65.62,Amazonia
619,2016/12/27 17:22:00,,,,-9.01676,-66.10399,Amazonia
620,2016/12/27 18:06:00,,,,-8.447000000000001,-67.13,Amazonia
621,2016/12/28 17:11:00,,,,-7.735,-61.282,Amazonia
622,2016/12/29 02:45:00,,,,-2.76,-69.42,Amazonia
623,2016/12/29 05:48:00,,,,-7.18905,-59.8787,Amazonia
624,2016/12/29 03:00:00,,,,-2.76,-69.42,Amazonia
625,2016/12/29 03:00:00,,,,-2.76,-69.39,Amazonia
626,2016/12/29 16:46:00,,,,-3.32663,-59.66006,Amazonia
627,2016/12/29 16:46:00,,,,-3.39459,-59.22462,Amazonia
628,2016/12/30 17:00:00,,,,-3.165,-58.992,Amazonia
629,2016/12/30 17:00:00,,,,-2.197,-56.787,Amazonia
630,2016/12/30 18:08:00,,,,-2.41244,-57.58113,Amazonia
631,2016/12/30 18:08:00,,,,-2.71919,-56.60487,Amazonia
632,2016/12/30 16:27:00,,,,-2.90218,-57.4866,Amazonia
633,2016/12/30 18:08:00,,,,-2.42372,-57.52799,Amazonia
634,2016/12/30 18:08:00,,,,-2.58739,-57.19189,Amazonia
635,2016/12/30 16:27:00,,,,-2.75592,-58.04032,Amazonia
636,2016/12/31 20:30:00,0.0,7.6,0.0,-7.66,-68.84,Amazonia
637,2016/12/09 18:02:00,,,,-3.46981,-69.17371,Amazonia
638,2016/12/09 18:01:00,,,,-3.60271,-59.40095,Amazonia
639,2016/12/09 18:01:00,,,,-2.65368,-57.40108000000001,Amazonia
640,2016/12/09 18:01:00,,,,-3.4690199999999995,-60.41269000000001,Amazonia
641,2016/12/09 18:01:00,,,,-3.37071,-59.66186999999999,Amazonia
642,2016/12/09 18:01:00,,,,-3.22004,-59.68232,Amazonia
643,2016/12/09 18:02:00,,,,-3.59025,-69.34727,Amazonia
644,2016/12/09 18:00:00,,,,-9.12823,-67.33514,Amazonia
645,2016/12/09 18:02:00,,,,-1.87541,-60.18019,Amazonia
646,2016/12/10 02:07:00,,,,-2.678,-57.764,Amazonia
647,2016/12/10 14:30:00,,,,-1.646,-60.265,Amazonia
648,2016/12/10 14:30:00,,,,-2.9810000000000003,-57.192,Amazonia
649,2016/12/10 17:25:00,,,,-1.664,-60.199,Amazonia
650,2016/12/10 17:25:00,,,,-1.722,-60.028,Amazonia
651,2016/12/10 17:25:00,,,,-1.6740000000000002,-59.986,Amazonia
652,2016/12/10 17:24:00,,,,-2.697,-56.657,Amazonia
653,2016/12/10 17:24:00,,,,-2.273,-56.779,Amazonia
654,2016/12/10 17:24:00,,,,-2.274,-56.788,Amazonia
655,2016/12/10 17:24:00,,,,-2.753,-58.272,Amazonia
656,2016/12/10 17:24:00,,,,-2.238,-56.344,Amazonia
657,2016/12/10 17:24:00,,,,-3.5410000000000004,-57.6,Amazonia
658,2016/12/10 17:24:00,,,,-3.735,-57.149,Amazonia
659,2016/12/10 17:24:00,,,,-3.1,-56.965,Amazonia
660,2016/12/10 17:24:00,,,,-2.512,-56.58,Amazonia
661,2016/12/10 17:23:00,,,,-6.9929999999999986,-59.333,Amazonia
662,2016/12/10 17:25:00,,,,-1.5730000000000002,-60.06100000000001,Amazonia
663,2016/12/10 17:24:00,,,,-2.7960000000000003,-57.145,Amazonia
664,2016/12/08 14:43:00,,,,-7.059,-59.441,Amazonia
665,2016/12/10 14:30:00,,,,-4.226,-60.69,Amazonia
666,2016/12/06 17:49:00,,,,-1.996,-59.93600000000001,Amazonia
667,2016/12/07 16:59:00,,,,-2.72348,-58.01798,Amazonia
668,2016/12/04 17:56:00,,,,-2.71472,-67.47004,Amazonia
669,2016/12/05 17:38:00,,,,0.24347,-69.80541,Amazonia
670,2016/12/09 18:00:00,,,,-9.12491,-67.33566,Amazonia
671,2016/12/02 16:53:00,,,,-1.95539,-58.24751,Amazonia
672,2016/12/07 16:59:00,,,,-1.66779,-60.23362,Amazonia
673,2016/12/04 17:56:00,,,,-2.73008,-67.48188,Amazonia
674,2016/12/11 17:24:00,,,,-4.28231,-69.45624000000001,Amazonia
675,2016/12/06 17:18:00,,,,-2.49922,-58.05129,Amazonia
676,2016/12/27 20:30:00,,,,-7.95,-61.52,Amazonia
677,2016/12/02 22:30:00,,,,-2.67,-57.55,Amazonia
678,2016/12/03 05:35:00,,,,-2.6662,-57.56248000000001,Amazonia
679,2016/12/09 16:21:00,,,,-2.37068,-57.03466,Amazonia
680,2016/12/08 23:30:00,,,,-0.84,-59.25,Amazonia
681,2016/12/08 23:30:00,,,,-0.84,-59.46,Amazonia
682,2016/12/06 17:18:00,,,,-2.44697,-56.56887,Amazonia
683,2016/12/02 16:52:00,,,,-2.90673,-57.03274,Amazonia
684,2016/12/10 17:42:00,,,,-6.9919699999999985,-59.31612,Amazonia
685,2016/12/26 04:00:00,,,,-8.03,-69.44,Amazonia
686,2016/12/09 18:02:00,,,,-2.65073,-57.40776,Amazonia
687,2016/12/08 14:00:00,,,,-1.46,-65.05,Amazonia
688,2016/12/08 18:19:00,,,,-8.81873,-67.24846,Amazonia
689,2016/12/04 17:56:00,,,,-2.7142,-67.46659,Amazonia
690,2016/12/03 18:14:00,,,,-4.44731,-71.14442,Amazonia
691,2016/12/03 18:15:00,,,,-1.36027,-60.38902,Amazonia
692,2016/12/07 16:59:00,,,,-3.36196,-59.31565,Amazonia
693,2016/12/02 20:00:00,,,,-2.67,-57.55,Amazonia
694,2016/12/09 18:02:00,,,,-2.67798,-57.76958000000001,Amazonia
695,2016/12/07 18:30:00,,,,-2.56,-58.06,Amazonia
696,2016/12/02 16:52:00,,,,-2.62938,-57.25594,Amazonia
697,2016/12/02 16:52:00,,,,-3.61722,-58.61073,Amazonia
698,2016/12/07 19:30:00,,,,-5.51,-64.43,Amazonia
699,2016/12/25 18:01:00,,,,-6.47193,-62.29806,Amazonia
700,2016/12/06 17:17:00,,,,-3.3681,-59.26484,Amazonia
701,2016/12/09 18:01:00,,,,-3.63107,-57.58226,Amazonia
702,2016/12/23 06:02:00,,,,-9.51796,-67.07375,Amazonia
703,2016/12/06 17:17:00,,,,-3.12288,-57.26375,Amazonia
704,2016/12/23 21:47:58,,,,-7.991689999999998,-61.5688,Amazonia
705,2016/12/09 18:01:00,,,,-2.65533,-57.41085,Amazonia
706,2016/12/06 17:18:00,,,,-2.70647,-56.61601999999999,Amazonia
707,2016/12/04 17:55:00,,,,-2.65587,-57.48264,Amazonia
708,2016/12/10 17:44:00,,,,0.24616,-69.80527,Amazonia
709,2016/12/10 17:43:00,,,,-1.57367,-60.06198000000001,Amazonia
710,2016/12/08 16:40:00,,,,-3.3864300000000003,-60.35332,Amazonia
711,2016/12/07 16:58:00,,,,-3.81125,-59.17169000000001,Amazonia
712,2016/12/08 23:30:00,,,,-0.84,-59.51,Amazonia
713,2016/12/08 23:30:00,,,,-0.84,-59.73,Amazonia
0,2016/12/03 03:55:00,,,,-7.40856,-43.1544,Caatinga
1,2016/12/07 16:58:00,,,,-3.15547,-39.86068,Caatinga
2,2016/12/10 20:00:00,,,,-3.74,-42.11,Caatinga
3,2016/12/16 03:11:00,,,,-9.29619,-41.07816,Caatinga
4,2016/12/26 16:01:00,,,,-3.34283,-39.28696,Caatinga
5,2016/12/29 04:08:00,,,,-10.05236,-36.37278,Caatinga
6,2016/12/30 16:26:00,,,,-4.5205199999999985,-38.29916,Caatinga
7,2016/12/30 16:26:00,,,,-3.95243,-42.15912,Caatinga
8,2016/12/11 01:11:00,,,,-5.152,-40.52,Caatinga
9,2016/12/03 12:45:00,,,,-3.42,-41.948,Caatinga
10,2016/12/03 12:45:00,,,,-3.37,-42.173,Caatinga
11,2016/12/03 12:45:00,,,,-3.255,-41.609,Caatinga
12,2016/12/03 12:45:00,,,,-3.2510000000000003,-41.632,Caatinga
13,2016/12/03 12:45:00,,,,-3.242,-41.637,Caatinga
14,2016/12/03 12:45:00,,,,-3.363,-42.00899999999999,Caatinga
15,2016/12/06 13:17:00,,,,-5.738,-43.17,Caatinga
16,2016/12/03 12:46:00,,,,-6.349,-38.594,Caatinga
17,2016/12/17 12:58:00,,,,-3.179,-39.467,Caatinga
18,2016/12/20 13:28:00,,,,-2.922,-40.26300000000001,Caatinga
19,2016/12/20 13:29:00,,,,-7.155,-43.483,Caatinga
20,2016/12/22 13:17:00,,,,-6.763,-40.449,Caatinga
21,2016/12/10 12:52:00,,,,-3.298,-41.37,Caatinga
22,2016/12/21 12:33:00,,,,-4.509,-37.831,Caatinga
23,2016/12/21 12:33:00,,,,-5.1370000000000005,-35.643,Caatinga
24,2016/12/26 12:53:00,,,,-7.971,-37.667,Caatinga
25,2016/12/22 13:16:00,,,,-4.485,-37.937,Caatinga
26,2016/12/24 13:05:00,,,,-6.421,-39.604,Caatinga
27,2016/12/30 16:59:00,,,,-5.485,-41.838,Caatinga
28,2016/12/30 16:58:00,,,,-5.8610000000000015,-39.805,Caatinga
29,2016/12/09 16:41:00,,,,-2.978,-41.168,Caatinga
30,2016/12/08 17:53:19,,,,-4.463,-39.467,Caatinga
31,2016/12/23 04:19:00,,,,-2.9691400000000003,-39.8274,Caatinga
32,2016/12/26 17:42:17,,,,-4.30659,-41.4341,Caatinga
33,2016/12/17 15:30:00,,,,-3.12116,-39.67559,Caatinga
34,2016/12/29 04:07:00,,,,-4.9842,-41.85083,Caatinga
35,2016/12/08 16:39:00,,,,-2.98677,-40.89406,Caatinga
36,2016/12/09 16:20:00,,,,-3.52599,-38.99641,Caatinga
37,2016/12/28 17:04:00,,,,-3.59582,-41.59989,Caatinga
38,2016/12/03 16:32:00,,,,-5.9553699999999985,-37.79632,Caatinga
39,2016/12/15 16:06:00,,,,-8.23656,-36.72222,Caatinga
40,2016/12/28 15:23:00,,,,-5.08806,-39.03531,Caatinga
41,2016/12/31 16:06:00,0.0,0.0,1.0,-7.1422300000000005,-37.61753,Caatinga
42,2016/12/12 15:22:00,,,,-7.5335899999999985,-39.91717,Caatinga
43,2016/12/09 17:41:53,,,,-3.916,-40.584,Caatinga
44,2016/12/10 16:00:00,,,,-8.05851,-35.69528,Caatinga
45,2016/12/02 15:10:00,,,,-7.15385,-37.75196,Caatinga
46,2016/12/27 21:16:18,,,,-2.99031,-40.917,Caatinga
47,2016/12/03 16:32:00,,,,-6.979489999999998,-41.68334,Caatinga
48,2016/12/17 15:29:00,,,,-5.55467,-39.11853,Caatinga
49,2016/12/08 16:37:00,,,,-10.49046,-40.3668,Caatinga
50,2016/12/10 21:24:04,,,,-3.665,-39.572,Caatinga
51,2016/12/27 15:42:00,,,,-3.60677,-41.39016,Caatinga
52,2016/12/12 15:23:00,,,,-6.68297,-38.1036,Caatinga
53,2016/12/06 20:45:00,,,,-7.04,-38.9,Caatinga
