index,latitude,longitude,area(m²),bioma
1158,-7.835,-40.625,3659173.7658094163,Caatinga
1159,-7.83,-38.48,1219734.0964927468,Caatinga
1160,-7.83,-38.45,1219734.096493842,Caatinga
1161,-7.835,-37.9,2439439.669315574,Caatinga
1162,-7.83,-41.095,9757872.55455295,Caatinga
1163,-7.85,-41.08,1219677.0129181189,Caatinga
1164,-7.8610000000000015,-41.051,6098242.047681311,Caatinga
1165,-7.85,-40.62,1219677.012919214,Caatinga
1166,-7.86,-41.11,1219648.4167830013,Caatinga
1167,-7.87,-40.625,2439239.5688305683,Caatinga
1168,-7.89,-41.045,2439124.82198163,Caatinga
1169,-7.9,-41.015,4878134.6435058415,Caatinga
1170,-7.91,-41.375,2439009.7852938017,Caatinga
1171,-7.95,-38.225,2438778.842462816,Caatinga
1172,-7.96,-42.89,1219360.4628119178,Caatinga
1173,-7.965,-42.87,2438691.9309794125,Caatinga
1174,-7.97625,-40.74875,4877238.780075058,Caatinga
1175,-7.985,-39.438333,4877180.682113607,Caatinga
1176,-7.99,-39.745,2438546.7404186586,Caatinga
1177,-7.99,-38.215,2438546.7404186586,Caatinga
1178,-7.99,-37.655,2438546.7404186586,Caatinga
1179,-8.0,-39.47,1219244.2668966812,Caatinga
1180,-8.01,-41.955,2438430.2547203917,Caatinga
1181,-8.015,-39.45,4876802.157934378,Caatinga
1182,-8.035,-41.31,4876568.462114771,Caatinga
1183,-8.03,-38.555,2438313.479253334,Caatinga
1184,-8.045,-39.45,2438225.6984438417,Caatinga
1185,-8.055,-41.285,4876334.186780582,Caatinga
1186,-8.05,-37.67,1219098.2070131234,Caatinga
1187,-8.065,-38.54,2438108.415902209,Caatinga
1188,-8.06,-37.66,1219068.8863771674,Caatinga
1189,-8.07,-40.31,1219039.5295250413,Caatinga
1190,-8.08,-40.32,1219010.1364556495,Caatinga
1191,-8.105,-41.68,2437872.9816100467,Caatinga
1192,-8.11,-40.885,2437843.479894335,Caatinga
1193,-8.135,-41.705,3656558.273251716,Caatinga
1194,-8.14,-42.44,1218833.017511773,Caatinga
1195,-8.14,-37.455,2437666.0350257363,Caatinga
1196,-8.15,-42.45,1218803.3709357611,Caatinga
1197,-8.155,-41.336111,6093987.171901957,Caatinga
1198,-8.18,-38.795,2437428.427911221,Caatinga
1199,-8.19,-38.81,1218684.422543395,Caatinga
1200,-8.2,-38.82,1218654.594918295,Caatinga
1201,-8.215,-41.42,2437219.562138229,Caatinga
1202,-8.22,-42.26,1218594.8310491566,Caatinga
1203,-8.235,-42.275,3655664.71195405,Caatinga
1204,-8.23,-41.43,1218564.8948029277,Caatinga
1205,-8.22375,-38.995,9748698.703481598,Caatinga
1206,-8.25,-42.295,2437009.8273852533,Caatinga
1207,-8.27,-42.83,1218444.7877647409,Caatinga
1208,-8.28,-42.82,1218414.6704935194,Caatinga
1209,-8.32,-41.07,1218293.8393947924,Caatinga
1210,-8.33,-41.1,1218263.541120484,Caatinga
1211,-8.35,-40.98,3654608.4717105217,Caatinga
1212,-8.35,-40.96,3654608.4717127117,Caatinga
1213,-8.375,-41.02,4872506.913192889,Caatinga
1214,-8.3575,-41.0775,14618159.935420705,Caatinga
1215,-8.385,-41.435,3654304.0048262393,Caatinga
1216,-8.38,-40.94875,8526719.480224181,Caatinga
1217,-8.408333,-40.916111,8526261.313985672,Caatinga
1218,-8.415,-42.375,3654028.931349787,Caatinga
1219,-8.41,-40.27,1218019.8517966678,Caatinga
1220,-8.41,-40.23,1218019.8517955726,Caatinga
1221,-8.42,-42.35,1217989.2277531654,Caatinga
1222,-8.425,-40.251667,6089884.81829796,Caatinga
1223,-8.48,-39.71,1217804.723470639,Caatinga
1224,-8.485,-37.17,2435578.5695609218,Caatinga
1225,-8.495,-40.665,3653259.711136943,Caatinga
1226,-8.486111,-39.729444,4871126.261739299,Caatinga
1227,-8.49,-39.595,2435547.692180567,Caatinga
1228,-8.5,-40.64,1217742.9325244252,Caatinga
1229,-8.51,-40.63,1217711.9827719692,Caatinga
1230,-8.51625,-40.65875,4870754.973267427,Caatinga
1231,-8.535,-42.88,4870568.840515704,Caatinga
1232,-8.545,-42.855,3652825.654698237,Caatinga
1233,-8.56,-42.87,1217556.6912249564,Caatinga
1234,-8.5775,-40.645,6087533.9403326325,Caatinga
1235,-8.57,-42.89,3652576.573088309,Caatinga
1236,-8.57,-42.86,1217525.5243649604,Caatinga
1237,-8.595,-40.61,2434894.8887877977,Caatinga
1238,-8.6,-40.64,1217431.806690575,Caatinga
1239,-8.9,-37.43,1216476.7242191588,Caatinga
1240,-8.91,-37.745,2432888.6551709343,Caatinga
1241,-8.915,-37.415,3649300.549960208,Caatinga
1242,-8.965,-42.77,2432530.9905441133,Caatinga
1243,-9.065,-41.015,4863750.208331582,Caatinga
1244,-9.09,-40.995,2431710.012008994,Caatinga
1245,-9.12,-40.21,1215755.6471112252,Caatinga
1246,-9.13,-40.195,2431444.9103920413,Caatinga
1247,-9.14,-40.17,1215689.2271435051,Caatinga
1248,-9.15,-40.18,1215655.9629471072,Caatinga
1249,-9.155,-40.16,2431278.6255670767,Caatinga
1250,-9.27,-43.465,2430507.9480777984,Caatinga
1251,-9.28,-43.48,1215220.2401012708,Caatinga
1252,-9.305,-40.19,2430271.485381558,Caatinga
1253,-9.315,-40.39,2430203.76462289,Caatinga
1254,-9.325,-40.535,3645220.9147030623,Caatinga
1255,-9.33,-37.03,3645153.049440057,Caatinga
1256,-9.36,-43.705,2429898.1361421314,Caatinga
1257,-9.37,-43.69,1214915.0090071666,Caatinga
1258,-9.38,-43.48,1214880.9138256717,Caatinga
1259,-9.39,-43.49,1214846.7825221994,Caatinga
1260,-9.44,-40.255,2429351.1684467485,Caatinga
1261,-9.495,-40.28,2428972.4374883682,Caatinga
1262,-9.51,-40.3,1214434.3897671893,Caatinga
1263,-9.519286,-43.14,25502706.21721888,Caatinga
1264,-9.535,-40.26,2428695.631106613,Caatinga
1265,-9.56,-40.585,2428522.049385985,Caatinga
1266,-9.571667,-40.355,6071165.962008287,Caatinga
1267,-9.585,-40.56,2428347.998281184,Caatinga
1268,-9.63,-40.32,1214016.7971528128,Caatinga
1269,-9.64,-40.335,2427963.5261956537,Caatinga
1270,-9.84,-38.325,2426547.0042902557,Caatinga
1271,-9.87,-42.065,2426332.0359490984,Caatinga
1272,-9.875,-37.138333,4852628.171682449,Caatinga
1273,-9.89,-42.07,1213094.1814583158,Caatinga
1274,-9.905,-44.015,3639138.6187788877,Caatinga
1275,-9.9,-42.08,1213058.209077473,Caatinga
1276,-9.91,-42.1,1213022.2006228454,Caatinga
1277,-9.92,-44.02,1212986.1560911466,Caatinga
1278,-9.92,-42.09,1212986.156088956,Caatinga
1279,-9.925,-43.985,3638922.387661384,Caatinga
1280,-9.94,-44.07,1212913.9587954404,Caatinga
1281,-9.94,-44.0,1212913.9587943451,Caatinga
1282,-9.95,-44.08,1212877.806034719,Caatinga
1283,-9.95,-44.06,1212877.806034719,Caatinga
1284,-9.96,-38.53,1212841.6172013076,Caatinga
1285,-9.96,-37.51,1212841.6172002123,Caatinga
1286,-9.97,-38.52,1212805.3922930157,Caatinga
1287,-9.97,-37.5,1212805.392294111,Caatinga
1288,-10.0,-40.4,3638089.467361645,Caatinga
1289,-10.1,-42.625,2424662.3724944107,Caatinga
1290,-10.118333,-42.185,4849067.491863703,Caatinga
1291,-10.12,-42.65,1212257.6905055223,Caatinga
1292,-10.125,-42.62,2424478.5790525256,Caatinga
1293,-10.12,-42.17,1212257.6905055223,Caatinga
1294,-10.14,-42.215,4848736.166055108,Caatinga
1295,-10.13,-42.16,1212220.888545908,Caatinga
1296,-10.185,-42.465,3636034.977063744,Caatinga
1297,-10.195,-42.605,3635960.904414219,Caatinga
1298,-10.22,-42.455,2423776.0967574692,Caatinga
1299,-10.27,-39.57,1211701.8753539647,Caatinga
1300,-10.27,-39.55,1211701.87535506,Caatinga
1301,-10.28,-39.56,1211664.5326095812,Caatinga
1302,-10.29,-39.57,1211627.1538155084,Caatinga
1303,-10.29,-39.55,1211627.1538166036,Caatinga
1304,-10.305,-39.58,2423142.0270741363,Caatinga
1305,-10.35,-42.355,2422804.2482977696,Caatinga
1306,-10.37,-42.385,2422653.6518761385,Caatinga
1307,-10.375,-40.56,2422615.948713721,Caatinga
1308,-10.405,-43.255,3633603.0137416236,Caatinga
1309,-10.45,-42.445,2422048.383296595,Caatinga
1310,-10.465,-42.41,2421934.372963597,Caatinga
1311,-10.483333,-42.4525,13320011.093769316,Caatinga
1312,-10.545,-39.975,3632004.599591035,Caatinga
1313,-10.5725,-41.875,14526483.430242907,Caatinga
1314,-10.58,-41.9,1210527.4929489892,Caatinga
1315,-10.59,-41.94,1210489.0332009182,Caatinga
1316,-10.605,-41.91,9683450.172299864,Caatinga
1317,-10.65,-40.18,1210257.5183469902,Caatinga
1318,-10.665,-40.91,2420398.865111244,Caatinga
1319,-10.665,-40.19,2420398.865109053,Caatinga
1320,-10.69,-40.215,2420204.9096941324,Caatinga
1321,-10.95,-41.865,2418161.002309685,Caatinga
1322,-10.975,-41.86,2417961.8992939754,Caatinga
1323,-10.981,-41.901,7253726.098818717,Caatinga
1324,-11.0,-41.875,2417762.3644859213,Caatinga
1325,-11.010833,-41.036667,22967942.488361314,Caatinga
1326,-11.03,-41.01,1208761.1591210116,Caatinga
1327,-11.09,-41.755,2417040.2830095915,Caatinga
1328,-11.11,-41.745,4833758.022073282,Caatinga
1329,-11.13,-41.79,1208358.743639417,Caatinga
1330,-11.14,-41.775,2416636.608491995,Caatinga
1331,-11.595,-40.33,2412880.54701306,Caatinga
1332,-11.62,-40.335,2412669.866989125,Caatinga
1333,-11.718333,-43.955,6029513.957172767,Caatinga
1334,-11.82,-42.885,2410968.19311894,Caatinga
1335,-11.83,-42.9,1205441.17768257,Caatinga
1336,-11.86,-41.4,1205312.2056649972,Caatinga
1337,-11.87,-41.39,1205269.1431950238,Caatinga
1338,-11.88,-43.36,1205226.0448319842,Caatinga
1339,-11.88,-41.38,1205226.0448330794,Caatinga
1340,-12.025,-41.855,3613813.060953364,Caatinga
1341,-12.04,-41.835,2409063.179930156,Caatinga
1342,-12.06,-42.875,2408888.274408069,Caatinga
1343,-12.07,-40.39,1204400.3570085578,Caatinga
1344,-12.08,-40.38,1204356.5409364442,Caatinga
1345,-12.135,-42.83,2408229.813653241,Caatinga
1346,-12.15,-42.84,1204048.8240030122,Caatinga
1347,-12.455,-39.78,2405375.09174172,Caatinga
1348,-12.51,-42.58,1202438.5261918327,Caatinga
1349,-12.52,-42.59,1202393.1326199688,Caatinga
1350,-12.54,-39.65,1202302.2379941915,Caatinga
1351,-12.55,-42.415,2404513.4738827483,Caatinga
1352,-12.56,-39.64,3606633.564360649,Caatinga
1353,-12.59,-42.775,2404148.748967975,Caatinga
1354,-12.625,-41.525,4807657.330812504,Caatinga
1355,-12.64,-42.23,1201845.6154455696,Caatinga
1356,-12.65,-42.24,1201799.7561893521,Caatinga
1357,-12.695,-42.78,2403185.883715396,Caatinga
1358,-12.695,-42.75,2403185.883714301,Caatinga
1359,-12.975,-42.46,2400579.6708476073,Caatinga
1360,-12.98,-42.51,1200266.3151405822,Caatinga
1361,-12.99,-42.5,1200219.238793886,Caatinga
1362,-13.005,-42.465,3600422.084213788,Caatinga
1363,-13.0,-42.255,2400344.2533404455,Caatinga
1364,-13.54,-41.62,1197574.9734976771,Caatinga
1365,-13.55,-41.61,1197525.8953472413,Caatinga
1366,-13.765,-43.14,2392924.1483065523,Caatinga
0,-2.86,-43.705,2458830.019299744,Cerrado
1,-2.95,-42.695,2458639.266853827,Cerrado
2,-3.005,-43.11,2458519.779493743,Cerrado
3,-3.01,-43.215,2458508.8175843004,Cerrado
4,-3.033571,-42.535,4916918.39475388,Cerrado
5,-3.05,-43.625,2458420.393258172,Cerrado
6,-3.06,-42.94,1229199.052459187,Cerrado
7,-3.075,-42.955,3687552.398421081,Cerrado
8,-3.085,-42.685,3687518.710745432,Cerrado
9,-3.1,-42.64,1229154.111247727,Cerrado
10,-3.11,-42.65,1229142.7848173722,Cerrado
11,-3.11,-42.5,1229142.7848173722,Cerrado
12,-3.12,-42.66,1229131.4219364594,Cerrado
13,-3.12,-42.64,1229131.4219364594,Cerrado
14,-3.12,-42.53,1229131.4219386498,Cerrado
15,-3.118636,-42.917727,7374811.220927834,Cerrado
16,-3.155,-43.355,4916365.440995209,Cerrado
17,-3.15,-43.3,1229097.114589279,Cerrado
18,-3.149444,-42.768333,7374571.142405258,Cerrado
19,-3.166429,-43.295,3687233.727454288,Cerrado
20,-3.185,-43.06,2458113.3403557674,Cerrado
21,-3.18,-42.47,1229062.479191459,Cerrado
22,-3.19,-43.365,2458101.7223220454,Cerrado
23,-3.19,-42.92,1229050.861162118,Cerrado
24,-3.19,-42.02,1229050.861162118,Cerrado
25,-3.2,-42.865,2458078.4133644374,Cerrado
26,-3.205,-42.005,7374200.0944183525,Cerrado
27,-3.21,-42.845,2458055.031510096,Cerrado
28,-3.201364,-42.605909,7374223.512719965,Cerrado
29,-3.195,-42.447857,14748505.15203829,Cerrado
30,-3.225,-42.305,4916039.625874607,Cerrado
31,-3.23,-42.93,1229004.0245545085,Cerrado
32,-3.25,-43.235,2457960.775129762,Cerrado
33,-3.25,-43.06,1228980.387564881,Cerrado
34,-3.25,-42.86,1228980.387564881,Cerrado
35,-3.265,-42.545,4915850.238364077,Cerrado
36,-3.266429,-42.855,3686881.7239703946,Cerrado
37,-3.28,-43.47,1228944.6587248042,Cerrado
38,-3.281667,-42.898333,8602636.466745794,Cerrado
39,-3.2783330000000004,-42.335,4915790.544511115,Cerrado
40,-3.285,-42.2,2457877.3349409755,Cerrado
41,-3.29,-43.925,2457865.352436723,Cerrado
42,-3.295,-42.7,2457853.333481913,Cerrado
43,-3.3,-42.25,1228920.6572668375,Cerrado
44,-3.3,-42.23,1228920.6572657423,Cerrado
45,-3.315,-42.231667,4915598.131947105,Cerrado
46,-3.31,-42.21,1228908.6018680416,Cerrado
47,-3.3325,-42.515,6144397.506319971,Cerrado
48,-3.3164290000000003,-42.025,3686701.621920752,Cerrado
49,-3.33,-42.21,1228884.381735205,Cerrado
50,-3.345,-42.348333,6144336.682659625,Cerrado
51,-3.35,-42.4,1228860.0158231377,Cerrado
52,-3.36,-43.01,1228847.7782022196,Cerrado
53,-3.36,-42.6,1228847.7782033149,Cerrado
54,-3.36,-42.39,1228847.7782022196,Cerrado
55,-3.37,-42.58,3686506.512397709,Cerrado
56,-3.38,-42.415,2457646.387248089,Cerrado
57,-3.385,-42.305,3686457.233922543,Cerrado
58,-3.39,-42.34,3686432.540012409,Cerrado
59,-3.4,-43.285,4915193.8166521415,Cerrado
60,-3.399167,-42.515,7372790.743201846,Cerrado
61,-3.415,-42.8,2457559.630583173,Cerrado
62,-3.421667,-42.414167,27033018.479973607,Cerrado
63,-3.416429,-42.045,3686333.217729604,Cerrado
64,-3.4394440000000004,-44.458333,7372478.789490177,Cerrado
65,-3.445,-42.025,3686233.130160328,Cerrado
66,-3.45,-42.175,2457471.999295446,Cerrado
67,-3.45,-42.0,1228735.999646628,Cerrado
68,-3.46,-42.345,2457446.7951892205,Cerrado
69,-3.46,-41.99,1228723.3975957057,Cerrado
70,-3.47,-42.33,1228710.7591051778,Cerrado
71,-3.4610000000000003,-42.059,6143604.3130483925,Cerrado
72,-3.475,-41.94,2457408.8432791275,Cerrado
73,-3.485,-43.13,2457383.4569704947,Cerrado
74,-3.491,-43.27,7372099.452531416,Cerrado
75,-3.49,-43.07,1228685.3727965448,Cerrado
76,-3.49,-41.965,2457370.74559528,Cerrado
77,-3.49,-41.93,1228685.3727965448,Cerrado
78,-3.505,-44.33,2457332.4657155983,Cerrado
79,-3.505,-43.105,4914664.931431197,Cerrado
80,-3.5,-43.08,1228672.6249828206,Cerrado
81,-3.505,-42.425,3686005.0907006087,Cerrado
82,-3.515,-42.6,2457306.8607682385,Cerrado
83,-3.51,-42.485,4914639.326479455,Cerrado
84,-3.51,-42.155,2457319.681461173,Cerrado
85,-3.52,-42.5,1228647.020036557,Cerrado
86,-3.52,-42.14,1228647.020036557,Cerrado
87,-3.52,-41.78,1228647.020036557,Cerrado
88,-3.525,-43.19,2457281.182936193,Cerrado
89,-3.525,-41.975,3685928.202972749,Cerrado
90,-3.5283330000000004,-41.795,6143157.884497384,Cerrado
91,-3.53,-44.375,2457268.3258036533,Cerrado
92,-3.54,-42.175,4914485.040879122,Cerrado
93,-3.53,-42.11,1228634.1629018271,Cerrado
94,-3.54,-42.15,1228621.269329682,Cerrado
95,-3.545,-42.095,3685850.8779794862,Cerrado
96,-3.55,-44.405,2457216.678635864,Cerrado
97,-3.55,-43.495,2457216.678635864,Cerrado
98,-3.55,-42.17,1228608.339317932,Cerrado
99,-3.555,-42.13,2457203.71218889,Cerrado
100,-3.5464290000000003,-42.000714,6143067.55661535,Cerrado
101,-3.546111,-41.762778,7371662.965923723,Cerrado
102,-3.555,-41.715,4914407.424375589,Cerrado
103,-3.56,-43.235,2457190.745741916,Cerrado
104,-3.560714,-42.165,6142963.8250220325,Cerrado
105,-3.57,-41.995,9828658.850536501,Cerrado
106,-3.56,-41.81,1228595.372870958,Cerrado
107,-3.57,-42.03,1228582.3699821883,Cerrado
108,-3.57,-41.98,6142911.81346586,Cerrado
109,-3.575,-41.76,2457151.700638192,Cerrado
110,-3.574333,-42.059,11057202.10253904,Cerrado
111,-3.582143,-42.016429,15971322.479548218,Cerrado
112,-3.589,-41.809,6142794.313780542,Cerrado
113,-3.585,-41.725,4914251.171088057,Cerrado
114,-3.595,-42.385,4914198.795158831,Cerrado
115,-3.59,-42.285,2457112.509780429,Cerrado
116,-3.59,-42.13,1228556.254890215,Cerrado
117,-3.6,-41.98,1228543.1426881058,Cerrado
118,-3.62,-42.1025,11056637.84065963,Cerrado
119,-3.6125,-41.685,6142623.527233923,Cerrado
120,-3.618333,-43.625,4914080.384546912,Cerrado
121,-3.615,-42.36,4914093.606057978,Cerrado
122,-3.61,-42.06,1228529.9940529636,Cerrado
123,-3.615,-42.035,3685576.797081953,Cerrado
124,-3.62,-44.66,1228516.8089749306,Cerrado
125,-3.6275,-44.55,7371021.451914924,Cerrado
126,-3.625,-42.43,2457020.396439889,Cerrado
127,-3.62,-42.305,2457033.617952052,Cerrado
128,-3.625,-42.175,4914040.792879779,Cerrado
129,-3.62,-42.07,1228516.8089760258,Cerrado
130,-3.62,-42.06,1228516.8089760258,Cerrado
131,-3.62,-42.04,1228516.8089749306,Cerrado
132,-3.62,-41.985,2457033.617952052,Cerrado
133,-3.629,-42.049,6142517.900881902,Cerrado
134,-3.63,-41.67,1228503.5874649591,Cerrado
135,-3.65,-44.63,8599339.173065528,Cerrado
136,-3.64,-43.6,1228490.3295164777,Cerrado
137,-3.645,-43.22,2456967.3646492497,Cerrado
138,-3.64,-41.59,1228490.329517573,Cerrado
139,-3.65,-43.59,1228477.0351349628,Cerrado
140,-3.655,-42.36,2456940.7394488053,Cerrado
141,-3.658846,-42.136538,14741604.225624695,Cerrado
142,-3.65,-42.09,1228477.0351338673,Cerrado
143,-3.65,-42.06,1228477.0351338673,Cerrado
144,-3.65,-41.81,1228477.0351349628,Cerrado
145,-3.665,-43.595,3685364.378436506,Cerrado
146,-3.66,-43.03,1228463.7043149378,Cerrado
147,-3.660556,-42.711667,7370795.5202689525,Cerrado
148,-3.665,-42.405,4913828.082749254,Cerrado
149,-3.66,-41.82,1228463.7043149378,Cerrado
150,-3.67,-43.04,1228450.3370618795,Cerrado
151,-3.67,-42.285,2456900.6741215684,Cerrado
152,-3.67,-42.15,1228450.337059689,Cerrado
153,-3.671,-42.085,9827602.623618016,Cerrado
154,-3.68,-43.03,1228436.933371407,Cerrado
155,-3.68,-42.11,1228436.933371407,Cerrado
156,-3.685,-44.475,3685283.9198628254,Cerrado
157,-3.685,-44.37,4913734.293356644,Cerrado
158,-3.685,-43.06,2456860.4266193067,Cerrado
159,-3.679615,-42.579615,9827481.990410332,Cerrado
160,-3.709286,-42.432143,17197577.567667216,Cerrado
161,-3.7038,-41.9506,31938456.71888963,Cerrado
162,-3.69,-42.72,1228423.4932457095,Cerrado
163,-3.69,-42.3,1228423.4932457095,Cerrado
164,-3.69,-42.1,1228423.4932479002,Cerrado
165,-3.7,-43.05,1228410.0166880745,Cerrado
166,-3.705,-42.81,2456806.5203865757,Cerrado
167,-3.711,-42.301,11055527.848556085,Cerrado
168,-3.6975,-42.165,6142076.963692863,Cerrado
169,-3.7,-42.11,1228410.0166891695,Cerrado
170,-3.705,-41.945,3685203.0240817913,Cerrado
171,-3.689706,-41.742647,20883320.0548375,Cerrado
172,-3.710455000000001,-43.507727,9827144.894287854,Cerrado
173,-3.71,-43.0,1228396.503695215,Cerrado
174,-3.71,-42.135,2456793.007392621,Cerrado
175,-3.72,-42.98,1228382.9542715128,Cerrado
176,-3.72,-41.84,1228382.9542715128,Cerrado
177,-3.735,-42.95,2456725.114529928,Cerrado
178,-3.714091,-41.809545,25796244.62527693,Cerrado
179,-3.735,-44.53,4913450.22906314,Cerrado
180,-3.74,-44.44,1228355.7461184359,Cerrado
181,-3.745,-44.315,3685053.57963141,Cerrado
182,-3.74,-41.55,1228355.7461162456,Cerrado
183,-3.74,-41.52,1228355.7461173409,Cerrado
184,-3.75,-44.43,1228342.0873934426,Cerrado
185,-3.75,-41.84,1228342.0873945379,Cerrado
186,-3.76,-42.3,1228328.3922354158,Cerrado
187,-3.761667,-44.465,6141655.6199064525,Cerrado
188,-3.760714,-42.335,20881664.110320225,Cerrado
189,-3.765,-42.265,3684971.445118472,Cerrado
190,-3.77,-43.115,2456629.3212952823,Cerrado
191,-3.766429,-42.855,3684957.7135339836,Cerrado
192,-3.77,-42.45,1228314.6606476412,Cerrado
193,-3.77,-42.245,2456629.3212974733,Cerrado
194,-3.776111,-44.353889,7369832.891791661,Cerrado
195,-3.79,-42.18,1228287.0881729908,Cerrado
196,-3.805,-41.815,13510936.187878028,Cerrado
197,-3.79,-41.79,1228287.0881729908,Cerrado
198,-3.797308,-42.075769,12282815.408894265,Cerrado
199,-3.8,-41.86,15967579.532206733,Cerrado
200,-3.795,-41.533667,46674849.90673342,Cerrado
201,-3.81,-41.5,1228259.3699727787,Cerrado
202,-3.825,-44.445,3684708.468336845,Cerrado
203,-3.82,-42.07,1228245.4562285985,Cerrado
204,-3.82,-41.89,1228245.4562285985,Cerrado
205,-3.835,-44.385,4912898.0510025695,Cerrado
206,-3.835,-42.93,2456449.0254990943,Cerrado
207,-3.835,-42.64,2456449.025497999,Cerrado
208,-3.83,-42.08,1228231.50605248,Cerrado
209,-3.83,-41.535,2456463.012109341,Cerrado
210,-3.83,-41.52,1228231.50605248,Cerrado
211,-3.84,-42.41,1228217.5194455187,Cerrado
212,-3.843235,-42.154412,14738525.621567724,Cerrado
213,-3.85,-44.23,1228203.496409905,Cerrado
214,-3.85,-44.015,2456406.9928241908,Cerrado
215,-3.85,-43.06,1228203.4964110001,Cerrado
216,-3.86,-44.24,1228189.4369489243,Cerrado
217,-3.879,-44.205,8597156.652909353,Cerrado
218,-3.855,-42.205,9825571.733428745,Cerrado
219,-3.86,-41.735,2456378.873895658,Cerrado
220,-3.875,-44.065,3684497.7585183033,Cerrado
221,-3.87,-44.05,1228175.341053815,Cerrado
222,-3.878333,-43.885,6140791.838480152,Cerrado
223,-3.868636,-41.911364,18422700.34027016,Cerrado
224,-3.87,-41.75,1228175.341053815,Cerrado
225,-3.88,-42.62,1228161.208732244,Cerrado
226,-3.885,-41.715,4912616.4974263385,Cerrado
227,-3.898333,-42.605,4912545.5079671815,Cerrado
228,-3.89,-41.74,1228147.0399820202,Cerrado
229,-3.895,-41.635,3684426.91476828,Cerrado
230,-3.91,-44.1,3684355.743169146,Cerrado
231,-3.9,-43.87,1228132.834803144,Cerrado
232,-3.905,-41.75,2456251.42800095,Cerrado
233,-3.9,-41.73,1228132.834803144,Cerrado
234,-3.905,-41.688333,8596887.11881147,Cerrado
235,-3.935,-43.005,3684255.6512264605,Cerrado
236,-3.93,-41.92,1228090.0007066492,Cerrado
237,-3.94,-44.22,1228075.6498186393,Cerrado
238,-3.94,-44.2,1228075.6498186393,Cerrado
239,-3.938636,-42.194091,7368468.213371192,Cerrado
240,-3.94,-41.93,1228075.6498186393,Cerrado
241,-3.95,-44.24,1228061.2625063583,Cerrado
242,-3.95,-44.21,1228061.2625063583,Cerrado
243,-3.95,-44.08,1228061.2625063583,Cerrado
244,-3.95,-42.145,4912245.013593495,Cerrado
245,-3.95,-42.115,2456122.5250105257,Cerrado
246,-3.96,-44.375,2456093.6775330403,Cerrado
247,-3.96,-44.22,1228046.83876652,Cerrado
248,-3.96,-42.29,1228046.8387643294,Cerrado
249,-3.96,-42.13,1228046.8387676154,Cerrado
250,-3.951842,-42.02815800000001,19649022.88849457,Cerrado
251,-3.97,-44.36,1228032.3786024107,Cerrado
252,-3.977667,-44.303667,9824186.509448728,Cerrado
253,-3.97,-43.77,1228032.3786024107,Cerrado
254,-3.97,-42.28,1228032.3786024107,Cerrado
255,-3.969667,-41.923667,24560574.579141315,Cerrado
256,-3.98,-43.76,1228017.8820118392,Cerrado
257,-3.99,-44.285,2456006.6979939933,Cerrado
258,-3.987308,-44.254231,12280091.439913455,Cerrado
259,-4.01,-44.52,1227974.1736934013,Cerrado
260,-4.02,-44.29,3683878.594219424,Cerrado
261,-4.0310000000000015,-43.541,6139709.511925038,Cerrado
262,-4.02,-42.885,4911838.125627358,Cerrado
263,-4.02,-42.06,3683878.594223805,Cerrado
264,-4.085,-42.13,2455726.9283494623,Cerrado
265,-4.1,-44.095,2455682.163773156,Cerrado
266,-4.105,-42.04,2455667.1936802003,Cerrado
267,-4.12,-44.29,1227811.1052884422,Cerrado
268,-4.14,-44.3,6138904.842218327,Cerrado
269,-4.13,-44.28,1227796.062361182,Cerrado
270,-4.135,-41.675,3683373.1077331095,Cerrado
271,-4.14,-44.19,1227780.9830129358,Cerrado
272,-4.145,-43.3,2455546.850255545,Cerrado
273,-4.14,-41.925,2455561.9660280626,Cerrado
274,-4.145,-41.66,2455546.850255545,Cerrado
275,-4.15,-44.265,2455531.7344874092,Cerrado
276,-4.16,-42.24,1227750.715056773,Cerrado
277,-4.165,-41.675,4910972.48301345,Cerrado
278,-4.175,-42.25,2455455.8278808584,Cerrado
279,-4.17,-42.215,2455471.052899904,Cerrado
280,-4.185,-43.101667,6138570.984252567,Cerrado
281,-4.2,-42.245,4910758.932082026,Cerrado
282,-4.22,-43.74,3682977.0750410096,Cerrado
283,-4.215,-43.29,2455333.445000397,Cerrado
284,-4.21,-43.1,1227674.407846763,Cerrado
285,-4.22,-43.09,1227659.037152538,Cerrado
286,-4.225,-42.25,2455302.667195342,Cerrado
287,-4.245,-43.08,2455240.8930801293,Cerrado
288,-4.25,-43.24,8593288.873157347,Cerrado
289,-4.26,-41.815,2455194.380423567,Cerrado
290,-4.26,-41.74,1227597.1902117834,Cerrado
291,-4.270455,-43.294091,8593086.978419919,Cerrado
292,-4.27,-41.755,2455163.2748734527,Cerrado
293,-4.28,-41.81,1227566.0482472554,Cerrado
294,-4.28,-41.8,1227566.04824616,Cerrado
295,-4.288684,-41.803421,12275550.702684615,Cerrado
296,-4.305,-41.775,3682572.885010885,Cerrado
297,-4.31,-44.35,1227519.062193454,Cerrado
298,-4.31,-43.875,2455038.124386908,Cerrado
299,-4.315,-43.495,4910044.779086133,Cerrado
300,-4.325,-44.205,3682494.210790584,Cerrado
301,-4.325,-41.795,3682478.439523567,Cerrado
302,-4.35,-44.23,1227455.9043359878,Cerrado
303,-4.36,-44.22,1227440.023839967,Cerrado
304,-4.3783330000000005,-43.781667,8591872.955803288,Cerrado
