index,latitude,longitude,area(m²),bioma
231,-3.57,-43.275,2457164.7399621857,Cerrado
232,-3.57,-42.78,1228582.3699821883,Cerrado
233,-3.58,-42.77,1228569.3306549091,Cerrado
234,-3.58,-42.33,1228569.3306549091,Cerrado
235,-3.576111,-41.939444,4914290.361946913,Cerrado
236,-3.58,-41.84,1228569.3306549091,Cerrado
237,-3.58,-41.8,1228569.3306549091,Cerrado
238,-3.59,-42.135,2457112.50978262,Cerrado
239,-3.595,-42.095,3685655.652468535,Cerrado
240,-3.59,-42.06,1228556.254890215,Cerrado
241,-3.59,-41.79,1228556.254890215,Cerrado
242,-3.6,-42.05,1228543.1426892013,Cerrado
243,-3.6,-42.03,1228543.1426902965,Cerrado
244,-3.6,-41.76,3685629.39163457,Cerrado
245,-3.6022730000000003,-42.410455,6142702.528372354,Cerrado
246,-3.600385,-41.847308,7371258.819699982,Cerrado
247,-3.625,-43.045,7371034.564117032,Cerrado
248,-3.61,-42.07,1228529.9940540588,Cerrado
249,-3.615,-41.715,3685576.797081953,Cerrado
250,-3.625,-43.59,2457020.3964409847,Cerrado
251,-3.625,-43.41,2457020.3964409847,Cerrado
252,-3.62,-42.19,1228516.8089760258,Cerrado
253,-3.62,-41.84,1228516.8089760258,Cerrado
254,-3.62,-41.525,2457033.617952052,Cerrado
255,-3.63,-43.03,1228503.5874649591,Cerrado
256,-3.635,-42.07,2456993.9169825315,Cerrado
257,-3.63,-41.695,2457007.1749299183,Cerrado
258,-3.64,-42.405,2456980.6590329558,Cerrado
259,-3.635,-42.162,8599472.080464073,Cerrado
260,-3.661667,-44.545,6142305.045010483,Cerrado
261,-3.65,-43.555,2456954.0702677346,Cerrado
262,-3.65,-42.11,1228477.0351338673,Cerrado
263,-3.646429,-41.725,3685444.3997831168,Cerrado
264,-3.665,-43.725,3685364.378436506,Cerrado
265,-3.66,-43.53,1228463.7043149378,Cerrado
266,-3.66,-43.12,1228463.7043149378,Cerrado
267,-3.665,-43.0175,6142278.419808943,Cerrado
268,-3.66,-42.42,1228463.7043171285,Cerrado
269,-3.66,-42.02,1228463.7043149378,Cerrado
270,-3.67,-41.96,3685350.9747482236,Cerrado
271,-3.665,-41.58,2456914.041376817,Cerrado
272,-3.67,-43.54,1228450.3370618795,Cerrado
273,-3.67,-43.13,1228450.3370618795,Cerrado
274,-3.67,-43.065,2456900.6741215684,Cerrado
275,-3.675,-43.04,2456887.2704332857,Cerrado
276,-3.67,-42.4,1228450.3370607842,Cerrado
277,-3.666429,-42.235,3685364.378435411,Cerrado
278,-3.67,-42.115,2456900.6741215684,Cerrado
279,-3.67,-42.085,2456900.674119378,Cerrado
280,-3.67,-41.99,1228450.3370618795,Cerrado
281,-3.675,-41.94,2456887.2704332857,Cerrado
282,-3.68,-42.05,1228436.933371407,Cerrado
283,-3.68,-42.01,1228436.933371407,Cerrado
284,-3.685,-42.588333,6142157.786603449,Cerrado
285,-3.693333,-41.855,13512685.2330958,Cerrado
286,-3.69,-43.975,2456846.98649142,Cerrado
287,-3.695,-43.76,2456833.509933784,Cerrado
288,-3.69,-43.1,1228423.4932479002,Cerrado
289,-3.695,-42.46,2456833.50993707,Cerrado
290,-3.7,-42.44,3685230.0136289992,Cerrado
291,-3.68,-42.366667,8599058.314991789,Cerrado
292,-3.695,-41.95,2456833.509933784,Cerrado
293,-3.69,-41.82,1228423.4932479002,Cerrado
294,-3.696429,-43.025,3685243.5266240486,Cerrado
295,-3.7,-42.32,1228410.0166891695,Cerrado
296,-3.702857,-41.53,40537164.46120131,Cerrado
297,-3.72,-42.31,3685148.826384791,Cerrado
298,-3.715,-41.918333,4913572.465357158,Cerrado
299,-3.71,-41.79,1228396.5036963106,Cerrado
300,-3.723,-42.24100000000001,8598680.607032333,Cerrado
301,-3.725,-41.881667,6141887.599644093,Cerrado
302,-3.73,-41.85,1228369.368413682,Cerrado
303,-3.74,-43.24,1228355.7461195313,Cerrado
304,-3.74,-42.15,3685067.238354213,Cerrado
305,-3.739545,-41.777727,7370134.440280869,Cerrado
306,-3.755,-43.405,3685012.5670244917,Cerrado
307,-3.75,-43.25,1228342.0873934426,Cerrado
308,-3.755,-42.095,3684998.87186756,Cerrado
309,-3.755,-41.865,3684998.871863179,Cerrado
310,-3.755,-41.84,2456670.479629954,Cerrado
311,-3.76,-43.24,1228328.392236511,Cerrado
312,-3.76,-41.9,1228328.3922354158,Cerrado
313,-3.765,-42.14,2456643.052883057,Cerrado
314,-3.77,-44.23,1228314.6606465457,Cerrado
315,-3.775,-43.435,3684930.213919925,Cerrado
316,-3.77,-43.23,1228314.6606487364,Cerrado
317,-3.775,-42.1725,6141559.535216303,Cerrado
318,-3.77,-41.89,1228314.6606487364,Cerrado
319,-3.77,-41.83,1228314.6606465457,Cerrado
320,-3.77,-41.8,1228314.6606465457,Cerrado
321,-3.78,-44.22,1228300.8926246422,Cerrado
322,-3.78,-43.415,2456601.7852514754,Cerrado
323,-3.78,-41.88,1228300.8926257377,Cerrado
324,-3.78,-41.81,1228300.8926257377,Cerrado
325,-3.785,-41.78,2456587.980799824,Cerrado
326,-3.79,-44.21,1228287.0881740863,Cerrado
327,-3.789545,-43.140455,6141435.404431922,Cerrado
328,-3.795,-41.945,3684833.5827474124,Cerrado
329,-3.8,-44.2,1228273.2472883065,Cerrado
330,-3.796429,-41.755,3684833.5827485085,Cerrado
331,-3.81,-42.015,2456518.739947748,Cerrado
332,-3.81,-41.73,1228259.3699727787,Cerrado
333,-3.82,-42.245,2456490.912457197,Cerrado
334,-3.82,-42.03,1228245.4562285985,Cerrado
335,-3.806538,-41.919615,9826130.25046695,Cerrado
336,-3.83,-42.405,2456463.01210496,Cerrado
337,-3.835,-41.995,3684680.5315526696,Cerrado
338,-3.84,-44.33,3684652.558337651,Cerrado
339,-3.84,-42.03,1228217.519446614,Cerrado
340,-3.845,-43.24,2456421.015857614,Cerrado
341,-3.845,-42.105,3684638.5353031326,Cerrado
342,-3.85,-44.425,2456406.9928220003,Cerrado
343,-3.855,-43.26,2456392.9333577342,Cerrado
344,-3.85,-42.745,2456406.9928241908,Cerrado
345,-3.86,-44.405,2456378.873893468,Cerrado
346,-3.86,-44.34,1228189.436946734,Cerrado
347,-3.871667,-44.211667,9825402.655573215,Cerrado
348,-3.86,-42.295,2456378.873893468,Cerrado
349,-3.86,-42.09,1228189.436946734,Cerrado
350,-3.87,-44.32,1228175.341053815,Cerrado
351,-3.866429,-42.775,3684540.1190565545,Cerrado
352,-3.875,-42.13,2456336.549787154,Cerrado
353,-3.885,-42.06,2456308.248713169,Cerrado
354,-3.88,-42.03,6140806.007228185,Cerrado
355,-3.891875,-44.4425,14737679.066572106,Cerrado
356,-3.89,-44.21,1228147.0399820202,Cerrado
357,-3.89,-43.585,2456294.07996185,Cerrado
358,-3.9,-43.6,1228132.834803144,Cerrado
359,-3.905,-43.41,2456251.428004236,Cerrado
360,-3.9,-42.14,1228132.834803144,Cerrado
361,-3.91,-42.15,1228118.593197806,Cerrado
362,-3.92,-43.38,1228104.3151649106,Cerrado
363,-3.92,-43.34,1228104.3151649106,Cerrado
364,-3.93,-43.685,2456180.0014111074,Cerrado
365,-3.93,-43.405,2456180.0014111074,Cerrado
366,-3.93,-43.355,2456180.0014111074,Cerrado
367,-3.93,-42.97,1228090.0007044582,Cerrado
368,-3.938333,-42.198333,6140406.9144427525,Cerrado
369,-3.94,-44.56,1228075.6498197343,Cerrado
370,-3.94,-42.98,1228075.6498186393,Cerrado
371,-3.94,-42.01,1228075.6498186393,Cerrado
372,-3.945,-41.935,4912273.824649995,Cerrado
373,-3.955,-42.23,4912230.6262834035,Cerrado
374,-3.96,-42.16,3684140.4798741937,Cerrado
375,-3.95,-42.03,1228061.2625063583,Cerrado
376,-3.96,-44.56,1228046.8387676154,Cerrado
377,-3.96,-43.53,1228046.83876652,Cerrado
378,-3.96,-43.385,2456093.6775330403,Cerrado
379,-3.97,-44.53,1228032.3786024107,Cerrado
380,-3.97,-43.52,1228032.3786024107,Cerrado
381,-3.97,-43.37,1228032.3786024107,Cerrado
382,-3.97,-42.21,1228032.3786024107,Cerrado
383,-3.97,-42.03,1228032.3786024107,Cerrado
384,-3.98,-44.55,1228017.8820118392,Cerrado
385,-3.985,-43.395,4912042.462017671,Cerrado
386,-3.985,-43.33,2456021.2310077404,Cerrado
387,-3.98,-42.2,1228017.8820118392,Cerrado
388,-3.98,-41.92,3684053.6460388033,Cerrado
389,-3.99,-44.535,2456006.6979939933,Cerrado
390,-3.995,-43.05,2455992.128553783,Cerrado
391,-3.99,-42.06,1228003.3489969964,Cerrado
392,-4.0,-42.07,1227988.779558977,Cerrado
393,-4.005,-42.445,4911925.906504758,Cerrado
394,-4.01,-42.56,1227974.1736944965,Cerrado
395,-4.005,-42.013889,6139900.0801981585,Cerrado
396,-4.02,-42.43,1227959.5314068396,Cerrado
397,-4.04,-44.365,2455860.2751218043,Cerrado
398,-4.05,-41.98,1227915.3860015264,Cerrado
399,-4.06,-43.29,1227900.5980266412,Cerrado
400,-4.06,-41.99,1227900.5980266412,Cerrado
401,-4.075,-44.305,3683642.460044788,Cerrado
402,-4.07,-43.28,1227885.7736231035,Cerrado
403,-4.08,-43.31,1227870.9127985807,Cerrado
404,-4.09,-43.3,1227856.0155497864,Cerrado
405,-4.105,-43.075,3683508.275567873,Cerrado
406,-4.1,-42.97,1227841.081886578,Cerrado
407,-4.1,-42.95,1227841.0818843874,Cerrado
408,-4.105,-42.93,2455667.1936834855,Cerrado
409,-4.115,-44.03,2455637.21708535,Cerrado
410,-4.11,-42.36,1227826.1117969076,Cerrado
411,-4.1125,-42.32,6139085.539459143,Cerrado
412,-4.125,-42.99,2455607.16765072,Cerrado
413,-4.12,-42.92,1227811.1052884422,Cerrado
414,-4.12,-42.35,1227811.1052884422,Cerrado
415,-4.13,-44.275,2455592.124722364,Cerrado
416,-4.135,-43.27,2455577.0453719273,Cerrado
417,-4.13,-43.25,1227796.0623589915,Cerrado
418,-4.13,-42.4,1227796.062360087,Cerrado
419,-4.13,-42.22,1227796.062360087,Cerrado
420,-4.13,-41.955,2455592.124720173,Cerrado
421,-4.135,-41.925,3683358.0283881486,Cerrado
422,-4.14,-43.24,1227780.9830140313,Cerrado
423,-4.14,-42.41,1227780.9830129358,Cerrado
424,-4.148333,-42.235,4911078.548327445,Cerrado
425,-4.15,-44.29,1227765.8672426094,Cerrado
426,-4.15,-42.59,1227765.8672426094,Cerrado
427,-4.15,-42.37,1227765.8672437046,Cerrado
428,-4.155,-42.23,2455516.5822982867,Cerrado
429,-4.16,-42.6125,7366489.065315022,Cerrado
430,-4.165,-43.965,3683236.9565645936,Cerrado
431,-4.165,-42.21,2455486.241508916,Cerrado
432,-4.17,-41.92,1227735.5264521423,Cerrado
433,-4.17,-41.895,2455471.052899904,Cerrado
434,-4.18,-42.22,1227720.301427621,Cerrado
435,-4.168158,-42.207632,18416123.773461927,Cerrado
436,-4.185,-42.150714,4910865.944264977,Cerrado
437,-4.18,-41.91,1227720.3014265257,Cerrado
438,-4.195,-42.22,2455394.7821086883,Cerrado
439,-4.23,-41.805,2455287.260083417,Cerrado
440,-4.24,-42.36,1227628.1865109887,Cerrado
441,-4.24,-41.86,1227628.1865109887,Cerrado
442,-4.245,-42.43,2455240.8930812245,Cerrado
443,-4.245,-41.82899999999999,8593335.312985081,Cerrado
444,-4.25,-44.45,3682838.119709612,Cerrado
445,-4.25,-43.64,1227612.7065702358,Cerrado
446,-4.25,-42.405,2455225.413138281,Cerrado
447,-4.25,-42.38,1227612.7065702358,Cerrado
448,-4.26,-44.185,2455194.380419186,Cerrado
449,-4.26,-43.63,1227597.1902117834,Cerrado
450,-4.26,-41.85,1227597.1902117834,Cerrado
451,-4.275,-43.795,3682729.3231196124,Cerrado
452,-4.275,-42.37,2455147.6856850768,Cerrado
453,-4.27,-42.34,3682744.912307989,Cerrado
454,-4.28,-42.48,1227566.04824616,Cerrado
455,-4.276429,-42.425,3682713.7339323326,Cerrado
456,-4.29,-43.995,2455100.8452889314,Cerrado
457,-4.29,-42.47,1227550.4226433705,Cerrado
458,-4.29,-42.36,1227550.4226444657,Cerrado
459,-4.31,-43.705,2455038.124386908,Cerrado
460,-4.31,-43.325,2455038.124386908,Cerrado
461,-4.31,-43.02,3682557.1865814575,Cerrado
462,-4.33,-43.29,1227487.5560891677,Cerrado
463,-4.34,-43.875,4909886.957262534,Cerrado
464,-4.34,-43.3,1227471.748417594,Cerrado
465,-4.37,-44.4,3682272.284386232,Cerrado
466,-4.36,-43.15,1227440.023839967,Cerrado
467,-4.375,-42.305,7364496.781643176,Cerrado
468,-4.38,-44.37,1227408.1536145415,Cerrado
469,-4.385,-43.360714,4909616.624730953,Cerrado
470,-4.4,-43.13,1227376.1377456991,Cerrado
471,-4.405,-42.41,2454736.2129375464,Cerrado
472,-4.415,-44.375,3682064.126626991,Cerrado
473,-4.41,-43.35,1227360.0751951332,Cerrado
474,-4.41,-43.12,1227360.0751951332,Cerrado
475,-4.414231,-43.032692,8591472.156671738,Cerrado
476,-4.42,-44.07,1227343.976236725,Cerrado
477,-4.425,-42.44,2454671.817101723,Cerrado
478,-4.43,-44.36,1227327.840866093,Cerrado
479,-4.44,-43.75,1227311.6690876193,Cerrado
480,-4.44,-43.7,1227311.669086524,Cerrado
481,-4.445,-43.08,2454607.1299889223,Cerrado
482,-4.44,-43.045,2454623.3381752386,Cerrado
483,-4.449,-43.399,6136477.268103054,Cerrado
484,-4.465,-43.06,4909084.3032234805,Cerrado
485,-4.46,-43.04,1227279.2163060491,Cerrado
486,-4.485769,-43.287308,9817891.0648373,Cerrado
487,-4.497,-41.975,7363348.803994914,Cerrado
488,-4.480385,-41.536538,9817923.845283976,Cerrado
489,-4.51,-41.545,2454394.8944418128,Cerrado
490,-4.53,-44.045,2454328.969478802,Cerrado
491,-4.54,-44.03,1227147.9488945515,Cerrado
492,-4.56,-44.7,1227114.767982421,Cerrado
493,-4.59,-41.685,2454129.4471754357,Cerrado
494,-4.615,-44.5,9816181.975223796,Cerrado
495,-4.6,-41.7,1227047.9693166246,Cerrado
496,-4.61,-41.71,1227031.17864207,Cerrado
497,-4.61,-41.7,1227031.17864207,Cerrado
498,-4.623,-43.125,7362035.518965084,Cerrado
499,-4.62,-41.695,4908057.369864803,Cerrado
500,-4.635,-44.78,2453978.0762999305,Cerrado
501,-4.64,-43.365,2453961.1764149917,Cerrado
502,-4.64,-42.52,1226980.5882074959,Cerrado
503,-4.65,-42.51,1226963.6519289538,Cerrado
504,-4.66,-44.78,1226946.679250236,Cerrado
505,-4.66,-43.985,2453893.358496092,Cerrado
506,-4.66,-42.52,1226946.6792469504,Cerrado
507,-4.66,-42.495,2453893.358496092,Cerrado
508,-4.69,-43.98,1226895.542803173,Cerrado
509,-4.7,-43.96,1226878.424525944,Cerrado
510,-4.73,-45.61,1226826.8512964905,Cerrado
511,-4.7410000000000005,-43.351000000000006,6134030.60045504,Cerrado
512,-4.738333,-43.315,6134030.60045285,Cerrado
513,-4.74,-45.6,1226809.5874240359,Cerrado
514,-4.74,-42.015,2453619.174845881,Cerrado
515,-4.755,-42.745,3680359.5247989367,Cerrado
516,-4.75,-42.0,1226792.2871535963,Cerrado
517,-4.76,-43.33,1226774.9504862677,Cerrado
518,-4.76,-41.985,2453549.9009747254,Cerrado
519,-4.77,-43.32,1226757.5774264298,Cerrado
520,-4.77,-43.29,1226757.577427525,Cerrado
521,-4.77,-43.255,2453515.15485286,Cerrado
522,-4.78,-42.74,1226740.1679686077,Cerrado
523,-4.78,-41.995,2453480.3359350245,Cerrado
524,-4.785,-41.865,7360423.561954742,Cerrado
525,-4.790714,-43.935,6133596.091930843,Cerrado
526,-4.795,-42.425,3680150.684102132,Cerrado
527,-4.8,-42.7525,7360213.884163429,Cerrado
528,-4.81,-41.89,1226687.7212247548,Cerrado
529,-4.82,-43.03,1226670.1661870407,Cerrado
530,-4.82,-42.05,1226670.1661859453,Cerrado
531,-4.82,-42.0,1226670.16618485,Cerrado
532,-4.813571,-41.875,4906733.2934633205,Cerrado
533,-4.83,-43.92,1226652.574755723,Cerrado
534,-4.83,-42.99,1226652.574755723,Cerrado
535,-4.83,-42.06,1226652.574755723,Cerrado
536,-4.83,-42.05,1226652.574755723,Cerrado
537,-4.835,-41.985,4906575.043370856,Cerrado
538,-4.823571,-41.855,4906663.036922147,Cerrado
539,-4.84,-43.01,3679904.8407902117,Cerrado
540,-4.84,-42.98,1226634.9469308008,Cerrado
541,-4.845,-42.085,3679869.512355352,Cerrado
542,-4.843571,-42.030714,14719424.83841187,Cerrado
543,-4.85,-43.915,4906469.094459876,Cerrado
544,-4.846429,-42.965,3679869.512358637,Cerrado
545,-4.855,-42.585,3679834.147529077,Cerrado
546,-4.865,-42.945,3679781.009301275,Cerrado
547,-4.875,-42.611667,6132873.678710625,Cerrado
548,-4.92,-43.8,1226492.6142164508,Cerrado
549,-4.916111,-41.869444,4905988.375828604,Cerrado
550,-4.94,-42.505,2452913.3342682715,Cerrado
551,-4.94,-41.875,2452913.3342682715,Cerrado
552,-4.94,-41.85,1226456.667135231,Cerrado
553,-4.95,-41.835,2452877.2780160974,Cerrado
554,-4.96,-42.165,2452841.148992049,Cerrado
555,-4.97,-42.18,1226402.473591492,Cerrado
556,-4.98,-41.86,1226384.3363021177,Cerrado
557,-4.995,-43.09,2452714.1151846983,Cerrado
558,-4.995,-42.17,2452714.115187984,Cerrado
559,-4.99,-41.87,1226366.1626235207,Cerrado
560,-4.99,-41.86,1226366.1626235207,Cerrado
561,-4.995,-41.84,4905446.4404328335,Cerrado
562,-5.005,-41.86,2452677.658671884,Cerrado
563,-4.9975,-41.565,6131776.11016527,Cerrado
564,-5.005,-41.54,2452677.658675169,Cerrado
565,-5.01,-41.83,1226329.7061107059,Cerrado
566,-5.02,-43.1,1226311.4232753934,Cerrado
567,-5.02,-41.55,1226311.423273203,Cerrado
568,-5.035,-43.92,2452567.852500006,Cerrado
569,-5.03,-43.11,1226293.1040530486,Cerrado
570,-5.03,-41.57,1226293.1040519534,Cerrado
571,-5.055,-44.05,2452494.2845297023,Cerrado
572,-5.12,-42.62,6130632.932493604,Cerrado
573,-5.17,-43.4,1226032.814698324,Cerrado
574,-5.175,-43.2,2452046.7644432983,Cerrado
575,-5.185,-43.371667,8582022.042879576,Cerrado
576,-5.19,-43.28,1225995.0484122587,Cerrado
577,-5.19,-42.54,1225995.048408973,Cerrado
578,-5.19,-42.52,1225995.0484111635,Cerrado
579,-5.2,-42.53,1225976.1107034641,Cerrado
580,-5.205,-43.31,2451933.247314387,Cerrado
581,-5.215,-43.52,2451895.26275651,Cerrado
582,-5.22,-43.565,2451876.2522911755,Cerrado
583,-5.222273,-43.260455,6129671.547501682,Cerrado
584,-5.221667,-41.81,7355590.590433062,Cerrado
585,-5.23,-43.32,1225919.0793008874,Cerrado
586,-5.24,-41.72,3677699.988241417,Cerrado
587,-5.265,-41.7,4903408.497366201,Cerrado
588,-5.28,-41.725,2451646.59888772,Cerrado
589,-5.28,-41.68,1225823.2994438598,Cerrado
590,-5.29,-41.71,1225804.0343514446,Cerrado
591,-5.3,-43.29,1225784.7328796638,Cerrado
592,-5.31,-43.265,2451530.790072369,Cerrado
593,-5.38,-43.27,1225629.0117155118,Cerrado
594,-5.405,-43.9,2451159.7338884682,Cerrado
595,-5.4075,-43.28,6127909.185493187,Cerrado
596,-5.42,-43.91,1225550.2782444356,Cerrado
597,-5.495,-43.165,4901604.320381789,Cerrado
598,-5.493333,-41.826667,11028599.560974116,Cerrado
599,-5.54,-43.33,1225310.5866202165,Cerrado
600,-5.55,-43.315,2450580.7519090967,Cerrado
601,-5.59,-41.45,1225209.1696657995,Cerrado
602,-5.6,-41.44,1225188.7771865455,Cerrado
603,-5.605,-43.741667,4900693.82225466,Cerrado
604,-5.62,-43.445,2450295.766322268,Cerrado
605,-5.64,-41.855,2450213.687400812,Cerrado
606,-5.64,-41.83,1225106.843700406,Cerrado
607,-5.65,-43.465,2450172.5388655136,Cerrado
608,-5.65,-43.35,1225086.2694327568,Cerrado
609,-5.655,-41.84,2450151.9282415,Cerrado
610,-5.65,-41.77,1225086.2694316616,Cerrado
611,-5.65,-41.75,1225086.2694316616,Cerrado
612,-5.66,-43.45,1225065.6588076476,Cerrado
613,-5.66,-43.34,1225065.658809838,Cerrado
614,-5.66,-41.76,1225065.658809838,Cerrado
615,-5.675,-44.335,3675114.352140683,Cerrado
616,-5.67,-41.785,2450090.023654538,Cerrado
617,-5.67,-41.75,1225045.0118250786,Cerrado
618,-5.7,-43.51,1224982.8527446596,Cerrado
619,-5.71,-43.52,1224962.060341013,Cerrado
620,-5.715,-43.5,2449903.291923109,Cerrado
621,-5.72,-43.535,2449882.463166384,Cerrado
622,-5.73,-43.51,1224920.366471197,Cerrado
623,-5.745,-43.175,4899555.984381613,Cerrado
624,-5.76,-42.205,2449715.106029096,Cerrado
625,-5.795,-42.185,11023107.363313658,Cerrado
626,-5.78,-41.895,2449630.991232266,Cerrado
627,-5.79,-41.88,1224794.412392237,Cerrado
628,-5.8,-41.9,1224773.2928152613,Cerrado
629,-5.8,-41.86,1224773.2928152613,Cerrado
630,-5.81,-41.89,1224752.1368895879,Cerrado
631,-5.81,-41.87,1224752.1368873974,Cerrado
632,-5.82,-41.9,1224730.9446130262,Cerrado
633,-5.82,-41.88,1224730.9446141215,Cerrado
634,-5.83,-41.87,1224709.7159877666,Cerrado
635,-5.845,-43.16,2449355.600708249,Cerrado
636,-5.86,-43.17,1224645.8120252774,Cerrado
637,-5.86,-43.15,1224645.8120241822,Cerrado
638,-5.865,-42.635,3673916.062055782,Cerrado
639,-5.87,-42.665,2449248.876017025,Cerrado
640,-5.88625,-42.65875,4898347.7704581935,Cerrado
641,-5.91,-43.94,1224538.5784818565,Cerrado
642,-5.92,-43.925,2449034.045476063,Cerrado
643,-5.92,-42.34,1224517.0227380316,Cerrado
644,-5.93,-43.38,1224495.430650985,Cerrado
645,-5.93,-42.805,2448990.86130197,Cerrado
646,-5.93,-42.35,1224495.43064989,Cerrado
647,-5.94,-43.37,1224473.8022174314,Cerrado
648,-5.945,-42.87,2448925.939662469,Cerrado
649,-5.95,-42.355,2448904.274890075,Cerrado
650,-5.99,-45.455,4897460.459692987,Cerrado
651,-6.01,-42.62,1224321.3856183565,Cerrado
652,-6.03,-42.625,2448555.0219052564,Cerrado
653,-6.04,-42.61,1224255.519112051,Cerrado
654,-6.335,-42.395,4894361.6396101,Cerrado
655,-6.34,-43.405,2447157.7380500776,Cerrado
656,-6.34,-42.9,1223578.8690239436,Cerrado
657,-6.355,-42.885,3670644.098433315,Cerrado
658,-6.5,-42.045,2446409.242865398,Cerrado
659,-6.52,-42.235,2446314.373581202,Cerrado
660,-6.54,-42.24,1223109.6068982868,Cerrado
661,-6.555,-42.23,2446147.644237961,Cerrado
662,-6.61,-46.805,2445883.8669799585,Cerrado
663,-6.651,-47.589,7337096.0991722075,Cerrado
664,-6.82,-42.925,2444856.47915577,Cerrado
665,-6.83,-42.97,1222403.3786676805,Cerrado
666,-6.83,-42.94,1222403.3786676805,Cerrado
667,-6.84,-42.93,1222378.4814635415,Cerrado
668,-6.846429,-42.965,3667085.5773879057,Cerrado
669,-6.85,-42.92,1222353.547961087,Cerrado
670,-6.86,-42.905,2444657.1563381585,Cerrado
671,-7.165,-44.605,4886198.25285085,Cerrado
672,-7.695,-46.58,2440231.229836547,Cerrado
673,-7.71,-44.295,2440147.108318052,Cerrado
674,-7.951,-44.705,9755086.338983,Cerrado
675,-8.185,-46.165,3656083.059042401,Cerrado
676,-9.11,-46.31,1215788.802884738,Cerrado
677,-9.125,-46.295,3647233.7494162805,Cerrado
678,-9.226429,-47.535,3646199.1987058963,Cerrado
679,-9.465,-47.575,3643751.7157866126,Cerrado
680,-9.465,-44.84,4858358.567876485,Cerrado
681,-9.59,-44.82,1214156.5723687543,Cerrado
682,-10.11,-45.245,2424588.9128133697,Cerrado
683,-10.465,-46.24,2421934.3729679785,Cerrado
684,-10.895,-45.88,2418597.416763236,Cerrado
685,-10.95,-49.275,2418161.002311876,Cerrado
686,-11.12,-46.865,2416798.294115251,Cerrado
687,-11.247,-45.745,10870758.062094072,Cerrado
688,-11.245,-45.575,3623694.9619135708,Cerrado
689,-11.24,-44.78,1207911.9323005946,Cerrado
690,-11.25,-44.77,1207871.0973189531,Cerrado
691,-11.27,-45.585,2415578.638982744,Cerrado
692,-11.34,-45.375,2415003.929122659,Cerrado
693,-11.365,-45.38,2414797.8128060442,Cerrado
694,-11.43,-49.09,1207129.9199901042,Cerrado
695,-12.4,-44.655,2405870.980968113,Cerrado
696,-12.495,-44.185,3607542.295619275,Cerrado
697,-12.565,-45.9,2404376.827418181,Cerrado
698,-12.615,-44.925,4807840.409682165,Cerrado
699,-12.645,-45.53,2403645.3716360168,Cerrado
700,-12.66,-45.52,1201753.8611145474,Cerrado
701,-12.675,-50.045,4806739.787511041,Cerrado
702,-12.865,-51.61,2401610.2335602893,Cerrado
703,-12.92,-51.08,1200548.0218233955,Cerrado
704,-12.94,-49.71,1200454.262727026,Cerrado
705,-13.051429,-45.492857,17998566.95919911,Cerrado
706,-13.63,-57.18,1197131.984506953,Cerrado
707,-13.935,-46.23,2391218.47388907,Cerrado
708,-14.33,-47.16,1193587.8570880515,Cerrado
709,-14.369444,-45.299444,8353556.305117299,Cerrado
710,-14.39,-45.32,1193275.9472254843,Cerrado
711,-14.41,-45.93,1193171.692348705,Cerrado
712,-14.42,-45.92,1193119.5114891091,Cerrado
713,-14.475,-45.47,2385663.7516568727,Cerrado
714,-14.475,-45.433571,7157043.649471226,Cerrado
715,-14.48,-45.425,2385611.3571584546,Cerrado
716,-14.49,-45.46,1192753.24848018,Cerrado
717,-14.48625,-45.41875,4771065.424015387,Cerrado
718,-14.93,-44.44,1190411.096278957,Cerrado
719,-14.94,-44.43,1190357.0653498315,Cerrado
720,-16.79,-53.935,2359502.3785084835,Cerrado
721,-16.89,-45.76,1179143.4083364285,Cerrado
722,-16.91,-52.62,1179021.4287680266,Cerrado
723,-18.256333,-52.843,19898449.153945073,Cerrado
724,-19.01,-44.965,2330861.3240826013,Cerrado
725,-19.385,-55.05,2325682.239913236,Cerrado
726,-21.175,-47.515,3449379.92325186,Cerrado
727,-21.909545,-53.570455,5720660.7139883675,Cerrado
0,-28.29,-55.385,2174309.3954578387,Pampa
1,-31.425,-53.385,3162640.8443826204,Pampa
2,-31.595,-53.638333,5261528.616599176,Pampa
3,-31.916111,-53.16944399999999,4194911.103338496,Pampa
0,-16.355,-58.295,4729415.782250471,Pantanal
1,-17.425,-57.031923,14110108.153054552,Pantanal
2,-17.77,-55.455,2347285.9624946564,Pantanal
3,-17.775,-55.1,7041665.674954442,Pantanal
4,-18.475,-56.04,2338079.93433303,Pantanal
5,-18.495,-56.4,4675627.3702430455,Pantanal
6,-18.74,-57.17,1167264.701700523,Pantanal
7,-18.88,-57.37,1166316.900598235,Pantanal
8,-18.895,-55.255,3498678.8171648565,Pantanal
9,-19.170714,-57.365,5821589.98376646,Pantanal
10,-19.445,-57.345,4649688.95526885,Pantanal
11,-19.627,-57.441,8128212.157295271,Pantanal
12,-19.96,-57.7075,8111426.641646832,Pantanal
13,-20.02,-56.155,2316688.691471456,Pantanal
14,-20.21,-57.695,6941829.379918577,Pantanal
15,-20.21,-58.05,1156971.5749004087,Pantanal
16,-20.23,-58.035,2313652.685675431,Pantanal
17,-20.485,-57.82833299999999,11549477.284679728,Pantanal
18,-20.96,-57.62,1151430.380596161,Pantanal
19,-20.97,-57.64,1151355.1810712877,Pantanal
20,-21.275,-57.46,6894269.846303565,Pantanal
