index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
309,2018/03/19 17:42:00,0.0,18.43,0.0,-0.01449,-68.84299,Amazonia
310,2018/03/19 17:36:00,0.0,15.42,0.01,-6.83638,-69.7979,Amazonia
311,2018/03/19 17:36:00,0.0,15.42,0.01,-6.84092,-69.79724,Amazonia
312,2018/03/19 17:36:00,0.0,33.75,0.0,-5.47792,-69.41283,Amazonia
313,2018/03/19 17:42:00,0.0,5.75,0.0,0.27946,-68.67497,Amazonia
314,2018/03/19 17:42:00,0.0,10.03,0.01,-0.35326,-65.02254,Amazonia
315,2018/03/19 16:20:30,0.0,0.25,0.28,0.17,-63.34,Amazonia
316,2018/03/20 18:05:00,0.0,9.02,0.0,-8.652000000000001,-64.063,Amazonia
317,2018/03/20 17:18:00,0.0,0.0,0.01,-1.41466,-60.29904000000001,Amazonia
318,2018/03/20 17:18:00,0.0,0.22,0.0,-1.86258,-59.57319,Amazonia
319,2018/03/20 17:24:00,0.0,1.43,0.03,-0.08108,-67.08906999999999,Amazonia
320,2018/03/21 17:10:00,0.0,0.0,0.01,-3.423,-58.597,Amazonia
321,2018/03/21 17:00:00,0.0,0.0,0.01,-3.33485,-58.67712,Amazonia
322,2018/03/21 17:00:00,0.0,0.6,0.01,-2.77863,-58.39805,Amazonia
323,2018/03/21 17:00:00,0.0,0.55,0.02,-1.43881,-60.30597,Amazonia
324,2018/03/21 17:10:00,0.0,0.1,0.01,-2.505,-57.793,Amazonia
325,2018/03/22 16:42:00,0.0,21.05,0.04,-3.3637300000000003,-59.88575,Amazonia
326,2018/03/22 16:42:00,0.0,12.15,0.04,-3.4418,-58.58608,Amazonia
327,2018/03/22 16:42:00,0.0,6.22,0.04,-3.20722,-58.85109,Amazonia
328,2018/03/26 17:30:00,0.0,9.32,0.0,-5.815,-61.297,Amazonia
329,2018/03/26 17:06:00,0.0,0.17,0.14,-3.3419,-59.74664,Amazonia
330,2018/03/26 17:30:00,0.0,14.2,0.08,-2.45,-59.578,Amazonia
331,2018/03/26 17:30:00,0.0,14.2,0.08,-2.448,-59.569,Amazonia
332,2018/03/26 17:30:00,0.0,22.8,0.14,-2.829,-60.17100000000001,Amazonia
333,2018/03/26 17:30:00,0.0,22.8,0.14,-2.8280000000000003,-60.161,Amazonia
334,2018/03/26 17:06:00,0.0,3.25,0.01,-1.77324,-66.01122,Amazonia
335,2018/03/26 17:06:00,0.0,7.4,0.14,-3.44707,-60.45063,Amazonia
336,2018/03/26 17:06:00,0.0,0.25,0.1,-1.64251,-60.25869,Amazonia
337,2018/03/26 17:06:00,0.0,14.2,0.08,-2.44841,-59.57043,Amazonia
338,2018/03/27 02:55:00,0.0,0.38,0.0,-6.948,-63.09,Amazonia
339,2018/03/27 16:48:00,0.0,9.23,0.0,-3.81877,-64.20124,Amazonia
340,2018/03/27 16:48:00,0.0,8.8,0.04,-3.3803400000000003,-59.51828,Amazonia
341,2018/03/27 16:48:00,0.0,3.0,0.04,-3.87726,-59.21711,Amazonia
342,2018/03/27 16:48:00,0.0,9.23,0.0,-3.81968,-64.20751,Amazonia
343,2018/03/27 16:48:00,0.0,5.8,0.04,-3.40411,-59.75939,Amazonia
344,2018/03/27 16:48:00,0.0,23.53,0.0,-1.06129,-62.9509,Amazonia
345,2018/03/27 16:48:00,0.0,8.8,0.04,-3.3783,-59.52218000000001,Amazonia
346,2018/03/27 16:48:00,0.0,3.0,0.04,-3.87708,-59.21341,Amazonia
347,2018/03/27 16:48:00,0.0,5.8,0.04,-3.4034,-59.759780000000006,Amazonia
348,2018/03/27 16:48:00,0.0,4.5,0.04,-3.69045,-60.2774,Amazonia
349,2018/03/27 16:48:00,0.0,2.08,0.04,-4.52072,-59.58268,Amazonia
350,2018/03/27 16:48:00,0.0,8.8,0.04,-3.37786,-59.51923000000001,Amazonia
351,2018/03/28 05:30:00,0.0,22.47,0.0,-5.889869999999998,-62.32418000000001,Amazonia
352,2018/03/28 14:25:00,0.0,23.55,0.0,-5.801,-59.862,Amazonia
353,2018/03/28 17:15:00,0.0,23.55,0.0,-5.8,-59.865,Amazonia
354,2018/03/28 17:15:00,0.0,9.97,0.03,-4.1789999999999985,-59.404,Amazonia
355,2018/03/28 16:30:00,0.0,13.15,0.03,-4.119269999999998,-59.39378000000001,Amazonia
356,2018/03/29 05:12:00,0.0,1.08,0.01,-7.27301,-60.05363000000001,Amazonia
357,2018/03/29 05:12:00,0.0,1.08,0.01,-7.2709800000000016,-60.05342,Amazonia
358,2018/03/30 17:30:00,0.0,3.52,0.01,-7.542969999999999,-64.6029,Amazonia
359,2018/03/31 04:36:00,0.0,3.83,0.0,-5.14545,-60.37866999999999,Amazonia
360,2018/03/06 17:55:00,0.0,27.65,0.0,-8.253,-61.504,Amazonia
361,2018/03/01 14:40:00,0.0,3.97,0.0,-3.357,-64.72,Amazonia
362,2018/03/15 17:18:00,0.0,0.03,0.0,0.03652,-68.2406,Amazonia
363,2018/03/11 18:30:00,0.0,0.0,0.03,0.57396,-67.80841,Amazonia
364,2018/03/16 18:36:00,0.0,31.0,0.0,-7.29712,-72.77174000000002,Amazonia
365,2018/03/12 18:12:00,0.0,0.0,0.03,0.96937,-67.47972,Amazonia
366,2018/03/27 16:48:00,0.0,10.38,0.04,-3.41494,-60.12796,Amazonia
367,2018/03/02 05:18:00,0.0,8.3,0.0,-7.89195,-61.46321,Amazonia
368,2018/03/20 17:18:00,0.0,0.0,0.01,-1.41133,-60.29954,Amazonia
0,2018/03/14 18:28:42,0.0,0.0,1.0,-10.8087,-37.653,Caatinga
1,2018/03/14 15:48:00,0.0,0.0,1.0,-10.81896,-37.5568,Caatinga
2,2018/03/04 13:35:00,0.0,1.13,0.33,-12.828,-41.476000000000006,Caatinga
3,2018/03/17 13:05:00,0.0,0.0,1.0,-11.882,-38.415,Caatinga
4,2018/03/05 14:34:10,0.0,0.0,0.11,-12.31,-39.43,Caatinga
5,2018/03/17 03:54:00,0.0,0.0,,-5.27182,-36.72071,Caatinga
6,2018/03/15 04:36:00,0.0,0.0,0.04,-10.15246,-39.12293,Caatinga
7,2018/03/14 15:48:00,0.0,0.0,1.0,-8.26682,-36.1688,Caatinga
8,2018/03/02 16:18:00,0.0,7.55,,-7.06889,-38.00666,Caatinga
9,2018/03/16 16:54:00,0.0,0.0,1.0,-9.21909,-37.35886,Caatinga
10,2018/03/24 16:06:00,0.0,1.9,,-3.47615,-39.05839,Caatinga
11,2018/03/24 16:06:00,0.0,0.55,,-4.97621,-36.90745,Caatinga
12,2018/03/07 16:18:00,0.0,2.85,1.0,-10.4015,-38.1962,Caatinga
13,2018/03/16 15:12:00,0.0,0.0,,-4.55255,-38.42342,Caatinga
14,2018/03/22 16:42:00,0.0,1.5,1.0,-9.70043,-38.06717,Caatinga
15,2018/03/21 15:18:00,0.0,0.0,1.0,-10.5644,-37.79299,Caatinga
16,2018/03/07 16:18:00,0.0,45.3,0.0,-11.83983,-40.40446,Caatinga
17,2018/03/14 15:48:00,0.0,0.0,1.0,-11.0111,-37.96897,Caatinga
18,2018/03/09 15:42:00,0.0,0.13,,-4.9742,-39.33062,Caatinga
19,2018/03/14 15:48:00,0.0,0.0,1.0,-9.22244,-37.13057,Caatinga
20,2018/03/18 16:12:00,0.0,0.0,1.0,-10.97665,-37.74269,Caatinga
21,2018/03/17 16:36:00,0.0,0.0,1.0,-9.86629,-36.97043,Caatinga
22,2018/03/18 16:12:00,0.0,0.0,1.0,-9.66389,-37.44917,Caatinga
23,2018/03/06 16:42:00,0.0,0.08,0.13,-10.43443,-40.1961,Caatinga
24,2018/03/01 16:36:00,0.0,0.0,1.0,-9.30622,-36.95046,Caatinga
25,2018/03/14 15:54:00,0.0,0.0,,-5.03187,-37.27538,Caatinga
26,2018/03/18 22:08:17,0.0,0.0,0.02,-11.8981,-39.7924,Caatinga
27,2018/03/07 16:18:00,0.0,0.05,1.0,-10.64992,-37.68189,Caatinga
28,2018/03/12 16:30:00,0.0,54.72,0.0,-8.211839999999999,-42.54548,Caatinga
29,2018/03/29 16:06:00,0.0,0.0,1.0,-11.88197,-38.43746,Caatinga
30,2018/03/07 16:18:00,0.0,0.53,1.0,-9.9443,-36.87069,Caatinga
31,2018/03/06 16:15:00,0.0,0.0,0.0,-6.372999999999998,-39.313,Caatinga
32,2018/03/06 16:15:00,0.0,7.22,0.07,-10.041,-43.152,Caatinga
33,2018/03/16 16:54:00,0.0,0.0,1.0,-9.96014,-38.34757000000001,Caatinga
34,2018/03/05 14:04:10,0.0,0.0,0.11,-12.34,-39.32,Caatinga
35,2018/03/16 15:12:00,0.0,0.0,1.0,-10.9553,-37.80835,Caatinga
36,2018/03/01 16:04:17,0.0,1.45,1.0,-11.13,-38.0,Caatinga
37,2018/03/21 15:18:00,0.0,4.22,0.86,-5.62355,-37.78436,Caatinga
38,2018/03/15 15:30:00,0.0,0.0,1.0,-10.63465,-37.64893,Caatinga
39,2018/03/06 16:42:00,0.0,0.0,1.0,-11.69262,-38.55332,Caatinga
40,2018/03/19 16:00:00,0.0,0.0,,-5.24998,-37.13117,Caatinga
41,2018/03/16 15:12:00,0.0,0.0,1.0,-10.96174,-37.80728,Caatinga
42,2018/03/16 16:54:00,0.0,0.0,1.0,-9.21668,-37.36097,Caatinga
43,2018/03/16 21:49:41,0.0,0.0,0.09,-7.45,-39.52,Caatinga
44,2018/03/13 16:12:00,0.0,0.0,1.0,-5.67217,-38.658,Caatinga
45,2018/03/07 16:18:00,0.0,5.8,0.62,-10.90117,-37.98118,Caatinga
46,2018/03/05 17:00:00,0.0,2.17,0.11,-12.8476,-41.46661,Caatinga
47,2018/03/27 13:49:52,0.0,51.92,0.0,-5.73,-37.12,Caatinga
48,2018/03/16 15:12:00,0.0,0.0,1.0,-10.90608,-37.60696,Caatinga
49,2018/03/01 16:19:18,0.0,0.97,1.0,-11.01,-38.07,Caatinga
50,2018/03/01 16:04:18,0.0,0.97,1.0,-11.09,-38.06,Caatinga
51,2018/03/09 15:42:00,0.0,0.0,1.0,-9.25313,-36.88593,Caatinga
52,2018/03/07 16:18:00,0.0,37.0,0.0,-10.87918,-40.46299000000001,Caatinga
53,2018/03/14 15:48:00,0.0,0.0,0.22,-11.2683,-38.73358,Caatinga
54,2018/03/19 15:54:00,0.0,8.1,0.02,-8.24115,-40.04597,Caatinga
55,2018/03/23 16:24:00,0.0,6.88,0.08,-10.48903,-39.2449,Caatinga
56,2018/03/16 21:34:41,0.0,0.0,0.09,-7.45,-39.52,Caatinga
57,2018/03/16 16:54:00,0.0,0.0,0.01,-9.48284,-40.47463,Caatinga
58,2018/03/01 16:36:00,0.0,16.85,0.04,-9.92282,-38.40849,Caatinga
59,2018/03/16 15:12:00,0.0,0.0,1.0,-10.90548,-37.6101,Caatinga
60,2018/03/04 15:36:00,0.0,0.3,0.32,-10.37928,-41.96499,Caatinga
61,2018/03/05 15:04:07,0.0,0.23,0.11,-12.65,-40.2,Caatinga
62,2018/03/16 15:12:00,0.0,0.0,1.0,-9.74445,-36.62437,Caatinga
63,2018/03/22 18:37:07,0.0,0.0,1.0,-10.0489,-36.9187,Caatinga
64,2018/03/23 03:48:00,0.0,10.73,1.0,-11.87929,-38.43382,Caatinga
65,2018/03/05 14:34:10,0.0,0.0,0.11,-12.36,-39.31,Caatinga
66,2018/03/13 16:06:00,0.0,0.0,0.8,-10.86252,-38.00679,Caatinga
67,2018/03/16 04:18:00,0.0,0.0,0.09,-7.4527100000000015,-39.52693,Caatinga
68,2018/03/23 16:24:00,0.0,1.7,1.0,-8.88813,-37.04493,Caatinga
69,2018/03/13 16:12:00,0.0,0.0,,-5.41718,-38.85247,Caatinga
70,2018/03/07 13:34:11,0.0,58.47,0.0,-12.11,-40.05,Caatinga
71,2018/03/02 16:12:00,0.0,0.13,1.0,-9.29125,-36.6804,Caatinga
72,2018/03/01 16:36:00,0.0,2.08,1.0,-10.66407,-38.67108,Caatinga
73,2018/03/16 15:12:00,0.0,0.0,1.0,-10.96158,-37.80948,Caatinga
74,2018/03/05 14:19:09,0.0,0.0,0.11,-12.39,-39.31,Caatinga
75,2018/03/08 16:00:00,0.0,1.05,1.0,-10.27654,-37.43883,Caatinga
76,2018/03/07 16:18:00,0.0,41.02,0.0,-11.17303,-40.03031,Caatinga
77,2018/03/05 15:04:09,0.0,0.0,0.11,-12.43,-39.43,Caatinga
78,2018/03/05 13:34:09,0.0,0.0,0.11,-12.39,-39.28,Caatinga
79,2018/03/03 15:54:00,0.0,0.0,0.33,-11.46717,-41.03513,Caatinga
80,2018/03/03 15:54:00,0.0,0.0,1.0,-11.98302,-38.43854,Caatinga
81,2018/03/04 18:43:14,0.0,1.13,0.33,-12.8344,-41.4929,Caatinga
82,2018/03/16 16:54:00,0.0,0.0,1.0,-10.41684,-37.54297,Caatinga
83,2018/03/05 14:19:09,0.0,0.0,0.11,-12.37,-39.36,Caatinga
84,2018/03/20 15:36:00,0.0,0.0,1.0,-8.02143,-35.60397000000001,Caatinga
85,2018/03/05 14:19:11,0.0,0.0,0.11,-12.18,-39.5,Caatinga
86,2018/03/05 14:04:10,0.0,0.0,0.11,-12.33,-39.45,Caatinga
87,2018/03/07 16:18:00,0.0,10.02,0.79,-11.16374,-37.90993,Caatinga
88,2018/03/08 16:00:00,0.0,0.0,1.0,-6.95523,-35.59011,Caatinga
89,2018/03/14 15:48:00,0.0,0.0,1.0,-10.82824,-37.67192,Caatinga
90,2018/03/01 16:04:18,0.0,1.48,1.0,-11.07,-37.96,Caatinga
91,2018/03/24 16:06:00,0.0,2.78,0.54,-5.54656,-37.02778,Caatinga
92,2018/03/05 14:04:10,0.0,0.0,0.11,-12.31,-39.48,Caatinga
93,2018/03/05 13:34:13,0.0,0.0,0.11,-11.91,-40.03,Caatinga
94,2018/03/01 16:30:00,0.0,0.0,0.12,-13.29711,-43.32837,Caatinga
95,2018/03/13 15:04:23,0.0,0.0,1.0,-10.21,-37.72,Caatinga
96,2018/03/16 16:54:00,0.0,0.0,1.0,-10.77898,-37.50946,Caatinga
97,2018/03/18 16:18:00,0.0,0.0,,-4.39505,-38.00034,Caatinga
98,2018/03/08 16:00:00,0.0,0.0,1.0,-10.17025,-36.71878,Caatinga
99,2018/03/31 15:30:00,0.0,0.0,1.0,-11.69805,-37.88201,Caatinga
100,2018/03/29 16:06:00,0.0,0.0,1.0,-11.19454,-38.59871,Caatinga
101,2018/03/05 14:34:10,0.0,0.0,0.11,-12.18,-39.5,Caatinga
102,2018/03/05 14:04:10,0.0,0.0,0.11,-12.29,-39.48,Caatinga
103,2018/03/17 16:36:00,0.0,0.0,1.0,-9.82595,-37.00159,Caatinga
104,2018/03/07 16:18:00,0.0,5.8,0.62,-10.90192,-37.98392,Caatinga
105,2018/03/10 15:24:00,0.0,0.0,0.31,-8.344610000000001,-37.79435,Caatinga
106,2018/03/16 16:54:00,0.0,0.0,0.86,-10.78011,-37.51495,Caatinga
107,2018/03/16 15:12:00,0.0,0.0,1.0,-10.39592,-37.73943,Caatinga
108,2018/03/18 16:12:00,0.0,0.0,1.0,-11.14599,-38.04751,Caatinga
109,2018/03/05 15:04:12,0.0,0.0,0.11,-11.96,-39.57,Caatinga
110,2018/03/16 22:31:48,0.0,0.0,1.0,-11.1353,-38.1075,Caatinga
111,2018/03/06 15:49:05,0.0,12.65,0.01,-13.04,-40.85,Caatinga
112,2018/03/05 14:19:10,0.0,0.0,0.11,-12.28,-39.41,Caatinga
113,2018/03/17 16:36:00,0.0,0.0,0.67,-6.72118,-37.65291,Caatinga
114,2018/03/05 15:19:13,0.0,6.25,0.11,-11.78,-42.06,Caatinga
115,2018/03/05 14:34:12,0.0,0.0,0.11,-12.01,-40.01,Caatinga
116,2018/03/05 15:04:11,0.0,0.0,0.11,-12.09,-40.08,Caatinga
117,2018/03/06 16:42:00,0.0,40.63,0.01,-12.59895,-39.95903,Caatinga
118,2018/03/14 15:48:00,0.0,0.0,1.0,-10.93433,-37.81102,Caatinga
119,2018/03/06 00:27:38,0.0,40.57,0.01,-12.275099754333501,-41.5806999206543,Caatinga
120,2018/03/10 22:01:18,0.0,0.0,1.0,-10.2669,-37.7872,Caatinga
121,2018/03/16 15:12:00,0.0,0.0,1.0,-10.39467,-37.74194,Caatinga
122,2018/03/05 15:34:12,0.0,0.0,0.11,-12.05,-40.01,Caatinga
123,2018/03/17 16:36:00,0.0,0.0,1.0,-9.83197,-37.00388,Caatinga
124,2018/03/07 13:34:09,0.0,43.65,0.0,-12.5,-39.64,Caatinga
125,2018/03/05 14:19:10,0.0,0.0,0.11,-12.26,-39.36,Caatinga
126,2018/03/15 15:30:00,0.0,0.0,1.0,-10.93188,-37.84469,Caatinga
127,2018/03/13 14:34:28,0.0,0.0,1.0,-9.57,-36.61,Caatinga
128,2018/03/01 16:04:18,0.0,0.97,1.0,-11.09,-38.03,Caatinga
129,2018/03/19 19:49:25,0.0,0.0,1.0,-9.97,-37.18,Caatinga
130,2018/03/13 13:34:22,0.0,0.13,1.0,-10.47,-37.96,Caatinga
131,2018/03/03 15:54:00,0.0,0.0,0.36,-14.279979999999998,-41.4743,Caatinga
132,2018/03/18 16:12:00,0.0,0.0,0.01,-10.71753,-39.40539,Caatinga
133,2018/03/19 15:54:00,0.0,0.0,1.0,-9.88209,-36.69964,Caatinga
134,2018/03/05 14:19:09,0.0,0.0,0.11,-12.39,-39.36,Caatinga
135,2018/03/08 16:00:00,0.0,0.3,1.0,-9.55443,-37.4007,Caatinga
136,2018/03/22 16:42:00,0.0,0.28,1.0,-11.6074,-38.0273,Caatinga
137,2018/03/20 15:36:00,0.0,0.0,1.0,-8.12946,-36.14461,Caatinga
138,2018/03/17 04:00:00,0.0,0.0,0.63,-5.96631,-35.4239,Caatinga
139,2018/03/14 15:48:00,0.0,0.0,1.0,-10.47324,-38.18241,Caatinga
140,2018/03/02 16:18:00,0.0,2.72,0.0,-9.34652,-40.61639,Caatinga
141,2018/03/05 15:18:00,0.0,0.98,1.0,-9.37868,-36.94585,Caatinga
142,2018/03/21 17:00:00,0.0,0.0,0.02,-12.158,-39.38327,Caatinga
143,2018/03/23 16:18:00,0.0,2.33,1.0,-10.43279,-38.26103,Caatinga
144,2018/03/07 16:18:00,0.0,49.65,0.0,-11.84661,-40.26838,Caatinga
145,2018/03/05 17:00:00,0.0,3.78,0.11,-13.18279,-40.87837,Caatinga
146,2018/03/07 16:18:00,0.0,3.57,0.65,-10.82566,-38.02584,Caatinga
147,2018/03/14 19:34:26,0.0,0.0,1.0,-9.74,-37.09,Caatinga
148,2018/03/29 21:26:17,0.0,0.0,1.0,-11.903,-38.4465,Caatinga
149,2018/03/15 15:30:00,0.0,0.0,1.0,-10.93229,-37.84171,Caatinga
150,2018/03/05 17:00:00,0.0,0.0,1.0,-10.93837,-38.58784,Caatinga
151,2018/03/23 16:24:00,0.0,0.58,1.0,-7.4861,-35.54493,Caatinga
152,2018/03/14 15:48:00,0.0,3.05,0.04,-13.28682,-40.40341,Caatinga
153,2018/03/20 15:36:00,0.0,0.0,1.0,-9.43012,-37.52085,Caatinga
154,2018/03/05 14:04:10,0.0,0.0,0.11,-12.33,-39.42,Caatinga
155,2018/03/05 15:18:00,0.0,0.0,0.15,-10.53588,-39.30902,Caatinga
156,2018/03/03 15:54:00,0.0,0.0,0.36,-14.196179999999998,-41.39289,Caatinga
157,2018/03/08 16:00:00,0.0,0.0,1.0,-9.63436,-37.41715,Caatinga
158,2018/03/05 14:34:10,0.0,0.0,0.11,-12.33,-39.37,Caatinga
159,2018/03/16 15:12:00,0.0,0.0,,-5.15245,-37.94902,Caatinga
160,2018/03/11 04:12:00,0.0,0.73,,-5.4565199999999985,-36.7986,Caatinga
161,2018/03/18 16:12:00,0.0,0.0,1.0,-9.52824,-37.76721,Caatinga
162,2018/03/06 16:42:00,0.0,22.55,0.05,-11.1228,-39.74024,Caatinga
163,2018/03/01 16:19:16,0.0,0.0,1.0,-11.41,-38.31,Caatinga
164,2018/03/22 16:42:00,0.0,2.22,0.75,-10.48041,-38.45285,Caatinga
165,2018/03/05 14:34:13,0.0,0.0,0.11,-11.8,-40.0,Caatinga
166,2018/03/29 16:06:00,0.0,0.0,1.0,-11.87803,-38.43436,Caatinga
167,2018/03/13 16:06:00,0.0,0.88,1.0,-8.21601,-35.79658,Caatinga
168,2018/03/13 14:19:27,0.0,0.0,1.0,-9.65,-36.68,Caatinga
169,2018/03/11 16:04:55,0.0,0.0,,-5.18,-37.9,Caatinga
170,2018/03/10 13:34:09,0.0,2.72,0.0,-12.41,-39.41,Caatinga
171,2018/03/28 16:30:00,0.0,0.0,0.7,-10.61491,-39.14316,Caatinga
172,2018/03/05 14:19:09,0.0,0.0,0.11,-12.37,-39.39,Caatinga
173,2018/03/07 16:24:00,0.0,0.0,1.0,-9.42493,-37.03646,Caatinga
174,2018/03/08 16:00:00,0.0,0.17,1.0,-10.5677,-37.78934,Caatinga
175,2018/03/02 16:12:00,0.0,1.38,1.0,-10.35888,-38.22985,Caatinga
176,2018/03/09 15:42:00,0.0,0.0,1.0,-9.98598,-37.34388,Caatinga
177,2018/03/17 16:36:00,0.0,0.0,1.0,-9.86024,-36.96815,Caatinga
178,2018/03/03 15:54:00,0.0,0.0,0.36,-14.16608,-42.61637,Caatinga
179,2018/03/08 16:00:00,0.0,1.95,1.0,-10.28269,-37.64693,Caatinga
180,2018/03/05 14:04:10,0.0,0.0,0.11,-12.37,-39.34,Caatinga
181,2018/03/24 16:00:00,0.0,0.55,1.0,-9.96688,-37.90489,Caatinga
182,2018/03/05 17:00:00,0.0,0.8,0.11,-13.841070000000002,-40.9578,Caatinga
183,2018/03/16 15:12:00,0.0,0.0,1.0,-9.73702,-36.87941,Caatinga
184,2018/03/05 15:34:09,0.0,0.0,0.11,-12.47,-39.52,Caatinga
185,2018/03/07 13:34:11,0.0,58.47,0.0,-12.15,-40.04,Caatinga
186,2018/03/05 14:19:10,0.0,0.0,0.11,-12.26,-39.41,Caatinga
187,2018/03/05 14:34:09,0.0,0.0,0.11,-12.37,-39.36,Caatinga
188,2018/03/05 14:04:10,0.0,0.0,0.11,-12.31,-39.37,Caatinga
189,2018/03/07 16:18:00,0.0,5.8,0.62,-10.90132,-37.98044,Caatinga
190,2018/03/22 16:42:00,0.0,0.28,1.0,-11.60672,-38.02384,Caatinga
191,2018/03/07 16:18:00,0.0,5.45,0.52,-10.86198,-37.87158,Caatinga
192,2018/03/02 16:12:00,0.0,0.6,1.0,-9.632,-38.05392,Caatinga
193,2018/03/05 14:04:10,0.0,0.0,0.11,-12.37,-39.41,Caatinga
194,2018/03/24 16:06:00,0.0,1.93,1.0,-5.81388,-35.67695,Caatinga
195,2018/03/21 04:24:00,0.0,10.73,,-3.85444,-38.60841,Caatinga
196,2018/03/07 16:18:00,0.0,0.33,1.0,-10.0113,-36.89007,Caatinga
197,2018/03/05 14:04:10,0.0,0.0,0.11,-12.39,-39.33,Caatinga
198,2018/03/14 15:48:00,0.0,0.0,1.0,-11.12981,-37.86967,Caatinga
199,2018/03/16 16:54:00,0.0,0.0,0.86,-10.78014,-37.51119,Caatinga
200,2018/03/13 03:36:00,0.0,0.73,0.95,-10.19911,-37.913,Caatinga
201,2018/03/31 15:30:00,0.0,0.0,0.12,-9.34278,-40.51208,Caatinga
202,2018/03/16 22:31:48,0.0,0.0,1.0,-11.1339,-38.099,Caatinga
203,2018/03/22 15:00:00,0.0,0.0,1.0,-9.96739,-36.96763,Caatinga
204,2018/03/13 16:06:00,0.0,0.08,1.0,-10.14209,-37.7169,Caatinga
205,2018/03/06 16:42:00,0.0,0.0,1.0,-10.85394,-38.1484,Caatinga
206,2018/03/12 16:30:00,0.0,16.08,0.14,-7.9085899999999985,-37.06716,Caatinga
207,2018/03/12 18:51:38,0.0,1.8,1.0,-11.6637,-38.2017,Caatinga
208,2018/03/01 03:54:00,0.0,0.0,,-5.00871,-38.37842,Caatinga
209,2018/03/04 15:36:00,0.0,1.13,0.33,-12.83176,-41.48245,Caatinga
210,2018/03/13 16:12:00,0.0,0.55,0.44,-7.0530800000000005,-35.67944,Caatinga
211,2018/03/01 16:19:18,0.0,0.97,1.0,-11.09,-38.06,Caatinga
212,2018/03/16 15:12:00,0.0,0.0,0.03,-8.71417,-39.05622,Caatinga
213,2018/03/07 13:04:09,0.0,61.25,0.0,-12.44,-39.78,Caatinga
214,2018/03/07 16:18:00,0.0,5.38,1.0,-10.70128,-37.93007,Caatinga
215,2018/03/21 15:18:00,0.0,0.0,1.0,-9.43747,-36.96612,Caatinga
216,2018/03/15 15:30:00,0.0,0.0,1.0,-9.02557,-37.50873,Caatinga
217,2018/03/19 03:18:00,0.0,0.0,,-3.39669,-40.137,Caatinga
218,2018/03/15 15:30:00,0.0,0.0,1.0,-10.14003,-38.31217,Caatinga
219,2018/03/05 17:00:00,0.0,2.17,0.11,-12.84857,-41.47156,Caatinga
220,2018/03/20 15:36:00,0.0,0.0,1.0,-10.72766,-37.88608,Caatinga
221,2018/03/20 15:36:00,0.0,1.9,1.0,-11.87894,-38.4202,Caatinga
222,2018/03/10 15:24:00,0.0,0.0,0.61,-6.52896,-38.33004,Caatinga
223,2018/03/16 22:32:52,0.0,0.0,0.08,-7.4886300000000015,-39.5533,Caatinga
224,2018/03/07 13:04:10,0.0,65.02,0.0,-12.29,-39.66,Caatinga
225,2018/03/06 16:42:00,0.0,0.0,0.0,-10.64243,-40.53262,Caatinga
226,2018/03/05 14:34:12,0.0,0.0,0.11,-12.04,-39.66,Caatinga
227,2018/03/12 16:30:00,0.0,1.17,1.0,-9.15137,-37.60099,Caatinga
228,2018/03/23 16:24:00,0.0,8.5,0.04,-10.54676,-39.07844,Caatinga
229,2018/03/16 16:54:00,0.0,0.0,1.0,-10.94731,-37.77896,Caatinga
230,2018/03/05 13:49:10,0.0,0.0,0.11,-12.25,-39.67,Caatinga
231,2018/03/07 03:48:00,0.0,0.42,0.0,-9.26238,-40.22972,Caatinga
232,2018/03/19 22:04:25,0.0,0.0,1.0,-10.0,-36.35,Caatinga
233,2018/03/06 22:47:51,0.0,1.77,0.01,-11.5484,-40.98,Caatinga
234,2018/03/17 23:04:25,0.0,0.0,1.0,-10.02,-36.35,Caatinga
235,2018/03/05 15:04:11,0.0,0.0,0.11,-12.1,-39.59,Caatinga
236,2018/03/06 14:34:07,0.0,76.2,0.01,-12.71,-40.13,Caatinga
237,2018/03/05 14:19:09,0.0,0.0,0.11,-12.41,-39.41,Caatinga
238,2018/03/22 16:42:00,0.0,7.35,1.0,-10.93424,-37.85908,Caatinga
239,2018/03/15 15:30:00,0.0,0.0,1.0,-9.33239,-37.33817,Caatinga
240,2018/03/05 14:34:10,0.0,0.0,0.11,-12.34,-39.34,Caatinga
241,2018/03/15 15:30:00,0.0,0.0,1.0,-7.42431,-35.84569000000001,Caatinga
242,2018/03/07 16:18:00,0.0,7.35,0.25,-10.48036,-38.00097,Caatinga
243,2018/03/05 15:18:00,0.0,0.0,1.0,-11.57145,-38.12938,Caatinga
244,2018/03/20 15:36:00,0.0,0.0,0.05,-11.81748,-40.38923,Caatinga
245,2018/03/19 16:00:00,0.0,2.25,0.63,-5.57238,-37.39973,Caatinga
246,2018/03/24 16:06:00,0.0,2.78,1.0,-5.5689,-37.0325,Caatinga
247,2018/03/23 16:24:00,0.0,9.28,0.04,-10.35085,-40.25624000000001,Caatinga
248,2018/03/19 21:57:43,0.0,0.0,1.0,-7.17801,-36.2117,Caatinga
249,2018/03/15 15:30:00,0.0,0.0,1.0,-8.322560000000001,-35.92575,Caatinga
250,2018/03/05 14:34:09,0.0,0.0,0.11,-12.39,-39.44,Caatinga
251,2018/03/01 16:36:00,0.0,0.0,0.57,-10.50646,-40.19128,Caatinga
