index,latitude,longitude,area(m²),bioma
516,-9.0,-63.94,1216151.1308730387,Amazonia
517,-9.0,-63.93,1216151.1308730387,Amazonia
518,-9.011667,-51.535,6080624.58552709,Amazonia
519,-8.999444,-63.916111,18242299.215162504,Amazonia
520,-9.02,-64.15,1216085.5783804029,Amazonia
521,-9.02,-63.665,2432171.1567586157,Amazonia
522,-9.03,-51.54,1216052.747906214,Amazonia
523,-9.03,-51.53,1216052.747907309,Amazonia
524,-9.036111,-51.519444,4864112.391773925,Amazonia
525,-9.035769,-60.536538,20672502.098106854,Amazonia
526,-9.085,-64.245,3647598.065361928,Amazonia
527,-9.1,-64.17,1215821.9225165588,Amazonia
528,-9.115,-63.69,2431544.449994868,Amazonia
529,-9.12,-64.115,2431511.2942224503,Amazonia
530,-9.131667,-65.291667,8510057.114094237,Amazonia
531,-9.126111,-64.139444,4862923.012700384,Amazonia
532,-9.13,-64.075,2431444.9103920413,Amazonia
533,-9.14,-67.11,1215689.2271435051,Amazonia
534,-9.146429,-62.465,3647001.1530399113,Amazonia
535,-9.146429,-62.320714,6078346.343131618,Amazonia
536,-9.15,-61.4,1215655.9629482026,Amazonia
537,-9.159,-65.313,10940570.554802326,Amazonia
538,-9.165,-64.055,12156126.50834185,Amazonia
539,-9.16,-61.41,1215622.6626166843,Amazonia
540,-9.17,-63.74,1215589.3261445693,Amazonia
541,-9.19,-64.06,1215522.5447949786,Amazonia
542,-9.2,-62.235,2430978.1998328147,Amazonia
543,-9.192273,-62.31045500000001,19448393.43889801,Amazonia
544,-9.205,-62.415,12154790.4477264,Amazonia
545,-9.235,-67.31,2430743.5075373207,Amazonia
546,-9.249,-65.439,19445275.40491121,Amazonia
547,-9.227308,-65.371923,12153918.965768175,Amazonia
548,-9.23,-62.2,1215388.5484754485,Amazonia
549,-9.230714,-63.527857,9723141.6881592,Amazonia
550,-9.245,-60.33,4861386.210702078,Amazonia
551,-9.25,-63.7,1215321.3335186522,Amazonia
552,-9.25,-60.86,1215321.333520843,Amazonia
553,-9.257,-65.525,7291827.016080177,Amazonia
554,-9.26,-65.52,1215287.671843598,Amazonia
555,-9.26,-60.85,1215287.671840312,Amazonia
556,-9.27,-65.52,1215253.9740399946,Amazonia
557,-9.276,-63.463,6076134.9344494585,Amazonia
558,-9.28,-59.075,2430440.4802025417,Amazonia
559,-9.284231,-63.41269200000001,12152033.47846306,Amazonia
560,-9.295,-65.5,2430339.1338929865,Amazonia
561,-9.285,-50.315,7291220.1304331925,Amazonia
562,-9.335,-67.69166700000001,6075187.24121585,Amazonia
563,-9.33,-59.93,1215051.0285199475,Amazonia
564,-9.34,-56.4,1215017.0778252657,Amazonia
565,-9.35,-56.39,1214983.0910129878,Amazonia
566,-9.37,-56.235,7289489.9818121875,Amazonia
567,-9.385,-58.955,3644574.4788711662,Amazonia
568,-9.395909,-65.505909,23081815.05898616,Amazonia
569,-9.4,-66.54,1214812.6150989407,Amazonia
570,-9.415,-64.715,3644300.995011426,Amazonia
571,-9.425,-51.828333,8503106.375932068,Amazonia
572,-9.43,-62.01,1214709.8961181121,Amazonia
573,-9.435,-58.045,3644095.376457408,Amazonia
574,-9.44,-65.505,2429351.1684467485,Amazonia
575,-9.455,-62.478077,14575522.408331774,Amazonia
576,-9.44,-56.145,4858702.300784661,Amazonia
577,-9.445,-51.785,4858633.640875401,Amazonia
578,-9.455,-62.765,3643889.3245119527,Amazonia
579,-9.456111,-63.88166700000001,31580327.975253146,Amazonia
580,-9.46,-63.59,1214606.8520887769,Amazonia
581,-9.46,-62.835,2429213.704175364,Amazonia
582,-9.46,-62.78,1214606.8520887769,Amazonia
583,-9.47,-63.58,1214572.4318478226,Amazonia
584,-9.475,-62.82,2429110.407345857,Amazonia
585,-9.475,-59.55,2429110.407345857,Amazonia
586,-9.48,-71.3,1214537.9754980344,Amazonia
587,-9.480714,-63.70071400000001,9716269.239282792,Amazonia
588,-9.48,-63.59,1214537.9754980344,Amazonia
589,-9.49,-63.89,1214503.483031745,Amazonia
590,-9.525,-62.49,2428764.9410263626,Amazonia
591,-9.53,-63.72,1214365.1520618217,Amazonia
592,-9.53,-63.7,1214365.1520618217,Amazonia
593,-9.533571,-64.406429,14572450.80968758,Amazonia
594,-9.555,-63.678125,13357044.925551355,Amazonia
595,-9.569,-65.79899999999999,6071165.962009382,Amazonia
596,-9.6,-64.6,1214121.682714055,Amazonia
597,-9.605,-64.89,7284625.319048495,Amazonia
598,-9.61,-64.61,1214086.7569669508,Amazonia
599,-9.62,-65.115,2428103.5902198358,Amazonia
600,-9.639,-64.749,9712029.166751852,Amazonia
601,-9.625,-64.225,4856137.184525461,Amazonia
602,-9.63,-64.9,1214016.7971560988,Amazonia
603,-9.64,-64.91,1213981.763094541,Amazonia
604,-9.655,-63.365,4855716.559256435,Amazonia
605,-9.67,-65.76,1213876.4443335335,Amazonia
606,-9.669444,-51.666111,10924782.42755672,Amazonia
607,-9.68,-64.22,6069206.293321899,Amazonia
608,-9.675,-64.96804300000001,42485075.5687996,Amazonia
609,-9.691667,-64.54,7282765.73454919,Amazonia
610,-9.69,-63.39,1213806.0513371543,Amazonia
611,-9.7,-63.4,1213770.800695977,Amazonia
612,-9.696429,-63.375,3641347.652733489,Amazonia
613,-9.715,-65.805,4854871.4101822665,Amazonia
614,-9.715,-63.31,2427435.7050889432,Amazonia
615,-9.71,-62.77,1213735.5139591082,Amazonia
616,-9.705,-55.03,4855012.62931236,Amazonia
617,-9.73,-64.73,1213664.8322070616,Amazonia
618,-9.74,-64.875,2427258.8743793857,Amazonia
619,-9.713846,-64.717308,38838934.298292816,Amazonia
620,-9.755,-59.385,4854305.089939416,Amazonia
621,-9.77,-67.86,1213523.0356028727,Amazonia
622,-9.775,-65.285,4854021.0636418965,Amazonia
623,-9.775,-64.115,4854021.0636462765,Amazonia
624,-9.769,-63.719,7281102.638131271,Amazonia
625,-9.77,-53.85,1213523.0355995868,Amazonia
626,-9.775,-53.815,3640498.0280455938,Amazonia
627,-9.785,-64.785,4853878.8339660885,Amazonia
628,-9.785,-53.848333,6067295.179261521,Amazonia
629,-9.765,-53.285,8494767.650786119,Amazonia
630,-9.8,-67.855,2426832.61841701,Amazonia
631,-9.799286,-53.262857,8493985.351469105,Amazonia
632,-9.81,-58.65,1213380.6615683986,Amazonia
633,-9.83,-53.28,1213309.258039448,Amazonia
634,-9.84,-63.81,1213273.5021473179,Amazonia
635,-9.861,-57.615,20625040.279104616,Amazonia
636,-9.845,-55.535,3639748.922489314,Amazonia
637,-9.85,-57.61,1213237.7101693552,Amazonia
638,-9.846429,-53.300714,6066260.134805988,Amazonia
639,-9.865,-62.595,4852735.800177741,Amazonia
640,-9.865,-59.785,4852735.800179931,Amazonia
641,-9.848333,-53.25833299999999,18198779.791010275,Amazonia
642,-9.875,-53.338333,6065722.38921236,Amazonia
643,-9.899444,-63.05944399999999,7278385.154698111,Amazonia
644,-9.89,-53.32,1213094.181456125,Amazonia
645,-9.93,-59.925,2425900.1509603723,Amazonia
646,-9.93,-54.235,2425900.150958182,Amazonia
647,-9.939167,-63.693333,8490361.52273029,Amazonia
648,-9.955,-57.9,2425719.4232349307,Amazonia
649,-9.965,-63.465,3638488.6266945363,Amazonia
650,-9.981667,-63.70166700000001,9702189.239354873,Amazonia
651,-9.97,-50.6,1212805.3922952062,Amazonia
652,-9.985,-62.235,4851003.931160506,Amazonia
653,-9.985,-58.785,3638271.096894477,Amazonia
654,-10.025909,-64.655909,15764071.825365335,Amazonia
655,-10.025,-65.285,3637798.2974229017,Amazonia
656,-10.016429,-63.480714,6063191.4439919,Amazonia
657,-10.036,-67.75,10913066.595733663,Amazonia
658,-10.03,-64.355,2425174.570732123,Amazonia
659,-10.029737,-52.16605300000001,20613910.57184522,Amazonia
660,-10.04,-63.545,2425101.6159460717,Amazonia
661,-10.068333,-52.201667,13336816.023511685,Amazonia
662,-10.07,-67.555,2424882.3187944964,Amazonia
663,-10.081667,-54.051667,8486831.692071198,Amazonia
664,-10.106111,-52.219444,4849214.555463973,Amazonia
665,-10.11,-52.19,1212294.4564055896,Amazonia
666,-10.135,-69.015,4848809.8781475015,Amazonia
667,-10.126429,-54.540714,6061178.046650959,Amazonia
668,-10.13,-52.21,1212220.888545908,Amazonia
669,-10.126429,-52.185,3636699.467596243,Amazonia
670,-10.14,-51.9,1212184.050528938,Amazonia
671,-10.16,-68.06,1212110.266320738,Amazonia
672,-10.175,-67.965,3636182.978148703,Amazonia
673,-10.18,-57.385,2424072.6757727987,Amazonia
674,-10.251,-64.26100000000001,7270695.914817138,Amazonia
675,-10.300999999999998,-59.137,10904344.993550338,Amazonia
676,-10.315,-52.13,2423067.089269307,Amazonia
677,-10.33,-63.605,2422954.556411698,Amazonia
678,-10.356111,-64.449444,4845495.603341802,Amazonia
679,-10.375,-65.345,3633942.774650695,Amazonia
680,-10.38,-65.36,1211289.1227734615,Amazonia
681,-10.385,-64.855,3633829.6291203257,Amazonia
682,-10.45,-64.23,6055120.922208227,Amazonia
683,-10.46,-64.21,1210986.2002165122,Amazonia
684,-10.459444,-62.925,18164754.83162988,Amazonia
685,-10.47,-64.38,1210948.1727481806,Amazonia
686,-10.48,-59.26,1210910.109260827,Amazonia
687,-10.485,-51.735,3632654.128736873,Amazonia
688,-10.49,-59.27,1210872.0097402134,Amazonia
689,-10.496429,-64.225,3632539.758123845,Amazonia
690,-10.521,-51.997,10896855.590739943,Amazonia
691,-10.54,-68.44,1210680.971752149,Amazonia
692,-10.540455,-64.224091,9685447.70197148,Amazonia
693,-10.555,-56.4,7263740.881432072,Amazonia
694,-10.55,-51.765,2421285.3121647118,Amazonia
695,-10.57,-64.175,14526790.856099796,Amazonia
696,-10.585,-53.50625,18157412.23740385,Amazonia
697,-10.605,-64.165,4841725.086149932,Amazonia
698,-10.63,-55.11,1210334.83402718,Amazonia
699,-10.62625,-52.43875,4841377.93992302,Amazonia
700,-10.640455,-51.090455,7261738.453304925,Amazonia
701,-10.65,-55.2,1210257.5183480857,Amazonia
702,-10.725,-53.77,4839904.152573549,Amazonia
703,-10.73,-56.615,2419893.630403215,Amazonia
704,-10.851667,-54.308333,21770693.531353854,Amazonia
705,-10.845,-54.15,4837984.551743371,Amazonia
706,-10.85,-54.13,1209476.4399692314,Amazonia
707,-10.875,-56.3725,22977880.61636609,Amazonia
708,-10.895,-60.86,2418597.416766522,Amazonia
709,-10.895,-54.895,4837194.833526472,Amazonia
710,-10.895,-54.2,2418597.4167643315,Amazonia
711,-10.910385,-57.495769,8464714.735783499,Amazonia
712,-10.935,-56.425,3627400.490800191,Amazonia
713,-10.93,-56.41,1209159.9768306878,Amazonia
714,-10.95,-58.99,1209080.5011548426,Amazonia
715,-11.028333,-52.195,12087531.359926693,Amazonia
716,-11.055,-62.88,2417321.776015248,Amazonia
717,-11.075,-56.75833299999999,12085724.50124473,Amazonia
718,-11.071667,-54.926667,16920609.358699698,Amazonia
719,-11.07,-54.88,3625801.873826563,Amazonia
720,-11.095,-54.5,2416999.9874951104,Amazonia
721,-11.11,-54.51,1208439.5145104805,Amazonia
722,-11.171667,-54.19,7249099.3832265185,Amazonia
723,-11.18,-56.73,1208156.1870231642,Amazonia
724,-11.189444,-56.756111,10872918.108747527,Amazonia
725,-11.19,-54.22,1208115.5678073578,Amazonia
726,-11.22,-56.75,1207993.4943809602,Amazonia
727,-11.286538,-54.251923,15700277.949798442,Amazonia
728,-11.29,-63.05,1207707.397845092,Amazonia
729,-11.3,-56.275,2415332.76617851,Amazonia
730,-11.339,-57.769,7244970.556913118,Amazonia
731,-11.36,-57.76,1207419.5396016287,Amazonia
732,-11.359118,-56.402647,15696371.194467114,Amazonia
733,-11.37,-56.29,1207378.2732033206,Amazonia
734,-11.375,-55.585,3622093.5172660137,Amazonia
735,-11.375,-56.333333,12073410.867152933,Amazonia
736,-11.38,-56.3,1207336.9708615637,Amazonia
737,-11.385,-56.205,3621969.5742863417,Amazonia
738,-11.395,-58.815,4829099.78181527,Amazonia
739,-11.395,-52.515,3621845.523478517,Amazonia
740,-11.425,-56.31,2414301.322037015,Amazonia
741,-11.425,-55.025,3621472.7240850218,Amazonia
742,-11.44,-56.34,1207088.4019909438,Amazonia
743,-11.44,-56.32,1207088.4019909438,Amazonia
744,-11.49,-51.475,2413760.545901512,Amazonia
745,-11.52,-57.44,1206754.9643106295,Amazonia
746,-11.56,-58.97,1206587.3830998898,Amazonia
747,-11.576429,-54.655,3619552.15183324,Amazonia
748,-11.596429,-58.490714,6032180.321080772,Amazonia
749,-11.605,-65.14,2412796.3252971508,Amazonia
750,-11.641667,-63.285,6031294.681902222,Amazonia
751,-11.635,-60.45,4825086.4581610095,Amazonia
752,-11.64,-57.24,1206250.4962461106,Amazonia
753,-11.64,-56.16,1206250.4962461106,Amazonia
754,-11.64,-51.67,1206250.4962483014,Amazonia
755,-11.65,-63.19,1206208.2237444993,Amazonia
756,-11.65,-56.695,2412416.4474889985,Amazonia
757,-11.656111,-54.479444,4824705.969727154,Amazonia
758,-11.6625,-61.08,7236995.420113461,Amazonia
759,-11.67,-58.63,1206123.570984315,Amazonia
760,-11.67,-56.68,1206123.5709865051,Amazonia
761,-11.7,-51.74,1205996.3224823014,Amazonia
762,-11.642674,-51.648023,119417429.16766831,Amazonia
763,-11.726667,-51.72,59089523.8455961,Amazonia
764,-11.755,-51.785,3617307.902635465,Amazonia
765,-11.76,-51.82,1205740.8558474348,Amazonia
766,-11.77,-51.83,1205698.1523946458,Amazonia
767,-11.78,-51.84,1205655.413036743,Amazonia
768,-11.78,-51.8,1205655.413036743,Amazonia
769,-11.795,-58.255,3616752.290976157,Amazonia
770,-11.81,-53.55,1205526.9795345422,Amazonia
771,-11.83,-58.23,1205441.1776858557,Amazonia
772,-11.836429,-64.015,3616237.623502301,Amazonia
773,-11.87,-51.71,1205269.1431950238,Amazonia
774,-11.876429,-55.45071400000001,6026216.420888191,Amazonia
775,-11.91,-57.28,1205096.5343713276,Amazonia
776,-11.91,-51.72,1205096.5343713276,Amazonia
777,-11.92,-52.64,1205053.2924338344,Amazonia
778,-11.92,-52.62,1205053.2924338344,Amazonia
779,-11.92,-51.67,1205053.2924338344,Amazonia
780,-11.909737,-51.722895,26512122.82298345,Amazonia
781,-11.935,-52.65,2409976.7154873065,Amazonia
782,-11.93,-52.63,1205010.014603275,Amazonia
783,-11.945,-52.52,2409890.052159039,Amazonia
784,-11.94,-51.755,2409933.401770253,Amazonia
785,-11.96,-52.53,1204879.9657783941,Amazonia
786,-11.97,-52.495,2409673.088792763,Amazonia
787,-12.015,-58.323333,12046319.68688442,Amazonia
788,-12.01,-58.3,1204662.5000143428,Amazonia
789,-12.01,-54.36,1204662.5000143428,Amazonia
790,-12.01,-53.44,1204662.5000143428,Amazonia
791,-12.01,-52.53,1204662.5000143428,Amazonia
792,-12.0375,-54.365,6022745.223199964,Amazonia
793,-12.039545,-53.425909,18067886.00206555,Amazonia
794,-12.04,-63.44,6022657.913946562,Amazonia
795,-12.012647,-53.59088199999999,54210550.09022078,Amazonia
796,-12.055,-53.335,3613419.9002530696,Amazonia
797,-12.055,-52.57,2408932.0187312905,Amazonia
798,-12.07,-53.665,7226402.070302454,Amazonia
799,-12.07,-53.64,1204400.357009653,Amazonia
800,-12.09,-63.95,1204312.688992075,Amazonia
801,-12.1,-56.655,7225612.735279709,Amazonia
802,-12.11,-56.97,3612674.6324367058,Amazonia
803,-12.115,-53.32,2408405.7953911917,Amazonia
804,-12.11,-51.94,1204224.8774778068,Amazonia
805,-12.12,-51.95,1204180.9179144795,Amazonia
806,-12.14,-62.9,1204092.8911721536,Amazonia
807,-12.15,-62.92,1204048.8240052026,Amazonia
808,-12.19,-56.945,4815488.750732781,Amazonia
809,-12.218333,-56.645,6018652.35787989,Amazonia
810,-12.217308,-53.371923,15649010.264910275,Amazonia
811,-12.288333,-54.625,4813757.005290385,Amazonia
812,-12.32,-54.81,1203294.1952025727,Amazonia
813,-12.32,-53.22,1203294.1952014777,Amazonia
814,-12.302143,-53.235,55354565.12055131,Amazonia
815,-12.33,-60.725,2406498.9651519563,Amazonia
816,-12.33,-54.82,1203249.4825770734,Amazonia
817,-12.353,-54.229,8421895.440050507,Amazonia
818,-12.370556,-53.231667,10827677.246655453,Amazonia
819,-12.377,-53.17100000000001,9624382.549611501,Amazonia
820,-12.385,-61.605,3609031.2174977483,Amazonia
821,-12.39,-53.205,2405960.90805611,Amazonia
822,-12.415,-53.34,7217207.840893962,Amazonia
823,-12.465,-54.415,4810569.397500632,Amazonia
824,-12.493,-53.393,9620323.968081558,Amazonia
825,-12.505,-62.61,4809844.748596184,Amazonia
826,-12.506429,-62.505,3607360.936315632,Amazonia
827,-12.51,-53.125,2404877.052381475,Amazonia
828,-12.51,-53.1,1202438.5261896423,Amazonia
829,-12.52,-53.11,1202393.1326221593,Amazonia
830,-12.547857,-53.405,7213585.815214631,Amazonia
831,-12.5575,-53.05,10820082.804771986,Amazonia
832,-12.595,-53.015,4808206.137596248,Amazonia
833,-12.59,-52.485,2404148.7489657844,Amazonia
834,-12.605,-53.375,3606040.366955065,Amazonia
835,-12.615,-52.99,2403920.2048388915,Amazonia
836,-12.635,-56.505,4807474.108672872,Amazonia
837,-12.645,-52.98,2403645.3716360168,Amazonia
838,-12.656429,-53.435,3605307.478420637,Amazonia
839,-12.69,-54.975,2403231.922036074,Amazonia
840,-12.745,-52.96,2402724.6053046016,Amazonia
841,-12.765,-52.945,3603832.53348228,Amazonia
842,-12.815,-62.135,4804151.616057145,Amazonia
843,-12.83,-56.82,3602904.463040663,Amazonia
844,-12.83,-56.97,1200968.1662813053,Amazonia
845,-12.86,-56.83,1200828.4402440446,Amazonia
846,-12.865,-54.86,2401610.2335602893,Amazonia
847,-12.87,-60.51,1200781.7933129587,Amazonia
848,-12.875,-56.84,4803033.8078105375,Amazonia
849,-12.87,-52.855,4803127.137461724,Amazonia
850,-12.88,-56.86,1200735.110590667,Amazonia
851,-12.895,-52.805,4802660.05973213,Amazonia
852,-12.9,-62.21,1200641.6377834186,Amazonia
853,-12.92,-53.385,4802192.051511139,Amazonia
854,-12.94,-61.715,4801817.015117994,Amazonia
855,-13.02,-52.845,2400155.59019056,Amazonia
856,-13.026428999999998,-60.050714,6000247.317130228,Amazonia
857,-13.095,-52.745,4798891.091363672,Amazonia
858,-13.126429000000002,-60.945,3598716.81859676,Amazonia
859,-13.235,-53.205,4796218.762353639,Amazonia
860,-13.24,-56.86,1199030.7053623323,Amazonia
861,-13.24,-54.99,1199030.7053623323,Amazonia
862,-13.28,-56.825,2397676.932174856,Amazonia
863,-13.282273000000002,-54.26590899999999,9590659.50802755,Amazonia
864,-13.33,-61.47,1198597.3627368277,Amazonia
865,-13.45,-61.5,1198015.0695594293,Amazonia
866,-13.465,-61.565,3593850.146258392,Amazonia
867,-13.505,-54.388333,5988707.8388966685,Amazonia
868,-13.525,-53.59,4790594.07719893,Amazonia
869,-13.54,-60.905,2395149.9469953533,Amazonia
870,-13.549,-54.169,7185106.222496271,Amazonia
871,-13.552143,-53.955,13172735.663519034,Amazonia
872,-13.57,-53.89875,8381895.016987114,Amazonia
873,-13.895,-60.42,2391621.6642626473,Amazonia
874,-14.1,-59.75,1194771.6296014052,Amazonia
875,-14.539,-59.82100000000001,10732467.612657525,Amazonia
876,-14.55,-59.825,2384875.8405607124,Amazonia
877,-14.59,-59.82,1192226.9895865484,Amazonia
878,-14.64,-59.86,1191962.525472109,Amazonia
879,-14.65,-59.87,1191909.525895526,Amazonia
880,-14.65,-59.86,1191909.5258944307,Amazonia
881,-14.66,-59.8,1191856.4907391241,Amazonia
882,-14.67,-59.84,1191803.4200039988,Amazonia
883,-14.672,-59.7749,208565364.34516063,Amazonia
884,-14.81,-59.675,4764226.742242452,Amazonia
885,-14.84,-59.68,1190895.7749019004,Amazonia
886,-14.875526,-59.653947,22623255.54661845,Amazonia
887,-14.91,-57.1,1190519.0514963272,Amazonia
888,-14.925,-59.95,2380876.187938985,Amazonia
889,-15.335,-59.596667,19011276.809085544,Amazonia
890,-15.36,-59.665,2376111.37072294,Amazonia
891,-15.375,-58.885,4751889.321343538,Amazonia
892,-15.395,-59.995,3563555.383703727,Amazonia
893,-15.386110999999998,-59.962778,7127389.055176898,Amazonia
894,-15.415,-59.94,2375499.343486,Amazonia
895,-15.43,-59.875,2375332.065664819,Amazonia
896,-15.655,-57.545,3559177.109166426,Amazonia
897,-15.81,-58.505,2371040.903481096,Amazonia
898,-15.82,-58.58,1185463.297868259,Amazonia
899,-15.839,-59.139,10667910.772237096,Amazonia
900,-15.96,-59.755,7107956.4747691685,Amazonia
901,-16.02,-58.555,2368625.5644150474,Amazonia
902,-16.1,-58.315,2367697.2207388207,Amazonia
903,-16.11,-59.72,1183790.429618753,Amazonia
904,-16.155,-59.785,3550613.7005333886,Amazonia
905,-16.28,-59.18,1182795.9434678215,Amazonia
0,-3.02,-40.11,1229243.4104310542,Caatinga
1,-3.6,-38.85,1228543.1426902965,Caatinga
2,-4.03,-39.72,1227944.8526960071,Caatinga
3,-4.406667,-40.33,25774544.60631065,Caatinga
4,-4.41,-40.335,2454720.150388076,Caatinga
5,-4.65,-40.2,1226963.6519289538,Caatinga
6,-4.66,-40.185,2453893.358496092,Caatinga
7,-4.680556,-40.201667,11042230.594851138,Caatinga
8,-4.81,-37.43,1226687.7212236596,Caatinga
9,-5.49,-37.755,2450822.18904188,Caatinga
10,-5.54,-40.51,1225310.586622407,Caatinga
11,-5.55,-40.52,1225290.3759545484,Caatinga
12,-5.55,-40.5,1225290.3759545484,Caatinga
13,-5.56,-37.885,2450540.2578475075,Caatinga
14,-6.29,-39.15,1223693.9145746895,Caatinga
15,-6.3,-39.16,1223670.9781115537,Caatinga
16,-6.51,-42.525,2446361.8445336632,Caatinga
17,-6.53,-42.56,3669400.2449966874,Caatinga
18,-6.53,-42.525,2446266.8299970604,Caatinga
19,-6.54,-42.715,2446219.213794383,Caatinga
20,-6.54,-42.54,1223109.6068960964,Caatinga
21,-6.73,-40.88,1222650.354390439,Caatinga
22,-6.745,-40.87,2445227.069797703,Caatinga
23,-6.76,-40.85,1222576.6428073477,Caatinga
24,-6.77,-40.86,1222551.999678273,Caatinga
25,-6.79,-41.065,2445005.20906569,Caatinga
26,-6.82,-41.069,19558776.960147645,Caatinga
27,-6.85,-41.07,1222353.547961087,Caatinga
28,-7.04,-41.62,1221872.9162602325,Caatinga
29,-7.04875,-41.60875,18327965.157304566,Caatinga
30,-7.16,-42.55,1221562.610523409,Caatinga
31,-7.166428999999999,-42.535,3664635.642330727,Caatinga
32,-7.191,-42.563,8550415.619514633,Caatinga
33,-7.2,-42.54,1221458.0143990915,Caatinga
34,-7.23,-42.29,1221379.1864380494,Caatinga
35,-7.23,-42.28,1221379.186439145,Caatinga
36,-7.240714,-42.297857,9770848.79789145,Caatinga
37,-8.09,-42.93,1218980.7071668021,Caatinga
38,-8.11,-42.96,3656765.183629714,Caatinga
39,-8.1,-42.94,1218951.24166507,Caatinga
40,-8.148636,-43.49590900000001,12188152.150819978,Caatinga
41,-8.16,-43.47,1218773.6881567226,Caatinga
42,-8.24,-43.74,1218534.922351481,Caatinga
43,-8.25,-43.75,1218504.9136937216,Caatinga
44,-8.69,-43.0,1217148.7000456671,Caatinga
45,-8.7,-43.02,3651351.188631272,Caatinga
46,-8.98,-42.7,1216216.5387671436,Caatinga
47,-8.99,-42.69,1216183.8528958657,Caatinga
48,-9.005908999999997,-42.720455,8512926.811118333,Caatinga
