index,latitude,longitude,area(m²),bioma
1494,-13.96375,-58.37,34669357.26237724,Cerrado
1495,-13.9475,-53.885,62165759.4074856,Cerrado
1496,-14.0,-59.525,2390560.8641156685,Cerrado
1497,-14.0,-47.455,2390560.864117859,Cerrado
1498,-13.995,-59.09,19124689.36417342,Cerrado
1499,-13.990385,-54.07423100000001,10757827.779338116,Cerrado
1500,-14.005,-47.495,3585790.57638764,Cerrado
1501,-14.025,-52.935,7171022.842823997,Cerrado
1502,-14.02,-55.72,1195178.9568186686,Cerrado
1503,-14.02,-55.7,1195178.9568208596,Cerrado
1504,-14.02,-53.865,2390357.9136373373,Cerrado
1505,-14.02,-47.5,1195178.9568186686,Cerrado
1506,-14.035,-58.865,7170616.513951153,Cerrado
1507,-14.03,-55.71,1195128.1657044974,Cerrado
1508,-14.023824,-53.999118,16732301.80310054,Cerrado
1509,-14.03,-53.9,1195128.1657044974,Cerrado
1510,-14.04,-53.94,1195077.338944791,Cerrado
1511,-14.05,-58.41,1195026.4765187392,Cerrado
1512,-14.058333,-58.42333299999999,20315042.59530792,Cerrado
1513,-14.030676,-53.932568,44220754.95807672,Cerrado
1514,-14.08,-54.055,2389747.350647127,Cerrado
1515,-14.08,-53.985,2389747.3506449363,Cerrado
1516,-14.08,-45.975,2389747.350647127,Cerrado
1517,-14.070455,-58.924091,19118589.79604727,Cerrado
1518,-14.085,-58.835,4779392.691223107,Cerrado
1519,-14.1,-58.88,1194771.6295992148,Cerrado
1520,-14.1,-55.78,1194771.62960031,Cerrado
1521,-14.1,-54.055,2389543.259198429,Cerrado
1522,-14.1,-53.98,3584314.8887987393,Cerrado
1523,-14.116110999999998,-58.106111,5973398.31838214,Cerrado
1524,-14.12,-45.99,3584008.3238354637,Cerrado
1525,-14.13,-58.445,2389236.587304024,Cerrado
1526,-14.095,-55.791,44205729.86544892,Cerrado
1527,-14.145,-58.50833299999999,4778217.2225739835,Cerrado
1528,-14.15,-58.575,2389031.7829030063,Cerrado
1529,-14.155,-52.505,3583496.419794715,Cerrado
1530,-14.142778,-46.043889,8361918.482406489,Cerrado
1531,-14.162333,-58.442333,15528040.030064702,Cerrado
1532,-14.16,-58.88,3583393.8750197333,Cerrado
1533,-14.165,-45.975,3583342.6204610337,Cerrado
1534,-14.17,-58.56,1194413.3466830929,Cerrado
1535,-14.17,-58.5,1194413.3466852834,Cerrado
1536,-14.175,-52.495,4777550.735037214,Cerrado
1537,-14.17,-51.26,1194413.3466819976,Cerrado
1538,-14.158157999999998,-58.923947,22695083.30444877,Cerrado
1539,-14.18,-58.34,1194362.0208366092,Cerrado
1540,-14.18,-55.69,1194362.0208377044,Cerrado
1541,-14.18,-55.475,2388724.0416732184,Cerrado
1542,-14.185,-51.268333,5971656.019726705,Cerrado
1543,-14.17875,-58.55625,29858690.34902124,Cerrado
1544,-14.205,-51.39,2388467.091694511,Cerrado
1545,-14.203570999999998,-58.895,4776985.580516718,Cerrado
1546,-14.217857,-54.61714300000001,20300503.305386554,Cerrado
1547,-14.22,-58.95,1194156.361070898,Cerrado
1548,-14.22,-58.94,1194156.361070898,Cerrado
1549,-14.23,-58.64,3582314.5354826874,Cerrado
1550,-14.225,-54.58,2388261.2181081627,Cerrado
1551,-14.225,-53.335,3582417.579179061,Cerrado
1552,-14.22,-48.745,2388312.7221417963,Cerrado
1553,-14.23,-58.94,1194104.8570372644,Cerrado
1554,-14.235,-54.74,2388158.1744085043,Cerrado
1555,-14.23,-51.995,2388209.714074529,Cerrado
1556,-14.24,-54.76,1194053.317374525,Cerrado
1557,-14.24,-54.665,2388106.63474905,Cerrado
1558,-14.24,-52.01,1194053.317374525,Cerrado
1559,-14.25,-54.525,4776006.93267861,Cerrado
1560,-14.25,-58.97,1194001.7420772028,Cerrado
1561,-14.25,-58.94,1194001.7420772028,Cerrado
1562,-14.2475,-58.36,7164010.381200625,Cerrado
1563,-14.25,-54.565,2388003.4841544055,Cerrado
1564,-14.261562,-53.261563,47757847.63408835,Cerrado
1565,-14.26,-54.59,1193950.1311496794,Cerrado
1566,-14.26,-53.26,1193950.1311485844,Cerrado
1567,-14.27,-58.71,3581695.453773675,Cerrado
1568,-14.27,-58.65,1193898.48459086,Cerrado
1569,-14.275,-58.4,2387745.2869959846,Cerrado
1570,-14.27,-54.73,1193898.4845930506,Cerrado
1571,-14.27,-54.545,2387796.96918391,Cerrado
1572,-14.27,-52.025,2387796.969186101,Cerrado
1573,-14.270714000000002,-47.70071400000001,9551136.123287316,Cerrado
1574,-14.278077,-59.16423100000001,9550877.676736103,Cerrado
1575,-14.2925,-58.915,5968871.844830504,Cerrado
1576,-14.285,-58.86,2387641.886997599,Cerrado
1577,-14.28,-58.73,1193846.8024040295,Cerrado
1578,-14.279286,-58.625,16713699.795227235,Cerrado
1579,-14.285,-54.97,2387641.886997599,Cerrado
1580,-14.28,-52.12,1193846.8024051248,Cerrado
1581,-14.298846,-59.466923,35813644.38395577,Cerrado
1582,-14.29,-58.84,1193795.0845946649,Cerrado
1583,-14.3,-58.535,4774973.288985813,Cerrado
1584,-14.29,-58.39,1193795.0845935696,Cerrado
1585,-14.29,-53.22,3581385.253778518,Cerrado
1586,-14.3,-59.42,1193743.3311529085,Cerrado
1587,-14.3,-58.68,1193743.3311529085,Cerrado
1588,-14.272879,-58.644697,121782738.52068187,Cerrado
1589,-14.3,-52.1,1193743.3311507178,Cerrado
1590,-14.305,-45.81,2387434.8732404304,Cerrado
1591,-14.306110999999998,-58.819444,4774817.957411094,Cerrado
1592,-14.31,-58.68,1193691.5420864269,Cerrado
1593,-14.3025,-54.7585,22681536.92753229,Cerrado
1594,-14.31,-54.48,1193691.542087522,Cerrado
1595,-14.32,-58.54,1193639.7174017923,Cerrado
1596,-14.32,-53.38,1193639.717400697,Cerrado
1597,-14.287639000000002,-58.94625,140870627.41045249,Cerrado
1598,-14.325,-58.88,2387227.5744876536,Cerrado
1599,-14.300455,-58.381818,211302209.76725635,Cerrado
1600,-14.30431,-52.090172,31036496.66685076,Cerrado
1601,-14.344,-54.484,21483439.00472458,Cerrado
1602,-14.285,-53.371122,52528577.8895137,Cerrado
1603,-14.33,-53.17,1193587.857089147,Cerrado
1604,-14.34,-58.865,2387071.922318887,Cerrado
1605,-14.349,-53.195,8354336.168841553,Cerrado
1606,-14.34,-53.18,1193535.9611594435,Cerrado
1607,-14.34,-53.16,1193535.961158348,Cerrado
1608,-14.331,-58.800333,19097093.767898533,Cerrado
1609,-14.35,-54.605,2386968.059210031,Cerrado
1610,-14.35,-54.52,1193484.0296061106,Cerrado
1611,-14.36,-58.385,2386864.12487363,Cerrado
1612,-14.355,-55.965,7160748.276130968,Cerrado
1613,-14.365,-54.585,3580244.184524092,Cerrado
1614,-14.365,-53.42166700000001,5967108.30939553,Cerrado
1615,-14.365,-45.235,3580192.1817377377,Cerrado
1616,-14.37,-58.84,1193380.0596504612,Cerrado
1617,-14.338333,-58.511,27452207.73454464,Cerrado
1618,-14.38,-58.545,2386656.0424875272,Cerrado
1619,-14.38,-58.51,1193328.0212437636,Cerrado
1620,-14.376429000000002,-49.535,3580036.102137988,Cerrado
1621,-14.4,-58.75,1193223.8375912423,Cerrado
1622,-14.4,-58.67,1193223.837592338,Cerrado
1623,-14.381785999999998,-58.71964300000001,33413284.71847721,Cerrado
1624,-14.405,-58.34,4772843.205122433,Cerrado
1625,-14.41,-58.32,1193171.692348705,Cerrado
1626,-14.42,-58.69,1193119.5114880141,Cerrado
1627,-14.42,-58.66,1193119.5114902044,Cerrado
1628,-14.404048,-58.572619,51306792.31199809,Cerrado
1629,-14.425,-58.43,2386186.8065092308,Cerrado
1630,-14.43,-58.675,2386134.590049006,Cerrado
1631,-14.4475,-58.0925,9543649.398346504,Cerrado
1632,-14.44,-51.865,2386030.0858944408,Cerrado
1633,-14.455,-58.52,2385873.1872370765,Cerrado
1634,-14.455,-58.07,2385873.1872370765,Cerrado
1635,-14.4675,-58.715,10735984.452174613,Cerrado
1636,-14.485,-58.805,4771117.854116623,Cerrado
1637,-14.51,-58.093333,15504112.152915856,Cerrado
1638,-14.470455,-57.94590899999999,17893132.35659819,Cerrado
1639,-14.495,-59.366875,14312776.546410415,Cerrado
1640,-14.505,-59.165,3578049.8470225874,Cerrado
1641,-14.495,-58.77875,10734464.19287316,Cerrado
1642,-14.496429,-55.915,3578154.814025855,Cerrado
1643,-14.5,-53.03,1192700.7827739324,Cerrado
1644,-14.51,-59.34,1192648.2814714368,Cerrado
1645,-14.511667,-54.546111,10733886.96334855,Cerrado
1646,-14.51,-53.045,2385296.562945064,Cerrado
1647,-14.515,-48.54,2385244.026039749,Cerrado
1648,-14.53,-59.125,4770172.65267294,Cerrado
1649,-14.53875,-58.94,13117658.95940368,Cerrado
1650,-14.499,-58.602333,16698125.32587047,Cerrado
1651,-14.53,-58.07,1192543.1720678443,Cerrado
1652,-14.53,-47.74,1192543.17206894,Cerrado
1653,-14.53,-45.37,1192543.1720678443,Cerrado
1654,-14.54,-58.93,1192490.5639722242,Cerrado
1655,-14.54,-58.92,1192490.5639722242,Cerrado
1656,-14.548333,-47.768333,11924431.739706686,Cerrado
1657,-14.54,-45.38,1192490.5639722242,Cerrado
1658,-14.55,-59.11,1192437.9202814514,Cerrado
1659,-14.5406,-58.677,31004964.205780394,Cerrado
1660,-14.56,-58.955,2384770.4819866708,Cerrado
1661,-14.566667,-59.175,11923377.833672324,Cerrado
1662,-14.57,-59.125,2384665.052231086,Cerrado
1663,-14.579138,-58.829828000000006,32191657.663846176,Cerrado
1664,-14.57,-58.83,1192332.5261166382,Cerrado
1665,-14.585,-52.065,3576733.7548146006,Cerrado
1666,-14.59,-59.205,2384453.979173097,Cerrado
1667,-14.595,-52.035,3576575.3254528595,Cerrado
1668,-14.586818,-54.865909,9538132.455092352,Cerrado
1669,-14.61,-58.855,2384242.6213976974,Cerrado
1670,-14.609444,-58.645,19074099.18701621,Cerrado
1671,-14.61,-52.79,1192121.3106999442,Cerrado
1672,-14.62,-52.8,1192068.417872675,Cerrado
1673,-14.62,-48.33,1192068.417872675,Cerrado
1674,-14.63,-48.34,1192015.489465587,Cerrado
1675,-14.661154000000002,-47.26807700000001,11918723.692637695,Cerrado
1676,-14.66,-56.305,2383712.9814804387,Cerrado
1677,-14.69,-58.73,1191697.1717899104,Cerrado
1678,-14.69,-48.305,4766788.687159642,Cerrado
1679,-14.705,-54.075,3574878.769909108,Cerrado
1680,-14.71,-45.395,2383181.56254157,Cerrado
1681,-14.72,-58.665,2383075.06531037,Cerrado
1682,-14.725,-49.775,3574559.3137668506,Cerrado
1683,-14.712778,-56.66944399999999,20257042.60574341,Cerrado
1684,-14.745,-51.52,9531287.114579046,Cerrado
1685,-14.735,-47.51,2382915.1771541517,Cerrado
1686,-14.735,-47.191667,8340176.460159033,Cerrado
1687,-14.745,-51.495,7148318.617656227,Cerrado
1688,-14.729359,-58.772179,57194008.51443625,Cerrado
1689,-14.79,-52.02,1191163.796347635,Cerrado
1690,-14.796110999999998,-53.759444,4764494.585883286,Cerrado
1691,-14.8,-52.02,1191110.2631789153,Cerrado
1692,-14.795,-51.990556,8337985.974918524,Cerrado
1693,-14.8,-48.445,2382220.526360021,Cerrado
1694,-14.805,-52.025,3573223.6520823836,Cerrado
1695,-14.837632,-54.080789,20245925.10023815,Cerrado
1696,-14.83,-56.44,1190949.4503088458,Cerrado
1697,-14.835,-54.08,2381845.225209651,Cerrado
1698,-14.845,-56.45,2381737.8388356566,Cerrado
1699,-14.89,-56.46,1190626.8645149008,Cerrado
1700,-14.9,-56.45,1190572.975781285,Cerrado
1701,-14.975,-56.12,4760670.691027916,Cerrado
1702,-15.01,-56.055,2379955.7073534373,Cerrado
1703,-15.09,-48.51,1189542.3367852962,Cerrado
1704,-15.1,-48.52,1189487.7372909936,Cerrado
1705,-15.116429,-47.335,3568189.9657644145,Cerrado
1706,-15.13,-49.575,2378647.4513636986,Cerrado
1707,-15.145,-42.185,4756966.38222843,Cerrado
1708,-15.2,-44.725,2377879.5775531926,Cerrado
1709,-15.215,-44.74,2377714.571491124,Cerrado
1710,-15.23,-49.465,2377549.423390168,Cerrado
1711,-15.281364000000002,-55.992273,7130882.654606902,Cerrado
1712,-15.29,-47.065,2376887.1977341087,Cerrado
1713,-15.31,-56.09,1188332.9439130512,Cerrado
1714,-15.315,-47.09,2376610.5071036858,Cerrado
1715,-15.323332999999998,-56.113333,11882609.276774956,Cerrado
1716,-15.32,-46.105,2376555.12638784,Cerrado
1717,-15.36,-46.9,1188055.6853614696,Cerrado
1718,-15.368332999999998,-55.795,4752056.031395804,Cerrado
1719,-15.37,-49.53,1188000.1271736852,Cerrado
1720,-15.37,-46.89,1188000.1271736852,Cerrado
1721,-15.38,-49.54,1187944.5334980844,Cerrado
1722,-15.44,-45.96,1187610.2262518168,Cerrado
1723,-15.45,-45.97,1187554.3841910746,Cerrado
1724,-15.46,-45.985,2374997.0133025567,Cerrado
1725,-15.47,-45.97,1187442.5936335234,Cerrado
1726,-15.49,-53.435,4749322.609225687,Cerrado
1727,-15.545,-48.41,2374044.221756367,Cerrado
1728,-15.57,-48.38,1186881.51252201,Cerrado
1729,-15.586429,-56.235,3560362.9507604274,Cerrado
1730,-15.59,-53.89,1186768.8707092155,Cerrado
1731,-15.598332999999998,-48.190556,9493981.843360122,Cerrado
1732,-15.6,-53.985,2373424.9932166655,Cerrado
1733,-15.6,-53.9,1186712.4966083327,Cerrado
1734,-15.615,-47.795,4746511.45818837,Cerrado
1735,-15.611364000000002,-53.942273,7119823.596838396,Cerrado
1736,-15.625,-53.92,2373142.8036154388,Cerrado
1737,-15.62,-47.95,1186599.6420395023,Cerrado
1738,-15.641364,-47.945,11864866.385587528,Cerrado
1739,-15.645,-56.19,2372916.7399249105,Cerrado
1740,-15.645,-50.446111,5932320.125494089,Cerrado
1741,-15.665,-56.205,3559063.900056776,Cerrado
1742,-15.66,-48.18,1186373.50744563,Cerrado
1743,-15.68,-55.345,2372520.4548806045,Cerrado
1744,-15.7,-55.295,2372293.6112894285,Cerrado
1745,-15.7,-53.83,1186146.8056458095,Cerrado
1746,-15.71,-53.815,2372180.083157444,Cerrado
1747,-15.72,-57.11,1186033.242070914,Cerrado
1748,-15.731667000000002,-54.185,4743848.722632199,Cerrado
1749,-15.73,-57.085,2371952.8142294395,Cerrado
1750,-15.73,-54.17,1185976.407115815,Cerrado
1751,-15.76,-57.115,2371611.379243068,Cerrado
1752,-15.77,-56.415,4742994.816221697,Cerrado
1753,-15.83,-57.0,1185406.108568394,Cerrado
1754,-15.83,-52.57,1185406.108568394,Cerrado
1755,-15.845,-55.06,2370640.5075279814,Cerrado
1756,-15.865,-55.84,2370411.3252151273,Cerrado
1757,-15.86,-47.78,1185234.3281077205,Cerrado
1758,-15.87,-47.77,1185176.9971063116,Cerrado
1759,-15.885,-51.81,2370181.8595178057,Cerrado
1760,-15.8925,-51.49,7110373.302185534,Cerrado
1761,-15.91,-51.48,1184947.3188917234,Cerrado
1762,-15.92,-45.145,2369779.621583724,Cerrado
1763,-15.93,-45.125,2369664.5345638967,Cerrado
1764,-15.975,-52.94,2369145.7576423227,Cerrado
1765,-16.0,-52.925,2368856.942363615,Cerrado
1766,-16.0,-55.475,7106570.7562685525,Cerrado
1767,-16.04,-49.105,2368393.90326054,Cerrado
1768,-16.045,-47.965,4736671.869741051,Cerrado
1769,-16.04,-45.86,1184196.95163027,Cerrado
1770,-16.06,-47.19,1184080.9794566191,Cerrado
1771,-16.07,-47.97,1184022.9402749778,Cerrado
1772,-16.07,-47.2,1184022.9402749778,Cerrado
1773,-16.12,-52.285,2367464.4269577083,Cerrado
1774,-16.13,-45.115,2367347.923905997,Cerrado
1775,-16.145,-45.825,4734346.055551686,Cerrado
1776,-16.16,-47.995,2366997.9901150083,Cerrado
1777,-16.17,-48.01,1183440.6019933,Cerrado
1778,-16.17,-47.98,1183440.6019922048,Cerrado
1779,-16.18,-48.0,1183382.1735497112,Cerrado
1780,-16.22,-53.68,1183148.1059902732,Cerrado
1781,-16.285,-51.72,2365533.069397684,Cerrado
1782,-16.295,-48.02,2365415.398950047,Cerrado
1783,-16.29,-47.995,2365474.2518575336,Cerrado
1784,-16.32,-48.64,1182560.4611294873,Cerrado
1785,-16.34,-53.95,1182442.507794635,Cerrado
1786,-16.35,-53.96,1182383.47809318,Cerrado
1787,-16.36,-53.97,1182324.4130331508,Cerrado
1788,-16.39,-52.93,3546441.017216569,Cerrado
1789,-16.406429,-44.085,3546144.9141822183,Cerrado
1790,-16.66,-49.36,1180536.0279539113,Cerrado
1791,-16.77,-49.375,2359744.643938573,Cerrado
1792,-16.825,-51.945,4718155.451617559,Cerrado
1793,-16.82,-49.385,2359138.4509803317,Cerrado
1794,-16.83,-49.175,2359017.0006394186,Cerrado
1795,-16.89,-53.665,7074860.414744332,Cerrado
1796,-16.905,-53.685,3537125.2937221145,Cerrado
1797,-16.915,-47.51,2357981.8148328275,Cerrado
1798,-17.19,-52.36,3531896.7132548327,Cerrado
1799,-17.221,-42.345,8239664.62342774,Cerrado
1800,-17.225,-45.8,4708326.566070432,Cerrado
1801,-17.255,-47.735,3530716.349973764,Cerrado
1802,-17.265,-53.485,3530467.3147583427,Cerrado
1803,-17.26,-53.455,2353727.911726971,Cerrado
1804,-17.275,-46.55,2353541.047256586,Cerrado
1805,-17.28,-53.47,1176739.3678086104,Cerrado
1806,-17.295,-53.5,4706583.319651206,Cerrado
1807,-17.29,-53.46,1176677.0209508643,Cerrado
1808,-17.29,-47.33,1176677.0209519598,Cerrado
1809,-17.3,-47.34,1176614.638872548,Cerrado
1810,-17.31,-47.35,1176552.2215747563,Cerrado
1811,-17.34,-54.245,2352729.5167838223,Cerrado
1812,-17.35,-44.215,2352604.4004806285,Cerrado
1813,-17.44,-49.85,3527212.7776864693,Cerrado
1814,-17.47,-53.74,9404263.98448862,Cerrado
1815,-17.49,-53.75,1175422.6896644768,Cerrado
1816,-17.53,-44.645,2350340.267855135,Cerrado
1817,-17.611667,-45.285,5873380.106662344,Cerrado
1818,-17.61,-44.75,1174663.333740367,Cerrado
1819,-17.625,-45.3,2349136.107379417,Cerrado
1820,-17.635,-44.721,8221563.167372334,Cerrado
1821,-17.64,-45.29,1174472.703303055,Cerrado
1822,-17.645,-45.27,2348881.792789184,Cerrado
1823,-17.65,-47.23,1174409.089483939,Cerrado
1824,-17.66,-46.55,3523036.321513478,Cerrado
1825,-17.71,-48.325,2348053.3363520275,Cerrado
1826,-17.715,-45.835,3521952.284648465,Cerrado
1827,-17.73,-48.325,2347797.8262853576,Cerrado
1828,-17.73,-44.38,1173898.913143774,Cerrado
1829,-17.74,-44.37,1173834.9828926343,Cerrado
1830,-17.76,-53.85,1173707.0169466021,Cerrado
1831,-17.776429,-47.525,3520800.802054538,Cerrado
1832,-17.91,-48.445,2345485.5835017455,Cerrado
1833,-17.915,-47.685,4690842.04152666,Cerrado
1834,-17.92,-48.47,3518034.6870362777,Cerrado
1835,-17.92,-44.37,1172678.2290113622,Cerrado
1836,-17.93,-48.49,1172613.63114876,Cerrado
1837,-17.93,-44.355,2345227.26229752,Cerrado
1838,-17.94,-44.37,1172548.9981597804,Cerrado
1839,-17.955,-52.82,2344903.956882161,Cerrado
1840,-17.951154000000006,-50.352692,9379745.198853973,Cerrado
1841,-17.98,-49.515,2344580.2300422755,Cerrado
1842,-17.98,-45.895,2344580.2300422755,Cerrado
1843,-17.99,-50.32,1172225.3064506536,Cerrado
1844,-18.0,-54.66,1172160.462759268,Cerrado
1845,-18.0,-52.825,2344320.925518536,Cerrado
1846,-18.0,-50.335,2344320.925518536,Cerrado
1847,-18.0,-45.905,2344320.925520727,Cerrado
1848,-18.011,-44.809,7032638.3474598015,Cerrado
1849,-18.01,-54.67,1172095.5839623157,Cerrado
1850,-18.01,-52.81,1172095.5839623157,Cerrado
1851,-18.01,-44.755,2344191.167924631,Cerrado
1852,-18.02,-50.335,2344061.3401020668,Cerrado
1853,-18.02,-47.265,2344061.3401042568,Cerrado
1854,-18.02,-44.77,1172030.6700521286,Cerrado
1855,-18.02,-44.47,3516092.010158576,Cerrado
1856,-18.03,-44.76,1171965.7210330886,Cerrado
1857,-18.095,-53.115,3514595.4797694087,Cerrado
1858,-18.1,-52.985,2343020.190025853,Cerrado
1859,-18.12,-43.96,1171379.6002612524,Cerrado
1860,-18.13,-49.085,2342628.600493558,Cerrado
1861,-18.13,-43.97,1171314.300246779,Cerrado
1862,-18.13,-43.94,1171314.300246779,Cerrado
1863,-18.14,-43.955,2342497.930284145,Cerrado
1864,-18.15,-54.615,2342367.189889884,Cerrado
1865,-18.15,-44.02,1171183.5949449418,Cerrado
1866,-18.16,-44.01,1171118.1896630535,Cerrado
1867,-18.17,-49.405,4684210.962081162,Cerrado
1868,-18.305,-44.038333,5850796.367389651,Cerrado
1869,-18.385,-47.11,2339274.5867979303,Cerrado
1870,-18.39,-43.85,1169604.1874634854,Cerrado
1871,-18.396111,-43.869444,4678218.009076603,Cerrado
1872,-18.418333,-50.325,8186168.870777261,Cerrado
1873,-18.405,-46.085,3508547.539639456,Cerrado
1874,-18.41,-44.365,2338943.3171273563,Cerrado
1875,-18.48,-51.43,1169006.7035336334,Cerrado
1876,-18.48,-49.59,1169006.7035347286,Cerrado
1877,-18.48,-49.445,2338013.407071648,Cerrado
1878,-18.495,-52.235,3506753.826349541,Cerrado
1879,-18.486176,-51.402059,12858341.203190738,Cerrado
1880,-18.49,-49.605,2337880.2824582267,Cerrado
1881,-18.49,-46.915,2337880.2824604176,Cerrado
1882,-18.505,-51.43,2337680.45541374,Cerrado
1883,-18.5,-49.62,1168873.5438924094,Cerrado
1884,-18.5,-49.58,1168873.543893505,Cerrado
1885,-18.51,-51.96,1168806.9115235212,Cerrado
1886,-18.51,-51.215,2337613.823044852,Cerrado
1887,-18.51,-49.59,1168806.911522426,Cerrado
1888,-18.5225,-51.965,7012174.655010425,Cerrado
1889,-18.57,-46.265,2336812.7634154093,Cerrado
1890,-18.68,-44.23,1167668.802793697,Cerrado
1891,-18.69,-44.24,1167601.540111642,Cerrado
1892,-18.7,-44.21,3502602.7272787364,Cerrado
1893,-18.76,-44.41,1167129.721364888,Cerrado
1894,-18.77,-44.45,1167062.1787112243,Cerrado
1895,-18.776429,-52.745,3501051.380846313,Cerrado
1896,-18.805,-44.9,4667369.680684861,Cerrado
1897,-18.81,-48.245,2333583.316441004,Cerrado
1898,-18.82,-48.23,1166723.9406392092,Cerrado
1899,-18.85,-48.3,1166520.5780099966,Cerrado
1900,-18.88,-48.24,1166316.9005971395,Cerrado
1901,-18.885,-49.175,4665131.677557416,Cerrado
1902,-18.89,-48.735,2332497.8763653273,Cerrado
1903,-18.89,-48.2,1166248.9381826636,Cerrado
1904,-18.89,-44.1,1166248.9381837586,Cerrado
1905,-18.9,-44.11,1166180.940796243,Cerrado
1906,-18.9,-44.085,2332361.881594676,Cerrado
1907,-18.915,-48.215,3498270.658012897,Cerrado
1908,-18.91,-48.17,1166112.908445545,Cerrado
1909,-18.925,-48.725,3498066.421090549,Cerrado
1910,-18.975,-48.381667,4662611.089115662,Cerrado
1911,-18.99,-49.77,1165567.390970873,Cerrado
1912,-19.01,-48.36,1165430.662042396,Cerrado
1913,-19.045,-47.7,2330382.0913099074,Cerrado
1914,-19.065,-46.86,2330107.864612333,Cerrado
1915,-19.08,-46.87,1164951.0099426163,Cerrado
1916,-19.12,-48.05,1164676.1543524398,Cerrado
1917,-19.13,-48.065,2329214.7062411937,Cerrado
1918,-19.13,-44.17,1164607.3531205968,Cerrado
1919,-19.13,-44.055,2329214.706239003,Cerrado
1920,-19.15,-48.325,2328939.2917362573,Cerrado
1921,-19.145,-44.19,4658016.325652021,Cerrado
1922,-19.15,-44.065,2328939.291738448,Cerrado
1923,-19.18,-52.545,2328525.6460875147,Cerrado
1924,-19.21,-52.525,2328111.371852845,Cerrado
1925,-19.21,-44.975,4656222.74370569,Cerrado
1926,-19.215,-43.598333,4656153.628166645,Cerrado
1927,-19.225,-52.505,4655807.980628296,Cerrado
1928,-19.231,-44.469,6983573.635104049,Cerrado
1929,-19.22,-44.45,1163986.5703873776,Cerrado
1930,-19.250455,-49.480455,6982604.795548088,Cerrado
1931,-19.25,-44.46,1163779.0142759187,Cerrado
1932,-19.321,-54.657,10469571.884877687,Cerrado
1933,-19.33,-48.755,2326447.9907876137,Cerrado
1934,-19.33,-48.415,2326447.990789804,Cerrado
1935,-19.33,-46.315,2326447.9907876137,Cerrado
1936,-19.34,-54.67,1163154.460981117,Cerrado
1937,-19.3575,-48.785,6978370.141631338,Cerrado
1938,-19.47,-44.16,1162247.3387736622,Cerrado
1939,-19.515,-46.96,2323863.914511175,Cerrado
1940,-19.515,-46.5,2323863.9145089844,Cerrado
1941,-19.56,-48.99,1161615.8784234459,Cerrado
1942,-19.57,-53.725,2323091.0837040967,Cerrado
1943,-19.575,-49.0,2323020.7122702817,Cerrado
1944,-19.58,-53.74,1161475.1704193288,Cerrado
1945,-19.585,-48.98,2322879.9345577587,Cerrado
1946,-19.6,-48.99,1161334.32300059,Cerrado
1947,-19.64,-54.295,2322104.4199129744,Cerrado
1948,-19.64,-48.115,2322104.4199129744,Cerrado
1949,-19.68,-43.945,4643078.157615799,Cerrado
1950,-19.7,-51.885,2321255.9901900264,Cerrado
1951,-19.7,-43.94,1160627.9950950132,Cerrado
1952,-19.71,-43.92,1160557.170689634,Cerrado
1953,-19.745,-49.57899999999999,6961924.898973023,Cerrado
1954,-19.74,-50.21,1160344.4884829968,Cerrado
1955,-19.76,-50.2,1160202.5262072985,Cerrado
1956,-19.77,-49.59,1160131.4928311342,Cerrado
1957,-19.8,-54.925,2319836.367562286,Cerrado
1958,-19.9,-46.61,1159204.8907675995,Cerrado
1959,-19.915,-44.9,2318195.184547244,Cerrado
1960,-19.91,-44.87,1159133.3700393722,Cerrado
1961,-19.92,-44.86,1159061.814511157,Cerrado
1962,-19.921667000000006,-46.619444,6954227.6716324575,Cerrado
1963,-19.935,-44.88071400000001,4635889.271644156,Cerrado
1964,-19.96,-46.46,1158775.2444619518,Cerrado
1965,-19.96,-46.44,1158775.2444608563,Cerrado
1966,-19.97,-46.45,1158703.5149721354,Cerrado
1967,-19.995,-56.885,3475536.187186453,Cerrado
1968,-19.99,-46.445,2317119.903252989,Cerrado
1969,-20.0,-47.225,2316976.235558864,Cerrado
1970,-20.0175,-46.35,6950066.0048691565,Cerrado
1971,-20.045,-46.775,3474529.29599395,Cerrado
1972,-20.041667,-54.083333,13898044.898032295,Cerrado
1973,-20.06,-46.78,1158056.3843200996,Cerrado
1974,-20.07,-54.545,2315968.61405731,Cerrado
1975,-20.075,-45.49,2315896.502000926,Cerrado
1976,-20.083182,-46.974091,11578833.223325102,Cerrado
1977,-20.11,-49.58,1157695.6501893944,Cerrado
1978,-20.11,-46.985,2315391.3003765983,Cerrado
1979,-20.12,-47.02,1157623.3990666852,Cerrado
1980,-20.135,-49.56,2315029.9057153454,Cerrado
1981,-20.135,-47.065,3472581.0188987637,Cerrado
1982,-20.13,-47.01,1157551.113182323,Cerrado
1983,-20.198333,-49.155,4628249.049683671,Cerrado
1984,-20.2,-56.065,2314088.277628935,Cerrado
1985,-20.223,-56.279667,10411945.415144073,Cerrado
1986,-20.22,-56.075,2313797.9524866343,Cerrado
1987,-20.23,-56.31,1156826.3428377155,Cerrado
1988,-20.25,-56.3,3470042.915422906,Cerrado
1989,-20.255,-46.895,10409765.05814231,Cerrado
1990,-20.245,-56.103182,8097130.143374351,Cerrado
1991,-20.26,-46.525,2313216.468364853,Cerrado
1992,-20.27,-56.12,1156535.4618211216,Cerrado
1993,-20.27,-56.07,1156535.4618211216,Cerrado
