index,latitude,longitude,area(m²),bioma
1132,-10.485,-47.365,3632692.228258582,Cerrado
1133,-10.49,-47.24,3632616.0292206407,Cerrado
1134,-10.49,-46.36,1210872.0097402134,Cerrado
1135,-10.5,-48.85,1210833.8741940064,Cerrado
1136,-10.496429,-48.675,3632539.7581260363,Cerrado
1137,-10.5,-47.26,1210833.8741940064,Cerrado
1138,-10.5,-47.03,1210833.8741940064,Cerrado
1139,-10.51,-50.48,1210795.7026200157,Cerrado
1140,-10.520714,-47.030714,14528936.785650447,Cerrado
1141,-10.51,-46.36,1210795.7026200157,Cerrado
1142,-10.541316,-50.450789,15738814.064947607,Cerrado
1143,-10.52,-50.45,1210757.4950215262,Cerrado
1144,-10.52,-47.05,1210757.4950215262,Cerrado
1145,-10.53,-50.45,1210719.2513974442,Cerrado
1146,-10.53,-50.4,1210719.2513974442,Cerrado
1147,-10.54,-50.39,1210680.971752149,Cerrado
1148,-10.555,-46.897857,15738239.329932475,Cerrado
1149,-10.561,-50.411,7263664.1420277525,Cerrado
1150,-10.545,-47.087692,19370626.906089094,Cerrado
1151,-10.58,-48.995,2421054.9859001683,Cerrado
1152,-10.58,-47.1,1210527.4929511796,Cerrado
1153,-10.58,-46.835,2421054.9859001683,Cerrado
1154,-10.585,-46.745,3631544.019099992,Cerrado
1155,-10.583571,-49.485,4842071.476031054,Cerrado
1156,-10.590556,-46.986111,10894439.686512817,Cerrado
1157,-10.595,-46.790455,10894170.216135502,Cerrado
1158,-10.586429,-46.165,3631505.55934973,Cerrado
1159,-10.6,-46.74,1210450.5374316354,Cerrado
1160,-10.6,-46.38,1210450.5374316354,Cerrado
1161,-10.6,-46.355,2420901.074863271,Cerrado
1162,-10.6,-46.145,2420901.074863271,Cerrado
1163,-10.605,-46.01,2420862.5430771564,Cerrado
1164,-10.6275,-50.48,10893322.192715794,Cerrado
1165,-10.61,-46.71,6052059.99221187,Cerrado
1166,-10.626667,-48.963333,9682717.203998078,Cerrado
1167,-10.62,-46.6,1210373.4378425756,Cerrado
1168,-10.62,-46.57,1210373.4378414804,Cerrado
1169,-10.62,-46.37,1210373.4378414804,Cerrado
1170,-10.62,-45.985,2420746.8756851507,Cerrado
1171,-10.63,-50.46,1210334.8340260847,Cerrado
1172,-10.63,-46.88,1210334.83402718,Cerrado
1173,-10.63,-46.61,1210334.8340260847,Cerrado
1174,-10.645,-48.35,2420553.712544134,Cerrado
1175,-10.633,-46.541667,19364738.09872136,Cerrado
1176,-10.65,-46.725,2420515.0366939805,Cerrado
1177,-10.655,-46.685,3630733.843184938,Cerrado
1178,-10.65,-44.73,1210257.5183480857,Cerrado
1179,-10.665,-48.455,3630617.6716000116,Cerrado
1180,-10.66,-48.22,1210218.8064909584,Cerrado
1181,-10.66,-46.7,1210218.8064920537,Cerrado
1182,-10.675909,-46.623182,30253880.16718692,Cerrado
1183,-10.668333,-45.381667,8471299.086193249,Cerrado
1184,-10.67,-46.64,1210180.0586180952,Cerrado
1185,-10.68,-50.32,1210141.2747404487,Cerrado
1186,-10.68,-48.47,1210141.2747393537,Cerrado
1187,-10.707,-50.551,9680353.151934793,Cerrado
1188,-10.695,-50.42,7260498.161381328,Cerrado
1189,-10.69,-50.33,1210102.454845971,Cerrado
1190,-10.684091,-48.223182,13311204.49906893,Cerrado
1191,-10.69,-47.24,1210102.4548470662,Cerrado
1192,-10.7,-48.705,2420127.19789342,Cerrado
1193,-10.7,-47.23,1210063.59894671,Cerrado
1194,-10.686429,-46.762143,12100985.404503565,Cerrado
1195,-10.696429,-46.565,3630229.652741581,Cerrado
1196,-10.71,-46.0575,13310271.633401996,Cerrado
1197,-10.71,-50.44,1210024.7070393795,Cerrado
1198,-10.715,-50.355,3630035.193201645,Cerrado
1199,-10.71,-50.34,1210024.7070393795,Cerrado
1200,-10.71,-46.55,1210024.7070393795,Cerrado
1201,-10.72,-50.35,1209985.7791250758,Cerrado
1202,-10.691792,-50.316132,68974303.22914444,Cerrado
1203,-10.743,-50.285,7259329.783848697,Cerrado
1204,-10.755,-47.51,2419698.4867472053,Cerrado
1205,-10.77,-50.135,4839162.361863298,Cerrado
1206,-10.76,-47.53,1209829.7074046936,Cerrado
1207,-10.76,-47.2,3629489.1222173683,Cerrado
1208,-10.765,-46.87,2419620.3068733574,Cerrado
1209,-10.68178,-46.842966,93181612.38487256,Cerrado
1210,-10.76,-46.79,1209829.7074057888,Cerrado
1211,-10.77,-50.51,1209790.5994664729,Cerrado
1212,-10.77,-50.44,1209790.5994675686,Cerrado
1213,-10.77,-47.52,1209790.5994675686,Cerrado
1214,-10.77,-47.22,1209790.5994675686,Cerrado
1215,-10.77,-46.78,1209790.5994675686,Cerrado
1216,-10.783462,-50.476538,18146154.077084035,Cerrado
1217,-10.785,-50.33,4838966.642164711,Cerrado
1218,-10.78,-47.53,1209751.455524565,Cerrado
1219,-10.79,-50.34,1209712.2755877306,Cerrado
1220,-10.79,-50.205,2419424.551175461,Cerrado
1221,-10.79,-46.815,2419424.551175461,Cerrado
1222,-10.8,-47.35,1209673.0596450178,Cerrado
1223,-10.8,-46.705,2419346.119292226,Cerrado
1224,-10.8,-47.115,14516076.571742985,Cerrado
1225,-10.805,-50.355,3628979.926991938,Cerrado
1226,-10.805,-49.2225,6048286.794346525,Cerrado
1227,-10.8075,-46.6325,8467475.83387863,Cerrado
1228,-10.805,-50.900714,14515958.563918492,Cerrado
1229,-10.81,-47.34,1209633.807702998,Cerrado
1230,-10.82,-46.458333,12096023.701536898,Cerrado
1231,-10.825,-51.795,4838299.431196086,Cerrado
1232,-10.82,-50.35,1209594.519768243,Cerrado
1233,-10.83,-49.23,1209555.1958298,Cerrado
1234,-10.84,-47.42,7257173.69925916,Cerrado
1235,-10.826111,-47.319444,4838260.1072565485,Cerrado
1236,-10.831,-49.185,8466807.614953507,Cerrado
1237,-10.84,-47.34,1209515.835899717,Cerrado
1238,-10.85,-50.475,2418952.879940653,Cerrado
1239,-10.85,-46.645,2418952.879942844,Cerrado
1240,-10.857,-46.619,12094290.89271081,Cerrado
1241,-10.86,-46.55,1209437.0080492971,Cerrado
1242,-10.865,-45.725,3628271.556230838,Cerrado
1243,-10.88,-51.44,1209358.0362257443,Cerrado
1244,-10.88,-48.72,1209358.0362268398,Cerrado
1245,-10.875,-46.576111,7256227.225172945,Cerrado
1246,-10.88,-49.0,3628074.072686689,Cerrado
1247,-10.9,-51.42,7255594.262866978,Cerrado
1248,-10.905,-50.50100000000001,14511029.97024102,Cerrado
1249,-10.89,-50.49,1209318.4963297942,Cerrado
1250,-10.89,-48.71,1209318.4963286992,Cerrado
1251,-10.899286,-47.405,12092868.284169033,Cerrado
1252,-10.89,-46.56,1209318.4963286992,Cerrado
1253,-10.885,-45.71,4837353.065111076,Cerrado
1254,-10.897941,-51.092059000000006,9674310.479278456,Cerrado
1255,-10.9,-51.06,1209278.9204356323,Cerrado
1256,-10.9,-50.46,1209278.9204356323,Cerrado
1257,-10.895,-50.38,9674389.52309186,Cerrado
1258,-10.915,-50.47,2418438.969240838,Cerrado
1259,-10.915,-47.185,3627678.277796145,Cerrado
1260,-10.922059,-50.757941,9673557.565647624,Cerrado
1261,-10.925,-47.345,3627519.614346907,Cerrado
1262,-10.93,-51.145,2418319.953659185,Cerrado
1263,-10.93,-50.79,1209159.9768295926,Cerrado
1264,-10.93,-50.44,1209159.9768295926,Cerrado
1265,-10.93,-46.55,1209159.9768295926,Cerrado
1266,-10.945,-46.528333,6045482.017435126,Cerrado
1267,-10.96,-50.82,1209040.709337127,Cerrado
1268,-10.96,-45.87,1209040.709338222,Cerrado
1269,-10.952143,-51.156429,12090725.176025182,Cerrado
1270,-10.98,-51.4,1208961.0177552518,Cerrado
1271,-10.99,-50.89,3626763.3179849237,Cerrado
1272,-10.98,-48.3,1208961.0177552518,Cerrado
1273,-10.972143,-45.88071400000001,18134972.819550928,Cerrado
1274,-10.995,-51.38,7253406.90069778,Cerrado
1275,-10.978548,-50.844677,33851384.70357494,Cerrado
1276,-11.01,-50.9,1208841.2105141412,Cerrado
1277,-11.01,-50.88,1208841.2105141412,Cerrado
1278,-11.01,-50.42,1208841.2105152365,Cerrado
1279,-11.01,-50.04,1208841.2105141412,Cerrado
1280,-11.02,-50.81,3626403.6084193783,Cerrado
1281,-11.006111,-50.723333,13297413.022677252,Cerrado
1282,-10.907,-50.3917,106415210.80205011,Cerrado
1283,-11.02,-48.06,1208801.20280792,Cerrado
1284,-11.03,-50.41,1208761.1591199164,Cerrado
1285,-11.03,-50.05,6043805.75962437,Cerrado
1286,-11.0525,-50.815,14503970.591859335,Cerrado
1287,-11.045,-50.44,2417402.043273882,Cerrado
1288,-11.061364,-47.191364,12086568.692481915,Cerrado
1289,-11.055,-51.55,9669287.104060993,Cerrado
1290,-11.06,-50.81,1208640.812198067,Cerrado
1291,-11.06,-50.75,1208640.812198067,Cerrado
1292,-11.06,-49.3,1208640.812198067,Cerrado
1293,-11.065,-45.2,2417241.4368061917,Cerrado
1294,-11.071,-51.621,7251643.899263478,Cerrado
1295,-11.091364,-51.27590900000001,31421200.307794936,Cerrado
1296,-11.075,-50.84,2417161.025648904,Cerrado
1297,-11.07,-50.53,1208600.6246081244,Cerrado
1298,-11.07,-46.75,1208600.6246081244,Cerrado
1299,-11.07,-46.71,1208600.6246092196,Cerrado
1300,-11.08,-51.545,2417120.80208375,Cerrado
1301,-11.08,-50.79,1208560.4010407794,Cerrado
1302,-11.08,-50.54,1208560.4010429704,Cerrado
1303,-11.080714,-49.635,6042761.709704751,Cerrado
1304,-11.08,-47.135,2417120.8020859407,Cerrado
1305,-11.08,-46.74,1208560.4010429704,Cerrado
1306,-11.09,-51.635,2417040.2830095915,Cerrado
1307,-11.09,-50.82,3625560.424516577,Cerrado
1308,-11.095,-49.7925,6042560.412006212,Cerrado
1309,-11.108636,-49.322273,9667435.345211683,Cerrado
1310,-11.11,-46.74,1208439.514512671,Cerrado
1311,-11.115,-46.13,2416838.661570296,Cerrado
1312,-11.12,-46.89,1208399.1470576257,Cerrado
1313,-11.12,-46.73,1208399.1470576257,Cerrado
1314,-11.087593,-50.753519,35047644.06796486,Cerrado
1315,-11.065,-50.511154,58013825.5694785,Cerrado
1316,-11.125,-50.29,4833515.78139299,Cerrado
1317,-11.13,-51.07,1208358.743639417,Cerrado
1318,-11.135,-50.39,2416677.047884319,Cerrado
1319,-11.13,-46.905,2416717.487276644,Cerrado
1320,-11.135,-46.71,7250031.143659527,Cerrado
1321,-11.136429,-51.055,3624995.352131412,Cerrado
1322,-11.14,-50.56,3624954.9127390883,Cerrado
1323,-11.14,-50.115,2416636.608491995,Cerrado
1324,-11.151,-51.313667,13291096.44928092,Cerrado
1325,-11.16,-51.3,7249383.322148942,Cerrado
1326,-11.155,-50.36,7249545.439376158,Cerrado
1327,-11.15,-46.925,2416555.6577832107,Cerrado
1328,-11.165,-51.580714,4832908.722977148,Cerrado
1329,-11.163889,-50.519444,20539628.673981715,Cerrado
1330,-11.16,-49.68,1208237.3175663834,Cerrado
1331,-11.152273,-46.524091,8457823.232296932,Cerrado
1332,-11.172,-51.293,8457255.606219418,Cerrado
1333,-11.18,-50.49,1208156.1870242595,Cerrado
1334,-11.165,-46.8425,12082170.331321467,Cerrado
1335,-11.19,-51.32,1208115.567804072,Cerrado
1336,-11.185,-49.675,12081277.42781946,Cerrado
1337,-11.195,-49.52,2416190.48043027,Cerrado
1338,-11.19,-46.16,1208115.5678062623,Cerrado
1339,-11.2,-46.15,1208074.9126261978,Cerrado
1340,-11.2,-46.14,1208074.9126251026,Cerrado
1341,-11.195,-51.44300000000001,16913536.45910954,Cerrado
1342,-11.2125,-49.55,7248205.256986828,Cerrado
1343,-11.2,-46.435,4832299.614539438,Cerrado
1344,-11.203333,-46.306667,10872470.61408342,Cerrado
1345,-11.229348,-50.469348,18119331.265384912,Cerrado
1346,-11.21,-49.53,1208034.2214851605,Cerrado
1347,-11.219444,-51.469444,8455872.898590736,Cerrado
1348,-11.22,-50.48,1207993.4943820557,Cerrado
1349,-11.22,-49.52,1207993.4943809602,Cerrado
1350,-11.22,-46.44,1207993.4943820557,Cerrado
1351,-11.22,-46.4,1207993.4943820557,Cerrado
1352,-11.206667,-46.14,8456361.479972059,Cerrado
1353,-11.235,-50.85,2415864.663620763,Cerrado
1354,-11.23,-50.465,2415905.4626381462,Cerrado
1355,-11.235,-49.665,3623817.3949387404,Cerrado
1356,-11.235,-46.415,3623817.3949387404,Cerrado
1357,-11.23,-46.39,1207952.7313190731,Cerrado
1358,-11.23,-46.3,1207952.7313190731,Cerrado
1359,-11.24,-51.445,2415823.8645968083,Cerrado
1360,-11.24,-46.31,1207911.9322994994,Cerrado
1361,-11.25,-49.68,1207871.0973189531,Cerrado
1362,-11.25,-46.41,1207871.0973189531,Cerrado
1363,-11.265,-50.14,7246858.637626134,Cerrado
1364,-11.26,-47.01,1207830.2263851012,Cerrado
1365,-11.275,-51.500714,4831116.335114072,Cerrado
1366,-11.266429,-46.686429,8454647.957118599,Cerrado
1367,-11.27,-46.24,6038946.5615024585,Cerrado
1368,-11.28,-51.325,2415496.753286484,Cerrado
1369,-11.275,-47.023571,9662191.61953105,Cerrado
1370,-11.275,-46.975,10869858.110482413,Cerrado
1371,-11.2725,-46.745,15701015.280582508,Cerrado
1372,-11.29,-51.52,1207707.397845092,Cerrado
1373,-11.295,-51.31,2415373.7809365382,Cerrado
1374,-11.29,-51.095,2415414.795690184,Cerrado
1375,-11.29,-50.32,1207707.3978461872,Cerrado
1376,-11.3,-46.22,7246080.29209609,Cerrado
1377,-11.306538,-50.645769,12076458.433555525,Cerrado
1378,-11.3,-47.03,1207666.383089255,Cerrado
1379,-11.3,-46.2,1207666.383089255,Cerrado
1380,-11.31,-50.67,1207625.3323812084,Cerrado
1381,-11.31,-50.66,1207625.3323801132,Cerrado
1382,-11.303857,-50.324714,50720466.40943082,Cerrado
1383,-11.315769,-48.571923,16906466.902945705,Cerrado
1384,-11.32,-50.66,1207584.2457242368,Cerrado
1385,-11.32,-50.65,1207584.2457275228,Cerrado
1386,-11.32,-47.97,6037921.192677736,Cerrado
1387,-11.32,-47.005,2415168.4914528546,Cerrado
1388,-11.33,-50.67,1207543.1231172457,Cerrado
1389,-11.33,-50.65,1207543.1231183407,Cerrado
1390,-11.314231,-50.476538,14490969.2508912,Cerrado
1391,-11.34,-50.68,1207501.9645613295,Cerrado
1392,-11.35,-50.54,1207460.7700564892,Cerrado
1393,-11.35,-47.925,2414921.5401129783,Cerrado
1394,-11.353571,-50.990714,8452184.088040523,Cerrado
1395,-11.36,-45.11,1207419.5396016287,Cerrado
1396,-11.368333,-51.361667,8451689.106934654,Cerrado
1397,-11.371667,-50.208333,9659067.380134687,Cerrado
1398,-11.37,-51.38,1207378.2732011296,Cerrado
1399,-11.37,-51.01,1207378.2732033206,Cerrado
1400,-11.37,-45.08,1207378.2732033206,Cerrado
1401,-11.374231,-50.651154,22940104.08294501,Cerrado
1402,-11.365,-50.529615,13281243.322368067,Cerrado
1403,-11.38,-50.5,1207336.970859373,Cerrado
1404,-11.39,-50.51,1207295.6325686916,Cerrado
1405,-11.39,-50.5,1207295.6325697869,Cerrado
1406,-11.396429,-44.975,3621804.1492454833,Cerrado
1407,-11.411667,-50.775,15693559.472060733,Cerrado
1408,-11.41,-50.675,2414425.6963249217,Cerrado
1409,-11.415,-50.415,3621597.0983729283,Cerrado
1410,-11.410263,-50.477632,27765438.77382539,Cerrado
1411,-11.435,-50.605,4828436.643959905,Cerrado
1412,-11.425,-50.35,4828602.64407403,Cerrado
1413,-11.43,-50.34,1207129.9199890087,Cerrado
1414,-11.43,-50.33,1207129.9199879137,Cerrado
1415,-11.44,-50.765,2414176.803984078,Cerrado
1416,-11.44,-50.385,2414176.803981888,Cerrado
1417,-11.44,-50.34,1207088.4019909438,Cerrado
1418,-11.44,-47.605,2414176.803981888,Cerrado
1419,-11.431154,-50.602692,26556856.910006136,Cerrado
1420,-11.45,-50.44,1207046.8480581928,Cerrado
1421,-11.46,-50.46,1207005.2581852793,Cerrado
1422,-11.475,-50.7,2413885.6030054074,Cerrado
1423,-11.470455,-46.750455,7241740.096566107,Cerrado
1424,-11.4825,-45.58,7241448.3565496225,Cerrado
1425,-11.475769,-50.486538,9655542.340148972,Cerrado
1426,-11.472778,-50.336111,9655750.612936666,Cerrado
1427,-11.48,-45.29,1206921.9706299182,Cerrado
1428,-11.49,-50.71,1206880.2729485654,Cerrado
1429,-11.486111,-49.653889,7241365.033062858,Cerrado
1430,-11.505,-50.7,2413635.309126377,Cerrado
1431,-11.510556,-50.289444,7240822.3523506615,Cerrado
1432,-11.5,-45.31,1206838.5393369077,Cerrado
1433,-11.51,-50.45,1206796.7697883735,Cerrado
1434,-11.488125,-50.43,18103495.51086565,Cerrado
1435,-11.515,-47.245,3620348.5038895677,Cerrado
1436,-11.51,-45.56,1206796.7697894687,Cerrado
1437,-11.51,-45.3,1206796.7697883735,Cerrado
1438,-11.515,-45.275,3620306.698410728,Cerrado
1439,-11.52,-50.47,1206754.9643117248,Cerrado
1440,-11.521,-50.667,8447326.483791541,Cerrado
1441,-11.53,-47.24,1206713.1229025808,Cerrado
1442,-11.54,-50.49,1206671.245565322,Cerrado
1443,-11.54,-50.42,1206671.245565322,Cerrado
1444,-11.550263,-50.395526,18099271.50501006,Cerrado
1445,-11.55,-50.285,2413258.664591136,Cerrado
1446,-11.55,-47.15,1206629.3322944723,Cerrado
1447,-11.55,-47.13,1206629.332295568,Cerrado
1448,-11.56,-50.48,1206587.3830998898,Cerrado
1449,-11.56,-50.27,1206587.3830987946,Cerrado
1450,-11.57,-50.58,1206545.397975002,Cerrado
1451,-11.57,-50.42,1206545.3979760972,Cerrado
1452,-11.57,-50.32,1206545.3979760972,Cerrado
1453,-11.57,-50.27,1206545.397975002,Cerrado
1454,-11.57,-45.135,2413090.795950004,Cerrado
1455,-11.58,-50.47,1206503.376927476,Cerrado
1456,-11.585,-50.33,2412964.6968804067,Cerrado
1457,-11.589,-47.069,7238725.7909087185,Cerrado
1458,-11.6,-50.5,1206419.2270579385,Cerrado
1459,-11.6,-46.475,2412838.454115877,Cerrado
1460,-11.589286,-50.302143,18097255.931784395,Cerrado
1461,-11.61,-50.625,2412754.196474044,Cerrado
1462,-11.61,-50.475,2412754.196471853,Cerrado
1463,-11.615,-50.45,2412712.031730489,Cerrado
1464,-11.593889,-50.261667,20509378.591119993,Cerrado
1465,-11.61,-50.21,1206377.0982359266,Cerrado
1466,-11.61,-47.05,1206377.0982359266,Cerrado
1467,-11.625,-50.415,3618920.399156778,Cerrado
1468,-11.625,-48.11,2412627.666327313,Cerrado
1469,-11.62,-47.06,1206334.9334945623,Cerrado
1470,-11.625,-46.465,4825255.332654627,Cerrado
1471,-11.63,-50.62,3618878.198494967,Cerrado
1472,-11.63,-50.38,1206292.732832751,Cerrado
1473,-11.63,-50.26,3618878.198490586,Cerrado
1474,-11.63,-50.225,2412585.465661121,Cerrado
1475,-11.635,-50.138333,6031379.190987187,Cerrado
1476,-11.636429,-50.370714,6031336.95440493,Cerrado
1477,-11.64,-50.13,1206250.4962483014,Cerrado
1478,-11.645,-50.115,3618709.216242197,Cerrado
1479,-11.65,-50.39,1206208.2237444993,Cerrado
1480,-11.573049,-50.204512,48260712.84573814,Cerrado
1481,-11.65,-50.13,1206208.2237455943,Cerrado
1482,-11.554078,-50.479894,355940417.84669363,Cerrado
1483,-11.66,-50.355,4824663.625383552,Cerrado
1484,-11.656111,-50.299444,4824705.969721677,Cerrado
1485,-11.675,-50.131667,6030575.47468162,Cerrado
1486,-11.71,-50.22,1205953.834487577,Cerrado
1487,-11.72,-50.49,3617733.931740215,Cerrado
1488,-11.72,-50.22,1205911.3105789763,Cerrado
1489,-11.72,-50.11,1205911.3105800715,Cerrado
1490,-11.722727,-50.322727,38589244.50846662,Cerrado
1491,-11.73,-50.33,1205868.7507597855,Cerrado
1492,-11.73,-50.1,1205868.7507608808,Cerrado
1493,-11.73,-47.935,2411737.501519571,Cerrado
1494,-11.735,-45.46,2411694.9057930764,Cerrado
1495,-11.745,-45.48,2411609.6784273055,Cerrado
1496,-11.75,-50.19,1205783.5233951102,Cerrado
1497,-11.76,-45.47,1205740.8558463396,Cerrado
1498,-11.733649,-50.113919,42204124.34701596,Cerrado
1499,-11.765,-51.045,3617137.160635632,Cerrado
1500,-11.751667,-45.428333,16880542.43661425,Cerrado
1501,-11.77,-48.73,1205698.1523946458,Cerrado
1502,-11.77,-47.025,4822792.57367566,Cerrado
1503,-11.77,-46.445,2411396.3047892917,Cerrado
1504,-11.78,-46.385,4822621.616241858,Cerrado
1505,-11.78,-51.06,1205655.413036743,Cerrado
1506,-11.78,-51.045,2411310.8260712954,Cerrado
1507,-11.78,-48.74,1205655.413036743,Cerrado
1508,-11.786,-51.033,6028105.964129457,Cerrado
1509,-11.79,-50.41,1205612.6377726314,Cerrado
1510,-11.801667,-50.492619,53044386.09937861,Cerrado
1511,-11.8,-50.36,1205569.826601215,Cerrado
1512,-11.81,-50.52,1205526.9795323515,Cerrado
1513,-11.81,-50.41,1205526.9795323515,Cerrado
1514,-11.815,-47.415,3616538.055624174,Cerrado
1515,-11.81,-46.37,1205526.9795323515,Cerrado
1516,-11.728267,-50.222624,129025572.31171784,Cerrado
1517,-11.825,-46.355,4821850.54848627,Cerrado
1518,-11.83,-50.43,1205441.1776847604,Cerrado
1519,-11.84,-46.37,1205398.222910413,Cerrado
1520,-11.85,-49.05,1205355.2322353334,Cerrado
1521,-11.86,-50.53,1205312.205663902,Cerrado
1522,-11.827045,-50.350455,104875514.97537535,Cerrado
1523,-11.856818,-50.200455,9642583.590771597,Cerrado
1524,-11.877308,-50.130385,21694758.129536174,Cerrado
1525,-11.86,-49.04,1205312.205663902,Cerrado
1526,-11.86,-45.465,2410624.411327804,Cerrado
1527,-11.875,-50.58,2410495.188028103,Cerrado
1528,-11.855476,-50.530238,27722524.153132416,Cerrado
1529,-11.875,-50.47,2410495.1880259127,Cerrado
1530,-11.88,-47.435,14462798.627025215,Cerrado
1531,-11.882778,-49.059444,12051915.230666975,Cerrado
1532,-11.885,-47.48,2410408.9554045773,Cerrado
1533,-11.88,-47.125,2410452.0896639684,Cerrado
1534,-11.906667,-50.865,12051094.85417941,Cerrado
1535,-11.908333,-51.085,4820429.307638863,Cerrado
1536,-11.9,-50.45,1205139.7404179457,Cerrado
1537,-11.9,-47.135,2410279.4808402723,Cerrado
1538,-11.91,-50.44,1205096.5343713276,Cerrado
1539,-11.91,-47.23,1205096.5343691371,Cerrado
1540,-11.91,-47.22,1205096.5343713276,Cerrado
1541,-11.915,-47.155,3615246.361172109,Cerrado
1542,-11.91,-45.56,1205096.5343713276,Cerrado
1543,-11.92,-47.21,1205053.2924327392,Cerrado
1544,-11.89587,-47.248043,21693032.50794084,Cerrado
1545,-11.9325,-50.531667,21690266.45962227,Cerrado
1546,-11.925,-50.09,2410063.3070360143,Cerrado
1547,-11.93,-50.122,8435026.752619378,Cerrado
1548,-11.93,-50.065,4820040.022527702,Cerrado
1549,-11.93,-46.85,1205010.0146043706,Cerrado
1550,-11.958333,-50.281667,25302739.127804816,Cerrado
1551,-11.94,-50.24,1204966.7008851266,Cerrado
1552,-11.94,-47.365,2409933.4017680627,Cerrado
1553,-11.95,-50.3,1204923.3512750077,Cerrado
1554,-11.95,-50.28,1204923.351277198,Cerrado
1555,-11.95,-47.92,1204923.351277198,Cerrado
1556,-11.95,-47.345,2409846.7025522054,Cerrado
1557,-11.959,-47.93899999999999,7229236.337397478,Cerrado
1558,-11.96,-46.825,2409759.9315567883,Cerrado
1559,-11.975,-48.603571,7228932.3518412765,Cerrado
1560,-11.98,-47.385,2409586.17425575,Cerrado
1561,-12.0,-48.37,1204706.064934665,Cerrado
1562,-12.01,-48.38,1204662.5000143428,Cerrado
1563,-12.01,-47.55,1204662.5000132474,Cerrado
1564,-12.01,-47.53,1204662.5000132474,Cerrado
1565,-12.009545,-47.320455,6023312.464189598,Cerrado
1566,-12.02,-50.25,1204618.8992130023,Cerrado
1567,-12.02,-47.54,1204618.8992119073,Cerrado
1568,-12.02,-47.3,1204618.8992130023,Cerrado
1569,-12.025,-47.28,2409194.1617425517,Cerrado
1570,-12.03,-50.24,1204575.2625295492,Cerrado
1571,-12.04,-50.27,1204531.589965078,Cerrado
1572,-12.045,-47.3,2409019.4714923343,Cerrado
1573,-12.06,-50.055,4817776.512942787,Cerrado
1574,-12.06413,-50.318043,22884438.21224789,Cerrado
1575,-12.09,-50.42,1204312.6889909795,Cerrado
1576,-12.090556,-50.381667,7225919.95001361,Cerrado
1577,-12.09,-45.755,2408625.3779797684,Cerrado
1578,-12.1,-50.41,1204268.8011688779,Cerrado
1579,-12.113333,-50.926667,10837803.956001174,Cerrado
1580,-12.11,-50.365,2408449.754957804,Cerrado
1581,-12.11,-50.31,1204224.8774799972,Cerrado
1582,-12.11,-50.3,1204224.8774778068,Cerrado
1583,-12.12,-45.81,3612542.753740152,Cerrado
1584,-12.13,-50.645,2408273.844959984,Cerrado
1585,-12.13,-50.27,1204136.9224778016,Cerrado
1586,-12.184,-50.57,15650736.272841008,Cerrado
1587,-12.138846,-50.275769,57796982.84781686,Cerrado
1588,-12.18,-50.49,1203916.4072872445,Cerrado
1589,-12.18,-49.845,2407832.8145722984,Cerrado
1590,-12.18,-49.82,1203916.4072861492,Cerrado
1591,-12.185,-44.565,4815577.207872079,Cerrado
1592,-12.19,-50.57,1203872.1966476995,Cerrado
1593,-12.19,-50.5,1203872.196648795,Cerrado
1594,-12.196429,-50.530714,6019228.243746907,Cerrado
1595,-12.2,-50.13,1203827.9501501378,Cerrado
1596,-12.21,-50.14,1203783.6677879868,Cerrado
1597,-12.275,-47.37,2406989.907772596,Cerrado
1598,-12.28,-43.9,1203472.6872043528,Cerrado
1599,-12.29,-43.89,1203428.117979159,Cerrado
1600,-12.315,-50.565,4813266.13436497,Cerrado
1601,-12.32,-59.23,1203294.1952025727,Cerrado
1602,-12.32,-50.3,1203294.1952014777,Cerrado
1603,-12.357174,-50.383261,30078907.096677784,Cerrado
1604,-12.341,-50.279,8422477.815483714,Cerrado
1605,-12.340455,-50.550455,7219183.584428601,Cerrado
1606,-12.34,-50.28,1203204.7341001285,Cerrado
1607,-12.34,-49.9,1203204.734099033,Cerrado
1608,-12.34,-49.89,1203204.7341001285,Cerrado
1609,-12.34,-49.86,1203204.734099033,Cerrado
1610,-12.33119,-49.867857,42114757.77112525,Cerrado
1611,-12.37,-45.905,2406140.547180384,Cerrado
1612,-12.395,-60.315,3608896.3985434524,Cerrado
1613,-12.389,-50.429,7217927.544353642,Cerrado
1614,-12.4,-44.29,1202935.4904840568,Cerrado
1615,-12.41,-44.3,1202890.4910951843,Cerrado
1616,-12.44,-58.325,2405510.555799697,Cerrado
1617,-12.445,-51.255,16838303.0341421,Cerrado
1618,-12.443235,-50.526176,14433018.084539002,Cerrado
1619,-12.437,-50.401,18041373.70200181,Cerrado
1620,-12.455,-58.3,2405375.0917395297,Cerrado
1621,-12.47,-50.39,1202619.7421674577,Cerrado
1622,-12.49,-46.26,1202529.2058447495,Cerrado
1623,-12.5,-46.25,1202483.883931966,Cerrado
1624,-12.498548,-46.998871,76960323.71431012,Cerrado
1625,-12.535,-44.085,4809299.882429893,Cerrado
1626,-12.54,-46.94,1202302.2379930965,Cerrado
1627,-12.62,-45.1,1201937.2265175756,Cerrado
1628,-12.63,-51.42,1201891.4388908662,Cerrado
1629,-12.63,-45.09,1201891.438889771,Cerrado
1630,-12.64,-49.06,1201845.615448855,Cerrado
1631,-12.655,-51.42,2403553.6173049947,Cerrado
1632,-12.68,-44.66,1201661.9635266992,Cerrado
