index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
308,2017/07/30 05:54:00,0.0,0.0,0.93,-6.84727,-60.03088,Amazonia
309,2017/07/31 21:22:26,0.0,0.0,0.99,-7.14,-59.35,Amazonia
310,2017/07/31 18:12:00,0.0,0.0,1.0,-7.74545,-61.3011,Amazonia
311,2017/07/23 21:30:39,0.0,0.0,0.82,-8.81,-66.64,Amazonia
312,2017/07/14 18:31:00,0.0,0.0,1.0,-7.57056,-69.95241,Amazonia
313,2017/07/19 18:06:57,0.0,0.0,0.14,-3.5,-59.01,Amazonia
314,2017/07/27 17:47:00,0.0,0.0,1.0,-8.96852,-67.99029,Amazonia
315,2017/07/23 19:50:11,0.0,0.0,0.85,-6.89365,-59.1778,Amazonia
316,2017/07/31 18:14:00,0.0,0.0,0.27,-3.6761,-69.45796,Amazonia
317,2017/07/29 17:09:00,0.0,0.0,1.0,-7.72105,-61.29155,Amazonia
318,2017/07/28 20:07:43,0.0,0.0,1.0,-9.38,-65.48,Amazonia
319,2017/07/18 17:22:00,0.0,0.0,0.02,-3.84,-65.05,Amazonia
320,2017/07/25 16:44:00,0.0,0.0,1.0,-7.8772600000000015,-61.68333000000001,Amazonia
321,2017/07/26 18:06:00,0.0,0.0,1.0,-7.725230000000002,-61.28951,Amazonia
322,2017/07/18 17:17:00,0.0,0.0,0.11,-3.28245,-61.11541999999999,Amazonia
323,2017/07/31 18:13:00,0.0,0.0,0.04,-3.74997,-60.74494,Amazonia
324,2017/07/19 18:22:24,0.0,0.0,0.74,-6.93,-59.46,Amazonia
325,2017/07/21 18:00:00,0.0,0.0,0.96,-6.64655,-69.87154,Amazonia
326,2017/07/23 02:29:09,0.0,0.0,0.08,-3.07,-58.93,Amazonia
327,2017/07/29 17:30:00,0.0,0.0,0.91,-6.67,-59.11,Amazonia
328,2017/07/07 17:23:00,0.0,0.0,,-3.81342,-57.17627,Amazonia
329,2017/07/09 05:48:00,0.0,0.0,0.74,-7.97019,-63.49568000000001,Amazonia
330,2017/07/28 23:07:23,0.0,0.0,0.93,-6.93,-59.69,Amazonia
331,2017/07/17 17:35:00,0.0,0.0,,-3.79707,-57.95381,Amazonia
332,2017/07/31 18:12:00,0.0,0.0,0.94,-7.36193,-64.6438,Amazonia
333,2017/07/26 05:29:00,0.0,0.0,0.99,-8.76957,-60.64156,Amazonia
334,2017/07/18 06:20:00,0.0,0.0,0.86,-8.69642,-64.17008,Amazonia
335,2017/07/14 18:31:00,0.0,0.0,0.91,-8.69973,-64.20607,Amazonia
336,2017/07/26 18:06:00,0.0,0.0,1.0,-7.260160000000001,-64.76619000000001,Amazonia
337,2017/07/29 04:33:00,0.0,0.0,0.94,-8.150319999999999,-61.49268000000001,Amazonia
338,2017/07/24 23:07:31,0.0,0.2,1.0,-7.85,-61.8,Amazonia
339,2017/07/10 21:00:43,0.0,0.0,0.75,-9.22,-65.37,Amazonia
340,2017/07/31 18:12:00,0.0,0.0,1.0,-8.73954,-60.63345,Amazonia
341,2017/07/30 16:51:00,0.0,0.0,0.94,-6.9112300000000015,-59.46995,Amazonia
342,2017/07/31 16:32:00,0.0,0.0,0.95,-6.81467,-59.02321,Amazonia
343,2017/07/26 16:00:20,0.0,0.0,1.0,-7.84,-61.8,Amazonia
344,2017/07/27 00:52:24,0.0,0.0,0.91,-6.89,-60.08,Amazonia
345,2017/07/26 21:37:23,0.0,0.0,0.89,-6.91,-60.1,Amazonia
346,2017/07/26 18:06:00,0.0,0.0,0.89,-6.86592,-59.95836,Amazonia
347,2017/07/21 17:59:00,0.0,0.0,0.75,-8.55037,-66.7193,Amazonia
348,2017/07/12 17:29:00,0.0,0.1,0.12,-4.1517,-63.10115,Amazonia
349,2017/07/24 18:07:25,0.0,0.0,1.0,-7.82,-61.78,Amazonia
350,2017/07/26 18:06:00,0.0,0.0,0.89,-6.981610000000001,-59.45705,Amazonia
351,2017/07/18 13:37:42,0.0,0.0,0.75,-9.23,-65.34,Amazonia
352,2017/07/27 22:37:42,0.0,0.0,1.0,-9.25,-65.53,Amazonia
353,2017/07/22 17:41:00,0.0,0.0,0.91,-7.5312,-63.32783000000001,Amazonia
354,2017/07/31 20:00:18,0.0,0.0,1.0,-7.65,-61.24,Amazonia
355,2017/07/31 16:30:09,0.0,0.0,0.98,-7.15,-59.38,Amazonia
356,2017/07/12 17:29:00,0.0,0.0,,-3.41454,-57.9613,Amazonia
357,2017/07/19 16:57:00,0.0,0.0,0.74,-5.85669,-61.71805,Amazonia
358,2017/07/28 17:28:00,0.0,0.0,0.91,-7.08856,-59.43804,Amazonia
359,2017/07/28 18:37:25,0.0,0.0,0.92,-7.08,-59.45,Amazonia
360,2017/07/31 10:07:41,0.0,0.0,1.0,-9.23,-65.43,Amazonia
361,2017/07/26 18:06:00,0.0,0.0,0.49,-6.54165,-64.2748,Amazonia
362,2017/07/31 18:12:00,0.0,0.0,1.0,-9.26102,-65.42294,Amazonia
363,2017/07/28 19:52:24,0.0,0.0,0.93,-6.93,-59.69,Amazonia
364,2017/07/28 16:52:37,0.0,0.0,0.89,-8.58,-66.67,Amazonia
365,2017/07/30 05:54:00,0.0,0.0,0.95,-6.930789999999999,-59.97591,Amazonia
366,2017/07/27 05:10:00,0.0,0.0,0.92,-7.004860000000001,-60.014,Amazonia
367,2017/07/18 06:07:42,0.0,0.0,0.74,-9.21,-65.34,Amazonia
368,2017/07/26 18:06:00,0.0,0.0,1.0,-9.42912,-67.18834,Amazonia
369,2017/07/30 18:31:00,0.0,0.0,1.0,-7.7501,-61.304080000000006,Amazonia
370,2017/07/28 06:32:00,0.0,0.0,1.0,-7.51129,-70.0183,Amazonia
371,2017/07/30 16:52:24,0.0,0.0,0.95,-6.97,-59.07,Amazonia
372,2017/07/31 05:36:00,0.0,0.0,1.0,-8.909880000000003,-66.69021,Amazonia
373,2017/07/26 22:31:07,0.0,0.0,0.89,-6.88431,-60.1505,Amazonia
374,2017/07/28 17:37:22,0.0,0.0,0.75,-6.72,-60.12,Amazonia
375,2017/07/11 17:46:00,0.0,0.0,0.81,-9.57863,-65.79502,Amazonia
376,2017/07/26 18:06:00,0.0,0.0,0.89,-6.95516,-59.98043000000001,Amazonia
377,2017/07/12 17:28:00,0.0,0.0,0.76,-9.22767,-65.37876,Amazonia
378,2017/07/25 19:27:11,0.0,0.0,0.88,-6.95919,-59.7436,Amazonia
379,2017/07/11 17:48:00,0.0,0.0,0.08,-3.15977,-61.16051,Amazonia
380,2017/07/28 17:28:00,0.0,0.0,0.93,-6.863810000000001,-59.13766,Amazonia
381,2017/07/16 20:30:08,0.0,0.0,0.71,-6.92,-59.98,Amazonia
382,2017/07/30 18:32:00,0.0,0.0,0.97,-6.587999999999999,-69.84437,Amazonia
383,2017/07/18 13:00:43,0.0,0.0,0.75,-9.22,-65.39,Amazonia
384,2017/07/28 17:28:00,0.0,0.0,1.0,-7.55255,-63.11516999999999,Amazonia
385,2017/07/20 18:19:00,0.0,0.0,0.14,-3.54075,-64.38305,Amazonia
386,2017/07/11 17:22:29,0.0,0.0,0.83,-7.64,-61.36,Amazonia
387,2017/07/25 22:37:24,0.0,0.0,0.88,-6.95,-59.46,Amazonia
388,2017/07/21 18:01:00,0.0,0.0,0.73,-2.43865,-57.77154,Amazonia
389,2017/07/30 16:52:00,0.0,0.0,0.28,-2.45216,-59.64551,Amazonia
390,2017/07/27 19:30:05,0.0,0.0,0.9,-6.85,-59.13,Amazonia
391,2017/07/17 17:35:00,0.0,0.0,0.07,-4.96545,-60.23837,Amazonia
392,2017/07/07 17:23:00,0.0,0.0,0.02,-4.43506,-59.58854,Amazonia
393,2017/07/28 20:22:38,0.0,0.0,1.0,-8.75,-66.64,Amazonia
394,2017/07/27 19:22:25,0.0,0.0,0.92,-7.06,-59.45,Amazonia
395,2017/07/27 05:10:00,0.0,0.0,0.88,-7.09128,-59.45316,Amazonia
396,2017/07/07 21:22:37,0.0,0.0,0.7,-8.63,-64.01,Amazonia
397,2017/07/27 17:47:00,0.0,0.0,0.88,-6.52055,-58.50814,Amazonia
398,2017/07/31 05:35:00,0.0,0.0,1.0,-6.9137,-59.48389,Amazonia
399,2017/07/28 15:37:34,0.0,0.0,0.9,-8.17,-61.46,Amazonia
400,2017/07/26 22:07:24,0.0,0.0,0.89,-6.91,-60.1,Amazonia
401,2017/07/11 21:22:32,0.0,0.0,0.67,-8.07,-61.8,Amazonia
402,2017/07/27 17:48:00,0.0,0.0,0.24,-3.49115,-58.98995,Amazonia
403,2017/07/27 17:47:00,0.0,0.0,1.0,-9.34899,-67.79835,Amazonia
404,2017/07/31 16:32:00,0.0,0.0,1.0,-6.92501,-59.46542,Amazonia
405,2017/07/26 16:00:18,0.0,0.0,1.0,-7.8,-61.83,Amazonia
406,2017/07/27 17:47:00,0.0,0.0,0.88,-6.52125,-58.51232,Amazonia
407,2017/07/28 16:00:07,0.0,0.0,0.92,-6.96,-60.05,Amazonia
408,2017/07/25 23:07:23,0.0,0.0,0.88,-6.95,-59.73,Amazonia
409,2017/07/16 17:55:00,0.0,1.7,0.24,-2.8381,-66.91258,Amazonia
410,2017/07/30 16:51:00,0.0,0.0,0.94,-6.914,-59.49013000000001,Amazonia
411,2017/07/19 18:37:00,0.0,0.0,0.81,-8.91353,-66.67894,Amazonia
412,2017/07/27 05:10:00,0.0,0.0,0.89,-7.08317,-59.45962,Amazonia
413,2017/07/28 04:51:00,0.0,0.0,0.75,-7.35951,-59.79361,Amazonia
414,2017/07/31 05:36:00,0.0,0.0,1.0,-9.24338,-65.44724000000001,Amazonia
415,2017/07/29 17:09:00,0.0,0.0,0.85,-8.5614,-66.70649,Amazonia
416,2017/07/27 17:48:00,0.0,0.0,0.24,-2.96949,-58.4243,Amazonia
417,2017/07/15 21:07:38,0.0,0.0,1.0,-8.7,-64.05,Amazonia
418,2017/07/28 19:30:13,0.0,0.0,0.76,-7.37,-59.75,Amazonia
419,2017/07/18 06:07:42,0.0,0.0,0.75,-9.23,-65.34,Amazonia
420,2017/07/24 22:00:22,0.0,0.2,1.0,-7.84,-61.8,Amazonia
421,2017/07/28 21:07:24,0.0,0.0,0.93,-6.93,-59.69,Amazonia
422,2017/07/14 16:51:00,0.0,0.0,0.0,-3.61609,-58.7811,Amazonia
423,2017/07/22 22:07:39,0.0,0.0,0.81,-8.82,-66.63,Amazonia
424,2017/07/29 13:37:24,0.0,0.0,0.94,-6.93,-59.71,Amazonia
425,2017/07/18 17:17:00,0.0,0.0,,-2.7766,-56.7049,Amazonia
426,2017/07/15 22:58:08,0.0,0.0,0.85,-9.25646,-65.4717,Amazonia
427,2017/07/27 21:30:43,0.0,0.0,1.0,-9.37,-65.49,Amazonia
428,2017/07/23 17:22:00,0.0,0.0,1.0,-7.73986,-61.29612,Amazonia
429,2017/07/28 17:28:00,0.0,0.0,1.0,-7.73526,-61.29036,Amazonia
430,2017/07/23 01:47:11,0.0,0.0,0.85,-8.13790035247803,-61.4314994812012,Amazonia
431,2017/07/27 05:11:00,0.0,0.0,1.0,-8.67906,-64.19221999999999,Amazonia
432,2017/07/19 23:52:37,0.0,0.0,0.68,-8.606060000000001,-66.6983,Amazonia
433,2017/07/23 17:22:00,0.0,0.0,1.0,-9.01049,-68.59640999999999,Amazonia
434,2017/07/26 15:22:24,0.0,0.0,0.89,-6.93,-59.96,Amazonia
435,2017/07/09 05:47:00,0.0,0.0,0.03,-5.14398,-60.3784,Amazonia
436,2017/07/27 21:58:33,0.0,0.0,0.7,-6.79275,-60.0133,Amazonia
437,2017/07/31 07:18:54,0.0,0.0,1.0,-9.26587,-65.4224,Amazonia
438,2017/07/30 05:54:00,0.0,0.0,0.93,-6.84672,-59.16737,Amazonia
439,2017/07/11 22:37:29,0.0,0.0,0.83,-7.64,-61.36,Amazonia
440,2017/07/29 17:10:00,0.0,0.0,0.33,-3.5863,-60.29281999999999,Amazonia
441,2017/07/26 05:22:24,0.0,0.0,0.89,-6.93,-59.74,Amazonia
442,2017/07/23 17:22:00,0.0,0.0,0.86,-7.58235,-62.71856999999999,Amazonia
443,2017/07/14 18:31:00,0.0,0.0,0.91,-8.70153,-64.20746,Amazonia
444,2017/07/26 22:31:04,0.0,0.0,0.89,-6.94227,-59.8617,Amazonia
445,2017/07/31 18:12:00,0.0,0.0,1.0,-7.727119999999998,-61.26101,Amazonia
446,2017/07/22 17:40:00,0.0,0.0,0.8,-8.38044,-63.95444000000001,Amazonia
447,2017/07/15 23:07:42,0.0,0.0,0.83,-9.25,-65.43,Amazonia
448,2017/07/25 19:27:11,0.0,0.0,1.0,-7.5952600000000015,-63.7888,Amazonia
449,2017/07/28 17:29:00,0.0,0.0,0.32,-3.64495,-61.64757,Amazonia
450,2017/07/28 15:52:37,0.0,0.0,1.0,-8.59,-64.1,Amazonia
451,2017/07/31 18:14:00,0.0,0.0,0.24,-2.66119,-66.00888,Amazonia
452,2017/07/30 16:50:00,0.0,0.0,1.0,-7.80351,-61.17876999999999,Amazonia
453,2017/07/23 16:37:26,0.0,0.0,0.84,-7.16,-63.12,Amazonia
454,2017/07/31 21:52:24,0.0,0.0,1.0,-6.97,-59.09,Amazonia
455,2017/07/31 05:35:00,0.0,0.0,1.0,-6.91755,-59.48444,Amazonia
456,2017/07/31 22:00:30,0.0,0.1,1.0,-8.64,-64.17,Amazonia
457,2017/07/31 05:35:00,0.0,0.0,1.0,-7.64884,-61.22487,Amazonia
458,2017/07/29 17:09:00,0.0,0.0,0.96,-6.99344,-63.03518,Amazonia
459,2017/07/28 21:52:25,0.0,0.0,0.9,-7.1,-59.68,Amazonia
460,2017/07/27 05:10:00,0.0,0.0,0.86,-7.10579,-59.44322,Amazonia
461,2017/07/28 17:29:00,0.0,0.0,0.32,-4.54196,-58.49276,Amazonia
462,2017/07/26 18:06:00,0.0,0.0,0.89,-6.93542,-59.73911999999999,Amazonia
463,2017/07/27 17:47:00,0.0,0.0,0.97,-8.90985,-66.67828,Amazonia
464,2017/07/31 19:58:32,0.0,0.0,1.0,-9.51932,-65.7853,Amazonia
465,2017/07/22 20:37:39,0.0,0.0,0.81,-8.82,-66.63,Amazonia
466,2017/07/29 13:37:24,0.0,0.0,0.94,-6.91,-59.71,Amazonia
467,2017/07/31 16:32:00,0.0,0.0,1.0,-6.91952,-59.48031999999999,Amazonia
468,2017/07/25 19:27:02,0.0,0.0,1.0,-7.7500399999999985,-61.2875,Amazonia
469,2017/07/25 21:52:24,0.0,0.0,0.89,-6.93,-59.46,Amazonia
470,2017/07/12 04:51:00,0.0,0.0,0.7,-8.06526,-61.812,Amazonia
471,2017/07/25 16:44:00,0.0,0.0,0.89,-6.96944,-59.45947,Amazonia
472,2017/07/31 18:12:00,0.0,0.0,1.0,-7.660260000000001,-61.23282,Amazonia
473,2017/07/26 05:29:00,0.0,0.0,0.89,-6.858860000000001,-59.15806,Amazonia
474,2017/07/12 17:29:00,0.0,0.0,0.09,-3.23755,-60.87715,Amazonia
475,2017/07/26 18:06:00,0.0,0.0,0.88,-7.0380699999999985,-62.87277,Amazonia
476,2017/07/27 22:52:26,0.0,0.0,0.9,-7.08,-59.43,Amazonia
477,2017/07/11 17:47:00,0.0,0.0,0.6,-5.8475,-61.26767,Amazonia
478,2017/07/27 15:22:24,0.0,0.0,0.92,-7.06,-59.79,Amazonia
479,2017/07/31 07:18:52,0.0,0.0,1.0,-9.25805,-65.4094,Amazonia
480,2017/07/26 01:07:24,0.0,0.0,0.89,-6.91,-59.74,Amazonia
481,2017/07/31 18:12:00,0.0,0.0,1.0,-7.99257,-61.72621,Amazonia
482,2017/07/27 17:47:00,0.0,0.0,0.62,-6.778580000000002,-60.04042,Amazonia
483,2017/07/28 16:07:23,0.0,0.0,0.92,-6.85,-59.74,Amazonia
484,2017/07/27 02:03:59,0.0,0.0,0.89,-6.493000030517581,-58.460899353027294,Amazonia
485,2017/07/28 04:51:00,0.0,0.0,0.92,-6.94563,-60.00349,Amazonia
486,2017/07/19 21:58:29,0.0,0.0,0.76,-6.98535,-59.4704,Amazonia
487,2017/07/28 17:28:00,0.0,0.0,1.0,-9.24645,-65.52490999999999,Amazonia
488,2017/07/26 05:29:00,0.0,0.0,0.89,-6.9500899999999985,-59.76829,Amazonia
489,2017/07/31 18:14:00,0.0,0.0,0.27,-3.63078,-69.41805,Amazonia
490,2017/07/29 06:13:00,0.0,0.0,0.83,-7.39352,-59.73529,Amazonia
491,2017/07/28 01:43:23,0.0,0.0,0.91,-7.08109998703003,-59.4375991821289,Amazonia
492,2017/07/12 17:29:00,0.0,0.0,0.09,-3.17851,-60.666880000000006,Amazonia
493,2017/07/28 17:28:00,0.0,0.0,0.91,-8.15635,-61.47803,Amazonia
494,2017/07/15 02:30:37,0.0,0.0,0.87,-8.81,-67.42,Amazonia
495,2017/07/25 05:48:00,0.0,0.0,0.89,-6.86539,-59.19861,Amazonia
496,2017/07/26 19:07:30,0.0,0.0,1.0,-7.72,-61.28,Amazonia
497,2017/07/11 17:48:00,0.0,0.0,0.08,-3.71035,-60.25559000000001,Amazonia
498,2017/07/15 16:31:00,0.0,0.0,0.68,-7.13213,-59.30676999999999,Amazonia
499,2017/07/16 17:53:00,0.0,0.0,0.77,-7.271960000000001,-59.90313,Amazonia
500,2017/07/29 18:50:00,0.0,0.0,0.82,-8.75107,-66.64719000000001,Amazonia
501,2017/07/15 18:13:00,0.0,0.3,0.86,-6.596489999999998,-69.93613,Amazonia
502,2017/07/29 06:14:00,0.0,0.0,1.0,-9.16348,-65.32281,Amazonia
503,2017/07/14 22:23:25,0.0,0.0,0.68,-7.15057,-59.3144,Amazonia
504,2017/07/28 01:43:29,0.0,0.0,0.92,-6.51529979705811,-58.4724998474121,Amazonia
505,2017/07/12 17:29:00,0.0,0.0,0.13,-3.952830000000001,-63.23925,Amazonia
506,2017/07/09 18:26:00,0.0,0.0,0.06,-4.04694,-69.62293000000001,Amazonia
507,2017/07/28 17:29:00,0.0,0.0,0.14,-3.43575,-64.68911999999999,Amazonia
508,2017/07/24 22:54:23,0.0,0.0,0.81,-7.0734,-59.826,Amazonia
509,2017/07/12 17:29:00,0.0,0.0,0.09,-3.56805,-68.83639000000001,Amazonia
510,2017/07/28 17:29:00,0.0,0.0,0.32,-3.82619,-60.29455,Amazonia
511,2017/07/22 17:41:00,0.0,0.0,0.96,-6.887339999999999,-70.15163000000001,Amazonia
512,2017/07/31 16:32:00,0.0,0.0,1.0,-6.9272,-59.44413,Amazonia
513,2017/07/30 05:54:00,0.0,0.0,0.93,-6.846030000000002,-60.0396,Amazonia
514,2017/07/26 18:07:33,0.0,0.0,0.89,-8.14,-64.06,Amazonia
515,2017/07/30 16:52:00,0.0,0.0,0.34,-3.4784900000000003,-60.30095,Amazonia
516,2017/07/20 18:19:00,0.0,0.0,0.08,-3.94662,-65.27861,Amazonia
517,2017/07/12 04:51:00,0.0,0.0,0.86,-7.6543,-61.36596,Amazonia
518,2017/07/26 18:06:00,0.0,0.0,1.0,-8.54092,-64.12711,Amazonia
519,2017/07/28 17:29:00,0.0,0.0,0.32,-3.54026,-58.09099000000001,Amazonia
520,2017/07/26 19:15:40,0.0,0.0,0.89,-6.88445,-59.2058,Amazonia
521,2017/07/27 21:07:44,0.0,0.0,1.0,-9.4,-65.5,Amazonia
522,2017/07/28 17:30:00,0.0,0.0,0.11,-2.68916,-65.62735,Amazonia
523,2017/07/13 01:59:45,0.0,0.0,0.01,-5.48,-63.02,Amazonia
524,2017/07/11 17:48:00,0.0,0.2,0.08,-3.16259,-58.98878000000001,Amazonia
525,2017/07/28 17:37:41,0.0,0.0,1.0,-9.23,-65.51,Amazonia
526,2017/07/23 17:22:00,0.0,0.0,1.0,-7.726489999999999,-61.28071,Amazonia
527,2017/07/27 17:48:00,0.0,0.0,0.24,-3.65058,-58.75659,Amazonia
528,2017/07/28 20:37:24,0.0,0.0,0.93,-6.91,-59.71,Amazonia
529,2017/07/31 05:36:00,0.0,0.0,1.0,-9.26043,-65.5129,Amazonia
530,2017/07/13 18:50:00,0.0,0.0,0.75,-6.9440100000000005,-71.69485,Amazonia
531,2017/07/30 18:32:00,0.0,0.0,0.23,-2.75207,-67.60918000000001,Amazonia
532,2017/07/14 18:32:00,0.0,0.0,0.11,-4.41664,-69.86966,Amazonia
533,2017/07/28 17:29:00,0.0,0.0,0.32,-3.43448,-59.7404,Amazonia
534,2017/07/28 19:07:37,0.0,0.0,1.0,-8.66,-64.03,Amazonia
535,2017/07/26 18:06:00,0.0,0.0,0.94,-7.88771,-63.29044,Amazonia
536,2017/07/26 18:06:00,0.0,0.0,0.72,-7.36848,-59.79459,Amazonia
537,2017/07/29 17:09:00,0.0,0.0,0.94,-6.86569,-59.13261,Amazonia
538,2017/07/21 05:23:00,0.0,0.0,0.78,-7.616110000000001,-64.92361,Amazonia
539,2017/07/29 17:09:00,0.0,0.0,0.94,-6.853560000000001,-59.97019,Amazonia
540,2017/07/24 17:03:00,0.0,0.0,0.72,-6.26117,-61.83975,Amazonia
541,2017/07/26 18:07:00,0.0,0.0,0.22,-2.64317,-60.97589,Amazonia
542,2017/07/11 17:47:00,0.0,0.0,0.86,-7.31393,-71.84228,Amazonia
543,2017/07/21 20:12:58,0.0,0.0,0.98,-8.511519999999999,-64.1045,Amazonia
544,2017/07/25 05:48:00,0.0,0.0,0.89,-6.9645,-60.08241,Amazonia
545,2017/07/30 16:51:00,0.0,0.0,0.94,-6.91523,-59.45927,Amazonia
546,2017/07/21 18:01:00,0.0,0.0,0.16,-4.23275,-69.78362,Amazonia
547,2017/07/25 16:45:00,0.0,0.0,0.14,-3.18174,-60.24794,Amazonia
548,2017/07/30 05:55:00,0.0,0.0,1.0,-9.25963,-65.53201,Amazonia
549,2017/07/30 03:22:24,0.0,0.0,0.94,-6.93,-59.71,Amazonia
550,2017/07/28 17:28:00,0.0,0.0,0.91,-7.08731,-59.62765,Amazonia
551,2017/07/31 02:37:24,0.0,0.0,1.0,-6.91,-59.46,Amazonia
552,2017/07/27 05:10:00,0.0,0.0,0.91,-6.954089999999999,-59.77275,Amazonia
553,2017/07/31 16:32:00,0.0,0.0,0.99,-7.1363,-59.36301,Amazonia
554,2017/07/15 16:32:00,0.0,0.0,0.02,-4.2488,-59.27554,Amazonia
555,2017/07/22 05:04:00,0.0,0.0,0.81,-8.581339999999999,-66.678,Amazonia
556,2017/07/28 17:28:00,0.0,0.0,0.9,-7.0964399999999985,-59.66542,Amazonia
557,2017/07/18 17:16:00,0.0,0.0,0.18,-3.5176,-56.91321,Amazonia
558,2017/07/30 18:31:00,0.0,0.0,1.0,-8.91276,-66.67451,Amazonia
559,2017/07/28 01:43:08,0.0,0.0,1.0,-9.39480018615723,-65.49050140380861,Amazonia
560,2017/07/27 17:47:00,0.0,0.0,0.61,-6.72547,-59.97956,Amazonia
561,2017/07/28 17:07:22,0.0,0.0,0.75,-6.72,-60.12,Amazonia
562,2017/07/21 17:59:00,0.0,0.0,0.81,-8.58498,-66.67794,Amazonia
563,2017/07/28 17:29:00,0.0,0.0,0.37,-3.7539,-62.0743,Amazonia
564,2017/07/18 17:17:00,0.0,0.1,0.11,-3.10481,-59.51486,Amazonia
565,2017/07/27 17:47:00,0.0,0.0,0.91,-6.94441,-60.00281999999999,Amazonia
566,2017/07/25 16:44:00,0.0,0.0,0.89,-6.85032,-59.15604,Amazonia
567,2017/07/14 05:54:00,0.0,0.0,0.65,-7.62015,-64.92058,Amazonia
568,2017/07/26 18:06:00,0.0,0.0,0.89,-6.9051100000000005,-60.08905,Amazonia
569,2017/07/07 17:23:00,0.0,0.0,0.02,-3.18606,-60.2715,Amazonia
570,2017/07/19 18:37:00,0.0,0.0,0.79,-8.90789,-66.68002,Amazonia
571,2017/07/31 18:13:00,0.0,0.2,0.33,-4.68731,-62.61465,Amazonia
572,2017/07/31 05:07:23,0.0,0.0,1.0,-6.9,-59.47,Amazonia
573,2017/07/14 22:23:25,0.0,0.0,0.68,-7.15172,-59.3216,Amazonia
574,2017/07/17 17:36:00,0.0,1.1,0.01,-3.89295,-67.50684,Amazonia
575,2017/07/26 05:30:00,0.0,0.0,0.93,-8.967989999999997,-64.20018,Amazonia
576,2017/07/26 05:29:00,0.0,0.0,0.89,-6.94602,-59.74791,Amazonia
577,2017/07/29 06:13:00,0.0,0.0,0.94,-8.15365,-61.48378,Amazonia
578,2017/07/12 18:37:04,0.0,0.0,0.09,-4.28,-59.99,Amazonia
579,2017/07/18 18:29:10,0.0,0.0,0.11,-3.39,-61.75,Amazonia
580,2017/07/31 18:12:00,0.0,0.0,0.98,-7.14317,-59.35666,Amazonia
581,2017/07/07 21:07:37,0.0,0.0,0.7,-8.63,-64.01,Amazonia
582,2017/07/30 20:00:43,0.0,0.0,1.0,-9.26,-65.5,Amazonia
583,2017/07/25 16:44:00,0.0,0.0,0.89,-6.975410000000001,-59.45869,Amazonia
584,2017/07/31 19:58:41,0.0,0.2,1.0,-8.647260000000001,-64.0788,Amazonia
585,2017/07/11 17:47:00,0.0,0.0,0.67,-7.093089999999999,-64.90051,Amazonia
586,2017/07/22 21:00:25,0.0,0.0,0.84,-8.13,-61.42,Amazonia
587,2017/07/30 05:54:00,0.0,0.0,0.95,-6.94,-59.7191,Amazonia
588,2017/07/26 05:29:00,0.0,0.0,0.98,-8.77873,-60.65058000000001,Amazonia
589,2017/07/29 17:09:00,0.0,0.0,0.94,-6.93682,-59.71992,Amazonia
590,2017/07/24 17:04:00,0.0,0.4,0.12,-3.07011,-60.75594,Amazonia
591,2017/07/30 16:51:00,0.0,0.0,0.61,-4.16547,-57.58837,Amazonia
592,2017/07/25 00:00:07,0.0,0.0,0.89,-6.92,-59.74,Amazonia
593,2017/07/31 18:14:00,0.0,0.0,0.27,-3.4199,-68.19292,Amazonia
594,2017/07/25 18:25:00,0.0,0.0,1.0,-6.69671,-70.36806,Amazonia
595,2017/07/28 04:51:00,0.0,0.0,0.93,-6.90044,-60.09416,Amazonia
596,2017/07/18 03:00:43,0.0,0.0,0.74,-9.22,-65.35,Amazonia
597,2017/07/24 17:04:00,0.0,0.1,0.12,-5.13908,-60.36045,Amazonia
598,2017/07/26 02:07:23,0.0,0.0,0.89,-6.93,-59.74,Amazonia
599,2017/07/11 17:47:00,0.0,0.0,0.74,-8.562710000000001,-64.0113,Amazonia
600,2017/07/18 17:07:27,0.0,0.0,0.62,-7.34,-60.31,Amazonia
601,2017/07/29 17:09:00,0.0,0.0,0.94,-6.85464,-60.03464,Amazonia
602,2017/07/12 17:29:00,0.0,0.0,0.75,-6.588210000000001,-69.84008,Amazonia
603,2017/07/30 23:00:07,0.0,0.0,0.94,-6.89,-59.5,Amazonia
604,2017/07/17 17:35:00,0.0,0.0,0.1,-3.82081,-63.983880000000006,Amazonia
605,2017/07/26 18:06:00,0.0,0.0,1.0,-9.34953,-67.80119,Amazonia
606,2017/07/28 19:37:28,0.0,0.0,0.81,-7.4,-59.72,Amazonia
607,2017/07/25 16:44:00,0.0,0.0,0.89,-6.85692,-59.20586,Amazonia
608,2017/07/30 20:06:54,0.0,0.0,0.34,-3.11,-59.14,Amazonia
609,2017/07/27 17:47:00,0.0,0.0,1.0,-7.53383,-69.96342,Amazonia
610,2017/07/31 05:35:00,0.0,0.0,1.0,-6.91195,-59.46891,Amazonia
611,2017/07/30 05:55:00,0.0,0.0,1.0,-9.29125,-65.49676,Amazonia
612,2017/07/18 17:15:00,0.0,0.0,0.85,-9.43614,-65.50101,Amazonia
613,2017/07/27 05:11:00,0.0,0.0,1.0,-8.55365,-64.13598,Amazonia
614,2017/07/30 20:00:06,0.0,0.0,0.94,-6.93,-59.5,Amazonia
615,2017/07/25 22:07:23,0.0,0.0,0.79,-6.84,-59.15,Amazonia
