index,latitude,longitude,area(m²),bioma
517,-6.33,-48.41,1223601.950781106,Amazonia
518,-6.34,-58.07,1223578.8690239436,Amazonia
519,-6.34,-55.99,1223578.8690228486,Amazonia
520,-6.349375,-55.17,31812448.54388028,Amazonia
521,-6.32875,-53.4325,11012440.384530237,Amazonia
522,-6.327000000000001,-53.300333,13459643.995509872,Amazonia
523,-6.355,-58.155,4894176.694977892,Amazonia
524,-6.355,-55.4,2447088.3474889454,Amazonia
525,-6.355,-55.32,2447088.347490041,Amazonia
526,-6.35,-53.53,1223555.7509454652,Amazonia
527,-6.355,-52.155,3670620.944034617,Amazonia
528,-6.36,-58.2,1223532.5965456706,Amazonia
529,-6.355667,-58.099667,14682553.130364042,Amazonia
530,-6.365,-55.8,7341126.007097549,Amazonia
531,-6.348182,-53.546364,26918341.82060786,Amazonia
532,-6.36,-52.97,1223532.5965445754,Amazonia
533,-6.358333,-55.253333,19576799.10694021,Amazonia
534,-6.37,-55.23,1223509.4058223695,Amazonia
535,-6.369091,-58.197273,30587525.15780785,Amazonia
536,-6.38,-55.92,1223486.1787788474,Amazonia
537,-6.363571,-52.609286,14682321.186825048,Amazonia
538,-6.38,-52.29,1223486.1787755615,Amazonia
539,-6.38,-52.015,2446972.357553314,Amazonia
540,-6.39,-60.0,1223462.915415105,Amazonia
541,-6.39,-52.71,1223462.9154140095,Amazonia
542,-6.4,-60.0,1223439.6157311413,Amazonia
543,-6.4,-59.99,1223439.6157311413,Amazonia
544,-6.379375,-53.17625,22022982.471459813,Amazonia
545,-6.4,-50.34,1223439.6157311413,Amazonia
546,-6.391,-53.237667,17128689.42335066,Amazonia
547,-6.409706,-56.16911800000001,15904458.017926615,Amazonia
548,-6.405,-70.78,2446855.895458098,Amazonia
549,-6.395556,-49.948333,17128456.898677178,Amazonia
550,-6.41,-55.615,2446832.559453914,Amazonia
551,-6.41,-55.495,4893665.082595274,Amazonia
552,-6.415,-54.79833299999999,6117011.281677998,Amazonia
553,-6.415,-53.205,3670202.0945452037,Amazonia
554,-6.408636,-52.73409100000001,8563913.8854614,Amazonia
555,-6.41,-52.69,1223416.279726957,Amazonia
556,-6.41,-51.79,1223416.279726957,Amazonia
557,-6.41,-50.33,1223416.2797258615,Amazonia
558,-6.417143,-49.693571,42819333.161803015,Amazonia
559,-6.41,-49.7,1223416.2797280522,Amazonia
560,-6.414333,-60.026333,17127640.792358227,Amazonia
561,-6.42,-58.31,1223392.907408028,Amazonia
562,-6.42,-55.54,1223392.907408028,Amazonia
563,-6.42,-55.29,3670178.7222240837,Amazonia
564,-6.403889,-53.40055600000001,17128130.739441626,Amazonia
565,-6.425,-52.885,4893524.812353813,Amazonia
566,-6.4085,-52.653,14680995.102514794,Amazonia
567,-6.395,-51.793095,35480260.65019996,Amazonia
568,-6.41625,-51.33875,4893595.001951042,Amazonia
569,-6.42,-49.905,2446785.8148160563,Amazonia
570,-6.416429,-48.345,3670202.094544109,Amazonia
571,-6.430556,-58.25166700000001,7340240.364928912,Amazonia
572,-6.43,-55.55,1223369.4987677832,Amazonia
573,-6.43,-55.51,1223369.4987677832,Amazonia
574,-6.435,-55.335,4893431.105158963,Amazonia
575,-6.415,-54.893611,55052865.85072044,Amazonia
576,-6.43,-53.4,1223369.4987677832,Amazonia
577,-6.407222,-53.330278,72181833.41754979,Amazonia
578,-6.43,-51.47,1223369.4987688784,Amazonia
579,-6.436429,-55.395,3670061.606390085,Amazonia
580,-6.437632,-53.599737,14680246.316616107,Amazonia
581,-6.436429,-52.855,3670061.6063868,Amazonia
582,-6.441,-52.637,11010137.856627503,Amazonia
583,-6.445,-51.46,2446668.6263470915,Amazonia
584,-6.445,-49.75,7340005.879045656,Amazonia
585,-6.455,-60.06,2446621.6274874043,Amazonia
586,-6.450385,-58.335,17126445.17221535,Amazonia
587,-6.461,-55.929,7339817.810956604,Amazonia
588,-6.457333,-53.219333,44039047.68074168,Amazonia
589,-6.45,-52.53,1223322.572538679,Amazonia
590,-6.456333,-56.157667,17126468.798748445,Amazonia
591,-6.456429,-55.600714,6116542.309911482,Amazonia
592,-6.465,-54.99,7339723.66796182,Amazonia
593,-6.46,-52.89,1223299.054946534,Amazonia
594,-6.46,-52.54,1223299.0549454384,Amazonia
595,-6.46,-49.66,1223299.054946534,Amazonia
596,-6.47,-55.07,1223275.5010396442,Amazonia
597,-6.47,-55.06,1223275.501041835,Amazonia
598,-6.460333,-49.887,19572737.29922704,Amazonia
599,-6.48,-58.39,1223251.910819105,Amazonia
600,-6.48,-55.15,1223251.9108202006,Amazonia
601,-6.48,-55.07,1223251.910819105,Amazonia
602,-6.47,-55.17,19572407.471926287,Amazonia
603,-6.474,-53.664,23242281.11916717,Amazonia
604,-6.481,-53.539,7339535.018821523,Amazonia
605,-6.4743330000000014,-52.795,25688218.702872004,Amazonia
606,-6.48,-52.495,4893007.606959486,Amazonia
607,-6.485,-55.985,3669708.4793823683,Amazonia
608,-6.481111,-55.471667,23241738.761969004,Amazonia
609,-6.4856669999999985,-54.876333,20795069.62720892,Amazonia
610,-6.5016669999999985,-53.278333,9785660.56167775,Amazonia
611,-6.49,-52.88,1223228.2842805362,Amazonia
612,-6.49,-51.385,2446456.5685610725,Amazonia
613,-6.5,-55.51,1223204.621432699,Amazonia
614,-6.505,-55.245,3669590.1651311344,Amazonia
615,-6.5016669999999985,-52.885952,33026381.89372067,Amazonia
616,-6.506429,-60.029286,15901541.40122641,Amazonia
617,-6.51,-56.36,1223180.9222668316,Amazonia
618,-6.515,-55.54833299999999,6115857.140383887,Amazonia
619,-6.51,-55.38,1223180.9222668316,Amazonia
620,-6.51,-54.9,1223180.9222657364,Amazonia
621,-6.51,-53.38,1223180.9222657364,Amazonia
622,-6.51,-53.36,1223180.922269022,Amazonia
623,-6.52,-49.88,6115785.86132242,Amazonia
624,-6.516538,-64.271923,17124295.157536335,Amazonia
625,-6.516111,-55.899444,4892652.482639729,Amazonia
626,-6.521364,-55.52045500000001,7338895.504532166,Amazonia
627,-6.525,-55.37,2446290.601790226,Amazonia
628,-6.52,-53.39,1223157.186791696,Amazonia
629,-6.525,-52.935,3669447.7885797317,Amazonia
630,-6.5164290000000005,-51.845,3669495.2958491286,Amazonia
631,-6.53,-58.48,1223133.4149985302,Amazonia
632,-6.523182,-55.092273,12231405.28380203,Amazonia
633,-6.53,-53.38,1223133.414997435,Amazonia
634,-6.5065,-53.043,22017350.453322515,Amazonia
635,-6.528683999999998,-51.500263,20793386.587121285,Amazonia
636,-6.535,-51.411667,4892462.235695581,Amazonia
637,-6.5383330000000015,-51.115,6115524.153760606,Amazonia
638,-6.54,-62.94,1223109.606899382,Amazonia
639,-6.535,-53.929444,23239010.85255913,Amazonia
640,-6.55,-62.95,1223085.762483299,Amazonia
641,-6.55,-58.425,2446171.524964408,Amazonia
642,-6.55,-53.48,1223085.7624822038,Amazonia
643,-6.56,-56.1,1223061.8817557571,Amazonia
644,-6.491071,-55.048214,64830637.05343564,Amazonia
645,-6.545,-54.9075,12230905.168413846,Amazonia
646,-6.56,-53.4,1223061.8817568524,Amazonia
647,-6.56,-52.915,2446123.7635137048,Amazonia
648,-6.56,-51.5,1223061.8817579476,Amazonia
649,-6.549444,-51.380556,8561695.569784066,Amazonia
650,-6.56,-50.63,1223061.8817579476,Amazonia
651,-6.56,-52.39,6115309.37247828,Amazonia
652,-6.556333,-59.953667,18346095.17357902,Amazonia
653,-6.560714,-53.605,6115285.455444756,Amazonia
654,-6.522778,-58.477037,69719621.14087582,Amazonia
655,-6.577857000000002,-53.555,12230115.76102119,Amazonia
656,-6.567778,-53.363889,19568654.434504136,Amazonia
657,-6.585,-52.526111,13453105.927987834,Amazonia
658,-6.585909,-50.587727,22013988.064416826,Amazonia
659,-6.5804550000000015,-55.479545,6115070.0205758875,Amazonia
660,-6.59,-54.9,11006910.086571524,Amazonia
661,-6.58,-53.58,1223014.0113772505,Amazonia
662,-6.575525999999999,-53.502368,13453273.819257226,Amazonia
663,-6.58,-50.08,1223014.011376155,Amazonia
664,-6.578636,-60.087273,28129320.44618816,Amazonia
665,-6.602778,-56.602778,17121619.971863884,Amazonia
666,-6.605,-55.69590899999999,11006645.728359757,Amazonia
667,-6.59,-55.32,1222990.0217219042,Amazonia
668,-6.59,-55.29,1222990.0217208092,Amazonia
669,-6.59,-55.23,1222990.0217219042,Amazonia
670,-6.595,-52.248333,6114878.030721155,Amazonia
671,-6.595,-52.025,4891912.03496277,Amazonia
672,-6.6,-58.63,1222965.99575729,Amazonia
673,-6.615,-55.768333,12229250.463285634,Amazonia
674,-6.6,-55.09,1222965.9957594804,Amazonia
675,-6.6,-55.08,1222965.9957594804,Amazonia
676,-6.6,-55.065,2445931.991518961,Amazonia
677,-6.61,-58.665,4891767.697649553,Amazonia
678,-6.61,-55.08,1222941.9334899792,Amazonia
679,-6.617000000000001,-53.131,11006404.996730367,Amazonia
680,-6.61,-52.225,2445883.866977768,Amazonia
681,-6.63,-60.065,4891574.763781231,Amazonia
682,-6.625,-60.005,4891623.069857812,Amazonia
683,-6.62,-55.32,1222917.834907924,Amazonia
684,-6.62,-53.05,1222917.8349068288,Amazonia
685,-6.635,-56.105,3668656.9288700204,Amazonia
686,-6.64,-62.95,1222869.5288291522,Amazonia
687,-6.64,-56.235,2445739.057658305,Amazonia
688,-6.64,-55.06,1222869.5288291522,Amazonia
689,-6.64,-53.165,2445739.057658305,Amazonia
690,-6.6331820000000015,-53.56409100000001,12228864.305104418,Amazonia
691,-6.618214,-53.05214300000001,34242058.24199602,Amazonia
692,-6.64,-55.356667,8560135.00788284,Amazonia
693,-6.635,-53.396818,17120245.699336775,Amazonia
694,-6.655,-59.035,4891332.797715587,Amazonia
695,-6.655,-56.195,3668511.7201847527,Amazonia
696,-6.649545,-55.40045500000001,6114226.570341961,Amazonia
697,-6.65,-55.38,1222845.3213291506,Amazonia
698,-6.650455,-52.319545,6114226.570344151,Amazonia
699,-6.66,-69.57,1222821.0775253566,Amazonia
700,-6.658333,-62.92766700000001,14673852.821396187,Amazonia
701,-6.66,-59.12,1222821.0775264518,Amazonia
702,-6.66,-55.681667,12228259.190256855,Amazonia
703,-6.603421000000001,-55.317632,101504271.99876834,Amazonia
704,-6.66,-54.93,1222821.077527547,Amazonia
705,-6.66,-53.13,1222821.0775264518,Amazonia
706,-6.67,-52.095,7336780.711888089,Amazonia
707,-6.67,-69.935,2445593.5948311607,Amazonia
708,-6.665,-60.051,7336877.796020118,Amazonia
709,-6.6610000000000005,-56.159,6114081.071211024,Amazonia
710,-6.675,-55.455,4891138.556837376,Amazonia
711,-6.67,-55.225,2445593.5948311607,Amazonia
712,-6.67,-53.815,2445593.5948311607,Amazonia
713,-6.69,-58.875,7336488.697104713,Amazonia
714,-6.694,-55.831,31791109.16307392,Amazonia
715,-6.68,-55.01,1222772.481004203,Amazonia
716,-6.685,-52.615,4891041.218579901,Amazonia
717,-6.685,-52.065,3668293.0902897725,Amazonia
718,-6.69,-62.995,2445496.2565693054,Amazonia
719,-6.69,-62.97,1222748.1282846527,Amazonia
720,-6.69,-60.04,1222748.1282846527,Amazonia
721,-6.695,-55.29,2445471.867549249,Amazonia
722,-6.69,-55.06,1222748.128285748,Amazonia
723,-6.69,-55.03,1222748.128285748,Amazonia
724,-6.7083330000000005,-63.135,4890821.6447907165,Amazonia
725,-6.7,-62.96,1222723.7392645965,Amazonia
726,-6.7,-55.43875,8559017.287906162,Amazonia
727,-6.7,-55.34,1222723.7392645965,Amazonia
728,-6.7,-55.32,1222723.7392645965,Amazonia
729,-6.7,-55.09,1222723.7392645965,Amazonia
730,-6.7,-50.92,6113618.660022478,Amazonia
731,-6.715,-56.41,4890748.332521953,Amazonia
732,-6.715,-56.315,4890748.332518667,Amazonia
733,-6.71,-55.3,1222699.3139418436,Amazonia
734,-6.706428999999999,-52.585,3668122.367148284,Amazonia
735,-6.71,-52.38,1222699.3139418436,Amazonia
736,-6.72,-60.02,1222674.8523174895,Amazonia
737,-6.72,-55.27,1222674.8523163944,Amazonia
738,-6.72,-52.11,1222674.852318585,Amazonia
739,-6.638111,-55.05355600000001,183424821.98253372,Amazonia
740,-6.723889,-55.471667,11004024.493489824,Amazonia
741,-6.7175,-64.37,7336049.04129845,Amazonia
742,-6.707353,-60.109706,14672440.182326226,Amazonia
743,-6.719444,-58.999444,8558674.934062345,Amazonia
744,-6.705638,-52.355213,52576431.47033736,Amazonia
745,-6.725,-52.18,7335975.620123788,Amazonia
746,-6.735,-63.041667,8558454.343821753,Amazonia
747,-6.73,-60.06,1222650.3543915346,Amazonia
748,-6.737667,-56.483,26897792.033306673,Amazonia
749,-6.733,-55.598333,24452785.989349063,Amazonia
750,-6.74,-60.04,7335779.418903252,Amazonia
751,-6.726667,-58.910833,18339828.6281374,Amazonia
752,-6.74,-56.74,1222625.8201628828,Amazonia
753,-6.74,-52.36,1222625.8201628828,Amazonia
754,-6.739615,-51.563462,9781080.127680846,Amazonia
755,-6.75,-59.99,1222601.2496359157,Amazonia
756,-6.75,-55.345,2445202.4992718315,Amazonia
757,-6.755,-53.135,4890355.784884336,Amazonia
758,-6.75,-52.915,2445202.4992718315,Amazonia
759,-6.75,-52.36,1222601.249637011,Amazonia
760,-6.76,-63.13,1222576.6428051568,Amazonia
761,-6.765,-60.045,3667705.2852918725,Amazonia
762,-6.76,-59.083333,8558061.070172923,Amazonia
763,-6.765,-59.00833299999999,6112833.927778589,Amazonia
764,-6.76,-55.47,1222576.6428051568,Amazonia
765,-6.715,-55.139444,37903259.54481501,Amazonia
766,-6.765,-52.895,3667680.6421682737,Amazonia
767,-6.752692,-59.137308,28119630.253486793,Amazonia
768,-6.77,-55.485,2445103.999358737,Amazonia
769,-6.777,-52.169,7335188.56465409,Amazonia
770,-6.78,-63.01,1222527.3202552644,Amazonia
771,-6.78,-60.04,1222527.3202552644,Amazonia
772,-6.7875,-59.37,17115308.11861217,Amazonia
773,-6.785,-58.793333,13447701.551013427,Amazonia
774,-6.792273,-56.794091,11002523.331895184,Amazonia
775,-6.7725,-56.415,11002967.888228133,Amazonia
776,-6.786111,-55.647222,24450373.104649786,Amazonia
777,-6.7306789999999985,-55.307963,105148919.35554752,Amazonia
778,-6.78,-55.13,1222527.3202552644,Amazonia
779,-6.785,-52.319,8557592.306296162,Amazonia
780,-6.780455,-63.025,24450422.49979302,Amazonia
781,-6.79,-59.36,1222502.604532845,Amazonia
782,-6.795,-59.06,2444980.45704386,Amazonia
783,-6.79,-52.27,1222502.6045306546,Amazonia
784,-6.79,-52.25,1222502.60453175,Amazonia
785,-6.8,-59.93,1222477.8525088246,Amazonia
786,-6.8,-55.19,1222477.8525099198,Amazonia
787,-6.8,-52.24,1222477.8525088246,Amazonia
788,-6.8,-50.78,1222477.8525099198,Amazonia
789,-6.787000000000001,-59.269,20782444.76079025,Amazonia
790,-6.802097,-55.196935,37896884.27199017,Amazonia
791,-6.800385,-59.934231,13447380.101418855,Amazonia
792,-6.818,-52.849,22003856.860838894,Amazonia
793,-6.805,-52.755,3667408.7692096136,Amazonia
794,-6.805,-50.925,4889861.83340596,Amazonia
795,-6.803,-48.805,7334792.7501034625,Amazonia
796,-6.81,-64.32,1222453.0641908695,Amazonia
797,-6.8210000000000015,-60.00899999999999,7334594.225786361,Amazonia
798,-6.81,-59.93,1222453.0641930602,Amazonia
799,-6.790714,-58.882143000000006,13447503.60744637,Amazonia
800,-6.81,-56.42,1222453.0641930602,Amazonia
801,-6.818333,-55.56333299999999,14669163.590665802,Amazonia
802,-6.815,-55.45,2444881.3037709454,Amazonia
803,-6.811,-55.151,7334743.13717581,Amazonia
804,-6.81,-52.78,1222453.0641930602,Amazonia
805,-6.815,-52.675,4889762.607544081,Amazonia
806,-6.81,-50.97,1222453.0641908695,Amazonia
807,-6.815,-50.765,4889762.607541891,Amazonia
808,-6.82,-59.97,1222428.239577885,Amazonia
809,-6.82,-59.96,1222428.239577885,Amazonia
810,-6.82,-56.82,1222428.239577885,Amazonia
811,-6.825,-56.785,4889663.2364955135,Amazonia
812,-6.82,-50.98,1222428.2395789805,Amazonia
813,-6.82,-50.97,1222428.239577885,Amazonia
814,-6.826111,-59.94944399999999,4889638.375579831,Amazonia
815,-6.835,-59.420714,4889588.617465488,Amazonia
816,-6.8426,-59.1382,29337132.551028386,Amazonia
817,-6.835,-55.475,4889563.720262444,Amazonia
818,-6.835,-55.395,3667185.2387989024,Amazonia
819,-6.826428999999999,-52.160714,6112066.615159906,Amazonia
820,-6.84,-59.285,2444756.962929273,Amazonia
821,-6.84,-59.135,2444756.962927083,Amazonia
822,-6.845,-56.125,4889464.058847066,Amazonia
823,-6.84,-55.27,1222378.481462446,Amazonia
824,-6.855,-59.335,3667035.6740912525,Amazonia
825,-6.85,-57.945,2444707.0959243644,Amazonia
826,-6.85,-56.67,1222353.5479621822,Amazonia
827,-6.839544999999998,-50.966818,9778977.73063493,Amazonia
828,-6.865,-70.745,3666960.7284169146,Amazonia
829,-6.8154759999999985,-60.115476,29338398.86039085,Amazonia
830,-6.865,-59.92,2444632.150254407,Amazonia
831,-6.86,-59.745,2444657.1563381585,Amazonia
832,-6.8395,-59.043,24447318.62470559,Amazonia
833,-6.854286,-55.730714,13445764.033441655,Amazonia
834,-6.865,-55.50833299999999,6111592.878670228,Amazonia
835,-6.86,-55.28,1222328.5781690793,Amazonia
836,-6.86,-51.89,1222328.5781690793,Amazonia
837,-6.870714,-56.595,6111492.781736399,Amazonia
838,-6.847917,-55.2775,20780183.906213365,Amazonia
839,-6.87,-55.08,1222303.5720831372,Amazonia
840,-6.875,-52.45,2444582.1017863983,Amazonia
841,-6.87,-52.416667,8556099.925900484,Amazonia
842,-6.87,-51.9,1222303.5720831372,Amazonia
843,-6.87,-51.88,1222303.5720809468,Amazonia
844,-6.876428999999999,-57.930714,6111442.733267292,Amazonia
845,-6.877222,-59.293889,35446226.96236548,Amazonia
846,-6.8726600000000015,-55.10031899999999,59891870.54230706,Amazonia
847,-6.875769,-48.335769,13445239.014498962,Amazonia
848,-6.882999999999999,-56.745,7333595.942195943,Amazonia
849,-6.885,-52.79833299999999,6111342.491162111,Amazonia
850,-6.895,-63.055,3666735.238122796,Amazonia
851,-6.89,-59.64,1222253.4510294502,Amazonia
852,-6.89,-59.21,1222253.4510294502,Amazonia
853,-6.89,-59.2,1222253.4510294502,Amazonia
854,-6.89,-52.52,1222253.451028355,Amazonia
855,-6.884286,-63.103929,37889778.153006695,Amazonia
856,-6.895588,-60.117941,11000180.490517743,Amazonia
857,-6.9,-59.37,1222228.3360638956,Amazonia
858,-6.896429,-56.575,11000105.145633128,Amazonia
859,-6.9,-52.51,1222228.3360649908,Amazonia
860,-6.9,-48.3,6111141.64403102,Amazonia
861,-6.9183330000000005,-59.915,4888737.140310518,Amazonia
862,-6.91,-59.875,2444406.369617576,Amazonia
863,-6.91,-59.31,1222203.184810978,Amazonia
864,-6.91,-55.96,1222203.1848087877,Amazonia
865,-6.907778,-55.583889,17111019.920295812,Amazonia
866,-6.91,-55.07,1222203.1848087877,Amazonia
867,-6.915,-52.426667,13444058.611202234,Amazonia
868,-6.91,-48.27,1222203.1848087877,Amazonia
869,-6.92,-59.9,1222177.9972641263,Amazonia
870,-6.92,-59.32,1222177.9972641263,Amazonia
871,-6.92,-59.07,1222177.9972641263,Amazonia
872,-6.899348,-56.519348,20777729.68054109,Amazonia
873,-6.925,-56.435,3666508.767950498,Amazonia
874,-6.925,-55.72,7332992.312064593,Amazonia
875,-6.92,-51.79,1222177.9972641263,Amazonia
876,-6.92,-51.645,2444355.994528253,Amazonia
877,-6.92,-51.445,2444355.994528253,Amazonia
878,-6.925,-51.17,2444330.770690753,Amazonia
879,-6.93,-63.03,1222152.7734255309,Amazonia
880,-6.935,-59.35,2444280.2867251043,Amazonia
881,-6.8952860000000005,-59.22614300000001,41556260.49948119,Amazonia
882,-6.93,-59.13,1222152.7734244359,Amazonia
883,-6.933,-59.019,10999223.2912218,Amazonia
884,-6.941667,-52.825,6110662.790345223,Amazonia
885,-6.911667,-52.476905,26888291.72069672,Amazonia
886,-6.935,-52.355,3666407.800031249,Amazonia
887,-6.935,-50.57,2444280.286727295,Amazonia
888,-6.935,-50.37,2444280.2867305805,Amazonia
889,-6.936429,-60.115,3666407.800034535,Amazonia
890,-6.94,-59.855,2444255.026603527,Amazonia
891,-6.94,-59.79,1222127.5133028587,Amazonia
892,-6.94,-59.4,1222127.5133028587,Amazonia
893,-6.94,-59.11,1222127.5133039542,Amazonia
894,-6.946764999999999,-56.573235,17109557.337048274,Amazonia
895,-6.94,-56.56,1222127.5133039542,Amazonia
896,-6.94,-56.55,1222127.5133017637,Amazonia
897,-6.947857000000001,-55.19214300000001,12220996.763594778,Amazonia
898,-6.938636,-55.043182,15887657.527759235,Amazonia
899,-6.94,-52.57,1222127.5133039542,Amazonia
900,-6.95,-60.1,1222102.216885157,Amazonia
901,-6.95,-59.84,1222102.2168884426,Amazonia
902,-6.95,-59.4,1222102.2168862522,Amazonia
903,-6.95,-55.4,1222102.2168862522,Amazonia
904,-6.95,-51.475,2444204.4337725043,Amazonia
905,-6.96,-59.83,1222076.8841855684,Amazonia
906,-6.96,-55.22,1222076.8841855684,Amazonia
907,-6.96,-52.0925,10998641.147110537,Amazonia
908,-6.965,-63.110714,4888282.167757513,Amazonia
909,-6.965,-59.72,4888282.167754227,Amazonia
910,-6.950143,-59.42157099999999,50105352.30047108,Amazonia
911,-6.9578570000000015,-55.420357,25663588.76345507,Amazonia
912,-6.953125,-52.59125,14665023.832166372,Amazonia
913,-6.97,-63.04,1222051.5151953315,Amazonia
914,-6.975,-62.46,2444077.625113064,Amazonia
915,-6.97,-60.14,1222051.5151953315,Amazonia
916,-6.975,-59.87,2444077.625116349,Amazonia
917,-6.97,-59.7,1222051.5151986177,Amazonia
918,-6.97,-59.41,1222051.5151953315,Amazonia
919,-6.973,-56.425,7332207.470061591,Amazonia
920,-6.97,-52.66,1222051.5151953315,Amazonia
921,-6.9775,-51.47,6110206.765420362,Amazonia
922,-6.98,-62.93,1222026.109914446,Amazonia
923,-6.98,-62.86,1222026.109917732,Amazonia
924,-6.948042999999998,-60.020652,32997288.504170746,Amazonia
925,-6.985,-60.005,4888053.556543194,Amazonia
926,-6.9775,-59.65,7332156.586936047,Amazonia
927,-6.956289999999999,-55.278871,31774454.17911839,Amazonia
928,-6.954655000000002,-63.04396600000001,45216510.38205618,Amazonia
929,-6.99,-62.85,1222000.668353865,Amazonia
930,-6.99,-59.8,1222000.668353865,Amazonia
931,-6.995,-56.775,4887951.717719572,Amazonia
932,-6.99,-55.61,1222000.668353865,Amazonia
933,-6.995,-55.135,4887951.717719572,Amazonia
934,-6.995,-52.858333,6109952.386075627,Amazonia
935,-6.99,-52.79,1222000.6683549602,Amazonia
936,-6.99,-50.62,1222000.6683549602,Amazonia
937,-6.996428999999999,-71.730714,6109926.908227682,Amazonia
938,-7.0,-62.94,1221975.190507016,Amazonia
939,-6.996428999999999,-59.865,3665951.049366802,Amazonia
940,-6.997273,-59.75909100000001,18329729.623834424,Amazonia
941,-7.0,-59.35,1221975.1905037302,Amazonia
942,-7.0,-55.87,1221975.190507016,Amazonia
943,-7.0,-52.78,1221975.190507016,Amazonia
944,-6.97375,-52.550625,28107105.58555641,Amazonia
945,-7.0,-52.35,1221975.1905037302,Amazonia
946,-7.0,-52.265,2443950.381011842,Amazonia
947,-7.003571000000001,-63.105,4887875.211601013,Amazonia
